Datum,PM10_Combined_Trend_Residual
2022-01-06 10:00:00+00:00,8.676591851099902
2022-01-06 11:00:00+00:00,8.247350614056069
2022-01-06 12:00:00+00:00,7.826154452887793
2022-01-06 13:00:00+00:00,7.809700143549
2022-01-06 14:00:00+00:00,6.86359304681073
2022-01-06 15:00:00+00:00,6.636799729534786
2022-01-06 16:00:00+00:00,7.486538884185657
2022-01-06 17:00:00+00:00,10.123825884287522
2022-01-06 18:00:00+00:00,9.506129566319283
2022-01-06 19:00:00+00:00,10.746689031080871
2022-01-06 20:00:00+00:00,11.041482522814942
2022-01-06 21:00:00+00:00,10.46918929587768
2022-01-06 22:00:00+00:00,11.225959934335695
2022-01-06 23:00:00+00:00,11.615586873590786
2022-01-07 00:00:00+00:00,12.216734434232997
2022-01-07 01:00:00+00:00,11.41834628636845
2022-01-07 02:00:00+00:00,10.452314696413657
2022-01-07 03:00:00+00:00,9.99036423451252
2022-01-07 04:00:00+00:00,10.528980381442913
2022-01-07 05:00:00+00:00,8.213591825471568
2022-01-07 06:00:00+00:00,6.475478335031154
2022-01-07 07:00:00+00:00,7.153665565411466
2022-01-07 08:00:00+00:00,7.4827126448429375
2022-01-07 09:00:00+00:00,8.708102606388772
2022-01-07 10:00:00+00:00,9.522409267561466
2022-01-07 11:00:00+00:00,10.510325170988072
2022-01-07 12:00:00+00:00,5.975566626938007
2022-01-07 13:00:00+00:00,8.057581419125237
2022-01-07 14:00:00+00:00,9.402264840569797
2022-01-07 15:00:00+00:00,10.344439708325982
2022-01-07 16:00:00+00:00,11.99607856834078
2022-01-07 17:00:00+00:00,13.759428843813625
2022-01-07 18:00:00+00:00,14.828007882459275
2022-01-07 19:00:00+00:00,16.69143344129894
2022-01-07 20:00:00+00:00,10.060366000346894
2022-01-07 21:00:00+00:00,9.508718113760432
2022-01-07 22:00:00+00:00,9.353088169338397
2022-01-07 23:00:00+00:00,11.394744370854026
2022-01-08 00:00:00+00:00,12.882569862163534
2022-01-08 01:00:00+00:00,13.050014645845026
2022-01-08 02:00:00+00:00,3.813596949694504
2022-01-08 03:00:00+00:00,3.5825603395357675
2022-01-08 04:00:00+00:00,4.158897259565256
2022-01-08 05:00:00+00:00,5.1651196985910275
2022-01-08 06:00:00+00:00,5.585797436550257
2022-01-08 07:00:00+00:00,6.495584949358563
2022-01-08 08:00:00+00:00,7.192780299390874
2022-01-08 09:00:00+00:00,9.279735442970862
2022-01-08 10:00:00+00:00,9.403877033749565
2022-01-08 11:00:00+00:00,9.263224365176336
2022-01-08 12:00:00+00:00,9.456255849623066
2022-01-08 13:00:00+00:00,8.930602802681138
2022-01-08 14:00:00+00:00,10.078078362502938
2022-01-08 15:00:00+00:00,13.68126976273114
2022-01-08 16:00:00+00:00,16.083789018012308
2022-01-08 17:00:00+00:00,25.522173024285532
2022-01-08 18:00:00+00:00,26.522788305891826
2022-01-08 19:00:00+00:00,24.22296605566433
2022-01-08 20:00:00+00:00,14.400718157526171
2022-01-08 21:00:00+00:00,5.752499237044477
2022-01-08 22:00:00+00:00,6.851770821981269
2022-01-08 23:00:00+00:00,5.813977292206454
2022-01-09 00:00:00+00:00,5.9966281449206384
2022-01-09 01:00:00+00:00,6.5258425375646985
2022-01-09 02:00:00+00:00,6.16142653388255
2022-01-09 03:00:00+00:00,6.299932615205883
2022-01-09 04:00:00+00:00,9.951265756735777
2022-01-09 05:00:00+00:00,13.529087744115794
2022-01-09 06:00:00+00:00,18.14222566350902
2022-01-09 07:00:00+00:00,19.084908214090234
2022-01-09 08:00:00+00:00,14.664091819396063
2022-01-09 09:00:00+00:00,12.997478968187108
2022-01-09 10:00:00+00:00,14.153116865085117
2022-01-09 11:00:00+00:00,16.49292736046701
2022-01-09 12:00:00+00:00,21.183448641408784
2022-01-09 13:00:00+00:00,16.305841459632155
2022-01-09 14:00:00+00:00,11.736688254709748
2022-01-09 15:00:00+00:00,10.888557651966746
2022-01-09 16:00:00+00:00,14.166195442007064
2022-01-09 17:00:00+00:00,15.60767410614336
2022-01-09 18:00:00+00:00,15.877105831511326
2022-01-09 19:00:00+00:00,16.20499735096047
2022-01-09 20:00:00+00:00,13.033011582830875
2022-01-09 21:00:00+00:00,11.80828660273695
2022-01-09 22:00:00+00:00,11.205259697830941
2022-01-09 23:00:00+00:00,10.033731956771266
2022-01-10 00:00:00+00:00,13.218226717793986
2022-01-10 01:00:00+00:00,15.370506154393505
2022-01-10 02:00:00+00:00,15.921517932722798
2022-01-10 03:00:00+00:00,16.028976894254683
2022-01-10 04:00:00+00:00,13.850519670740795
2022-01-10 05:00:00+00:00,12.595430202275086
2022-01-10 06:00:00+00:00,11.800679095819167
2022-01-10 07:00:00+00:00,13.544872469174496
2022-01-10 08:00:00+00:00,16.7644621536182
2022-01-10 09:00:00+00:00,18.321946603907765
2022-01-10 10:00:00+00:00,17.61940154690458
2022-01-10 11:00:00+00:00,19.779557823585023
2022-01-10 12:00:00+00:00,15.07392599935691
2022-01-10 13:00:00+00:00,15.403211742552445
2022-01-10 14:00:00+00:00,13.229743951758724
2022-01-10 15:00:00+00:00,13.170357589235762
2022-01-10 16:00:00+00:00,15.415573310533606
2022-01-10 17:00:00+00:00,18.420468445342493
2022-01-10 18:00:00+00:00,20.088381102242607
2022-01-10 19:00:00+00:00,22.620686936074687
2022-01-10 20:00:00+00:00,25.5342738163566
2022-01-10 21:00:00+00:00,20.945287722568686
2022-01-10 22:00:00+00:00,21.273887315556916
2022-01-10 23:00:00+00:00,20.006942771019162
2022-01-11 00:00:00+00:00,26.490505807379257
2022-01-11 01:00:00+00:00,22.76451042011279
2022-01-11 02:00:00+00:00,22.22100849574664
2022-01-11 03:00:00+00:00,20.428084783980378
2022-01-11 04:00:00+00:00,17.50671110229338
2022-01-11 05:00:00+00:00,14.930324905806948
2022-01-11 06:00:00+00:00,14.38719695576904
2022-01-11 07:00:00+00:00,17.762193734510117
2022-01-11 08:00:00+00:00,14.585838811866127
2022-01-11 09:00:00+00:00,15.456524011053268
2022-01-11 10:00:00+00:00,17.07108225816791
2022-01-11 11:00:00+00:00,15.597473590104403
2022-01-11 12:00:00+00:00,19.029775469283226
2022-01-11 13:00:00+00:00,20.442938438122265
2022-01-11 14:00:00+00:00,22.73245294535199
2022-01-11 15:00:00+00:00,23.023806888693056
2022-01-11 16:00:00+00:00,23.80566932499815
2022-01-11 17:00:00+00:00,26.25200959992742
2022-01-11 18:00:00+00:00,30.455180953155757
2022-01-11 19:00:00+00:00,27.629843319217365
2022-01-11 20:00:00+00:00,27.414962885963938
2022-01-11 21:00:00+00:00,29.07843387608655
2022-01-11 22:00:00+00:00,26.323310002547636
2022-01-11 23:00:00+00:00,26.566410027716273
2022-01-12 00:00:00+00:00,22.506595020334476
2022-01-12 01:00:00+00:00,21.121022966999938
2022-01-12 02:00:00+00:00,19.912202016635618
2022-01-12 03:00:00+00:00,17.063065217803683
2022-01-12 04:00:00+00:00,18.627230974821245
2022-01-12 05:00:00+00:00,17.370258009423228
2022-01-12 06:00:00+00:00,16.690880613036626
2022-01-12 07:00:00+00:00,18.456351542464503
2022-01-12 08:00:00+00:00,21.312649718841705
2022-01-12 09:00:00+00:00,18.651608257209574
2022-01-12 10:00:00+00:00,20.37666979003521
2022-01-12 11:00:00+00:00,22.635974771817477
2022-01-12 12:00:00+00:00,21.69791903251416
2022-01-12 13:00:00+00:00,21.72034990505955
2022-01-12 14:00:00+00:00,25.006032541460648
2022-01-12 15:00:00+00:00,23.640916154556702
2022-01-12 16:00:00+00:00,23.11982270793777
2022-01-12 17:00:00+00:00,26.64759924773628
2022-01-12 18:00:00+00:00,33.24573077858646
2022-01-12 19:00:00+00:00,37.37453580173793
2022-01-12 20:00:00+00:00,32.66867504998945
2022-01-12 21:00:00+00:00,32.13020713495289
2022-01-12 22:00:00+00:00,32.876491000590946
2022-01-12 23:00:00+00:00,29.326144928394932
2022-01-13 00:00:00+00:00,30.53998854690125
2022-01-13 01:00:00+00:00,30.16814709492923
2022-01-13 02:00:00+00:00,23.202914317199998
2022-01-13 03:00:00+00:00,24.26452068588342
2022-01-13 04:00:00+00:00,28.50048677724948
2022-01-13 05:00:00+00:00,21.791732080777862
2022-01-13 06:00:00+00:00,22.842116590837517
2022-01-13 07:00:00+00:00,27.810502491930166
2022-01-13 08:00:00+00:00,23.599970978193127
2022-01-13 09:00:00+00:00,24.06643219159422
2022-01-13 10:00:00+00:00,26.163813252881948
2022-01-13 11:00:00+00:00,27.958119197862022
2022-01-13 12:00:00+00:00,27.41610118620596
2022-01-13 13:00:00+00:00,26.754650238515666
2022-01-13 14:00:00+00:00,24.903758254543757
2022-01-13 15:00:00+00:00,28.995818288087282
2022-01-13 16:00:00+00:00,27.41996149097883
2022-01-13 17:00:00+00:00,31.660885705456856
2022-01-13 18:00:00+00:00,35.041222337638445
2022-01-13 19:00:00+00:00,38.121100364865185
2022-01-13 20:00:00+00:00,36.48225060241213
2022-01-13 21:00:00+00:00,38.62646282872696
2022-01-13 22:00:00+00:00,37.05087639069155
2022-01-13 23:00:00+00:00,33.677427521434716
2022-01-14 00:00:00+00:00,32.73261320763091
2022-01-14 01:00:00+00:00,32.582729611047334
2022-01-14 02:00:00+00:00,30.00242214497079
2022-01-14 03:00:00+00:00,26.570640000321298
2022-01-14 04:00:00+00:00,24.645394102679408
2022-01-14 05:00:00+00:00,22.138935142385336
2022-01-14 06:00:00+00:00,19.224800878689248
2022-01-14 07:00:00+00:00,22.3841889226917
2022-01-14 08:00:00+00:00,36.07478749631187
2022-01-14 09:00:00+00:00,26.42498582721546
2022-01-14 10:00:00+00:00,31.478358686108933
2022-01-14 11:00:00+00:00,34.04338821342767
2022-01-14 12:00:00+00:00,31.907972514626266
2022-01-14 13:00:00+00:00,29.498370133934362
2022-01-14 14:00:00+00:00,33.496541474251465
2022-01-14 15:00:00+00:00,35.181270776490095
2022-01-14 16:00:00+00:00,34.27312770332831
2022-01-14 17:00:00+00:00,32.94722812821821
2022-01-14 18:00:00+00:00,32.06293409367436
2022-01-14 19:00:00+00:00,33.03715110916021
2022-01-14 20:00:00+00:00,32.56440937801621
2022-01-14 21:00:00+00:00,33.02258388955392
2022-01-14 22:00:00+00:00,31.886544502139877
2022-01-14 23:00:00+00:00,31.024488832204433
2022-01-15 00:00:00+00:00,29.202412972462245
2022-01-15 01:00:00+00:00,30.228620352753584
2022-01-15 02:00:00+00:00,32.94407576808777
2022-01-15 03:00:00+00:00,27.407829820560487
2022-01-15 04:00:00+00:00,27.759325541043125
2022-01-15 05:00:00+00:00,28.06185530838437
2022-01-15 06:00:00+00:00,33.69404561982193
2022-01-15 07:00:00+00:00,29.533582683655364
2022-01-15 08:00:00+00:00,27.663270505323734
2022-01-15 09:00:00+00:00,29.05925601977679
2022-01-15 10:00:00+00:00,32.15195627509176
2022-01-15 11:00:00+00:00,34.54885926181098
2022-01-15 12:00:00+00:00,34.77177096221746
2022-01-15 13:00:00+00:00,33.1123308521787
2022-01-15 14:00:00+00:00,31.203998081196342
2022-01-15 15:00:00+00:00,27.33107152223285
2022-01-15 16:00:00+00:00,26.017029375630976
2022-01-15 17:00:00+00:00,25.613455195094836
2022-01-15 18:00:00+00:00,25.498932194556193
2022-01-15 19:00:00+00:00,26.25703138923027
2022-01-15 20:00:00+00:00,29.149274673290883
2022-01-15 21:00:00+00:00,32.10552666487208
2022-01-15 22:00:00+00:00,33.52569550045886
2022-01-15 23:00:00+00:00,36.96464879252091
2022-01-16 00:00:00+00:00,36.01859525171544
2022-01-16 01:00:00+00:00,34.46225147428258
2022-01-16 02:00:00+00:00,34.90207369706332
2022-01-16 03:00:00+00:00,34.19806731147859
2022-01-16 04:00:00+00:00,31.353939598307914
2022-01-16 05:00:00+00:00,32.86831439560444
2022-01-16 06:00:00+00:00,29.442204867487877
2022-01-16 07:00:00+00:00,26.280095354122533
2022-01-16 08:00:00+00:00,24.63500161804467
2022-01-16 09:00:00+00:00,22.919795496634805
2022-01-16 10:00:00+00:00,25.321436817007193
2022-01-16 11:00:00+00:00,29.858532382624173
2022-01-16 12:00:00+00:00,25.042212610638003
2022-01-16 13:00:00+00:00,24.83007637769528
2022-01-16 14:00:00+00:00,25.784168656330024
2022-01-16 15:00:00+00:00,26.231477010323957
2022-01-16 16:00:00+00:00,29.804102269379747
2022-01-16 17:00:00+00:00,31.251850111249468
2022-01-16 18:00:00+00:00,29.979344081967405
2022-01-16 19:00:00+00:00,32.416032328389704
2022-01-16 20:00:00+00:00,32.72763478087971
2022-01-16 21:00:00+00:00,30.45248484334186
2022-01-16 22:00:00+00:00,33.204043752933835
2022-01-16 23:00:00+00:00,31.63566508140682
2022-01-17 00:00:00+00:00,38.47203293221985
2022-01-17 01:00:00+00:00,36.61015033149161
2022-01-17 02:00:00+00:00,35.45068362912227
2022-01-17 03:00:00+00:00,34.73580239963476
2022-01-17 04:00:00+00:00,31.52082150097965
2022-01-17 05:00:00+00:00,28.104025648239155
2022-01-17 06:00:00+00:00,24.727443340703314
2022-01-17 07:00:00+00:00,23.962172743462165
2022-01-17 08:00:00+00:00,31.4886471849969
2022-01-17 09:00:00+00:00,27.38133869534031
2022-01-17 10:00:00+00:00,30.726322402562385
2022-01-17 11:00:00+00:00,30.8552403758466
2022-01-17 12:00:00+00:00,21.89545040285096
2022-01-17 13:00:00+00:00,20.104995577193147
2022-01-17 14:00:00+00:00,14.797553768903533
2022-01-17 15:00:00+00:00,13.748930984203726
2022-01-17 16:00:00+00:00,10.962766620294724
2022-01-17 17:00:00+00:00,14.766225819788772
2022-01-17 18:00:00+00:00,15.54872645925899
2022-01-17 19:00:00+00:00,19.637375509566457
2022-01-17 20:00:00+00:00,22.802400346692615
2022-01-17 21:00:00+00:00,27.30852829948561
2022-01-17 22:00:00+00:00,33.29600609681115
2022-01-17 23:00:00+00:00,30.64481610135367
2022-01-18 00:00:00+00:00,28.73780511342291
2022-01-18 01:00:00+00:00,24.62284787174523
2022-01-18 02:00:00+00:00,22.466261290795543
2022-01-18 03:00:00+00:00,21.57612462942846
2022-01-18 04:00:00+00:00,25.498250815833547
2022-01-18 05:00:00+00:00,25.03911146046941
2022-01-18 06:00:00+00:00,17.96051831236487
2022-01-18 07:00:00+00:00,41.189387740350426
2022-01-18 08:00:00+00:00,27.313431532503863
2022-01-18 09:00:00+00:00,30.178994397864418
2022-01-18 10:00:00+00:00,32.29663255208626
2022-01-18 11:00:00+00:00,30.276284802758415
2022-01-18 12:00:00+00:00,27.807806687848995
2022-01-18 13:00:00+00:00,30.353306691671616
2022-01-18 14:00:00+00:00,26.353742725994817
2022-01-18 15:00:00+00:00,16.63036972270255
2022-01-18 16:00:00+00:00,16.158760300531014
2022-01-18 17:00:00+00:00,16.964341559691682
2022-01-18 18:00:00+00:00,16.92521244642658
2022-01-18 19:00:00+00:00,17.216182823078565
2022-01-18 20:00:00+00:00,16.716292176580325
2022-01-18 21:00:00+00:00,18.15531346497084
2022-01-18 22:00:00+00:00,16.525149403080153
2022-01-18 23:00:00+00:00,17.16276823837486
2022-01-19 00:00:00+00:00,16.652317616595838
2022-01-19 01:00:00+00:00,16.918281562319137
2022-01-19 02:00:00+00:00,17.689606324636518
2022-01-19 03:00:00+00:00,19.006558847083518
2022-01-19 04:00:00+00:00,21.350971302642716
2022-01-19 05:00:00+00:00,19.37960447112779
2022-01-19 06:00:00+00:00,17.019591169742675
2022-01-19 07:00:00+00:00,17.764191647337796
2022-01-19 08:00:00+00:00,20.405876826400515
2022-01-19 09:00:00+00:00,26.665461461568505
2022-01-19 10:00:00+00:00,31.428415319172625
2022-01-19 11:00:00+00:00,37.12316814173189
2022-01-19 12:00:00+00:00,35.50995192903544
2022-01-19 13:00:00+00:00,37.92248792354833
2022-01-19 14:00:00+00:00,29.492131707418533
2022-01-19 15:00:00+00:00,18.838877131433378
2022-01-19 16:00:00+00:00,15.8700171085334
2022-01-19 17:00:00+00:00,16.78306488469629
2022-01-19 18:00:00+00:00,14.74263130275557
2022-01-19 19:00:00+00:00,18.61329239547916
2022-01-19 20:00:00+00:00,17.691615295346985
2022-01-19 21:00:00+00:00,17.823704356510156
2022-01-19 22:00:00+00:00,12.27277112007825
2022-01-19 23:00:00+00:00,11.785454828644582
2022-01-20 00:00:00+00:00,13.243215017284404
2022-01-20 01:00:00+00:00,12.691052162468313
2022-01-20 02:00:00+00:00,11.78654381561871
2022-01-20 03:00:00+00:00,11.473202028303943
2022-01-20 04:00:00+00:00,10.538455069545371
2022-01-20 05:00:00+00:00,10.278346312086914
2022-01-20 06:00:00+00:00,11.031954712071556
2022-01-20 07:00:00+00:00,19.662903100202215
2022-01-20 08:00:00+00:00,17.47056986125272
2022-01-20 09:00:00+00:00,17.28235014124605
2022-01-20 10:00:00+00:00,21.442570620219445
2022-01-20 11:00:00+00:00,18.19559425698043
2022-01-20 12:00:00+00:00,19.908936665832872
2022-01-20 13:00:00+00:00,34.06697357423332
2022-01-20 14:00:00+00:00,34.1096400039925
2022-01-20 15:00:00+00:00,19.921850349168544
2022-01-20 16:00:00+00:00,21.88832806638599
2022-01-20 17:00:00+00:00,13.29232020235246
2022-01-20 18:00:00+00:00,10.852830437299495
2022-01-20 19:00:00+00:00,12.198856345379438
2022-01-20 20:00:00+00:00,12.321266594504214
2022-01-20 21:00:00+00:00,13.984715839012082
2022-01-20 22:00:00+00:00,14.2516198278813
2022-01-20 23:00:00+00:00,23.574158516004726
2022-01-21 00:00:00+00:00,19.507623135277473
2022-01-21 01:00:00+00:00,16.15154263784532
2022-01-21 02:00:00+00:00,18.03118026325534
2022-01-21 03:00:00+00:00,28.45730195765896
2022-01-21 04:00:00+00:00,23.775900711216885
2022-01-21 05:00:00+00:00,17.81073729406777
2022-01-21 06:00:00+00:00,13.967057977336996
2022-01-21 07:00:00+00:00,15.161133510777042
2022-01-21 08:00:00+00:00,18.589818737330436
2022-01-21 09:00:00+00:00,19.276754714629472
2022-01-21 10:00:00+00:00,21.327214788236507
2022-01-21 11:00:00+00:00,17.92241002432397
2022-01-21 12:00:00+00:00,16.33413158589266
2022-01-21 13:00:00+00:00,16.271822765093592
2022-01-21 14:00:00+00:00,15.935651200395817
2022-01-21 15:00:00+00:00,14.367089161441648
2022-01-21 16:00:00+00:00,16.674539312421796
2022-01-21 17:00:00+00:00,16.376475789642583
2022-01-21 18:00:00+00:00,17.92028131738391
2022-01-21 19:00:00+00:00,22.81784338350804
2022-01-21 20:00:00+00:00,25.171826388875104
2022-01-21 21:00:00+00:00,24.776674190073507
2022-01-21 22:00:00+00:00,23.268800057439737
2022-01-21 23:00:00+00:00,23.441027347787333
2022-01-22 00:00:00+00:00,22.652274140755054
2022-01-22 01:00:00+00:00,17.96880610754426
2022-01-22 02:00:00+00:00,18.723655703212657
2022-01-22 03:00:00+00:00,15.045558078882676
2022-01-22 04:00:00+00:00,16.781427887710368
2022-01-22 05:00:00+00:00,15.33511634929427
2022-01-22 06:00:00+00:00,14.920566988397505
2022-01-22 07:00:00+00:00,16.13135166302328
2022-01-22 08:00:00+00:00,19.1045142554259
2022-01-22 09:00:00+00:00,19.22839559716318
2022-01-22 10:00:00+00:00,15.745553545788054
2022-01-22 11:00:00+00:00,16.28072526783039
2022-01-22 12:00:00+00:00,17.662384754979776
2022-01-22 13:00:00+00:00,17.217352649587752
2022-01-22 14:00:00+00:00,17.887615516894424
2022-01-22 15:00:00+00:00,19.15631053171837
2022-01-22 16:00:00+00:00,17.71568375360276
2022-01-22 17:00:00+00:00,17.808831957887875
2022-01-22 18:00:00+00:00,27.202087612533493
2022-01-22 19:00:00+00:00,26.983606010266566
2022-01-22 20:00:00+00:00,25.94197759678536
2022-01-22 21:00:00+00:00,24.973489517297725
2022-01-22 22:00:00+00:00,26.03844212460859
2022-01-22 23:00:00+00:00,25.54474405071211
2022-01-23 00:00:00+00:00,24.993196243613202
2022-01-23 01:00:00+00:00,23.098006471270853
2022-01-23 02:00:00+00:00,21.755255622305583
2022-01-23 03:00:00+00:00,21.787383770695037
2022-01-23 04:00:00+00:00,24.11130480111882
2022-01-23 05:00:00+00:00,25.115240585928007
2022-01-23 06:00:00+00:00,23.904146444392826
2022-01-23 07:00:00+00:00,23.057202016079827
2022-01-23 08:00:00+00:00,22.716981783349393
2022-01-23 09:00:00+00:00,23.81343655654767
2022-01-23 10:00:00+00:00,24.951069051589755
2022-01-23 11:00:00+00:00,29.15736045482103
2022-01-23 12:00:00+00:00,23.9832157398337
2022-01-23 13:00:00+00:00,23.016052456406882
2022-01-23 14:00:00+00:00,18.53570506760068
2022-01-23 15:00:00+00:00,17.739892358196755
2022-01-23 16:00:00+00:00,16.933896628568878
2022-01-23 17:00:00+00:00,15.03379217300126
2022-01-23 18:00:00+00:00,16.258365184390463
2022-01-23 19:00:00+00:00,18.68963421575351
2022-01-23 20:00:00+00:00,19.781759876310716
2022-01-23 21:00:00+00:00,24.345591651619944
2022-01-23 22:00:00+00:00,22.68467346694216
2022-01-23 23:00:00+00:00,22.097856273909137
2022-01-24 00:00:00+00:00,35.79614856198379
2022-01-24 01:00:00+00:00,35.685045926996104
2022-01-24 02:00:00+00:00,23.604834096022035
2022-01-24 03:00:00+00:00,26.454092812995395
2022-01-24 04:00:00+00:00,23.36776833379158
2022-01-24 05:00:00+00:00,16.686935661052605
