Datum,PM10_Residual
2022-01-07 21:00:00,-0.9000085183959055
2022-01-07 22:00:00,-1.890697536585958
2022-01-07 23:00:00,-2.3303256622031854
2022-01-08 00:00:00,-0.9678064913904739
2022-01-08 01:00:00,-0.005070928244633677
2022-01-08 02:00:00,-0.30003909792078154
2022-01-08 03:00:00,-7.249780512776434
2022-01-08 04:00:00,-7.520202920095066
2022-01-08 05:00:00,-7.089869331222156
2022-01-08 06:00:00,-6.662326483400699
2022-01-08 07:00:00,-6.800776179389834
2022-01-08 08:00:00,-6.8305063454439505
2022-01-08 09:00:00,-7.002461380465791
2022-01-08 10:00:00,-6.096620342327938
2022-01-08 11:00:00,-6.109340129001
2022-01-08 12:00:00,-6.235797917165481
2022-01-08 13:00:00,-6.409041387656585
2022-01-08 14:00:00,-7.354324996903417
2022-01-08 15:00:00,-7.12260776203072
2022-01-08 16:00:00,-5.9862240864687735
2022-01-08 17:00:00,-5.275167526998228
2022-01-08 18:00:00,-1.749316752789216
2022-01-08 19:00:00,-1.3328471791767735
2022-01-08 20:00:00,-2.092860397590537
2022-01-08 21:00:00,-6.586640777903735
2022-01-08 22:00:00,-10.70931089908196
2022-01-08 23:00:00,-9.634268321980652
2022-01-09 00:00:00,-10.037474885579243
2022-01-09 01:00:00,-9.509751281400051
2022-01-09 02:00:00,-9.075695925884183
2022-01-09 03:00:00,-9.058189785969809
2022-01-09 04:00:00,-8.920041396866417
2022-01-09 05:00:00,-7.333634426145697
2022-01-09 06:00:00,-5.9385446239141775
2022-01-09 07:00:00,-4.062861534801576
2022-01-09 08:00:00,-3.9683077644276517
2022-01-09 09:00:00,-6.0823786484960465
2022-01-09 10:00:00,-6.808776038104014
2022-01-09 11:00:00,-6.225387866696748
2022-01-09 12:00:00,-5.0577207090585246
2022-01-09 13:00:00,-3.039853930934524
2022-01-09 14:00:00,-4.755942091156106
2022-01-09 15:00:00,-6.498687280646893
2022-01-09 16:00:00,-7.170853719072374
2022-01-09 17:00:00,-5.475390790421047
2022-01-09 18:00:00,-4.728398693638262
2022-01-09 19:00:00,-4.793627313005473
2022-01-09 20:00:00,-4.83392777454803
2022-01-09 21:00:00,-6.423966947936969
2022-01-09 22:00:00,-7.199233112478136
2022-01-09 23:00:00,-7.272810789245811
2022-01-10 00:00:00,-7.871507365091136
2022-01-10 01:00:00,-5.895609615539638
2022-01-10 02:00:00,-4.7596993541906265
2022-01-10 03:00:00,-4.314866309701333
2022-01-10 04:00:00,-4.150245082028853
2022-01-10 05:00:00,-5.346078685973708
2022-01-10 06:00:00,-6.561838463234736
2022-01-10 07:00:00,-7.565992594112324
2022-01-10 08:00:00,-6.006734616989706
2022-01-10 09:00:00,-2.819639741497001
2022-01-10 10:00:00,-0.6934449392438906
2022-01-10 11:00:00,-0.9579778388657043
2022-01-10 12:00:00,1.3308297911012708
2022-01-10 13:00:00,-2.660683083752251
2022-01-10 14:00:00,-1.913730483214275
2022-01-10 15:00:00,-3.8064797359041638
2022-01-10 16:00:00,-3.6991829696316607
2022-01-10 17:00:00,-1.4432562672773364
2022-01-10 18:00:00,1.7728157053976348
2022-01-10 19:00:00,3.6168684512163205
2022-01-10 20:00:00,5.944422718154642
2022-01-10 21:00:00,9.058054307719997
2022-01-10 22:00:00,5.577759381225912
2022-01-10 23:00:00,4.160700471430446
2022-01-11 00:00:00,2.1682130341288604
2022-01-11 01:00:00,7.820571878573304
2022-01-11 02:00:00,4.265658670636796
2022-01-11 03:00:00,3.836036414980106
2022-01-11 04:00:00,2.271249651637187
2022-01-11 05:00:00,-0.12273977469710684
2022-01-11 06:00:00,-2.2838810163078462
2022-01-11 07:00:00,-2.500403914198544
2022-01-11 08:00:00,1.8774456583485946
2022-01-11 09:00:00,-2.9807478867137225
2022-01-11 10:00:00,-2.1789445108576366
2022-01-11 11:00:00,-1.0942665436328722
2022-01-11 12:00:00,-3.388677476396335
2022-01-11 13:00:00,0.14998680239347995
2022-01-11 14:00:00,1.1224314435195046
2022-01-11 15:00:00,2.924280572245551
2022-01-11 16:00:00,2.025752780525254
2022-01-11 17:00:00,1.386504263257991
2022-01-11 18:00:00,3.272480707128756
2022-01-11 19:00:00,6.503708030288441
2022-01-11 20:00:00,3.7770451327972303
2022-01-11 21:00:00,3.3681494684476014
2022-01-11 22:00:00,4.093743932600151
2022-01-11 23:00:00,1.2088613962466828
2022-01-12 00:00:00,0.7455478166951754
2022-01-12 01:00:00,-2.7956808953533994
2022-01-12 02:00:00,-4.399475351782503
2022-01-12 03:00:00,-5.686688518262745
2022-01-12 04:00:00,-8.353692513948268
2022-01-12 05:00:00,-7.197843662877639
2022-01-12 06:00:00,-8.214584718252093
2022-01-12 07:00:00,-8.885106960315587
2022-01-12 08:00:00,-7.011068032537803
2022-01-12 09:00:00,-4.181334822193718
2022-01-12 10:00:00,-7.63436551610551
2022-01-12 11:00:00,-6.7143494412147025
2022-01-12 12:00:00,-5.156156593792735
2022-01-12 13:00:00,-5.809291092700795
2022-01-12 14:00:00,-6.13490101587114
2022-01-12 15:00:00,-3.2952082174584394
2022-01-12 16:00:00,-4.941602662696537
2022-01-12 17:00:00,-5.651663367458438
2022-01-12 18:00:00,-2.3934375547600246
2022-01-12 19:00:00,3.295573445239971
2022-01-12 20:00:00,7.467319352382829
2022-01-12 21:00:00,3.5879866095256836
2022-01-12 22:00:00,3.0921313468272733
2022-01-12 23:00:00,3.8144200650812445
2022-01-13 00:00:00,0.20025227857330263
2022-01-13 01:00:00,1.3485523785733025
2022-01-13 02:00:00,1.4069460722241
2022-01-13 03:00:00,-5.095987210315584
2022-01-13 04:00:00,-3.98937219444257
2022-01-13 05:00:00,0.8067416904780685
2022-01-13 06:00:00,-4.254811047617173
2022-01-13 07:00:00,-0.8101892190457427
2022-01-13 08:00:00,6.175484065874893
2022-01-13 09:00:00,0.19712968095425554
2022-01-13 10:00:00,0.3965929280193512
2022-01-13 11:00:00,2.6476024214304466
2022-01-13 12:00:00,3.3119048627002883
2022-01-13 13:00:00,3.0841650007955264
2022-01-13 14:00:00,2.6546554611129847
2022-01-13 15:00:00,0.14286332923912082
2022-01-13 16:00:00,3.6243972693957174
2022-01-13 17:00:00,1.0746608508115059
2022-01-13 18:00:00,5.472322484128862
2022-01-13 19:00:00,8.923084069843148
2022-01-13 20:00:00,11.999601380160609
2022-01-13 21:00:00,10.090444454763787
2022-01-13 22:00:00,12.284639106351085
2022-01-13 23:00:00,10.805070456351086
2022-01-14 00:00:00,6.646407138097116
2022-01-14 01:00:00,5.960727657938381
2022-01-14 02:00:00,5.953621945239976
2022-01-14 03:00:00,3.35654654444632
2022-01-14 04:00:00,0.4973040968272746
2022-01-14 05:00:00,-0.2398314936489181
2022-01-14 06:00:00,-0.6699607166647881
2022-01-14 07:00:00,-2.1343364912679657
2022-01-14 08:00:00,2.8981020317479094
2022-01-14 09:00:00,25.339002891271722
2022-01-14 10:00:00,9.19278333095426
2022-01-14 11:00:00,13.984006326986005
2022-01-14 12:00:00,13.91729800158918
2022-01-14 13:00:00,13.07932769920823
2022-01-14 14:00:00,8.480347034128865
2022-01-14 15:00:00,11.88707652087275
2022-01-14 16:00:00,12.915740721110856
2022-01-14 17:00:00,11.188023211123646
2022-01-14 18:00:00,10.622039046853912
2022-01-14 19:00:00,10.698474835178184
2022-01-14 20:00:00,13.005109532898436
2022-01-14 21:00:00,12.129693862556474
2022-01-14 22:00:00,12.240626868175948
2022-01-14 23:00:00,11.351579099701581
2022-01-15 00:00:00,9.992741127657148
2022-01-15 01:00:00,7.797158238422031
2022-01-15 02:00:00,8.69531209255541
2022-01-15 03:00:00,10.91243377293786
2022-01-15 04:00:00,3.3701780322858945
2022-01-15 05:00:00,3.264794359254035
2022-01-15 06:00:00,3.8495128023135887
2022-01-15 07:00:00,11.085991677753027
2022-01-15 08:00:00,6.37641627360367
2022-01-15 09:00:00,3.87002671477231
2022-01-15 10:00:00,4.833495729100633
2022-01-15 11:00:00,7.592034870999001
2022-01-15 12:00:00,9.389580059024993
2022-01-15 13:00:00,9.876107421867228
2022-01-15 14:00:00,8.883895241191823
2022-01-15 15:00:00,6.388737476064518
2022-01-15 16:00:00,2.0415437706740858
2022-01-15 17:00:00,0.6258979491922488
2022-01-15 18:00:00,0.768001699591734
2022-01-15 19:00:00,1.40716770177561
2022-01-15 20:00:00,2.6533509119332748
2022-01-15 21:00:00,6.945537793524836
2022-01-15 22:00:00,10.136269458060898
2022-01-15 23:00:00,10.49151739230507
2022-01-16 00:00:00,12.872959638230283
2022-01-16 01:00:00,10.703201099552334
2022-01-16 02:00:00,8.384286216972964
2022-01-16 03:00:00,8.081842952125431
2022-01-16 04:00:00,7.130107412657391
2022-01-16 05:00:00,4.296029264330492
2022-01-16 06:00:00,6.624821447514396
2022-01-16 07:00:00,3.1691116794841383
2022-01-16 08:00:00,0.23389461652473242
2022-01-16 09:00:00,-1.497250672305567
2022-01-16 10:00:00,-3.699192704770681
2022-01-16 11:00:00,-1.1378938190777008
2022-01-16 12:00:00,3.1163685766557627
2022-01-16 13:00:00,-2.1459997642678585
2022-01-16 14:00:00,-2.2551772102037284
2022-01-16 15:00:00,-0.4559997806468892
2022-01-16 16:00:00,0.7936998523561969
2022-01-16 17:00:00,4.665406828626571
2022-01-16 18:00:00,6.858294758742691
2022-01-16 19:00:00,6.1429173298516675
2022-01-16 20:00:00,9.513110915928163
2022-01-16 21:00:00,9.856580671110645
2022-01-16 22:00:00,7.40412105418853
2022-01-16 23:00:00,11.114269567897047
2022-01-17 00:00:00,11.287983706337432
2022-01-17 01:00:00,14.326979670174648
2022-01-17 02:00:00,11.900232193428424
2022-01-17 03:00:00,10.181124761727238
2022-01-17 04:00:00,8.956281703685429
2022-01-17 05:00:00,6.028793337835815
2022-01-17 06:00:00,4.04386094152717
2022-01-17 07:00:00,1.9910609773162473
2022-01-17 08:00:00,0.8820124068198172
2022-01-17 09:00:00,9.218937639455376
2022-01-17 10:00:00,4.894944941708486
2022-01-17 11:00:00,6.815920970658106
2022-01-17 12:00:00,4.485073838720316
2022-01-17 13:00:00,-5.075087845657014
2022-01-17 14:00:00,-7.264409054642849
2022-01-17 15:00:00,-12.776024378761306
2022-01-17 16:00:00,-14.072513326774517
2022-01-17 17:00:00,-16.473402100610677
2022-01-17 18:00:00,-13.325300366030932
2022-01-17 19:00:00,-12.76343214402177
2022-01-17 20:00:00,-9.253595138988217
2022-01-17 21:00:00,-6.1533147398990495
2022-01-17 22:00:00,-0.6956662140121834
2022-01-17 23:00:00,2.7649891619066347
2022-01-18 00:00:00,0.2150106531764806
2022-01-18 01:00:00,-1.0420888357124096
2022-01-18 02:00:00,-3.7454187103155827
2022-01-18 03:00:00,-4.80777906121037
2022-01-18 04:00:00,-5.02666106264853
2022-01-18 05:00:00,-0.9194213223161551
2022-01-18 06:00:00,0.5938541027397747
2022-01-18 07:00:00,-5.438517009436642
2022-01-18 08:00:00,22.687564705967645
2022-01-18 09:00:00,5.795555684714845
2022-01-18 10:00:00,9.002281679618552
2022-01-18 11:00:00,8.766263218271895
2022-01-18 12:00:00,5.277572523603666
2022-01-18 13:00:00,2.867477873822052
2022-01-18 14:00:00,5.165618943519506
2022-01-18 15:00:00,1.2548460484360264
2022-01-18 16:00:00,-7.9923573385223605
2022-01-18 17:00:00,-8.583757641503913
2022-01-18 18:00:00,-7.807700840490295
2022-01-18 19:00:00,-7.693556850663936
2022-01-18 20:00:00,-7.459758438631344
2022-01-18 21:00:00,-8.103805888695256
2022-01-18 22:00:00,-7.114607257876037
2022-01-18 23:00:00,-8.133221937086647
2022-01-19 00:00:00,-7.5688956356857755
2022-01-19 01:00:00,-7.417847562020068
2022-01-19 02:00:00,-6.754564637496791
2022-01-19 03:00:00,-5.6898313754056
2022-01-19 04:00:00,-4.387296680614929
2022-01-19 05:00:00,-2.019165091449064
2022-01-19 06:00:00,-2.872087694442564
2022-01-19 07:00:00,-4.781874817458439
2022-01-19 08:00:00,-3.839300175394943
2022-01-19 09:00:00,-0.9733675602889482
2022-01-19 10:00:00,6.095259483894496
2022-01-19 11:00:00,9.344835082594829
2022-01-19 12:00:00,13.415197572873934
2022-01-19 13:00:00,12.398747597775403
2022-01-19 14:00:00,13.423512674605053
2022-01-19 15:00:00,4.779991187303464
2022-01-19 16:00:00,-5.045543138887011
2022-01-19 17:00:00,-7.9457496769822455
2022-01-19 18:00:00,-7.286133983331456
2022-01-19 19:00:00,-8.975628935712407
2022-01-19 20:00:00,-6.390516957140981
2022-01-19 21:00:00,-7.349581842855265
2022-01-19 22:00:00,-7.621841867458439
2022-01-19 23:00:00,-11.471422196823518
2022-01-20 00:00:00,-12.129101888093361
2022-01-20 01:00:00,-11.56368571666479
2022-01-20 02:00:00,-12.21089618968066
2022-01-20 03:00:00,-12.71910625793463
2022-01-20 04:00:00,-12.742300765871137
2022-01-20 05:00:00,-13.227621404760031
2022-01-20 06:00:00,-14.105840809521936
2022-01-20 07:00:00,-14.897516599998124
2022-01-20 08:00:00,-9.144203434125107
2022-01-20 09:00:00,-10.807331628569555
2022-01-20 10:00:00,-10.808448738647318
2022-01-20 11:00:00,-7.83680829285527
2022-01-20 12:00:00,-9.312672518252096
2022-01-20 13:00:00,-7.671537380156856
2022-01-20 14:00:00,2.1699114134939426
2022-01-20 15:00:00,2.710559757810544
2022-01-20 16:00:00,-6.089108682985233
2022-01-20 17:00:00,-4.162211172998017
2022-01-20 18:00:00,-9.273638825394949
2022-01-20 19:00:00,-10.753448668252092
2022-01-20 20:00:00,-9.59607123888701
2022-01-20 21:00:00,-9.194052569045741
2022-01-20 22:00:00,-7.952006726982249
2022-01-20 23:00:00,-7.368468234125106
2022-01-21 00:00:00,-0.9182684571409784
2022-01-21 01:00:00,-3.3360372230139905
2022-01-21 02:00:00,-5.715306626188595
2022-01-21 03:00:00,-4.717194526982252
2022-01-21 04:00:00,1.9107326682558428
2022-01-21 05:00:00,-0.982623160315587
2022-01-21 06:00:00,-5.067094645236217
2022-01-21 07:00:00,-8.448949586506059
2022-01-21 08:00:00,-7.180793801585423
2022-01-21 09:00:00,-3.5034822277759
2022-01-21 10:00:00,-2.2957285738076436
2022-01-21 11:00:00,-0.3967287920616127
2022-01-21 12:00:00,-3.8339877126965365
2022-01-21 13:00:00,-5.0494996817441535
2022-01-21 14:00:00,-5.259474394442567
2022-01-21 15:00:00,-5.5675544315082055
2022-01-21 16:00:00,-7.109369397936765
2022-01-21 17:00:00,-5.739408336495405
2022-01-21 18:00:00,-6.055868691241331
2022-01-21 19:00:00,-5.02929599815515
2022-01-21 20:00:00,-1.1137535623396577
2022-01-21 21:00:00,0.5820361244612418
2022-01-21 22:00:00,0.1464512729378556
2022-01-21 23:00:00,-0.9155042336317581
2022-01-22 00:00:00,-0.9568808961523766
2022-01-22 01:00:00,-1.4488447377684437
2022-01-22 02:00:00,-5.148178978873163
2022-01-22 03:00:00,-4.833018608014526
2022-01-22 04:00:00,-7.518101729618877
2022-01-22 05:00:00,-6.228047902650729
2022-01-22 06:00:00,-7.214127078638798
2022-01-22 07:00:00,-7.44634463177079
2022-01-22 08:00:00,-6.445628369253477
2022-01-22 09:00:00,-4.225497094751503
2022-01-22 10:00:00,-4.323885223280321
2022-01-22 11:00:00,-7.134994890905762
2022-01-22 12:00:00,-6.750476488594053
2022-01-22 13:00:00,-5.582094959085155
2022-01-22 14:00:00,-5.9011374969034165
2022-01-22 15:00:00,-5.319518476316436
2022-01-22 16:00:00,-4.160872895992582
2022-01-22 17:00:00,-5.215994907950611
2022-01-22 18:00:00,-4.7266143718368365
2022-01-22 19:00:00,4.881405797013699
2022-01-22 20:00:00,5.471136626218983
2022-01-22 21:00:00,5.152204460191503
2022-01-22 22:00:00,4.11912362472756
2022-01-22 23:00:00,5.204562035162204
2022-01-23 00:00:00,4.431173923944564
2022-01-23 01:00:00,4.112549313838041
2022-01-23 02:00:00,2.482625502687245
2022-01-23 03:00:00,1.065191166411144
2022-01-23 04:00:00,0.9926074126573916
2022-01-23 05:00:00,3.1269637881400163
2022-01-23 06:00:00,4.019202399895349
2022-01-23 07:00:00,2.2963200128174774
2022-01-23 08:00:00,0.9241386641437752
2022-01-23 09:00:00,-0.18060483897223456
2022-01-23 10:00:00,-0.06730877619924747
2022-01-23 11:00:00,0.24780260949372757
2022-01-23 12:00:00,2.6320501242748087
2022-01-23 13:00:00,-2.1440146452202375
2022-01-23 14:00:00,-3.1521444721084877
2022-01-23 15:00:00,-6.51494025683737
2022-01-23 16:00:00,-7.497585861929519
2022-01-23 17:00:00,-8.464149718992477
2022-01-23 18:00:00,-10.202880836495405
2022-01-23 19:00:00,-9.740276122529284
2022-01-23 20:00:00,-8.249103369786125
2022-01-23 21:00:00,-7.752255638413161
2022-01-23 22:00:00,-4.860474183906706
2022-01-23 23:00:00,-6.099501265436287
2022-01-24 00:00:00,-6.147531174614946
2022-01-24 01:00:00,1.701902289222267
2022-01-24 02:00:00,1.8633571934284219
2022-01-24 03:00:00,-5.910339523987046
2022-01-24 04:00:00,-3.642783772505043
2022-01-24 05:00:00,-5.1082096383546585
2022-01-24 06:00:00,-9.610772987044262
2022-01-24 07:00:00,-9.096111641731374
2022-01-24 08:00:00,-6.389901283656372
2022-01-24 09:00:00,1.3155120442172823
2022-01-24 10:00:00,-3.0508675582915052
2022-01-24 11:00:00,2.457025137324771
2022-01-24 12:00:00,-1.8603041374701577
2022-01-24 13:00:00,5.344504416247747
2022-01-24 14:00:00,8.652707016785728
2022-01-24 15:00:00,0.2053357402863123
2022-01-24 16:00:00,1.530058101796911
2022-01-24 17:00:00,2.887883613675042
2022-01-24 18:00:00,2.537357372064305
2022-01-24 19:00:00,3.398555951216321
2022-01-24 20:00:00,4.409098313392737
2022-01-24 21:00:00,4.264244783910477
2022-01-24 22:00:00,2.709851643130671
2022-01-24 23:00:00,3.1586409476209285
2022-01-25 00:00:00,3.3863648198431475
2022-01-25 01:00:00,3.9040242595256873
2022-01-25 02:00:00,5.493712242065371
2022-01-25 03:00:00,7.2649233197420156
2022-01-25 04:00:00,8.729832984970521
2022-01-25 05:00:00,9.377885225302892
2022-01-25 06:00:00,7.653008864644535
2022-01-25 07:00:00,8.821215133420502
2022-01-25 08:00:00,9.418588515491454
2022-01-25 09:00:00,10.836814613286275
2022-01-25 10:00:00,11.884302512951887
2022-01-25 11:00:00,13.655843575414753
2022-01-25 12:00:00,13.888632047413193
2022-01-25 13:00:00,12.657361802393487
2022-01-25 14:00:00,12.884976086376655
2022-01-25 15:00:00,3.6963252151026973
2022-01-25 16:00:00,9.66333016147764
2022-01-25 17:00:00,21.33333462040085
2022-01-25 18:00:00,20.59640332617638
2022-01-25 19:00:00,19.25258303028845
2022-01-25 20:00:00,20.04645584708295
2022-01-25 21:00:00,15.82179827797141
2022-01-25 22:00:00,15.0168004802192
2022-01-25 23:00:00,13.656170920056208
2022-01-26 00:00:00,13.622547816695178
2022-01-26 01:00:00,14.444664342741842
2022-01-26 02:00:00,12.927855005360351
2022-01-26 03:00:00,11.92518350554678
2022-01-26 04:00:00,12.374066414623165
2022-01-26 05:00:00,11.485227765693793
2022-01-26 06:00:00,6.0555045674621955
2022-01-26 07:00:00,10.384866253970133
2022-01-26 08:00:00,8.155202800795532
2022-01-26 09:00:00,4.582686011139622
2022-01-26 10:00:00,6.01500650770402
2022-01-26 11:00:00,10.120814249261494
2022-01-26 12:00:00,11.914057691921554
2022-01-26 13:00:00,11.040488669203969
2022-01-26 14:00:00,11.017709103176482
2022-01-26 15:00:00,6.817363211112985
2022-01-26 16:00:00,7.201233646827278
2022-01-26 17:00:00,3.6070211563510868
2022-01-26 18:00:00,3.1217231595256885
2022-01-26 19:00:00,3.2139454690494995
2022-01-26 20:00:00,4.7678461380971155
2022-01-26 21:00:00,6.143757442859021
2022-01-26 22:00:00,6.860443846827277
2022-01-26 23:00:00,8.379217684128866
2022-01-27 00:00:00,10.209862397620928
2022-01-27 01:00:00,11.653114878573305
2022-01-27 02:00:00,14.050952024605051
2022-01-27 03:00:00,13.45049195635109
2022-01-27 04:00:00,15.007252805557435
2022-01-27 05:00:00,14.625271452382828
2022-01-27 06:00:00,15.612543119049498
2022-01-27 07:00:00,10.527611376192358
2022-01-27 08:00:00,11.908745970636797
2022-01-27 09:00:00,13.334736823811404
2022-01-27 10:00:00,5.831601856590779
2022-01-27 11:00:00,0.050792897620924204
2022-01-27 12:00:00,-0.0876487087282809
2022-01-27 13:00:00,-1.574668332537804
2022-01-27 14:00:00,-1.2236957293632034
2022-01-27 15:00:00,-3.055047385046591
2022-01-27 16:00:00,-3.548436063937616
2022-01-27 17:00:00,-5.122479030140871
2022-01-27 18:00:00,-2.3627965634901837
2022-01-27 19:00:00,-1.5752552158711397
2022-01-27 20:00:00,-1.600973024601294
2022-01-27 21:00:00,-10.546043640474315
2022-01-27 22:00:00,-2.3584680365060557
2022-01-27 23:00:00,0.4146180753987023
2022-01-28 00:00:00,-1.5125898857124098
2022-01-28 01:00:00,-0.2900818658711374
2022-01-28 02:00:00,-1.594404840474316
2022-01-28 03:00:00,-9.95734333650606
2022-01-28 04:00:00,-9.925103641267963
2022-01-28 05:00:00,-12.587652922220343
2022-01-28 06:00:00,-11.516511311902885
2022-01-28 07:00:00,-12.506672800791774
2022-01-28 08:00:00,-6.021996182537807
2022-01-28 09:00:00,-8.037979251585424
2022-01-28 10:00:00,-4.112597621426691
2022-01-28 11:00:00,-7.3733240301568514
2022-01-28 12:00:00,-5.553082950791773
2022-01-28 13:00:00,-2.8249609912679663
2022-01-28 14:00:00,-3.4124565372997147
2022-01-28 15:00:00,-2.4294978838891548
2022-01-28 16:00:00,-3.0480985646034298
2022-01-28 17:00:00,-0.2190035745906438
2022-01-28 18:00:00,-0.9133448817175229
2022-01-28 19:00:00,-0.8202334981551485
2022-01-28 20:00:00,1.617737509088914
2022-01-28 21:00:00,2.0032295768421893
2022-01-28 22:00:00,2.4939215110330895
2022-01-28 23:00:00,3.475778504463484
2022-01-29 00:00:00,5.236761960990479
2022-01-29 01:00:00,6.276699905088701
2022-01-29 02:00:00,7.160487687793503
2022-01-29 03:00:00,2.9838296062711858
2022-01-29 04:00:00,4.3799399370477925
2022-01-29 05:00:00,7.081594954492131
2022-01-29 06:00:00,3.097447326123108
2022-01-29 07:00:00,-5.522472607961264
2022-01-29 08:00:00,-5.618437893062998
2022-01-29 09:00:00,-5.76021138046579
2022-01-29 10:00:00,-4.759298913756513
2022-01-29 11:00:00,-6.439485962334331
2022-01-29 12:00:00,-6.317690774308339
2022-01-29 13:00:00,-6.51310091146611
2022-01-29 14:00:00,-6.325839877855799
2022-01-29 15:00:00,-4.396277404887863
2022-01-29 16:00:00,-5.728432419802107
2022-01-29 17:00:00,-9.208322288902997
2022-01-29 18:00:00,-8.233382228979695
2022-01-29 19:00:00,-9.545778726795826
2022-01-29 20:00:00,-12.056896111876249
2022-01-29 21:00:00,-12.887417563618023
2022-01-29 22:00:00,-12.84082875622482
2022-01-29 23:00:00,-12.570250464837795
2022-01-30 00:00:00,-11.598087980817342
2022-01-30 01:00:00,-10.048718543304817
2022-01-30 02:00:00,-10.359151283027042
2022-01-30 03:00:00,-9.51915109549362
2022-01-30 04:00:00,-10.399050325437848
2022-01-30 05:00:00,-10.898393354717127
2022-01-30 06:00:00,-10.855782719152273
2022-01-30 07:00:00,-10.201921058611095
2022-01-30 08:00:00,-9.840382169189558
2022-01-30 09:00:00,-8.65617924373414
2022-01-30 10:00:00,-7.971526038104013
2022-01-30 11:00:00,-7.981215247649129
2022-01-30 12:00:00,-6.9367772566775745
2022-01-30 13:00:00,-6.047803335696428
2022-01-30 14:00:00,-4.235611734013247
2022-01-30 15:00:00,-0.9786872806468927
2022-01-30 16:00:00,-0.30620490954856505
2022-01-30 17:00:00,1.2683800429122862
2022-01-30 18:00:00,1.6310090444569756
2022-01-30 19:00:00,0.4960244727088119
2022-01-30 20:00:00,3.0607686540233945
2022-01-30 21:00:00,3.5289020996820755
2022-01-30 22:00:00,3.087377006569482
2022-01-30 23:00:00,2.3394630202779974
2022-01-31 00:00:00,0.15260275395648026
2022-01-31 01:00:00,-0.4757346155396389
2022-01-31 02:00:00,-0.8590475684763406
2022-01-31 03:00:00,0.0866723807748575
