Datum,PM10_Final_Residual
2022-01-09 21:00:00,-0.7062170052296699
2022-01-09 22:00:00,-1.6781543420327036
2022-01-09 23:00:00,-1.987709360605702
2022-01-10 00:00:00,-2.830030403002906
2022-01-10 01:00:00,-0.9960517982178627
2022-01-10 02:00:00,0.0720190774439119
2022-01-10 03:00:00,0.4038868041822384
2022-01-10 04:00:00,0.4402084926963057
2022-01-10 05:00:00,-0.9120135249439016
2022-01-10 06:00:00,-2.347306693114235
2022-01-10 07:00:00,-3.6620769682719017
2022-01-10 08:00:00,-2.502394320256802
2022-01-10 09:00:00,0.13786388917336667
2022-01-10 10:00:00,1.6756145053454141
2022-01-10 11:00:00,0.9070311386804003
2022-01-10 12:00:00,2.744660446858002
2022-01-10 13:00:00,-1.7416666466106527
2022-01-10 14:00:00,-1.467649658992728
2022-01-10 15:00:00,-3.712647467824787
2022-01-10 16:00:00,-3.911329466588968
2022-01-10 17:00:00,-1.8993650766245933
2022-01-10 18:00:00,1.117673372233192
2022-01-10 19:00:00,2.7632192168308887
2022-01-10 20:00:00,4.824371957831796
2022-01-10 21:00:00,7.778853807254196
2022-01-10 22:00:00,4.33156849438761
2022-01-10 23:00:00,2.9494599386841567
2022-01-11 00:00:00,1.0573429619193506
2022-01-11 01:00:00,6.748544301778463
2022-01-11 02:00:00,3.0710948465348142
2022-01-11 03:00:00,2.440330125581346
2022-01-11 04:00:00,0.6161642863274484
2022-01-11 05:00:00,-1.9561071163711112
2022-01-11 06:00:00,-4.207533344934632
2022-01-11 07:00:00,-4.515397270804274
2022-01-11 08:00:00,-0.15234418854778395
2022-01-11 09:00:00,-4.846589937735357
2022-01-11 10:00:00,-3.895044622184101
2022-01-11 11:00:00,-2.7176179912069163
2022-01-11 12:00:00,-4.924712746749051
2022-01-11 13:00:00,-1.1351372723099236
2022-01-11 14:00:00,0.23984938746451587
2022-01-11 15:00:00,2.4262024539061215
2022-01-11 16:00:00,1.9450305754236359
2022-01-11 17:00:00,1.673171406156186
2022-01-11 18:00:00,3.8290123251332706
2022-01-11 19:00:00,7.312960931965757
2022-01-11 20:00:00,4.90787537712579
2022-01-11 21:00:00,4.710916905060038
2022-01-11 22:00:00,5.573883487504617
2022-01-11 23:00:00,2.9209037141275105
2022-01-12 00:00:00,2.610705721002646
2022-01-12 01:00:00,-0.7704738366492003
2022-01-12 02:00:00,-2.0996494952320206
2022-01-12 03:00:00,-3.103760471092829
2022-01-12 04:00:00,-5.4959239532886555
2022-01-12 05:00:00,-4.048352508694158
2022-01-12 06:00:00,-4.8005137296699
2022-01-12 07:00:00,-5.286115386634412
2022-01-12 08:00:00,-3.4219287333310766
2022-01-12 09:00:00,-0.673401764305862
2022-01-12 10:00:00,-4.109860202755888
2022-01-12 11:00:00,-3.222924643422476
2022-01-12 12:00:00,-1.7114732734318907
2022-01-12 13:00:00,-2.4394852376732477
2022-01-12 14:00:00,-2.9715540066593307
2022-01-12 15:00:00,-0.25954438902306887
2022-01-12 16:00:00,-2.01155560282088
2022-01-12 17:00:00,-2.9806634538877046
2022-01-12 18:00:00,0.0272150294562909
2022-01-12 19:00:00,5.461653601463129
2022-01-12 20:00:00,9.193837547576273
2022-01-12 21:00:00,4.950314554754523
2022-01-12 22:00:00,4.194634933514794
2022-01-12 23:00:00,4.555734452045134
2022-01-13 00:00:00,0.5693160991697426
2022-01-13 01:00:00,1.3549929668481369
2022-01-13 02:00:00,1.0442633140751065
2022-01-13 03:00:00,-5.711077137694652
2022-01-13 04:00:00,-4.8544323523260156
2022-01-13 05:00:00,-0.3769676910544336
2022-01-13 06:00:00,-5.7426108062043815
2022-01-13 07:00:00,-2.579054299001245
2022-01-13 08:00:00,4.195148940239862
2022-01-13 09:00:00,-2.01284144667365
2022-01-13 10:00:00,-2.140071382677136
2022-01-13 11:00:00,-0.2258759895678532
2022-01-13 12:00:00,0.1546736801022531
2022-01-13 13:00:00,-0.30334765553339094
2022-01-13 14:00:00,-0.922820133832663
2022-01-13 15:00:00,-3.699838923479299
2022-01-13 16:00:00,-0.4902590106028093
2022-01-13 17:00:00,-3.1130258553728085
2022-01-13 18:00:00,1.2306651543644052
2022-01-13 19:00:00,4.6304790694433375
2022-01-13 20:00:00,7.806246900940079
2022-01-13 21:00:00,5.443327338607199
2022-01-13 22:00:00,6.929184284445271
2022-01-13 23:00:00,5.0313496846857975
2022-01-14 00:00:00,0.4147736391204967
2022-01-14 01:00:00,-0.7010090376788483
2022-01-14 02:00:00,-1.0384431322375
2022-01-14 03:00:00,-3.9992231343647267
2022-01-14 04:00:00,-7.296591753416462
2022-01-14 05:00:00,-8.438051185493066
2022-01-14 06:00:00,-9.186249841102773
2022-01-14 07:00:00,-10.794854200919415
2022-01-14 08:00:00,-5.820158770784984
2022-01-14 09:00:00,16.557564051589402
2022-01-14 10:00:00,0.3700623172688652
2022-01-14 11:00:00,5.151151666032513
2022-01-14 12:00:00,4.999523123575183
2022-01-14 13:00:00,4.053678963480959
2022-01-14 14:00:00,-0.6398327563696787
2022-01-14 15:00:00,2.557954077850823
2022-01-14 16:00:00,3.366965269185523
2022-01-14 17:00:00,1.5050215688204696
2022-01-14 18:00:00,0.7707788179485935
2022-01-14 19:00:00,0.47378571419440346
2022-01-14 20:00:00,2.435917355651729
2022-01-14 21:00:00,1.9370547381827528
2022-01-14 22:00:00,2.5847818587114473
2022-01-14 23:00:00,1.9208817522761703
2022-01-15 00:00:00,0.7887453538161496
2022-01-15 01:00:00,-1.2467012725344355
2022-01-15 02:00:00,-0.29094816814241564
2022-01-15 03:00:00,2.0346500692896874
2022-01-15 04:00:00,-5.166396579490932
2022-01-15 05:00:00,-4.825249343614965
2022-01-15 06:00:00,-3.8152828012277755
2022-01-15 07:00:00,3.8201019016799695
2022-01-15 08:00:00,-0.4800506646749843
2022-01-15 09:00:00,-2.662520922103121
2022-01-15 10:00:00,-1.5469226099286184
2022-01-15 11:00:00,1.2737102914242957
2022-01-15 12:00:00,3.025349550509241
2022-01-15 13:00:00,3.391430205603624
2022-01-15 14:00:00,2.3460016314538445
2022-01-15 15:00:00,-0.07811557635930291
2022-01-15 16:00:00,-4.44705765306166
2022-01-15 17:00:00,-5.963881008610643
2022-01-15 18:00:00,-5.902170098529878
2022-01-15 19:00:00,-5.159737716735559
2022-01-15 20:00:00,-3.6172649781278103
2022-01-15 21:00:00,0.9164569794515953
2022-01-15 22:00:00,4.395476551450964
2022-01-15 23:00:00,5.11152544077813
2022-01-16 00:00:00,7.804741151410561
2022-01-16 01:00:00,6.015210134962959
2022-01-16 02:00:00,4.178092576959991
2022-01-16 03:00:00,4.252647095627982
2022-01-16 04:00:00,3.469621589276795
2022-01-16 05:00:00,0.5773246170767927
2022-01-16 06:00:00,2.694990638176273
2022-01-16 07:00:00,-0.9862172017167566
2022-01-16 08:00:00,-4.162815080765899
2022-01-16 09:00:00,-6.097264350934174
2022-01-16 10:00:00,-8.302648084571029
2022-01-16 11:00:00,-5.697068416282482
2022-01-16 12:00:00,-1.426579021167619
2022-01-16 13:00:00,-6.731322012902134
2022-01-16 14:00:00,-6.988397259844251
2022-01-16 15:00:00,-5.300613533024341
2022-01-16 16:00:00,-4.135081386772154
2022-01-16 17:00:00,-0.3388805712165364
2022-01-16 18:00:00,1.8705882682216768
2022-01-16 19:00:00,1.2296738825887434
2022-01-16 20:00:00,4.614293064959594
2022-01-16 21:00:00,4.722754038917151
2022-01-16 22:00:00,1.8667012507252325
2022-01-16 23:00:00,5.233263853680015
2022-01-17 00:00:00,5.211966868822488
2022-01-17 01:00:00,8.28254585803214
2022-01-17 02:00:00,6.020452795201853
2022-01-17 03:00:00,4.6647066206504935
2022-01-17 04:00:00,4.006358108271701
2022-01-17 05:00:00,1.8289152324965752
2022-01-17 06:00:00,0.7047776322825927
2022-01-17 07:00:00,-0.5336040020020584
2022-01-17 08:00:00,-0.8576049477369597
2022-01-17 09:00:00,8.204087227467015
2022-01-17 10:00:00,4.3826648525676335
2022-01-17 11:00:00,6.646664819235957
2022-01-17 12:00:00,4.716628638822286
2022-01-17 13:00:00,-4.292556775578907
2022-01-17 14:00:00,-5.834891536472889
2022-01-17 15:00:00,-10.70269676097955
2022-01-17 16:00:00,-11.397992723037381
2022-01-17 17:00:00,-13.364177328608728
2022-01-17 18:00:00,-10.000535829155691
2022-01-17 19:00:00,-9.215859280192918
2022-01-17 20:00:00,-6.002136412703919
2022-01-17 21:00:00,-3.283070299888661
2022-01-17 22:00:00,2.1590344542090385
2022-01-17 23:00:00,5.494651282930186
2022-01-18 00:00:00,2.8867382992209385
2022-01-18 01:00:00,1.4467333518776708
2022-01-18 02:00:00,-1.6817528097151837
2022-01-18 03:00:00,-3.2930467965416703
2022-01-18 04:00:00,-3.9307939229979514
2022-01-18 05:00:00,-0.11465082916873193
2022-01-18 06:00:00,1.1192183911764804
2022-01-18 07:00:00,-5.133680628939198
2022-01-18 08:00:00,22.849599387841106
2022-01-18 09:00:00,5.961108412959083
2022-01-18 10:00:00,9.342482845573832
2022-01-18 11:00:00,9.46757341504309
2022-01-18 12:00:00,6.3642741704136485
2022-01-18 13:00:00,4.249272945944044
2022-01-18 14:00:00,6.74377932298039
2022-01-18 15:00:00,2.9196632673981835
2022-01-18 16:00:00,-6.324871272294614
2022-01-18 17:00:00,-6.9080419494985765
2022-01-18 18:00:00,-6.0379565488746705
2022-01-18 19:00:00,-5.8691351741850335
2022-01-18 20:00:00,-5.092988462159927
2022-01-18 21:00:00,-5.041626063689964
2022-01-18 22:00:00,-3.8521399499953834
2022-01-18 23:00:00,-4.821082148967727
2022-01-19 00:00:00,-4.439135238818784
2022-01-19 01:00:00,-4.657114089625395
2022-01-19 02:00:00,-4.365165988287581
2022-01-19 03:00:00,-3.543577621390449
2022-01-19 04:00:00,-2.375760820848176
2022-01-19 05:00:00,-0.08237216395209357
2022-01-19 06:00:00,-0.9595411974278343
2022-01-19 07:00:00,-2.853439977408218
2022-01-19 08:00:00,-1.9062390631921873
2022-01-19 09:00:00,0.9219590987893814
2022-01-19 10:00:00,7.985725796748084
2022-01-19 11:00:00,11.315749649732291
2022-01-19 12:00:00,15.546842946806205
2022-01-19 13:00:00,14.711869301017233
2022-01-19 14:00:00,15.937526040463686
2022-01-19 15:00:00,7.5597115633578795
2022-01-19 16:00:00,-1.947704102324848
2022-01-19 17:00:00,-4.441700160236913
2022-01-19 18:00:00,-3.3156282865159366
2022-01-19 19:00:00,-4.564193868774966
2022-01-19 20:00:00,-1.654435207880079
2022-01-19 21:00:00,-2.2963594283803963
2022-01-19 22:00:00,-2.012879327397904
2022-01-19 23:00:00,-5.151185066804075
2022-01-20 00:00:00,-4.978208516405652
2022-01-20 01:00:00,-3.52208906440186
2022-01-20 02:00:00,-3.5174458253098138
2022-01-20 03:00:00,-3.745757631246239
2022-01-20 04:00:00,-3.703983443595854
2022-01-20 05:00:00,-4.246445989665549
2022-01-20 06:00:00,-5.162171384081368
2022-01-20 07:00:00,-5.875358428465531
2022-01-20 08:00:00,-0.01803266938315459
2022-01-20 09:00:00,-1.5756975974673026
2022-01-20 10:00:00,-1.531224532478727
2022-01-20 11:00:00,1.3621511681702376
2022-01-20 12:00:00,-0.4365696234691797
2022-01-20 13:00:00,0.7996975453594646
2022-01-20 14:00:00,10.335258673210994
2022-01-20 15:00:00,10.5794659500326
2022-01-20 16:00:00,1.3054323336432239
2022-01-20 17:00:00,2.6705925722065573
2022-01-20 18:00:00,-2.8853362717268656
2022-01-20 19:00:00,-4.691648162699521
2022-01-20 20:00:00,-3.7061349194964293
2022-01-20 21:00:00,-3.495436550281695
2022-01-20 22:00:00,-2.584197287975365
2022-01-20 23:00:00,-2.3318456898181723
2022-01-21 00:00:00,3.848421208564943
2022-01-21 01:00:00,1.2609624404957647
2022-01-21 02:00:00,-1.0188811282692471
2022-01-21 03:00:00,0.30880563547654233
2022-01-21 04:00:00,7.13056356652401
2022-01-21 05:00:00,4.291262306570424
2022-01-21 06:00:00,0.17252359639722512
2022-01-21 07:00:00,-3.39557691917338
2022-01-21 08:00:00,-2.4231969652294256
2022-01-21 09:00:00,0.8739855545655882
2022-01-21 10:00:00,1.7096380861180716
2022-01-21 11:00:00,3.305818270695211
2022-01-21 12:00:00,-0.26889230301212075
2022-01-21 13:00:00,-1.522815952193646
2022-01-21 14:00:00,-1.7830758739292063
2022-01-21 15:00:00,-2.094967859153147
2022-01-21 16:00:00,-3.440322925258923
2022-01-21 17:00:00,-1.7660097431835022
2022-01-21 18:00:00,-1.9295504231228378
2022-01-21 19:00:00,-0.8829851811428968
2022-01-21 20:00:00,2.999739032239033
2022-01-21 21:00:00,4.697002344829586
2022-01-21 22:00:00,4.317418019425737
2022-01-21 23:00:00,3.4392594184468006
2022-01-22 00:00:00,3.5982315269312295
2022-01-22 01:00:00,3.1771986530608043
2022-01-22 02:00:00,-0.4983991230035273
2022-01-22 03:00:00,-0.17270310531349126
2022-01-22 04:00:00,-2.924266061137764
2022-01-22 05:00:00,-1.7066028282379815
2022-01-22 06:00:00,-2.7313678706722238
2022-01-22 07:00:00,-3.1977066920700365
2022-01-22 08:00:00,-2.540456294635305
2022-01-22 09:00:00,-0.552467660694394
2022-01-22 10:00:00,-0.8285463698492529
2022-01-22 11:00:00,-3.8495863975637983
2022-01-22 12:00:00,-3.708639846812184
2022-01-22 13:00:00,-2.7682714313011365
2022-01-22 14:00:00,-3.3613049781691693
2022-01-22 15:00:00,-3.055950211775967
2022-01-22 16:00:00,-2.199877593537849
2022-01-22 17:00:00,-3.6285637343050854
2022-01-22 18:00:00,-3.569196822240193
2022-01-22 19:00:00,5.59797377880015
2022-01-22 20:00:00,5.834580942011075
2022-01-22 21:00:00,5.279590970026994
2022-01-22 22:00:00,4.072268156113659
2022-01-22 23:00:00,4.916382707643201
2022-01-23 00:00:00,3.7929250551804006
2022-01-23 01:00:00,3.2062795174034298
2022-01-23 02:00:00,1.4467310938250677
2022-01-23 03:00:00,-0.0007342287767799191
2022-01-23 04:00:00,0.021216083324416355
2022-01-23 05:00:00,2.2926980669775885
2022-01-23 06:00:00,3.3666068336127832
2022-01-23 07:00:00,2.0624761886602347
2022-01-23 08:00:00,1.2809438478055255
2022-01-23 09:00:00,0.7311360086888421
2022-01-23 10:00:00,1.3006352115599313
2022-01-23 11:00:00,2.038657898201645
2022-01-23 12:00:00,4.8749770924236495
2022-01-23 13:00:00,0.36962422965739195
2022-01-23 14:00:00,-0.5745359007172645
2022-01-23 15:00:00,-3.773516496814028
2022-01-23 16:00:00,-4.516655047486442
2022-01-23 17:00:00,-5.216443753260189
2022-01-23 18:00:00,-6.500740786837849
2022-01-23 19:00:00,-5.520685616419193
2022-01-23 20:00:00,-3.6364093779967592
2022-01-23 21:00:00,-3.016607320209831
2022-01-23 22:00:00,-0.09513220661603594
2022-01-23 23:00:00,-1.3168641845144315
2022-01-24 00:00:00,-1.3181208047886206
2022-01-24 01:00:00,6.4679676090242015
2022-01-24 02:00:00,6.22675004222566
2022-01-24 03:00:00,-1.9305517498852207
2022-01-24 04:00:00,0.009036927716148368
2022-01-24 05:00:00,-1.8810246856581854
2022-01-24 06:00:00,-6.885598979820587
2022-01-24 07:00:00,-6.910040447934603
2022-01-24 08:00:00,-4.741075991883786
2022-01-24 09:00:00,2.4505354541535236
2022-01-24 10:00:00,-2.3236177615196607
2022-01-24 11:00:00,2.8340168777677004
2022-01-24 12:00:00,-1.8786325218919984
2022-01-24 13:00:00,5.081776061722678
2022-01-24 14:00:00,8.269315184757275
2022-01-24 15:00:00,-0.5225829216938352
2022-01-24 16:00:00,0.2675047968038886
2022-01-24 17:00:00,1.0644122051214349
2022-01-24 18:00:00,0.051340348919702794
2022-01-24 19:00:00,0.1757494747673962
2022-01-24 20:00:00,0.487055985609573
2022-01-24 21:00:00,-0.1837539556426278
2022-01-24 22:00:00,-2.2489516569020758
2022-01-24 23:00:00,-2.3434573480221865
2022-01-25 00:00:00,-2.6779369859973143
2022-01-25 01:00:00,-2.64165652907471
2022-01-25 02:00:00,-1.293219265568358
2022-01-25 03:00:00,0.31942567369642855
2022-01-25 04:00:00,1.5422778155933208
2022-01-25 05:00:00,1.6365475215257108
2022-01-25 06:00:00,-0.8489278141806655
2022-01-25 07:00:00,-0.3871994161415794
2022-01-25 08:00:00,-0.445704245591434
2022-01-25 09:00:00,0.406215617820194
2022-01-25 10:00:00,0.9568116526174827
2022-01-25 11:00:00,2.253594434388326
2022-01-25 12:00:00,2.0506112239850784
2022-01-25 13:00:00,0.3865909022932572
2022-01-25 14:00:00,0.24057700403198132
2022-01-25 15:00:00,-9.194450385875623
2022-01-25 16:00:00,-3.4028428744771544
2022-01-25 17:00:00,8.145975473616504
2022-01-25 18:00:00,7.397332699637242
2022-01-25 19:00:00,6.05036798801735
2022-01-25 20:00:00,6.841370602820239
2022-01-25 21:00:00,2.775075511210828
2022-01-25 22:00:00,2.2213543456395355
2022-01-25 23:00:00,1.0578113282148132
2022-01-26 00:00:00,1.13817967933598
2022-01-26 01:00:00,2.034193078033339
2022-01-26 02:00:00,0.5892427418711482
2022-01-26 03:00:00,-0.4372139061126698
2022-01-26 04:00:00,-0.0019443525942093535
2022-01-26 05:00:00,-0.47025026415050597
2022-01-26 06:00:00,-5.166708050106408
2022-01-26 07:00:00,-0.13910776014631362
2022-01-26 08:00:00,-1.716136260612822
2022-01-26 09:00:00,-4.7684684185717305
2022-01-26 10:00:00,-2.9643127077162017
2022-01-26 11:00:00,1.4216906839584809
2022-01-26 12:00:00,3.39214893638954
2022-01-26 13:00:00,2.6479352112354815
2022-01-26 14:00:00,2.660761531535115
2022-01-26 15:00:00,-1.5891692650151388
2022-01-26 16:00:00,-1.2943212898248442
2022-01-26 17:00:00,-5.0101710183718335
2022-01-26 18:00:00,-5.761081411515936
2022-01-26 19:00:00,-5.874787618774965
2022-01-26 20:00:00,-4.3986742951816655
2022-01-26 21:00:00,-3.2815486024875393
2022-01-26 22:00:00,-2.7446703740248877
2022-01-26 23:00:00,-1.0111203966651838
2022-01-27 00:00:00,1.2785600227808582
2022-01-27 01:00:00,3.2337388745862325
2022-01-27 02:00:00,6.148693807626691
2022-01-27 03:00:00,6.011273308733926
2022-01-27 04:00:00,7.997775422971606
2022-01-27 05:00:00,8.021550972140005
2022-01-27 06:00:00,9.30485943189086
2022-01-27 07:00:00,4.434008014986852
2022-01-27 08:00:00,6.047793657501764
2022-01-27 09:00:00,7.954426844496989
2022-01-27 10:00:00,0.9913419977792105
2022-01-27 11:00:00,-4.431142110599598
2022-01-27 12:00:00,-4.163256131405682
2022-01-27 13:00:00,-5.157140996307199
2022-01-27 14:00:00,-4.230560399209646
2022-01-27 15:00:00,-5.242713675463425
2022-01-27 16:00:00,-4.731402177765509
2022-01-27 17:00:00,-5.220446738309314
2022-01-27 18:00:00,-1.3297295628974986
2022-01-27 19:00:00,0.4990316488084143
2022-01-27 20:00:00,1.3301372159202385
2022-01-27 21:00:00,-6.794363757622967
2022-01-27 22:00:00,2.044352873234955
2022-01-27 23:00:00,5.180442008594524
2022-01-28 00:00:00,3.5209744079697014
2022-01-28 01:00:00,4.882468454880681
2022-01-28 02:00:00,3.649065176294239
2022-01-28 03:00:00,-4.678971336249647
2022-01-28 04:00:00,-4.670073028218049
2022-01-28 05:00:00,-7.445260882913697
2022-01-28 06:00:00,-6.506560542987698
2022-01-28 07:00:00,-7.542604076911476
2022-01-28 08:00:00,-1.1405212459833964
2022-01-28 09:00:00,-3.484749564482031
2022-01-28 10:00:00,0.07838269177283483
2022-01-28 11:00:00,-3.3468743136301855
2022-01-28 12:00:00,-1.734838235551802
2022-01-28 13:00:00,0.7159646777666684
2022-01-28 14:00:00,-0.1898859557744498
2022-01-28 15:00:00,0.3466615431286022
2022-01-28 16:00:00,-0.8419557997628888
2022-01-28 17:00:00,1.277979840149831
2022-01-28 18:00:00,-0.13168478572204562
2022-01-28 19:00:00,-0.49238473471432354
2022-01-28 20:00:00,1.7950599647787164
2022-01-28 21:00:00,2.1264386667541837
2022-01-28 22:00:00,2.5818553334138286
2022-01-28 23:00:00,3.5588934090222017
2022-01-29 00:00:00,5.315559279907419
2022-01-29 01:00:00,6.447337851969537
2022-01-29 02:00:00,7.4679301180679
2022-01-29 03:00:00,3.3952771774246027
2022-01-29 04:00:00,4.888316962175731
2022-01-29 05:00:00,7.833030604301705
2022-01-29 06:00:00,4.188572605518254
2022-01-29 07:00:00,-4.097019874113685
2022-01-29 08:00:00,-3.7261224652702225
2022-01-29 09:00:00,-3.2725315247816966
2022-01-29 10:00:00,-1.6416380117143345
2022-01-29 11:00:00,-2.667723798357446
2022-01-29 12:00:00,-1.8647296285582167
2022-01-29 13:00:00,-1.3692004367574897
2022-01-29 14:00:00,-0.47598757985567863
2022-01-29 15:00:00,2.084636345763716
2022-01-29 16:00:00,1.3184685746169116
2022-01-29 17:00:00,-1.48030418569398
2022-01-29 18:00:00,0.15882140692647367
2022-01-29 19:00:00,-0.7692439791363599
2022-01-29 20:00:00,-3.0915303551119364
2022-01-29 21:00:00,-3.772014374715073
2022-01-29 22:00:00,-3.5994662188863407
2022-01-29 23:00:00,-3.228684070630606
2022-01-30 00:00:00,-2.2122965470021385
2022-01-30 01:00:00,-0.6606481239656208
2022-01-30 02:00:00,-1.0250482340519174
2022-01-30 03:00:00,-0.29745917917360626
2022-01-30 04:00:00,-1.3614066845327293
2022-01-30 05:00:00,-2.1920365560382855
2022-01-30 06:00:00,-2.5732873256134106
2022-01-30 07:00:00,-2.3340935658040523
2022-01-30 08:00:00,-2.49651795775003
2022-01-30 09:00:00,-1.969018629207984
2022-01-30 10:00:00,-1.9579244362575319
2022-01-30 11:00:00,-2.609735268961053
2022-01-30 12:00:00,-2.124541694778732
2022-01-30 13:00:00,-1.6797105917711785
2022-01-30 14:00:00,-0.2640285222450395
2022-01-30 15:00:00,2.6004459907851802
2022-01-30 16:00:00,2.8602469862437183
2022-01-30 17:00:00,4.0045902869183845
2022-01-30 18:00:00,3.9242993917335802
2022-01-30 19:00:00,2.344619133084776
2022-01-30 20:00:00,4.462707313471491
2022-01-30 21:00:00,4.489649066198899
2022-01-30 22:00:00,3.7190779248323746
2022-01-30 23:00:00,2.7713525813585833
2022-01-31 00:00:00,0.4866035875724888
2022-01-31 01:00:00,-0.2866502605194493
2022-01-31 02:00:00,-0.90094601432196
2022-01-31 03:00:00,0.0017977044798581808
2022-01-31 04:00:00,-0.2759427969862341
2022-01-31 05:00:00,-0.23077921194786982
2022-01-31 06:00:00,0.19920849785798725
2022-01-31 07:00:00,0.7443357301407981
