Datum,PM10_Combined_Trend_Residual
2022-01-06 06:00:00+00:00,5.07037647044946
2022-01-06 07:00:00+00:00,5.211362701589234
2022-01-06 08:00:00+00:00,6.731074184350784
2022-01-06 09:00:00+00:00,8.961024654550847
2022-01-06 10:00:00+00:00,8.64452117313969
2022-01-06 11:00:00+00:00,8.009231246950334
2022-01-06 12:00:00+00:00,7.422648324702987
2022-01-06 13:00:00+00:00,7.471784397289293
2022-01-06 14:00:00+00:00,5.917871723245368
2022-01-06 15:00:00+00:00,5.708675463946776
2022-01-06 16:00:00+00:00,6.974483781800258
2022-01-06 17:00:00+00:00,11.04733151814432
2022-01-06 18:00:00+00:00,9.94486234199289
2022-01-06 19:00:00+00:00,11.88425941661919
2022-01-06 20:00:00+00:00,12.339810157008031
2022-01-06 21:00:00+00:00,11.208492047406914
2022-01-06 22:00:00+00:00,12.449417342819682
2022-01-06 23:00:00+00:00,12.72089700704521
2022-01-07 00:00:00+00:00,13.735569940848007
2022-01-07 01:00:00+00:00,12.54961954864728
2022-01-07 02:00:00+00:00,11.18120689094736
2022-01-07 03:00:00+00:00,10.602677050471458
2022-01-07 04:00:00+00:00,11.693387642163502
2022-01-07 05:00:00+00:00,8.23855665613009
2022-01-07 06:00:00+00:00,4.76659229098616
2022-01-07 07:00:00+00:00,6.008484232482726
2022-01-07 08:00:00+00:00,6.552748027955701
2022-01-07 09:00:00+00:00,8.967590301466375
2022-01-07 10:00:00+00:00,10.14784348237883
2022-01-07 11:00:00+00:00,11.27115890841428
2022-01-07 12:00:00+00:00,4.524361945684612
2022-01-07 13:00:00+00:00,7.612869117464151
2022-01-07 14:00:00+00:00,9.551562737834324
2022-01-07 15:00:00+00:00,10.602483244925171
2022-01-07 16:00:00+00:00,12.258741296385155
2022-01-07 17:00:00+00:00,14.01124103646249
2022-01-07 18:00:00+00:00,14.904634908133517
2022-01-07 19:00:00+00:00,16.662289364905448
2022-01-07 20:00:00+00:00,9.87419443683492
2022-01-07 21:00:00+00:00,9.302717409619657
2022-01-07 22:00:00+00:00,9.27783965013056
2022-01-07 23:00:00+00:00,10.909603125096456
2022-01-08 00:00:00+00:00,12.210607700356157
2022-01-08 01:00:00+00:00,12.40730846460005
2022-01-08 02:00:00+00:00,6.022975381477159
2022-01-08 03:00:00+00:00,6.254174173341911
2022-01-08 04:00:00+00:00,7.216260435106998
2022-01-08 05:00:00+00:00,8.065556705618006
2022-01-08 06:00:00+00:00,8.325001257115737
2022-01-08 07:00:00+00:00,8.743409690333257
2022-01-08 08:00:00+00:00,8.995231252197936
2022-01-08 09:00:00+00:00,10.3366951105169
2022-01-08 10:00:00+00:00,10.77902379725776
2022-01-08 11:00:00+00:00,11.081342187506024
2022-01-08 12:00:00+00:00,11.38828049965472
2022-01-08 13:00:00+00:00,10.9113799502273
2022-01-08 14:00:00+00:00,11.451484158416864
2022-01-08 15:00:00+00:00,12.734066179124676
2022-01-08 16:00:00+00:00,13.546503464718594
2022-01-08 17:00:00+00:00,17.142293848784323
2022-01-08 18:00:00+00:00,17.57502438519876
2022-01-08 19:00:00+00:00,16.783690036278266
2022-01-08 20:00:00+00:00,12.313868245549648
2022-01-08 21:00:00+00:00,8.271455314671321
2022-01-08 22:00:00+00:00,9.437410535922158
2022-01-08 23:00:00+00:00,9.084465006929577
2022-01-09 00:00:00+00:00,9.587702839659768
2022-01-09 01:00:00+00:00,9.966956051391008
2022-01-09 02:00:00+00:00,9.993535603723211
2022-01-09 03:00:00+00:00,10.217718634028223
2022-01-09 04:00:00+00:00,11.910258368630307
2022-01-09 05:00:00+00:00,13.44718793392416
2022-01-09 06:00:00+00:00,15.559616447428745
2022-01-09 07:00:00+00:00,15.91012255369461
2022-01-09 08:00:00+00:00,13.983221149248749
2022-01-09 09:00:00+00:00,13.299160886563088
2022-01-09 10:00:00+00:00,13.877985945771073
2022-01-09 11:00:00+00:00,15.047100971110968
2022-01-09 12:00:00+00:00,17.046653857180935
2022-01-09 13:00:00+00:00,15.269943946393914
2022-01-09 14:00:00+00:00,13.42789949599024
2022-01-09 15:00:00+00:00,12.62638000895702
2022-01-09 16:00:00+00:00,14.253632720167415
2022-01-09 17:00:00+00:00,15.060468730630411
2022-01-09 18:00:00+00:00,15.167561539910285
2022-01-09 19:00:00+00:00,15.372341565893874
2022-01-09 20:00:00+00:00,13.88164087569459
2022-01-09 21:00:00+00:00,13.089597158829262
2022-01-09 22:00:00+00:00,12.978906252788386
2022-01-09 23:00:00+00:00,12.250499429135257
2022-01-10 00:00:00+00:00,14.201556914708904
2022-01-10 01:00:00+00:00,15.397253763288324
2022-01-10 02:00:00+00:00,15.845367564088887
2022-01-10 03:00:00+00:00,16.01067741627083
2022-01-10 04:00:00+00:00,14.788967827976697
2022-01-10 05:00:00+00:00,13.474174339670096
2022-01-10 06:00:00+00:00,12.2447141307843
2022-01-10 07:00:00+00:00,13.589560765347803
2022-01-10 08:00:00+00:00,16.372022612957657
2022-01-10 09:00:00+00:00,18.06392192755064
2022-01-10 10:00:00+00:00,17.435479573412074
2022-01-10 11:00:00+00:00,19.392165488726548
2022-01-10 12:00:00+00:00,15.012091179743145
2022-01-10 13:00:00+00:00,15.39296563738128
2022-01-10 14:00:00+00:00,13.262641335160136
2022-01-10 15:00:00+00:00,13.17016421825951
2022-01-10 16:00:00+00:00,15.243688649188448
2022-01-10 17:00:00+00:00,18.36408009489069
2022-01-10 18:00:00+00:00,20.121396657650443
2022-01-10 19:00:00+00:00,22.273823355565717
2022-01-10 20:00:00+00:00,25.41203486273424
2022-01-10 21:00:00+00:00,22.185579346288986
2022-01-10 22:00:00+00:00,20.97423176095568
2022-01-10 23:00:00+00:00,19.23337326786972
2022-01-11 00:00:00+00:00,25.116834117620183
2022-01-11 01:00:00+00:00,21.63093465923648
2022-01-11 02:00:00+00:00,21.20371789715442
2022-01-11 03:00:00+00:00,19.582636266103343
2022-01-11 04:00:00+00:00,17.22103005462736
2022-01-11 05:00:00+00:00,15.168620033551232
2022-01-11 06:00:00+00:00,15.030040873216604
2022-01-11 07:00:00+00:00,19.567122161294023
2022-01-11 08:00:00+00:00,15.06754537938928
2022-01-11 09:00:00+00:00,16.17099408483486
2022-01-11 10:00:00+00:00,17.549073439562406
2022-01-11 11:00:00+00:00,15.484009437737404
2022-01-11 12:00:00+00:00,19.44984129807787
2022-01-11 13:00:00+00:00,20.987267021161824
2022-01-11 14:00:00+00:00,23.371830032012557
2022-01-11 15:00:00+00:00,23.102095790941927
2022-01-11 16:00:00+00:00,23.017609476602686
2022-01-11 17:00:00+00:00,25.35837327959261
2022-01-11 18:00:00+00:00,29.042843609437952
2022-01-11 19:00:00+00:00,26.8534422408356
2022-01-11 20:00:00+00:00,26.85352769649239
2022-01-11 21:00:00+00:00,27.90300980528182
2022-01-11 22:00:00+00:00,25.443810814070545
2022-01-11 23:00:00+00:00,25.32364785169484
2022-01-12 00:00:00+00:00,22.1606093306014
2022-01-12 01:00:00+00:00,21.035600168248717
2022-01-12 02:00:00+00:00,20.226284939738772
2022-01-12 03:00:00+00:00,18.010847949177943
2022-01-12 04:00:00+00:00,19.60734934240801
2022-01-12 05:00:00+00:00,19.01398076508512
2022-01-12 06:00:00+00:00,18.66229020502416
2022-01-12 07:00:00+00:00,20.65143305709772
2022-01-12 08:00:00+00:00,23.55965960153092
2022-01-12 09:00:00+00:00,20.32423405132073
2022-01-12 10:00:00+00:00,21.42223670233076
2022-01-12 11:00:00+00:00,23.16736790882197
2022-01-12 12:00:00+00:00,22.67239293219286
2022-01-12 13:00:00+00:00,22.34622670030689
2022-01-12 14:00:00+00:00,25.26957166219752
2022-01-12 15:00:00+00:00,23.71352543778273
2022-01-12 16:00:00+00:00,22.93860972253275
2022-01-12 17:00:00+00:00,26.123951454137696
2022-01-12 18:00:00+00:00,31.729314947058192
2022-01-12 19:00:00+00:00,35.600741524541874
2022-01-12 20:00:00+00:00,31.487664701547217
2022-01-12 21:00:00+00:00,30.86670951598612
2022-01-12 22:00:00+00:00,31.36547336605694
2022-01-12 23:00:00+00:00,27.500294199089296
2022-01-13 00:00:00+00:00,28.41112329024956
2022-01-13 01:00:00+00:00,28.20703018247956
2022-01-13 02:00:00+00:00,21.56912259898347
2022-01-13 03:00:00+00:00,22.56033600648783
2022-01-13 04:00:00+00:00,27.183431157990277
2022-01-13 05:00:00+00:00,21.97291663927586
2022-01-13 06:00:00+00:00,25.29245422342565
2022-01-13 07:00:00+00:00,32.22863409295828
2022-01-13 08:00:00+00:00,26.19685487631507
2022-01-13 09:00:00+00:00,26.245376031038948
2022-01-13 10:00:00+00:00,28.33849699159207
2022-01-13 11:00:00+00:00,28.9083692057797
2022-01-13 12:00:00+00:00,28.64431015506013
2022-01-13 13:00:00+00:00,28.20990301088056
2022-01-13 14:00:00+00:00,25.595565051618383
2022-01-13 15:00:00+00:00,28.966764439641217
2022-01-13 16:00:00+00:00,26.494378747078034
2022-01-13 17:00:00+00:00,30.9827044100094
2022-01-13 18:00:00+00:00,34.51699112423495
2022-01-13 19:00:00+00:00,37.80739018298824
2022-01-13 20:00:00+00:00,35.56829620611518
2022-01-13 21:00:00+00:00,37.18239494919263
2022-01-13 22:00:00+00:00,35.401285026351424
2022-01-13 23:00:00+00:00,30.86121366131108
2022-01-14 00:00:00+00:00,29.807253410590064
2022-01-14 01:00:00+00:00,29.504744362635368
2022-01-14 02:00:00+00:00,26.55474880562989
2022-01-14 03:00:00+00:00,23.2544380871778
2022-01-14 04:00:00+00:00,22.0918020766873
2022-01-14 05:00:00+00:00,21.308763501368176
2022-01-14 06:00:00+00:00,19.658888979974243
2022-01-14 07:00:00+00:00,24.59164841899065
2022-01-14 08:00:00+00:00,46.93068131168586
2022-01-14 09:00:00+00:00,30.728957240950493
2022-01-14 10:00:00+00:00,35.537821656982
2022-01-14 11:00:00+00:00,35.46687431019999
2022-01-14 12:00:00+00:00,34.54503685887905
2022-01-14 13:00:00+00:00,29.860678207245893
2022-01-14 14:00:00+00:00,33.04147990053273
2022-01-14 15:00:00+00:00,33.84540412786167
2022-01-14 16:00:00+00:00,31.978948885670867
2022-01-14 17:00:00+00:00,31.25655632664106
2022-01-14 18:00:00+00:00,30.99197450386764
2022-01-14 19:00:00+00:00,33.02641653504433
2022-01-14 20:00:00+00:00,32.6242042334619
2022-01-14 21:00:00+00:00,33.297403359520445
2022-01-14 22:00:00+00:00,32.623327063325
2022-01-14 23:00:00+00:00,31.31313976944169
2022-01-15 00:00:00+00:00,29.277109560475203
2022-01-15 01:00:00+00:00,30.426262333647667
2022-01-15 02:00:00+00:00,32.89414930260811
2022-01-15 03:00:00+00:00,25.721339227905407
2022-01-15 04:00:00+00:00,26.11225032846017
2022-01-15 05:00:00+00:00,27.092286492324355
2022-01-15 06:00:00+00:00,34.672857965945106
2022-01-15 07:00:00+00:00,30.30580583368643
2022-01-15 08:00:00+00:00,28.0621672641027
2022-01-15 09:00:00+00:00,29.11428253611214
2022-01-15 10:00:00+00:00,31.862483370670457
2022-01-15 11:00:00+00:00,33.52659826389491
2022-01-15 12:00:00+00:00,33.82702386523012
2022-01-15 13:00:00+00:00,32.73922010399714
2022-01-15 14:00:00+00:00,30.28827328292083
2022-01-15 15:00:00+00:00,25.919655588846897
2022-01-15 16:00:00+00:00,24.406035210750343
2022-01-15 17:00:00+00:00,24.47952295344702
2022-01-15 18:00:00+00:00,25.235488236885267
2022-01-15 19:00:00+00:00,26.76772711465128
2022-01-15 20:00:00+00:00,31.301490331363137
2022-01-15 21:00:00+00:00,34.81099183500862
2022-01-15 22:00:00+00:00,35.59333067481105
2022-01-15 23:00:00+00:00,38.36007618004466
2022-01-16 00:00:00+00:00,36.65020116555263
2022-01-16 01:00:00+00:00,34.9013033356172
2022-01-16 02:00:00+00:00,35.03467691076686
2022-01-16 03:00:00+00:00,34.24777394156791
2022-01-16 04:00:00+00:00,31.32330288747951
2022-01-16 05:00:00+00:00,33.383959387297175
2022-01-16 06:00:00+00:00,29.62068155159541
2022-01-16 07:00:00+00:00,26.329409384051758
2022-01-16 08:00:00+00:00,24.28323305401065
2022-01-16 09:00:00+00:00,21.969961481801175
2022-01-16 10:00:00+00:00,24.452055948251232
2022-01-16 11:00:00+00:00,28.58553865712287
2022-01-16 12:00:00+00:00,23.16003542960157
2022-01-16 13:00:00+00:00,22.77179247069947
2022-01-16 14:00:00+00:00,24.340499942418813
2022-01-16 15:00:00+00:00,25.406390115603845
2022-01-16 16:00:00+00:00,29.06927644536583
2022-01-16 17:00:00+00:00,31.151205337773263
2022-01-16 18:00:00+00:00,30.37264369516822
2022-01-16 19:00:00+00:00,33.598014866985146
2022-01-16 20:00:00+00:00,33.5540643007938
2022-01-16 21:00:00+00:00,30.64209858492053
2022-01-16 22:00:00+00:00,33.97079910993125
2022-01-16 23:00:00+00:00,33.810005629532085
2022-01-17 00:00:00+00:00,36.73756528524462
2022-01-17 01:00:00+00:00,34.378755933427215
2022-01-17 02:00:00+00:00,32.958196309128574
2022-01-17 03:00:00+00:00,32.21130024613194
2022-01-17 04:00:00+00:00,29.92302456160765
2022-01-17 05:00:00+00:00,28.67255926030502
2022-01-17 06:00:00+00:00,27.214133525625574
2022-01-17 07:00:00+00:00,26.731603114058125
2022-01-17 08:00:00+00:00,35.595668570298926
2022-01-17 09:00:00+00:00,31.588582393820484
2022-01-17 10:00:00+00:00,33.653214444443826
2022-01-17 11:00:00+00:00,31.56088963307179
2022-01-17 12:00:00+00:00,22.420605812679653
2022-01-17 13:00:00+00:00,20.736402331329693
2022-01-17 14:00:00+00:00,15.73813668486252
2022-01-17 15:00:00+00:00,14.95383131895396
2022-01-17 16:00:00+00:00,12.889022230537655
2022-01-17 17:00:00+00:00,16.17598696493038
2022-01-17 18:00:00+00:00,16.861618755864733
2022-01-17 19:00:00+00:00,19.92233284217286
2022-01-17 20:00:00+00:00,22.437479803210437
2022-01-17 21:00:00+00:00,27.697470901348517
2022-01-17 22:00:00+00:00,30.886134414725525
2022-01-17 23:00:00+00:00,28.08297098612369
2022-01-18 00:00:00+00:00,26.460683882005117
2022-01-18 01:00:00+00:00,23.164164383938864
2022-01-18 02:00:00+00:00,21.415156451221883
2022-01-18 03:00:00+00:00,20.613588771063664
2022-01-18 04:00:00+00:00,24.2821678894488
2022-01-18 05:00:00+00:00,25.38063665061473
2022-01-18 06:00:00+00:00,18.97287061031978
2022-01-18 07:00:00+00:00,46.81194669006386
2022-01-18 08:00:00+00:00,29.78994015865516
2022-01-18 09:00:00+00:00,32.97829536211661
2022-01-18 10:00:00+00:00,32.95473508390765
2022-01-18 11:00:00+00:00,29.656746354900108
2022-01-18 12:00:00+00:00,27.40776044490327
2022-01-18 13:00:00+00:00,29.7520094566777
2022-01-18 14:00:00+00:00,25.763725369314145
2022-01-18 15:00:00+00:00,16.372304062271294
2022-01-18 16:00:00+00:00,15.66165802570983
2022-01-18 17:00:00+00:00,16.40458595320372
2022-01-18 18:00:00+00:00,16.415012384239546
2022-01-18 19:00:00+00:00,17.037381972978462
2022-01-18 20:00:00+00:00,16.97094008488525
2022-01-18 21:00:00+00:00,18.05233755825801
2022-01-18 22:00:00+00:00,16.956908284308646
2022-01-18 23:00:00+00:00,17.176250344254367
2022-01-19 00:00:00+00:00,16.816135744291874
2022-01-19 01:00:00+00:00,16.95617296090744
2022-01-19 02:00:00+00:00,17.637610646584015
2022-01-19 03:00:00+00:00,18.69861524828509
2022-01-19 04:00:00+00:00,20.898651115721503
2022-01-19 05:00:00+00:00,19.95745627351766
2022-01-19 06:00:00+00:00,18.012733471393204
2022-01-19 07:00:00+00:00,18.919354870093752
2022-01-19 08:00:00+00:00,21.6950532027214
2022-01-19 09:00:00+00:00,28.6741950508247
2022-01-19 10:00:00+00:00,31.899726471676004
2022-01-19 11:00:00+00:00,36.0353299623934
2022-01-19 12:00:00+00:00,35.09970878040715
2022-01-19 13:00:00+00:00,36.22089305695371
2022-01-19 14:00:00+00:00,27.75162820981657
2022-01-19 15:00:00+00:00,18.14131741446925
2022-01-19 16:00:00+00:00,15.577659325707351
2022-01-19 17:00:00+00:00,16.639804566736903
2022-01-19 18:00:00+00:00,15.33666985777248
2022-01-19 19:00:00+00:00,18.19730507860933
2022-01-19 20:00:00+00:00,17.51455917079325
2022-01-19 21:00:00+00:00,17.776168469359128
2022-01-19 22:00:00+00:00,14.620396109112496
2022-01-19 23:00:00+00:00,14.735123750180566
2022-01-20 00:00:00+00:00,16.148279354237655
2022-01-20 01:00:00+00:00,16.110163304999396
2022-01-20 02:00:00+00:00,15.81956115305093
2022-01-20 03:00:00+00:00,15.78071348664656
2022-01-20 04:00:00+00:00,15.138315954617257
2022-01-20 05:00:00+00:00,14.098385823303632
2022-01-20 06:00:00+00:00,13.254477474913744
2022-01-20 07:00:00+00:00,18.980139983335263
2022-01-20 08:00:00+00:00,17.28746003504523
2022-01-20 09:00:00+00:00,17.21526454790402
2022-01-20 10:00:00+00:00,19.99293486361588
2022-01-20 11:00:00+00:00,18.062703283160648
2022-01-20 12:00:00+00:00,19.183057736905365
2022-01-20 13:00:00+00:00,28.62572586554326
2022-01-20 14:00:00+00:00,28.763173496558856
2022-01-20 15:00:00+00:00,19.385961736268204
2022-01-20 16:00:00+00:00,20.66286919846692
2022-01-20 17:00:00+00:00,15.019664293441938
2022-01-20 18:00:00+00:00,13.12439663018733
2022-01-20 19:00:00+00:00,14.034680981599353
2022-01-20 20:00:00+00:00,14.185029341035808
2022-01-20 21:00:00+00:00,15.045659210105324
2022-01-20 22:00:00+00:00,15.262628342323646
2022-01-20 23:00:00+00:00,21.382536825993625
2022-01-21 00:00:00+00:00,18.79698976971705
2022-01-21 01:00:00+00:00,16.586234938032195
2022-01-21 02:00:00+00:00,17.98851864689974
2022-01-21 03:00:00+00:00,24.88716483568971
2022-01-21 04:00:00+00:00,22.144907235417463
2022-01-21 05:00:00+00:00,18.12567086743961
2022-01-21 06:00:00+00:00,14.64677935695838
2022-01-21 07:00:00+00:00,15.703506057879547
2022-01-21 08:00:00+00:00,19.070587933709668
2022-01-21 09:00:00+00:00,19.94704491456161
2022-01-21 10:00:00+00:00,21.55822338069232
2022-01-21 11:00:00+00:00,18.040744597898403
2022-01-21 12:00:00+00:00,16.826369324156833
2022-01-21 13:00:00+00:00,16.6302565182578
2022-01-21 14:00:00+00:00,16.380188915909716
2022-01-21 15:00:00+00:00,15.123226052464853
2022-01-21 16:00:00+00:00,16.861349121285947
2022-01-21 17:00:00+00:00,16.731134823664867
2022-01-21 18:00:00+00:00,17.852974441863672
2022-01-21 19:00:00+00:00,21.74010130686973
2022-01-21 20:00:00+00:00,23.40680957820397
2022-01-21 21:00:00+00:00,23.00521511547283
2022-01-21 22:00:00+00:00,22.06878806282897
2022-01-21 23:00:00+00:00,22.02924796636629
2022-01-22 00:00:00+00:00,21.62601246226092
2022-01-22 01:00:00+00:00,18.17630245021513
2022-01-22 02:00:00+00:00,18.67124850895732
2022-01-22 03:00:00+00:00,16.04974950816334
2022-01-22 04:00:00+00:00,17.52873910574192
2022-01-22 05:00:00+00:00,16.72384130383229
2022-01-22 06:00:00+00:00,16.459385681718913
2022-01-22 07:00:00+00:00,17.307444846583255
2022-01-22 08:00:00+00:00,19.47774433503524
2022-01-22 09:00:00+00:00,19.36803972857245
2022-01-22 10:00:00+00:00,16.494216443587124
2022-01-22 11:00:00+00:00,16.75866541419253
2022-01-22 12:00:00+00:00,17.833524609277735
2022-01-22 13:00:00+00:00,17.37894623246936
2022-01-22 14:00:00+00:00,17.81469459988511
2022-01-22 15:00:00+00:00,18.803252315037373
2022-01-22 16:00:00+00:00,17.484245342198754
2022-01-22 17:00:00+00:00,17.636112301165277
2022-01-22 18:00:00+00:00,26.906961637182885
2022-01-22 19:00:00+00:00,27.23978732050445
2022-01-22 20:00:00+00:00,26.76595765527187
2022-01-22 21:00:00+00:00,25.603929273004653
2022-01-22 22:00:00+00:00,26.47814329881898
2022-01-22 23:00:00+00:00,25.37504579810021
2022-01-23 00:00:00+00:00,24.803922333707384
2022-01-23 01:00:00+00:00,23.064602566767995
2022-01-23 02:00:00+00:00,21.649947372076387
2022-01-23 03:00:00+00:00,21.745868435615524
2022-01-23 04:00:00+00:00,24.123741813570785
2022-01-23 05:00:00+00:00,25.28919463035273
2022-01-23 06:00:00+00:00,24.084166608639062
2022-01-23 07:00:00+00:00,23.398924265004137
2022-01-23 08:00:00+00:00,22.948987580300336
2022-01-23 09:00:00+00:00,23.623360849360708
2022-01-23 10:00:00+00:00,24.483085834163926
2022-01-23 11:00:00+00:00,27.456413223095097
2022-01-23 12:00:00+00:00,23.107996553113477
2022-01-23 13:00:00+00:00,22.32662109173122
2022-01-23 14:00:00+00:00,19.296537454819607
2022-01-23 15:00:00+00:00,18.733102169175275
2022-01-23 16:00:00+00:00,18.205269810941225
2022-01-23 17:00:00+00:00,17.11005187795184
2022-01-23 18:00:00+00:00,18.26447764854124
2022-01-23 19:00:00+00:00,20.29452670974308
2022-01-23 20:00:00+00:00,21.05653925119062
2022-01-23 21:00:00+00:00,24.1938603656745
2022-01-23 22:00:00+00:00,23.15844190507013
2022-01-23 23:00:00+00:00,23.226432836873357
2022-01-24 00:00:00+00:00,31.076064417189063
2022-01-24 01:00:00+00:00,30.872928180451023
2022-01-24 02:00:00+00:00,22.71240222430714
2022-01-24 03:00:00+00:00,24.672044541766866
2022-01-24 04:00:00+00:00,22.81908761964336
2022-01-24 05:00:00+00:00,17.86581657677327
