;Datum;Wert
76;2022-01-04 04:00:00;1.0490783883085344
77;2022-01-04 05:00:00;1.30960127728984
78;2022-01-04 06:00:00;1.3303600018664672
79;2022-01-04 07:00:00;1.3315018212726455
80;2022-01-04 08:00:00;1.2131287317757253
81;2022-01-04 09:00:00;1.2318500923138784
82;2022-01-04 10:00:00;1.1923655294759363
83;2022-01-04 11:00:00;1.2441862196237599
84;2022-01-04 12:00:00;1.2884350799055178
85;2022-01-04 13:00:00;1.2351098747754368
86;2022-01-04 14:00:00;1.2473206258367964
87;2022-01-04 15:00:00;1.2424354298676203
88;2022-01-04 16:00:00;1.2318500923138784
89;2022-01-04 17:00:00;1.2538357130367517
90;2022-01-04 18:00:00;1.2192318684448245
91;2022-01-04 19:00:00;1.2859902430593493
92;2022-01-04 20:00:00;1.245529536572204
93;2022-01-04 21:00:00;1.239708496462278
94;2022-01-04 22:00:00;1.1870728606990653
95;2022-01-04 23:00:00;1.0673967537621547
96;2022-01-05 00:00:00;0.9912754600169724
97;2022-01-05 01:00:00;0.9469057012098543
98;2022-01-05 02:00:00;0.9840305039416957
99;2022-01-05 03:00:00;0.9616418881342891
100;2022-01-05 04:00:00;1.0881599560619437
101;2022-01-05 05:00:00;1.222084178098688
102;2022-01-05 06:00:00;1.245690734606017
103;2022-01-05 07:00:00;1.2416204842522311
104;2022-01-05 08:00:00;1.2045807582604575
105;2022-01-05 09:00:00;1.3030906678130463
106;2022-01-05 10:00:00;1.214185474441835
107;2022-01-05 11:00:00;1.270524187259593
108;2022-01-05 12:00:00;1.2322575651215733
109;2022-01-05 13:00:00;1.2460982074137121
110;2022-01-05 14:00:00;1.2200468140602139
111;2022-01-05 15:00:00;1.2908754390285253
112;2022-01-05 16:00:00;1.2819199927055624
113;2022-01-05 17:00:00;1.1855280462083546
114;2022-01-05 18:00:00;1.1919580566682413
115;2022-01-05 19:00:00;1.123574268546099
116;2022-01-05 20:00:00;1.0885629511464765
117;2022-01-05 21:00:00;1.0828672872850726
118;2022-01-05 22:00:00;1.0372751100548698
119;2022-01-05 23:00:00;0.9977905472169276
120;2022-01-06 00:00:00;0.9395801461176707
121;2022-01-06 01:00:00;0.9253723305262904
122;2022-01-06 02:00:00;0.9139317478487058
123;2022-01-06 03:00:00;0.931032172602403
124;2022-01-06 04:00:00;1.0193642174089448
125;2022-01-06 05:00:00;1.2090584814219385
126;2022-01-06 06:00:00;1.2929128030669994
127;2022-01-06 07:00:00;1.2876201342901283
128;2022-01-06 08:00:00;1.228066416242427
129;2022-01-06 09:00:00;1.2916903846439145
130;2022-01-06 10:00:00;1.23632781547536
131;2022-01-06 11:00:00;1.2131287317757253
132;2022-01-06 12:00:00;1.1895579970536878
133;2022-01-06 13:00:00;1.21946023232606
134;2022-01-06 14:00:00;1.2098689493141668
135;2022-01-06 15:00:00;1.2137377021256865
136;2022-01-06 16:00:00;1.2049837533449907
137;2022-01-06 17:00:00;1.2086510086142441
138;2022-01-06 18:00:00;1.1447404659304214
139;2022-01-06 19:00:00;1.1048484302847843
140;2022-01-06 20:00:00;1.0751297816620327
141;2022-01-06 21:00:00;1.0979258702771342
142;2022-01-06 22:00:00;1.0377631818794715
143;2022-01-06 23:00:00;1.000230906339935
144;2022-01-07 00:00:00;0.9505684787559461
145;2022-01-07 01:00:00;0.9245170854024474
146;2022-01-07 02:00:00;0.9045733064412097
147;2022-01-07 03:00:00;0.9241096125947528
148;2022-01-07 04:00:00;1.0275047181165178
149;2022-01-07 05:00:00;1.139407497645097
150;2022-01-07 06:00:00;1.2782572151594707
151;2022-01-07 07:00:00;1.2375502338984443
152;2022-01-07 08:00:00;1.2061255727511682
153;2022-01-07 09:00:00;1.2371427610907493
154;2022-01-07 10:00:00;1.2469131530291013
155;2022-01-07 11:00:00;1.3010533037745722
156;2022-01-07 12:00:00;1.2629926569019814
157;2022-01-07 13:00:00;1.2290022603831765
158;2022-01-07 14:00:00;1.2318500923138784
159;2022-01-07 15:00:00;1.2719481032249433
160;2022-01-07 16:00:00;1.3433901762663778
161;2022-01-07 17:00:00;1.2717466056826772
162;2022-01-07 18:00:00;1.2217976038163532
163;2022-01-07 19:00:00;1.2814632649430915
164;2022-01-07 20:00:00;1.1508480803226817
165;2022-01-07 21:00:00;1.2500072597336853
166;2022-01-07 22:00:00;1.1329371876767569
167;2022-01-07 23:00:00;1.0555934755084895
168;2022-01-08 00:00:00;1.0213971037242568
169;2022-01-08 01:00:00;0.9982472749793986
170;2022-01-08 02:00:00;1.0708983332744328
171;2022-01-08 03:00:00;0.9831349593093995
172;2022-01-08 04:00:00;1.023841940570426
173;2022-01-08 05:00:00;1.1105485718693502
174;2022-01-08 06:00:00;1.1146188222231364
175;2022-01-08 07:00:00;1.1443329931227264
176;2022-01-08 08:00:00;1.1451479387381156
177;2022-01-08 09:00:00;1.259262713508467
178;2022-01-08 10:00:00;1.1765725998853918
179;2022-01-08 11:00:00;1.2486639427852408
180;2022-01-08 12:00:00;1.302844393039165
181;2022-01-08 13:00:00;1.1972507254451124
182;2022-01-08 14:00:00;1.2045807582604575
183;2022-01-08 15:00:00;1.1729904213562068
184;2022-01-08 16:00:00;1.2450817642560559
185;2022-01-08 17:00:00;1.2643359738504258
186;2022-01-08 18:00:00;1.1520660210226048
187;2022-01-08 19:00:00;1.1072887894077919
188;2022-01-08 20:00:00;1.2632434093990244
189;2022-01-08 21:00:00;1.1781174143761026
190;2022-01-08 22:00:00;1.2764258263864252
191;2022-01-08 23:00:00;1.1874803335067603
192;2022-01-09 00:00:00;1.0861225920234696
193;2022-01-09 01:00:00;1.1418926339997189
194;2022-01-09 02:00:00;1.0914152608003405
195;2022-01-09 03:00:00;1.0421603060240459
196;2022-01-09 04:00:00;1.0454156107624426
197;2022-01-09 05:00:00;1.0766701184295824
198;2022-01-09 06:00:00;1.028727136539602
199;2022-01-09 07:00:00;1.0327973868933886
200;2022-01-09 08:00:00;1.158173635414865
201;2022-01-09 09:00:00;1.0946705655387374
202;2022-01-09 10:00:00;1.1484032434765132
203;2022-01-09 11:00:00;1.176492000868485
204;2022-01-09 12:00:00;1.1652305271173597
205;2022-01-09 13:00:00;1.1939954207067156
206;2022-01-09 14:00:00;1.1882952791221502
207;2022-01-09 15:00:00;1.1899251703529288
208;2022-01-09 16:00:00;1.2715003309087958
209;2022-01-09 17:00:00;1.3034936628975797
210;2022-01-09 18:00:00;1.1308998236382826
211;2022-01-09 19:00:00;1.228961960874723
212;2022-01-09 20:00:00;1.270931660067287
213;2022-01-09 21:00:00;1.1292699324075035
214;2022-01-09 22:00:00;1.1292699324075035
215;2022-01-09 23:00:00;1.0087788798552029
216;2022-01-10 00:00:00;0.9770273449171387
217;2022-01-10 01:00:00;0.9271634197908829
218;2022-01-10 02:00:00;0.9262678751585868
219;2022-01-10 03:00:00;0.9798796545710021
220;2022-01-10 04:00:00;1.0193642174089448
221;2022-01-10 05:00:00;1.1952178391297998
222;2022-01-10 06:00:00;1.270524187259593
223;2022-01-10 07:00:00;1.2862768173416839
224;2022-01-10 08:00:00;1.2151616180910378
225;2022-01-10 09:00:00;1.3010533037745722
226;2022-01-10 10:00:00;1.2777691433348695
227;2022-01-10 11:00:00;1.2086510086142441
228;2022-01-10 12:00:00;1.2419473580430191
229;2022-01-10 13:00:00;1.1952178391297998
230;2022-01-10 14:00:00;1.221676705290993
231;2022-01-10 15:00:00;1.22493201002939
232;2022-01-10 16:00:00;1.2404025435523078
233;2022-01-10 17:00:00;1.211498840544946
234;2022-01-10 18:00:00;1.155728798568696
235;2022-01-10 19:00:00;1.1227593229307091
236;2022-01-10 20:00:00;1.161428940153262
237;2022-01-10 21:00:00;1.1044409574770893
238;2022-01-10 22:00:00;1.0279121909242126
239;2022-01-10 23:00:00;0.9737720401787419
240;2022-01-11 00:00:00;0.9535819864436225
241;2022-01-11 01:00:00;0.9269619222486163
242;2022-01-11 02:00:00;0.9277723901408446
243;2022-01-11 03:00:00;0.936727836463807
244;2022-01-11 04:00:00;0.9998234335322401
245;2022-01-11 05:00:00;1.2759780540702768
246;2022-01-11 06:00:00;1.261161268128935
247;2022-01-11 07:00:00;1.3400094952794597
248;2022-01-11 08:00:00;1.270524187259593
249;2022-01-11 09:00:00;1.2420279570599253
250;2022-01-11 10:00:00;1.251798348998278
251;2022-01-11 11:00:00;1.2151616180910378
252;2022-01-11 12:00:00;1.2986129446515646
253;2022-01-11 13:00:00;1.267268882521196
254;2022-01-11 14:00:00;1.3646369726676069
255;2022-01-11 15:00:00;1.2245245372216949
256;2022-01-11 16:00:00;1.2737794919979897
257;2022-01-11 17:00:00;1.203537448763832
258;2022-01-11 18:00:00;1.2355173475831318
259;2022-01-11 19:00:00;1.119096545384618
260;2022-01-11 20:00:00;1.1121739853769679
261;2022-01-11 21:00:00;1.117059181346144
262;2022-01-11 22:00:00;1.060151797686878
263;2022-01-11 23:00:00;0.9798796545710021
264;2022-01-12 00:00:00;0.9329844599008087
265;2022-01-12 01:00:00;0.935509895763884
266;2022-01-12 02:00:00;0.9334725317254101
267;2022-01-12 03:00:00;0.9420205052406779
268;2022-01-12 04:00:00;1.0417528332163515
269;2022-01-12 05:00:00;1.1926924032667245
270;2022-01-12 06:00:00;1.256276072159759
271;2022-01-12 07:00:00;1.215976563706427
272;2022-01-12 08:00:00;1.196435779829723
273;2022-01-12 09:00:00;1.2135362045834202
274;2022-01-12 10:00:00;1.2228946459909156
275;2022-01-12 11:00:00;1.2257469556447798
276;2022-01-12 12:00:00;1.282148356586798
277;2022-01-12 13:00:00;1.2493579898752705
278;2022-01-12 14:00:00;1.2049837533449907
279;2022-01-12 15:00:00;1.2285141885585749
280;2022-01-12 16:00:00;1.259123904090461
281;2022-01-12 17:00:00;1.2053912261526858
282;2022-01-12 18:00:00;1.1390403243458553
283;2022-01-12 19:00:00;1.142344884039029
284;2022-01-12 20:00:00;1.098740815892524
285;2022-01-12 21:00:00;1.106473843792402
286;2022-01-12 22:00:00;1.0649563946391472
287;2022-01-12 23:00:00;1.0279121909242126
288;2022-01-13 00:00:00;0.9379502548868915
289;2022-01-13 01:00:00;0.9489430652483278
290;2022-01-13 02:00:00;0.9226856966294016
291;2022-01-13 03:00:00;0.9407980868175937
292;2022-01-13 04:00:00;1.0165163854782424
293;2022-01-13 05:00:00;1.2123137861603352
294;2022-01-13 06:00:00;1.2522058218059724
295;2022-01-13 07:00:00;1.299423412543793
296;2022-01-13 08:00:00;1.2762243288441582
297;2022-01-13 09:00:00;1.282694638812499
298;2022-01-13 10:00:00;1.1980656710605022
299;2022-01-13 11:00:00;1.1952178391297998
300;2022-01-13 12:00:00;1.2273723691523974
301;2022-01-13 13:00:00;1.299423412543793
302;2022-01-13 14:00:00;1.3210015604589713
303;2022-01-13 15:00:00;1.2777691433348695
304;2022-01-13 16:00:00;1.2038867111704277
305;2022-01-13 17:00:00;1.2961681078053962
306;2022-01-13 18:00:00;1.153695912253384
307;2022-01-13 19:00:00;1.1138038766077472
308;2022-01-13 20:00:00;1.2135362045834202
309;2022-01-13 21:00:00;1.0967079295772115
310;2022-01-13 22:00:00;1.0490783883085344
311;2022-01-13 23:00:00;1.0698415906083232
312;2022-01-14 00:00:00;1.0010458519553245
313;2022-01-14 01:00:00;0.9464176293852525
314;2022-01-14 02:00:00;0.936727836463807
315;2022-01-14 03:00:00;0.930624699794708
316;2022-01-14 04:00:00;1.012849130208989
317;2022-01-14 05:00:00;1.171199332091614
318;2022-01-14 06:00:00;1.228066416242427
319;2022-01-14 07:00:00;1.2371427610907493
320;2022-01-14 08:00:00;1.240805538636841
321;2022-01-14 09:00:00;1.2294097331908715
322;2022-01-14 10:00:00;1.2240364653970937
323;2022-01-14 11:00:00;1.2192318684448245
324;2022-01-14 12:00:00;1.240805538636841
325;2022-01-14 13:00:00;1.2374696348815375
326;2022-01-14 14:00:00;1.2786646879671657
327;2022-01-14 15:00:00;1.2188243956371296
328;2022-01-14 16:00:00;1.2123137861603352
329;2022-01-14 17:00:00;1.2782572151594707
330;2022-01-14 18:00:00;1.1496256618995975
331;2022-01-14 19:00:00;1.1272370460921908
332;2022-01-14 20:00:00;1.1304520513221343
333;2022-01-14 21:00:00;1.1371686360643565
334;2022-01-14 22:00:00;1.1117665125692728
335;2022-01-14 23:00:00;1.0653638674468422
336;2022-01-15 00:00:00;1.0226195221473418
337;2022-01-15 01:00:00;1.0144790214397683
338;2022-01-15 02:00:00;0.9827274865017046
339;2022-01-15 03:00:00;0.9374621830622901
340;2022-01-15 04:00:00;0.9892425737016598
341;2022-01-15 05:00:00;1.0881599560619437
342;2022-01-15 06:00:00;1.0844927007926903
343;2022-01-15 07:00:00;1.1528809666379942
344;2022-01-15 08:00:00;1.181377196837661
345;2022-01-15 09:00:00;1.1781174143761026
346;2022-01-15 10:00:00;1.2009135029912041
347;2022-01-15 11:00:00;1.234335228668501
348;2022-01-15 12:00:00;1.2001030350989763
349;2022-01-15 13:00:00;1.1980656710605022
350;2022-01-15 14:00:00;1.1980656710605022
351;2022-01-15 15:00:00;1.2151616180910378
352;2022-01-15 16:00:00;1.1911475887760137
353;2022-01-15 17:00:00;1.255380527527463
354;2022-01-15 18:00:00;1.2900604934131352
355;2022-01-15 19:00:00;1.1394477971535504
356;2022-01-15 20:00:00;1.2098689493141668
357;2022-01-15 21:00:00;1.1508480803226817
358;2022-01-15 22:00:00;1.108103735023181
359;2022-01-15 23:00:00;1.1052559030924793
360;2022-01-16 00:00:00;1.0440319943055454
361;2022-01-16 01:00:00;1.0250643589935102
362;2022-01-16 02:00:00;0.9990084879168503
363;2022-01-16 03:00:00;0.9908679872092775
364;2022-01-16 04:00:00;0.9790647089556128
365;2022-01-16 05:00:00;1.038497528477954
366;2022-01-16 06:00:00;1.0113446152267316
367;2022-01-16 07:00:00;1.0380900556702597
368;2022-01-16 08:00:00;1.0820523416696828
369;2022-01-16 09:00:00;1.0975183974694391
370;2022-01-16 10:00:00;1.1146188222231364
371;2022-01-16 11:00:00;1.123981741353794
372;2022-01-16 12:00:00;1.137817905922771
373;2022-01-16 13:00:00;1.1679440273532171
374;2022-01-16 14:00:00;1.1823936399953172
375;2022-01-16 15:00:00;1.2322575651215733
376;2022-01-16 16:00:00;1.1992880894835865
377;2022-01-16 17:00:00;1.1459628843535057
378;2022-01-16 18:00:00;1.1777144192915698
379;2022-01-16 19:00:00;1.1125814581846623
380;2022-01-16 20:00:00;1.076759672892812
381;2022-01-16 21:00:00;1.0789582349650997
382;2022-01-16 22:00:00;1.0380900556702597
383;2022-01-16 23:00:00;0.9884276280862699
384;2022-01-17 00:00:00;0.9277723901408446
385;2022-01-17 01:00:00;0.9460907555944643
386;2022-01-17 02:00:00;0.904976301525743
387;2022-01-17 03:00:00;0.9228871941716682
388;2022-01-17 04:00:00;1.0157014398628532
389;2022-01-17 05:00:00;1.1953790371636133
390;2022-01-17 06:00:00;1.2631941544442478
391;2022-01-17 07:00:00;1.2598582506889442
392;2022-01-17 08:00:00;1.3352451978356432
393;2022-01-17 09:00:00;1.2619762137443251
394;2022-01-17 10:00:00;1.3385049802972018
395;2022-01-17 11:00:00;1.251798348998278
396;2022-01-17 12:00:00;1.2097077512803531
397;2022-01-17 13:00:00;1.2127212589680303
398;2022-01-17 14:00:00;1.196435779829723
399;2022-01-17 15:00:00;1.2155690908987327
400;2022-01-17 16:00:00;1.2045807582604575
401;2022-01-17 17:00:00;1.1944028935144104
402;2022-01-17 18:00:00;1.1500331347072923
403;2022-01-17 19:00:00;1.112093386360061
404;2022-01-17 20:00:00;1.108511207830876
405;2022-01-17 21:00:00;1.0844927007926903
406;2022-01-17 22:00:00;1.0470455019932217
407;2022-01-17 23:00:00;1.0157014398628532
408;2022-01-18 00:00:00;0.9464982284021594
409;2022-01-18 01:00:00;0.9184094710101871
410;2022-01-18 02:00:00;0.9070136655642173
411;2022-01-18 03:00:00;0.930624699794708
412;2022-01-18 04:00:00;1.0327973868933886
413;2022-01-18 05:00:00;1.2021359214142884
414;2022-01-18 06:00:00;1.3104162229052299
415;2022-01-18 07:00:00;1.3482708945123927
416;2022-01-18 08:00:00;1.22493201002939
417;2022-01-18 09:00:00;1.3026831950053515
418;2022-01-18 10:00:00;1.2526132946136674
419;2022-01-18 11:00:00;1.201728448606594
420;2022-01-18 12:00:00;1.369849042427571
421;2022-01-18 13:00:00;1.215976563706427
422;2022-01-18 14:00:00;1.2725570735749054
423;2022-01-18 15:00:00;1.214185474441835
424;2022-01-18 16:00:00;1.2167915093218171
425;2022-01-18 17:00:00;1.2404025435523078
426;2022-01-18 18:00:00;1.1760845280607906
427;2022-01-18 19:00:00;1.1024035934386152
428;2022-01-18 20:00:00;1.0785104626489512
429;2022-01-18 21:00:00;1.0759447272774225
430;2022-01-18 22:00:00;1.0356452188240906
431;2022-01-18 23:00:00;0.996120356477695
432;2022-01-19 00:00:00;0.9473131740175486
433;2022-01-19 01:00:00;0.9127138071487828
434;2022-01-19 02:00:00;0.9159691118871797
435;2022-01-19 03:00:00;0.9420205052406779
436;2022-01-19 04:00:00;1.023026994955036
437;2022-01-19 05:00:00;1.1691619680531404
438;2022-01-19 06:00:00;1.2851305202123449
439;2022-01-19 07:00:00;1.270524187259593
440;2022-01-19 08:00:00;1.2554611265443698
441;2022-01-19 09:00:00;1.2489505170675756
442;2022-01-19 10:00:00;1.2184169228294346
443;2022-01-19 11:00:00;1.2123137861603352
444;2022-01-19 12:00:00;1.2237095916063057
445;2022-01-19 13:00:00;1.3006055314584237
446;2022-01-19 14:00:00;1.2200065145517605
447;2022-01-19 15:00:00;1.221676705290993
448;2022-01-19 16:00:00;1.2090584814219385
449;2022-01-19 17:00:00;1.1887027519298445
450;2022-01-19 18:00:00;1.2180139277449014
451;2022-01-19 19:00:00;1.1785248871837974
452;2022-01-19 20:00:00;1.249111715101389
453;2022-01-19 21:00:00;1.0771671457005068
454;2022-01-19 22:00:00;1.0393079963701823
455;2022-01-19 23:00:00;0.9786572361479179
456;2022-01-20 00:00:00;0.9517908971790303
457;2022-01-20 01:00:00;0.9570835659559013
458;2022-01-20 02:00:00;0.9139317478487058
459;2022-01-20 03:00:00;0.9638807497150297
460;2022-01-20 04:00:00;1.0682116993775441
461;2022-01-20 05:00:00;1.3018682493899614
462;2022-01-20 06:00:00;1.354785981712348
463;2022-01-20 07:00:00;1.3556009273277374
464;2022-01-20 08:00:00;1.2436578482907046
465;2022-01-20 09:00:00;1.2607537953212402
466;2022-01-20 10:00:00;1.2428429026753154
467;2022-01-20 11:00:00;1.3291420611665448
468;2022-01-20 12:00:00;1.2550536537366748
469;2022-01-20 13:00:00;1.1996955622912815
470;2022-01-20 14:00:00;1.2892500255209076
471;2022-01-20 15:00:00;1.225827554661686
472;2022-01-20 16:00:00;1.264416572867332
473;2022-01-20 17:00:00;1.2867245896578323
474;2022-01-20 18:00:00;1.171199332091614
475;2022-01-20 19:00:00;1.15165854821491
476;2022-01-20 20:00:00;1.1186890725769232
477;2022-01-20 21:00:00;1.1434374484904304
478;2022-01-20 22:00:00;1.0775746185082018
479;2022-01-20 23:00:00;0.9920904056323617
480;2022-01-21 00:00:00;0.9635941754326949
481;2022-01-21 01:00:00;0.9311933706362162
482;2022-01-21 02:00:00;0.9232946669793631
483;2022-01-21 03:00:00;0.9521983699867252
484;2022-01-21 04:00:00;1.028319663731907
485;2022-01-21 05:00:00;1.1777144192915698
486;2022-01-21 06:00:00;1.389792821388809
487;2022-01-21 07:00:00;1.2619762137443251
488;2022-01-21 08:00:00;1.2338874563523525
489;2022-01-21 09:00:00;1.2920978574516095
490;2022-01-21 10:00:00;1.2379577067061394
491;2022-01-21 11:00:00;1.259123904090461
492;2022-01-21 12:00:00;1.2228946459909156
493;2022-01-21 13:00:00;1.2387726523215286
494;2022-01-21 14:00:00;1.2226931484486494
495;2022-01-21 15:00:00;1.2188243956371296
496;2022-01-21 16:00:00;1.3523456225893404
497;2022-01-21 17:00:00;1.2074285901911592
498;2022-01-21 18:00:00;1.1923655294759363
499;2022-01-21 19:00:00;1.1602065217301778
500;2022-01-21 20:00:00;1.1203144860845407
501;2022-01-21 21:00:00;1.1980656710605022
502;2022-01-21 22:00:00;1.1060708487078685
503;2022-01-21 23:00:00;1.1203144860845407
504;2022-01-22 00:00:00;1.0148864942474631
505;2022-01-22 01:00:00;0.9819125408863147
506;2022-01-22 02:00:00;0.9587089794635189
507;2022-01-22 03:00:00;0.9334725317254101
508;2022-01-22 04:00:00;0.9941277696708358
509;2022-01-22 05:00:00;1.0829881858104322
510;2022-01-22 06:00:00;1.0612936170930556
511;2022-01-22 07:00:00;1.1479957706688182
512;2022-01-22 08:00:00;1.1726904139043879
513;2022-01-22 09:00:00;1.201320975798899
514;2022-01-22 10:00:00;1.2253394828370847
515;2022-01-22 11:00:00;1.2973905262284804
516;2022-01-22 12:00:00;1.341800584544052
517;2022-01-22 13:00:00;1.2037658126450674
518;2022-01-22 14:00:00;1.3975258492886868
519;2022-01-22 15:00:00;1.214346672475648
520;2022-01-22 16:00:00;1.207021117383465
521;2022-01-22 17:00:00;1.27988710639025
522;2022-01-22 18:00:00;1.1891102247375396
523;2022-01-22 19:00:00;1.32075528568509
524;2022-01-22 20:00:00;1.117059181346144
525;2022-01-22 21:00:00;1.1732366961300882
526;2022-01-22 22:00:00;1.1048484302847843
527;2022-01-22 23:00:00;1.0771671457005068
528;2022-01-23 00:00:00;1.0425677788317407
529;2022-01-23 01:00:00;1.023434467762731
530;2022-01-23 02:00:00;0.9938814948969545
531;2022-01-23 03:00:00;0.976216877024911
532;2022-01-23 04:00:00;0.9908679872092775
533;2022-01-23 05:00:00;1.058441307439192
534;2022-01-23 06:00:00;1.0071534663475854
535;2022-01-23 07:00:00;1.0425677788317407
536;2022-01-23 08:00:00;1.1899251703529288
537;2022-01-23 09:00:00;1.1031379400370982
538;2022-01-23 10:00:00;1.1304923508305877
539;2022-01-23 11:00:00;1.2200468140602139
540;2022-01-23 12:00:00;1.1504406075149867
541;2022-01-23 13:00:00;1.1732366961300882
542;2022-01-23 14:00:00;1.161021467345567
543;2022-01-23 15:00:00;1.186669865614532
544;2022-01-23 16:00:00;1.1926924032667245
545;2022-01-23 17:00:00;1.161021467345567
546;2022-01-23 18:00:00;1.137817905922771
547;2022-01-23 19:00:00;1.1199070132768456
548;2022-01-23 20:00:00;1.103218539054005
549;2022-01-23 21:00:00;1.073504368154415
550;2022-01-23 22:00:00;1.0295420821549919
551;2022-01-23 23:00:00;0.9822394146771029
552;2022-01-24 00:00:00;0.9403950917330604
553;2022-01-24 01:00:00;0.9224841990871349
554;2022-01-24 02:00:00;0.9066061927565222
555;2022-01-24 03:00:00;0.935917368571579
556;2022-01-24 04:00:00;1.033612332508778
557;2022-01-24 05:00:00;1.1752292829369473
558;2022-01-24 06:00:00;1.258067161424352
559;2022-01-24 07:00:00;1.294945689382312
560;2022-01-24 08:00:00;1.306753445359138
561;2022-01-24 09:00:00;1.1907401159683186
562;2022-01-24 10:00:00;1.2090584814219385
563;2022-01-24 11:00:00;1.2078360629988543
564;2022-01-24 12:00:00;1.3030906678130463
565;2022-01-24 13:00:00;1.4035931641724944
566;2022-01-24 14:00:00;1.2228946459909156
567;2022-01-24 15:00:00;1.2320963670877598
568;2022-01-24 16:00:00;1.2033583398373733
569;2022-01-24 17:00:00;1.264416572867332
570;2022-01-24 18:00:00;1.1577661626071702
571;2022-01-24 19:00:00;1.1740471640223165
572;2022-01-24 20:00:00;1.1036260118617
573;2022-01-24 21:00:00;1.0897047705526546
574;2022-01-24 22:00:00;1.0450081379547482
575;2022-01-24 23:00:00;1.0116311895090664
576;2022-01-25 00:00:00;0.9371353092715019
577;2022-01-25 01:00:00;0.9281798629485392
578;2022-01-25 02:00:00;0.9074211383719119
579;2022-01-25 03:00:00;0.9383577276945861
580;2022-01-25 04:00:00;1.0122401598590276
581;2022-01-25 05:00:00;1.2086510086142441
582;2022-01-25 06:00:00;1.3165238372974901
583;2022-01-25 07:00:00;1.2800080049156102
584;2022-01-25 08:00:00;1.2954561498227206
585;2022-01-25 09:00:00;1.290230646893272
586;2022-01-25 10:00:00;1.240805538636841
