;Datum;Wert
254;2022-01-11 14:00:00+00:00;1.364636972667607
255;2022-01-11 15:00:00+00:00;1.224524537221695
256;2022-01-11 16:00:00+00:00;1.27377949199799
257;2022-01-11 17:00:00+00:00;1.2035374487638322
258;2022-01-11 18:00:00+00:00;1.235517347583132
259;2022-01-11 19:00:00+00:00;1.1190965453846182
260;2022-01-11 20:00:00+00:00;1.112173985376968
261;2022-01-11 21:00:00+00:00;1.1170591813461441
262;2022-01-11 22:00:00+00:00;1.0601517976868782
263;2022-01-11 23:00:00+00:00;0.9798796545710023
264;2022-01-12 00:00:00+00:00;0.9329844599008089
265;2022-01-12 01:00:00+00:00;0.9355098957638842
266;2022-01-12 02:00:00+00:00;0.9334725317254103
267;2022-01-12 03:00:00+00:00;0.9420205052406782
268;2022-01-12 04:00:00+00:00;1.0417528332163517
269;2022-01-12 05:00:00+00:00;1.1926924032667248
270;2022-01-12 06:00:00+00:00;1.2562760721597592
271;2022-01-12 07:00:00+00:00;1.2159765637064273
272;2022-01-12 08:00:00+00:00;1.1964357798297232
273;2022-01-12 09:00:00+00:00;1.2135362045834204
274;2022-01-12 10:00:00+00:00;1.2228946459909158
275;2022-01-12 11:00:00+00:00;1.22574695564478
276;2022-01-12 12:00:00+00:00;1.2821483565867982
277;2022-01-12 13:00:00+00:00;1.2493579898752707
278;2022-01-12 14:00:00+00:00;1.204983753344991
279;2022-01-12 15:00:00+00:00;1.228514188558575
280;2022-01-12 16:00:00+00:00;1.2591239040904612
281;2022-01-12 17:00:00+00:00;1.205391226152686
282;2022-01-12 18:00:00+00:00;1.1390403243458556
283;2022-01-12 19:00:00+00:00;1.1423448840390291
284;2022-01-12 20:00:00+00:00;1.0987408158925243
285;2022-01-12 21:00:00+00:00;1.1064738437924022
286;2022-01-12 22:00:00+00:00;1.0649563946391474
287;2022-01-12 23:00:00+00:00;1.0279121909242128
288;2022-01-13 00:00:00+00:00;0.9379502548868918
289;2022-01-13 01:00:00+00:00;0.948943065248328
290;2022-01-13 02:00:00+00:00;0.9226856966294018
291;2022-01-13 03:00:00+00:00;0.9407980868175939
292;2022-01-13 04:00:00+00:00;1.0165163854782426
293;2022-01-13 05:00:00+00:00;1.2123137861603355
294;2022-01-13 06:00:00+00:00;1.2522058218059726
295;2022-01-13 07:00:00+00:00;1.2994234125437931
296;2022-01-13 08:00:00+00:00;1.2762243288441584
297;2022-01-13 09:00:00+00:00;1.2826946388124991
298;2022-01-13 10:00:00+00:00;1.1980656710605024
299;2022-01-13 11:00:00+00:00;1.1952178391298
300;2022-01-13 12:00:00+00:00;1.2273723691523977
301;2022-01-13 13:00:00+00:00;1.2994234125437931
302;2022-01-13 14:00:00+00:00;1.3210015604589715
303;2022-01-13 15:00:00+00:00;1.2777691433348697
304;2022-01-13 16:00:00+00:00;1.203886711170428
305;2022-01-13 17:00:00+00:00;1.2961681078053964
306;2022-01-13 18:00:00+00:00;1.1536959122533843
307;2022-01-13 19:00:00+00:00;1.1138038766077474
308;2022-01-13 20:00:00+00:00;1.2135362045834204
309;2022-01-13 21:00:00+00:00;1.0967079295772117
310;2022-01-13 22:00:00+00:00;1.0490783883085346
311;2022-01-13 23:00:00+00:00;1.0698415906083234
312;2022-01-14 00:00:00+00:00;1.0010458519553247
313;2022-01-14 01:00:00+00:00;0.9464176293852528
314;2022-01-14 02:00:00+00:00;0.9367278364638072
315;2022-01-14 03:00:00+00:00;0.9306246997947082
316;2022-01-14 04:00:00+00:00;1.0128491302089893
317;2022-01-14 05:00:00+00:00;1.1711993320916143
318;2022-01-14 06:00:00+00:00;1.2280664162424273
319;2022-01-14 07:00:00+00:00;1.2371427610907495
320;2022-01-14 08:00:00+00:00;1.2408055386368413
321;2022-01-14 09:00:00+00:00;1.2294097331908718
322;2022-01-14 10:00:00+00:00;1.2240364653970939
323;2022-01-14 11:00:00+00:00;1.2192318684448247
324;2022-01-14 12:00:00+00:00;1.2408055386368413
325;2022-01-14 13:00:00+00:00;1.2374696348815377
326;2022-01-14 14:00:00+00:00;1.278664687967166
327;2022-01-14 15:00:00+00:00;1.2188243956371299
328;2022-01-14 16:00:00+00:00;1.2123137861603355
329;2022-01-14 17:00:00+00:00;1.2782572151594709
330;2022-01-14 18:00:00+00:00;1.1496256618995977
331;2022-01-14 19:00:00+00:00;1.127237046092191
332;2022-01-14 20:00:00+00:00;1.1304520513221346
333;2022-01-14 21:00:00+00:00;1.1371686360643567
334;2022-01-14 22:00:00+00:00;1.111766512569273
335;2022-01-14 23:00:00+00:00;1.0653638674468424
336;2022-01-15 00:00:00+00:00;1.022619522147342
337;2022-01-15 01:00:00+00:00;1.0144790214397685
338;2022-01-15 02:00:00+00:00;0.9827274865017048
339;2022-01-15 03:00:00+00:00;0.9374621830622903
340;2022-01-15 04:00:00+00:00;0.98924257370166
341;2022-01-15 05:00:00+00:00;1.088159956061944
342;2022-01-15 06:00:00+00:00;1.0844927007926906
343;2022-01-15 07:00:00+00:00;1.1528809666379944
344;2022-01-15 08:00:00+00:00;1.1813771968376612
345;2022-01-15 09:00:00+00:00;1.1781174143761028
346;2022-01-15 10:00:00+00:00;1.2009135029912044
347;2022-01-15 11:00:00+00:00;1.2343352286685012
348;2022-01-15 12:00:00+00:00;1.2001030350989765
349;2022-01-15 13:00:00+00:00;1.1980656710605024
350;2022-01-15 14:00:00+00:00;1.1980656710605024
351;2022-01-15 15:00:00+00:00;1.215161618091038
352;2022-01-15 16:00:00+00:00;1.191147588776014
353;2022-01-15 17:00:00+00:00;1.2553805275274632
354;2022-01-15 18:00:00+00:00;1.2900604934131354
355;2022-01-15 19:00:00+00:00;1.1394477971535506
356;2022-01-15 20:00:00+00:00;1.209868949314167
357;2022-01-15 21:00:00+00:00;1.150848080322682
358;2022-01-15 22:00:00+00:00;1.1081037350231813
359;2022-01-15 23:00:00+00:00;1.1052559030924796
360;2022-01-16 00:00:00+00:00;1.0440319943055456
361;2022-01-16 01:00:00+00:00;1.0250643589935104
362;2022-01-16 02:00:00+00:00;0.9990084879168505
363;2022-01-16 03:00:00+00:00;0.9908679872092777
364;2022-01-16 04:00:00+00:00;0.979064708955613
365;2022-01-16 05:00:00+00:00;1.0384975284779543
366;2022-01-16 06:00:00+00:00;1.0113446152267318
367;2022-01-16 07:00:00+00:00;1.03809005567026
368;2022-01-16 08:00:00+00:00;1.082052341669683
369;2022-01-16 09:00:00+00:00;1.0975183974694394
370;2022-01-16 10:00:00+00:00;1.1146188222231366
371;2022-01-16 11:00:00+00:00;1.1239817413537943
372;2022-01-16 12:00:00+00:00;1.1378179059227713
373;2022-01-16 13:00:00+00:00;1.1679440273532173
374;2022-01-16 14:00:00+00:00;1.1823936399953174
375;2022-01-16 15:00:00+00:00;1.2322575651215735
376;2022-01-16 16:00:00+00:00;1.1992880894835867
377;2022-01-16 17:00:00+00:00;1.145962884353506
378;2022-01-16 18:00:00+00:00;1.17771441929157
379;2022-01-16 19:00:00+00:00;1.1125814581846625
380;2022-01-16 20:00:00+00:00;1.0767596728928122
381;2022-01-16 21:00:00+00:00;1.0789582349651
382;2022-01-16 22:00:00+00:00;1.03809005567026
383;2022-01-16 23:00:00+00:00;0.9884276280862702
384;2022-01-17 00:00:00+00:00;0.9277723901408448
385;2022-01-17 01:00:00+00:00;0.9460907555944645
386;2022-01-17 02:00:00+00:00;0.9049763015257433
387;2022-01-17 03:00:00+00:00;0.9228871941716684
388;2022-01-17 04:00:00+00:00;1.0157014398628534
389;2022-01-17 05:00:00+00:00;1.1953790371636135
390;2022-01-17 06:00:00+00:00;1.263194154444248
391;2022-01-17 07:00:00+00:00;1.2598582506889444
392;2022-01-17 08:00:00+00:00;1.3352451978356434
393;2022-01-17 09:00:00+00:00;1.2619762137443253
394;2022-01-17 10:00:00+00:00;1.338504980297202
395;2022-01-17 11:00:00+00:00;1.2517983489982782
396;2022-01-17 12:00:00+00:00;1.2097077512803533
397;2022-01-17 13:00:00+00:00;1.2127212589680305
398;2022-01-17 14:00:00+00:00;1.1964357798297232
399;2022-01-17 15:00:00+00:00;1.2155690908987329
400;2022-01-17 16:00:00+00:00;1.2045807582604577
401;2022-01-17 17:00:00+00:00;1.1944028935144106
402;2022-01-17 18:00:00+00:00;1.1500331347072925
403;2022-01-17 19:00:00+00:00;1.1120933863600613
404;2022-01-17 20:00:00+00:00;1.1085112078308763
405;2022-01-17 21:00:00+00:00;1.0844927007926906
406;2022-01-17 22:00:00+00:00;1.0470455019932219
407;2022-01-17 23:00:00+00:00;1.0157014398628534
408;2022-01-18 00:00:00+00:00;0.9464982284021596
409;2022-01-18 01:00:00+00:00;0.9184094710101873
410;2022-01-18 02:00:00+00:00;0.9070136655642175
411;2022-01-18 03:00:00+00:00;0.9306246997947082
412;2022-01-18 04:00:00+00:00;1.0327973868933888
413;2022-01-18 05:00:00+00:00;1.2021359214142886
414;2022-01-18 06:00:00+00:00;1.31041622290523
415;2022-01-18 07:00:00+00:00;1.348270894512393
416;2022-01-18 08:00:00+00:00;1.2249320100293901
417;2022-01-18 09:00:00+00:00;1.3026831950053517
418;2022-01-18 10:00:00+00:00;1.2526132946136677
419;2022-01-18 11:00:00+00:00;1.2017284486065942
420;2022-01-18 12:00:00+00:00;1.3698490424275713
421;2022-01-18 13:00:00+00:00;1.2159765637064273
422;2022-01-18 14:00:00+00:00;1.2725570735749057
423;2022-01-18 15:00:00+00:00;1.2141854744418352
424;2022-01-18 16:00:00+00:00;1.2167915093218173
425;2022-01-18 17:00:00+00:00;1.240402543552308
426;2022-01-18 18:00:00+00:00;1.1760845280607908
427;2022-01-18 19:00:00+00:00;1.1024035934386154
428;2022-01-18 20:00:00+00:00;1.0785104626489515
429;2022-01-18 21:00:00+00:00;1.0759447272774227
430;2022-01-18 22:00:00+00:00;1.0356452188240908
431;2022-01-18 23:00:00+00:00;0.9961203564776953
432;2022-01-19 00:00:00+00:00;0.9473131740175488
433;2022-01-19 01:00:00+00:00;0.912713807148783
434;2022-01-19 02:00:00+00:00;0.9159691118871799
435;2022-01-19 03:00:00+00:00;0.9420205052406782
436;2022-01-19 04:00:00+00:00;1.0230269949550361
437;2022-01-19 05:00:00+00:00;1.1691619680531407
438;2022-01-19 06:00:00+00:00;1.285130520212345
439;2022-01-19 07:00:00+00:00;1.2705241872595932
440;2022-01-19 08:00:00+00:00;1.25546112654437
441;2022-01-19 09:00:00+00:00;1.2489505170675759
442;2022-01-19 10:00:00+00:00;1.2184169228294348
443;2022-01-19 11:00:00+00:00;1.2123137861603355
444;2022-01-19 12:00:00+00:00;1.2237095916063059
445;2022-01-19 13:00:00+00:00;1.300605531458424
446;2022-01-19 14:00:00+00:00;1.2200065145517607
447;2022-01-19 15:00:00+00:00;1.2216767052909931
448;2022-01-19 16:00:00+00:00;1.2090584814219387
449;2022-01-19 17:00:00+00:00;1.1887027519298448
450;2022-01-19 18:00:00+00:00;1.2180139277449016
451;2022-01-19 19:00:00+00:00;1.1785248871837977
452;2022-01-19 20:00:00+00:00;1.2491117151013893
453;2022-01-19 21:00:00+00:00;1.077167145700507
454;2022-01-19 22:00:00+00:00;1.0393079963701826
455;2022-01-19 23:00:00+00:00;0.9786572361479181
456;2022-01-20 00:00:00+00:00;0.9517908971790305
457;2022-01-20 01:00:00+00:00;0.9570835659559015
458;2022-01-20 02:00:00+00:00;0.913931747848706
459;2022-01-20 03:00:00+00:00;0.9638807497150299
460;2022-01-20 04:00:00+00:00;1.0682116993775443
461;2022-01-20 05:00:00+00:00;1.3018682493899616
462;2022-01-20 06:00:00+00:00;1.3547859817123482
463;2022-01-20 07:00:00+00:00;1.3556009273277376
464;2022-01-20 08:00:00+00:00;1.2436578482907048
465;2022-01-20 09:00:00+00:00;1.2607537953212404
466;2022-01-20 10:00:00+00:00;1.2428429026753156
467;2022-01-20 11:00:00+00:00;1.329142061166545
468;2022-01-20 12:00:00+00:00;1.255053653736675
469;2022-01-20 13:00:00+00:00;1.1996955622912817
470;2022-01-20 14:00:00+00:00;1.2892500255209078
471;2022-01-20 15:00:00+00:00;1.2258275546616861
472;2022-01-20 16:00:00+00:00;1.2644165728673322
473;2022-01-20 17:00:00+00:00;1.2867245896578325
474;2022-01-20 18:00:00+00:00;1.1711993320916143
475;2022-01-20 19:00:00+00:00;1.1516585482149102
476;2022-01-20 20:00:00+00:00;1.1186890725769234
477;2022-01-20 21:00:00+00:00;1.1434374484904306
478;2022-01-20 22:00:00+00:00;1.077574618508202
479;2022-01-20 23:00:00+00:00;0.992090405632362
480;2022-01-21 00:00:00+00:00;0.9635941754326951
481;2022-01-21 01:00:00+00:00;0.9311933706362164
482;2022-01-21 02:00:00+00:00;0.9232946669793634
483;2022-01-21 03:00:00+00:00;0.9521983699867255
484;2022-01-21 04:00:00+00:00;1.0283196637319072
485;2022-01-21 05:00:00+00:00;1.17771441929157
486;2022-01-21 06:00:00+00:00;1.3897928213888093
487;2022-01-21 07:00:00+00:00;1.2619762137443253
488;2022-01-21 08:00:00+00:00;1.2338874563523528
489;2022-01-21 09:00:00+00:00;1.2920978574516098
490;2022-01-21 10:00:00+00:00;1.2379577067061396
491;2022-01-21 11:00:00+00:00;1.2591239040904612
492;2022-01-21 12:00:00+00:00;1.2228946459909158
493;2022-01-21 13:00:00+00:00;1.2387726523215288
494;2022-01-21 14:00:00+00:00;1.2226931484486496
495;2022-01-21 15:00:00+00:00;1.2188243956371299
496;2022-01-21 16:00:00+00:00;1.3523456225893407
497;2022-01-21 17:00:00+00:00;1.2074285901911594
498;2022-01-21 18:00:00+00:00;1.1923655294759365
499;2022-01-21 19:00:00+00:00;1.160206521730178
500;2022-01-21 20:00:00+00:00;1.1203144860845409
501;2022-01-21 21:00:00+00:00;1.1980656710605024
502;2022-01-21 22:00:00+00:00;1.1060708487078688
