Datum,PM10_Final_Residual
2022-01-03 18:00:00+00:00,0.8779226164009608
2022-01-03 19:00:00+00:00,0.7847181540500247
2022-01-03 20:00:00+00:00,1.1547615633165618
2022-01-03 21:00:00+00:00,1.3694770745176108
2022-01-03 22:00:00+00:00,1.3322161241210058
2022-01-03 23:00:00+00:00,1.5242789643792611
2022-01-04 00:00:00+00:00,1.7115204757654765
2022-01-04 01:00:00+00:00,1.771038420527091
2022-01-04 02:00:00+00:00,1.7915859119328665
2022-01-04 03:00:00+00:00,1.4584212972134372
2022-01-04 04:00:00+00:00,1.107224752678351
2022-01-04 05:00:00+00:00,0.44377281017352255
2022-01-04 06:00:00+00:00,0.3028206868054253
2022-01-04 07:00:00+00:00,0.46619454311404496
2022-01-04 08:00:00+00:00,0.4183335756600047
2022-01-04 09:00:00+00:00,0.4104013540465246
2022-01-04 10:00:00+00:00,0.6532040057481117
2022-01-04 11:00:00+00:00,0.8260222115668205
2022-01-04 12:00:00+00:00,1.1413078430058583
2022-01-04 13:00:00+00:00,1.1949844880680618
2022-01-04 14:00:00+00:00,1.3751633407664472
2022-01-04 15:00:00+00:00,1.5772867457009991
2022-01-04 16:00:00+00:00,1.9212708124054325
2022-01-04 17:00:00+00:00,2.136735166597525
2022-01-04 18:00:00+00:00,1.8327294279612738
2022-01-04 19:00:00+00:00,0.7994491226922701
2022-01-04 20:00:00+00:00,0.9086621624299009
2022-01-04 21:00:00+00:00,1.008112168131912
2022-01-04 22:00:00+00:00,0.7225087334533303
2022-01-04 23:00:00+00:00,0.5722014212490891
2022-01-05 00:00:00+00:00,0.4281121200357969
2022-01-05 01:00:00+00:00,0.41023978744343775
2022-01-05 02:00:00+00:00,0.38730640682119977
2022-01-05 03:00:00+00:00,0.3975352080824983
2022-01-05 04:00:00+00:00,0.34338401874683866
2022-01-05 05:00:00+00:00,0.3454013468482798
2022-01-05 06:00:00+00:00,0.3995540857460663
2022-01-05 07:00:00+00:00,0.41379610124905547
2022-01-05 08:00:00+00:00,0.5794906650509974
2022-01-05 09:00:00+00:00,0.8859384015281065
2022-01-05 10:00:00+00:00,1.174998413860613
2022-01-05 11:00:00+00:00,0.9950727976718028
2022-01-05 12:00:00+00:00,1.0848597051458413
2022-01-05 13:00:00+00:00,1.1947991353430563
2022-01-05 14:00:00+00:00,1.2832212167507053
2022-01-05 15:00:00+00:00,1.3971867909847422
2022-01-05 16:00:00+00:00,1.243306124691941
2022-01-05 17:00:00+00:00,1.1031734700168432
2022-01-05 18:00:00+00:00,1.1645650287742457
2022-01-05 19:00:00+00:00,1.2499892153663235
2022-01-05 20:00:00+00:00,1.1602290705867175
2022-01-05 21:00:00+00:00,1.033857252106123
2022-01-05 22:00:00+00:00,1.0534393308838343
2022-01-05 23:00:00+00:00,0.9978140590968688
2022-01-06 00:00:00+00:00,1.0757196257317465
2022-01-06 01:00:00+00:00,0.9970565700108299
2022-01-06 02:00:00+00:00,0.9257507555377047
2022-01-06 03:00:00+00:00,0.9398470864352328
2022-01-06 04:00:00+00:00,1.040201078965454
2022-01-06 05:00:00+00:00,1.0161691694313413
2022-01-06 06:00:00+00:00,0.8970460247309726
2022-01-06 07:00:00+00:00,0.7119704958809234
2022-01-06 08:00:00+00:00,0.7471062147281208
2022-01-06 09:00:00+00:00,0.8704224972643569
2022-01-06 10:00:00+00:00,1.0323359320127177
2022-01-06 11:00:00+00:00,1.0015699865738277
2022-01-06 12:00:00+00:00,0.9528614648393404
2022-01-06 13:00:00+00:00,0.9045856249379671
2022-01-06 14:00:00+00:00,0.9024332297825352
2022-01-06 15:00:00+00:00,0.7923500351750434
2022-01-06 16:00:00+00:00,0.7651484494256967
2022-01-06 17:00:00+00:00,0.8618829977034682
2022-01-06 18:00:00+00:00,1.1640838474115667
2022-01-06 19:00:00+00:00,1.0939268104282365
2022-01-06 20:00:00+00:00,1.2372934517153287
2022-01-06 21:00:00+00:00,1.2674553471333923
2022-01-06 22:00:00+00:00,1.1948559671897658
2022-01-06 23:00:00+00:00,1.2728893757911153
2022-01-07 00:00:00+00:00,1.3088928911797815
2022-01-07 01:00:00+00:00,1.3695100111675058
2022-01-07 02:00:00+00:00,1.2750563910842267
2022-01-07 03:00:00+00:00,1.1625138986153645
2022-01-07 04:00:00+00:00,1.1064952217568138
2022-01-07 05:00:00+00:00,1.1616960603380788
2022-01-07 06:00:00+00:00,0.9019161301909728
2022-01-07 07:00:00+00:00,0.7058955641687678
2022-01-07 08:00:00+00:00,0.7736555128114497
2022-01-07 09:00:00+00:00,0.8027210774759144
2022-01-07 10:00:00+00:00,0.9271192335906885
2022-01-07 11:00:00+00:00,1.0080299863393907
2022-01-07 12:00:00+00:00,1.1083775294004263
2022-01-07 13:00:00+00:00,0.6273805803098704
2022-01-07 14:00:00+00:00,0.8418235148715241
2022-01-07 15:00:00+00:00,0.9778958469964906
2022-01-07 16:00:00+00:00,1.0698759703802263
2022-01-07 17:00:00+00:00,1.2319562411592313
2022-01-07 18:00:00+00:00,1.4013626009900353
2022-01-07 19:00:00+00:00,1.49775561056102
2022-01-07 20:00:00+00:00,1.669539362841854
2022-01-07 21:00:00+00:00,0.9961683077361779
2022-01-07 22:00:00+00:00,0.9338425258861339
2022-01-07 23:00:00+00:00,0.9117162593151855
2022-01-08 00:00:00+00:00,1.1041718290763678
2022-01-08 01:00:00+00:00,1.2410327357800743
2022-01-08 02:00:00+00:00,1.247950799522066
2022-01-08 03:00:00+00:00,0.36177118501104444
2022-01-08 04:00:00+00:00,0.3371796939529342
2022-01-08 05:00:00+00:00,0.3886783111235391
2022-01-08 06:00:00+00:00,0.4790062112058054
2022-01-08 07:00:00+00:00,0.5124088121320934
2022-01-08 08:00:00+00:00,0.5886500348964947
2022-01-08 09:00:00+00:00,0.6446381421898228
2022-01-08 10:00:00+00:00,0.82228279563187
2022-01-08 11:00:00+00:00,0.8240377432645799
2022-01-08 12:00:00+00:00,0.8031985526677514
2022-01-08 13:00:00+00:00,0.8120036222278605
2022-01-08 14:00:00+00:00,0.7604297837451678
2022-01-08 15:00:00+00:00,0.8515872048951528
2022-01-08 16:00:00+00:00,1.148330961919119
2022-01-08 17:00:00+00:00,1.3412811279477779
2022-01-08 18:00:00+00:00,2.113577087946795
2022-01-08 19:00:00+00:00,2.18036908933292
2022-01-08 20:00:00+00:00,1.9758742755971601
2022-01-08 21:00:00+00:00,1.1651672486743208
2022-01-08 22:00:00+00:00,0.46228119494336395
2022-01-08 23:00:00+00:00,0.5474693212920196
2022-01-09 00:00:00+00:00,0.4616864242151892
2022-01-09 01:00:00+00:00,0.4734142294665255
2022-01-09 02:00:00+00:00,0.5125481632606559
2022-01-09 03:00:00+00:00,0.4814148414862178
2022-01-09 04:00:00+00:00,0.48959039356133094
2022-01-09 05:00:00+00:00,0.7692806567648772
2022-01-09 06:00:00+00:00,1.0397966147107458
2022-01-09 07:00:00+00:00,1.3841018074417204
2022-01-09 08:00:00+00:00,1.4422659159498072
2022-01-09 09:00:00+00:00,1.0972677403243605
2022-01-09 10:00:00+00:00,0.9637971734411934
2022-01-09 11:00:00+00:00,1.040074026767872
2022-01-09 12:00:00+00:00,1.2021279659331097
2022-01-09 13:00:00+00:00,1.5323724718528744
2022-01-09 14:00:00+00:00,1.1700937504669482
2022-01-09 15:00:00+00:00,0.8365531096888824
2022-01-09 16:00:00+00:00,0.7719433733321659
2022-01-09 17:00:00+00:00,0.9978389921730709
2022-01-09 18:00:00+00:00,1.0919659527410077
2022-01-09 19:00:00+00:00,1.1026829963756857
2022-01-09 20:00:00+00:00,1.1142296133246237
2022-01-09 21:00:00+00:00,0.8874365197961015
2022-01-09 22:00:00+00:00,0.797892983561565
2022-01-09 23:00:00+00:00,0.7513622442619468
2022-01-10 00:00:00+00:00,0.6672336114435253
2022-01-10 01:00:00+00:00,0.8715488766020787
2022-01-10 02:00:00+00:00,1.0050324829528918
2022-01-10 03:00:00+00:00,1.032827861134869
2022-01-10 04:00:00+00:00,1.0311471540628774
2022-01-10 05:00:00+00:00,0.8837058900632785
2022-01-10 06:00:00+00:00,0.7976461030840895
2022-01-10 07:00:00+00:00,0.7411335498577912
2022-01-10 08:00:00+00:00,0.842818754009179
2022-01-10 09:00:00+00:00,1.0338505560624591
2022-01-10 10:00:00+00:00,1.119708487320062
2022-01-10 11:00:00+00:00,1.0670185810271575
2022-01-10 12:00:00+00:00,1.1886015810968849
2022-01-10 13:00:00+00:00,0.8998733627041762
2022-01-10 14:00:00+00:00,0.9135745215382608
2022-01-10 15:00:00+00:00,0.7795991347775891
2022-01-10 16:00:00+00:00,0.7715983773745139
2022-01-10 17:00:00+00:00,0.8985893631289388
2022-01-10 18:00:00+00:00,1.0681639617105803
2022-01-10 19:00:00+00:00,1.1578550019536067
2022-01-10 20:00:00+00:00,1.2947086385083
2022-01-10 21:00:00+00:00,1.4450102987711868
2022-01-10 22:00:00+00:00,1.171354978468744
2022-01-10 23:00:00+00:00,1.178623096579652
2022-01-11 00:00:00+00:00,1.0975722796979979
2022-01-11 01:00:00+00:00,1.437842003826805
2022-01-11 02:00:00+00:00,1.2228189338677276
2022-01-11 03:00:00+00:00,1.1824007437132897
2022-01-11 04:00:00+00:00,1.0764492399775871
2022-01-11 05:00:00+00:00,0.9139586024172051
2022-01-11 06:00:00+00:00,0.7728404324857944
2022-01-11 07:00:00+00:00,0.738706031095683
2022-01-11 08:00:00+00:00,0.9046059571145841
2022-01-11 09:00:00+00:00,0.7360576466612558
2022-01-11 10:00:00+00:00,0.7720815784232348
2022-01-11 11:00:00+00:00,0.8440847879097437
2022-01-11 12:00:00+00:00,0.7638306221390636
2022-01-11 13:00:00+00:00,0.9238529230776916
2022-01-11 14:00:00+00:00,0.9842307504126496
2022-01-11 15:00:00+00:00,1.0838816439013859
2022-01-11 16:00:00+00:00,1.0870014528389933
2022-01-11 17:00:00+00:00,1.1142403743227114
2022-01-11 18:00:00+00:00,1.2183648537729632
2022-01-11 19:00:00+00:00,1.4002157874949646
2022-01-11 20:00:00+00:00,1.2581541193945975
2022-01-11 21:00:00+00:00,1.2377612020096036
2022-01-11 22:00:00+00:00,1.3022655110420764
2022-01-11 23:00:00+00:00,1.1690592284781727
2022-01-12 00:00:00+00:00,1.1694464962071187
2022-01-12 01:00:00+00:00,0.9817838884065283
2022-01-12 02:00:00+00:00,0.9130550435927542
2022-01-12 03:00:00+00:00,0.8534521508818178
2022-01-12 04:00:00+00:00,0.7259189969585391
2022-01-12 05:00:00+00:00,0.7874048440029269
2022-01-12 06:00:00+00:00,0.7301280025818166
2022-01-12 07:00:00+00:00,0.6979230926776981
2022-01-12 08:00:00+00:00,0.76755739268181
2022-01-12 09:00:00+00:00,0.8804113605008774
2022-01-12 10:00:00+00:00,0.7638750780456188
2022-01-12 11:00:00+00:00,0.8267732112956792
2022-01-12 12:00:00+00:00,0.9097666642500924
2022-01-12 13:00:00+00:00,0.8638937930265402
2022-01-12 14:00:00+00:00,0.8573048822780097
2022-01-12 15:00:00+00:00,0.9788751376567326
2022-01-12 16:00:00+00:00,0.9180485230249331
2022-01-12 17:00:00+00:00,0.8912841266295931
2022-01-12 18:00:00+00:00,1.0202992649773257
2022-01-12 19:00:00+00:00,1.2650132645955607
2022-01-12 20:00:00+00:00,1.4147223789017804
2022-01-12 21:00:00+00:00,1.2306297673233015
2022-01-12 22:00:00+00:00,1.204746830167285
2022-01-12 23:00:00+00:00,1.2270484232485872
2022-01-13 00:00:00+00:00,1.0889657170148725
2022-01-13 01:00:00+00:00,1.1288717330980145
2022-01-13 02:00:00+00:00,1.1108145822870612
2022-01-13 03:00:00+00:00,0.8506205820331589
2022-01-13 04:00:00+00:00,0.8851842569338196
2022-01-13 05:00:00+00:00,1.0342338470310268
2022-01-13 06:00:00+00:00,0.7863675907487021
2022-01-13 07:00:00+00:00,0.8196621021098722
2022-01-13 08:00:00+00:00,0.9921605550306456
2022-01-13 09:00:00+00:00,0.8366707192609325
2022-01-13 10:00:00+00:00,0.8479172291567982
2022-01-13 11:00:00+00:00,0.9159761975432171
2022-01-13 12:00:00+00:00,0.9722257434061592
2022-01-13 13:00:00+00:00,0.9468940984795524
2022-01-13 14:00:00+00:00,0.9180872584979816
2022-01-13 15:00:00+00:00,0.8496243219156776
2022-01-13 16:00:00+00:00,0.9839264736911004
2022-01-13 17:00:00+00:00,0.9258231682187872
2022-01-13 18:00:00+00:00,1.0640419770222493
2022-01-13 19:00:00+00:00,1.1724689084116815
2022-01-13 20:00:00+00:00,1.2704873122362628
2022-01-13 21:00:00+00:00,1.2108740278275452
2022-01-13 22:00:00+00:00,1.2770463218712083
2022-01-13 23:00:00+00:00,1.2207919689063107
2022-01-14 00:00:00+00:00,1.1062117273963643
2022-01-14 01:00:00+00:00,1.0729852705925955
2022-01-14 02:00:00+00:00,1.0668329587439345
2022-01-14 03:00:00+00:00,0.9818831700802068
2022-01-14 04:00:00+00:00,0.8696233478305339
2022-01-14 05:00:00+00:00,0.8071646637949914
2022-01-14 06:00:00+00:00,0.7259306203416299
2022-01-14 07:00:00+00:00,0.6312287007445606
2022-01-14 08:00:00+00:00,0.7359988372532241
2022-01-14 09:00:00+00:00,1.1877592811276931
2022-01-14 10:00:00+00:00,0.8705277298198065
2022-01-14 11:00:00+00:00,1.0362527814830587
2022-01-14 12:00:00+00:00,1.1194816899141347
2022-01-14 13:00:00+00:00,1.0489681632932748
2022-01-14 14:00:00+00:00,0.9701271409532993
2022-01-14 15:00:00+00:00,1.1020941593993334
2022-01-14 16:00:00+00:00,1.1580257646743692
2022-01-14 17:00:00+00:00,1.1278347041248873
2022-01-14 18:00:00+00:00,1.082910555331945
2022-01-14 19:00:00+00:00,1.0528788468307861
2022-01-14 20:00:00+00:00,1.0820490673949643
2022-01-14 21:00:00+00:00,1.0626558770197698
2022-01-14 22:00:00+00:00,1.0747428465963762
2022-01-14 23:00:00+00:00,1.0349794902614322
2022-01-15 00:00:00+00:00,1.0046083614295012
2022-01-15 01:00:00+00:00,0.9440752233105227
2022-01-15 02:00:00+00:00,0.9761621112436653
2022-01-15 03:00:00+00:00,1.0631837970817786
2022-01-15 04:00:00+00:00,0.8852173162988758
2022-01-15 05:00:00+00:00,0.8980567014311306
2022-01-15 06:00:00+00:00,0.9095001380455136
2022-01-15 07:00:00+00:00,1.0945563990453782
2022-01-15 08:00:00+00:00,0.9616992197218975
2022-01-15 09:00:00+00:00,0.9027784523557654
2022-01-15 10:00:00+00:00,0.9504808005922746
2022-01-15 11:00:00+00:00,1.0538662294909904
2022-01-15 12:00:00+00:00,1.134589316669878
2022-01-15 13:00:00+00:00,1.1436414295088402
2022-01-15 14:00:00+00:00,1.09015623480505
2022-01-15 15:00:00+00:00,1.0279649383764773
2022-01-15 16:00:00+00:00,0.9004322345598724
2022-01-15 17:00:00+00:00,0.856801395528261
2022-01-15 18:00:00+00:00,0.843101797630381
2022-01-15 19:00:00+00:00,0.8390472201598038
2022-01-15 20:00:00+00:00,0.8639126670108371
2022-01-15 21:00:00+00:00,0.9591044815949411
2022-01-15 22:00:00+00:00,1.05536885368308
2022-01-15 23:00:00+00:00,1.0996875173309337
2022-01-16 00:00:00+00:00,1.2093989428366967
2022-01-16 01:00:00+00:00,1.1752801944364595
2022-01-16 02:00:00+00:00,1.1214467260402465
2022-01-16 03:00:00+00:00,1.1338635122902632
2022-01-16 04:00:00+00:00,1.1113150256573616
2022-01-16 05:00:00+00:00,1.0202659804765541
2022-01-16 06:00:00+00:00,1.0715395348036019
2022-01-16 07:00:00+00:00,0.9626163289802049
2022-01-16 08:00:00+00:00,0.8625082612674501
2022-01-16 09:00:00+00:00,0.8115348963103203
2022-01-16 10:00:00+00:00,0.7576512364871715
2022-01-16 11:00:00+00:00,0.8403418861416545
2022-01-16 12:00:00+00:00,0.995029436461046
2022-01-16 13:00:00+00:00,0.8378375934107184
2022-01-16 14:00:00+00:00,0.8341832069118321
2022-01-16 15:00:00+00:00,0.869408733357601
2022-01-16 16:00:00+00:00,0.8873427894489557
2022-01-16 17:00:00+00:00,1.0121586615356435
2022-01-16 18:00:00+00:00,1.0656887846630099
2022-01-16 19:00:00+00:00,1.0265819884938552
2022-01-16 20:00:00+00:00,1.1153849912180598
2022-01-16 21:00:00+00:00,1.1312859586279516
2022-01-16 22:00:00+00:00,1.057121662113875
2022-01-16 23:00:00+00:00,1.1575734570976128
2022-01-17 00:00:00+00:00,1.107872956631973
2022-01-17 01:00:00+00:00,1.3535160105773576
2022-01-17 02:00:00+00:00,1.2924296333952756
2022-01-17 03:00:00+00:00,1.2541158911824526
2022-01-17 04:00:00+00:00,1.232672021090019
2022-01-17 05:00:00+00:00,1.1230822733977501
2022-01-17 06:00:00+00:00,1.005976831821664
2022-01-17 07:00:00+00:00,0.8906483300253355
2022-01-17 08:00:00+00:00,0.8691969930174491
2022-01-17 09:00:00+00:00,1.1503551364749536
2022-01-17 10:00:00+00:00,1.0073798072290243
2022-01-17 11:00:00+00:00,1.138398057548946
2022-01-17 12:00:00+00:00,1.149693841460048
2022-01-17 13:00:00+00:00,0.8197298549405907
2022-01-17 14:00:00+00:00,0.7566502122774902
2022-01-17 15:00:00+00:00,0.5597611959883889
2022-01-17 16:00:00+00:00,0.521993842783846
2022-01-17 17:00:00+00:00,0.41738355401248844
2022-01-17 18:00:00+00:00,0.5641325850586393
2022-01-17 19:00:00+00:00,0.5964461567937756
2022-01-17 20:00:00+00:00,0.7568363314958102
2022-01-17 21:00:00+00:00,0.8852543638439853
2022-01-17 22:00:00+00:00,1.0681717123741732
2022-01-17 23:00:00+00:00,1.310015847712361
2022-01-18 00:00:00+00:00,1.2137251814377024
2022-01-18 01:00:00+00:00,1.1463274612080814
2022-01-18 02:00:00+00:00,0.988770236502913
2022-01-18 03:00:00+00:00,0.9081701287757301
2022-01-18 04:00:00+00:00,0.8786785596356849
2022-01-18 05:00:00+00:00,1.0461035432863668
2022-01-18 06:00:00+00:00,1.0345016357980636
2022-01-18 07:00:00+00:00,0.7471928150630055
2022-01-18 08:00:00+00:00,1.7249813794005784
2022-01-18 09:00:00+00:00,1.1509667747179837
2022-01-18 10:00:00+00:00,1.2793638745865556
2022-01-18 11:00:00+00:00,1.3775582830190547
2022-01-18 12:00:00+00:00,1.2991984495856337
2022-01-18 13:00:00+00:00,1.2000719583017654
2022-01-18 14:00:00+00:00,1.3179162930033141
2022-01-18 15:00:00+00:00,1.1522463382159944
2022-01-18 16:00:00+00:00,0.7319338725174951
2022-01-18 17:00:00+00:00,0.715299775302629
2022-01-18 18:00:00+00:00,0.7553101126225162
2022-01-18 19:00:00+00:00,0.7588211628759441
2022-01-18 20:00:00+00:00,0.7774149592553119
2022-01-18 21:00:00+00:00,0.7591831989960668
2022-01-18 22:00:00+00:00,0.8288407891724348
2022-01-18 23:00:00+00:00,0.7590181735986071
2022-01-19 00:00:00+00:00,0.7938550538663732
2022-01-19 01:00:00+00:00,0.7757404818749002
2022-01-19 02:00:00+00:00,0.7936020067864686
2022-01-19 03:00:00+00:00,0.8351045133377232
2022-01-19 04:00:00+00:00,0.9019358621503044
2022-01-19 05:00:00+00:00,1.0175945171444525
2022-01-19 06:00:00+00:00,0.9275553530374122
2022-01-19 07:00:00+00:00,0.8169597497645712
2022-01-19 08:00:00+00:00,0.8541381146563566
2022-01-19 09:00:00+00:00,0.9835277588512767
2022-01-19 10:00:00+00:00,1.289964622429585
2022-01-19 11:00:00+00:00,1.5267750904889108
2022-01-19 12:00:00+00:00,1.81170609516849
2022-01-19 13:00:00+00:00,1.741334276363124
2022-01-19 14:00:00+00:00,1.8679919372474865
2022-01-19 15:00:00+00:00,1.4593937089848568
2022-01-19 16:00:00+00:00,0.9365488058538997
2022-01-19 17:00:00+00:00,0.7919174918224845
2022-01-19 18:00:00+00:00,0.8401559303302385
2022-01-19 19:00:00+00:00,0.7403098298089074
2022-01-19 20:00:00+00:00,0.9370780264094676
2022-01-19 21:00:00+00:00,0.8926199229484033
2022-01-19 22:00:00+00:00,0.9007944967381823
2022-01-19 23:00:00+00:00,0.6212491352541396
2022-01-20 00:00:00+00:00,0.5978631993095707
2022-01-20 01:00:00+00:00,0.6733453986973744
2022-01-20 02:00:00+00:00,0.6467297988144867
2022-01-20 03:00:00+00:00,0.6024993324363248
2022-01-20 04:00:00+00:00,0.5889202340697097
2022-01-20 05:00:00+00:00,0.5437388483239148
2022-01-20 06:00:00+00:00,0.5337482059805656
2022-01-20 07:00:00+00:00,0.5768025477679242
2022-01-20 08:00:00+00:00,1.0351657783503252
2022-01-20 09:00:00+00:00,0.9263066037748907
2022-01-20 10:00:00+00:00,0.9220184842035769
2022-01-20 11:00:00+00:00,1.1509534261472443
2022-01-20 12:00:00+00:00,0.9834182784155894
2022-01-20 13:00:00+00:00,1.0826301359477353
2022-01-20 14:00:00+00:00,1.8616368446955356
2022-01-20 15:00:00+00:00,1.8741768847085365
2022-01-20 16:00:00+00:00,1.1010803665585391
2022-01-20 17:00:00+00:00,1.2159022246564264
2022-01-20 18:00:00+00:00,0.7422452542913287
2022-01-20 19:00:00+00:00,0.6091541782368085
2022-01-20 20:00:00+00:00,0.6874619240754808
2022-01-20 21:00:00+00:00,0.6967326303455647
2022-01-20 22:00:00+00:00,0.7935326192698481
2022-01-20 23:00:00+00:00,0.8109303050360395
2022-01-21 00:00:00+00:00,1.3446665971851492
2022-01-21 01:00:00+00:00,1.112567331114935
2022-01-21 02:00:00+00:00,0.9175200660982862
2022-01-21 03:00:00+00:00,1.0197627140005698
2022-01-21 04:00:00+00:00,1.602346773643375
2022-01-21 05:00:00+00:00,1.3314548780110724
2022-01-21 06:00:00+00:00,0.9919404907428409
2022-01-21 07:00:00+00:00,0.7740224637010216
2022-01-21 08:00:00+00:00,0.836326644265819
2022-01-21 09:00:00+00:00,1.021664371407864
2022-01-21 10:00:00+00:00,1.0572079161145718
2022-01-21 11:00:00+00:00,1.1690732157541706
2022-01-21 12:00:00+00:00,0.9819292849675921
2022-01-21 13:00:00+00:00,0.8937346712957842
2022-01-21 14:00:00+00:00,0.8882228758104435
2022-01-21 15:00:00+00:00,0.8667666118918305
2022-01-21 16:00:00+00:00,0.7780504983384222
2022-01-21 17:00:00+00:00,0.8992914696206628
2022-01-21 18:00:00+00:00,0.8804742844222754
2022-01-21 19:00:00+00:00,0.9598228611491375
2022-01-21 20:00:00+00:00,1.2213883889109411
2022-01-21 21:00:00+00:00,1.3484653296800273
2022-01-21 22:00:00+00:00,1.3248702302252398
2022-01-21 23:00:00+00:00,1.2419333311994196
2022-01-22 00:00:00+00:00,1.24760676740372
2022-01-22 01:00:00+00:00,1.2012471032898242
2022-01-22 02:00:00+00:00,0.9495099525057583
2022-01-22 03:00:00+00:00,0.9869776176260939
2022-01-22 04:00:00+00:00,0.789876988947798
2022-01-22 05:00:00+00:00,0.8736559491908538
2022-01-22 06:00:00+00:00,0.7903969186330783
2022-01-22 07:00:00+00:00,0.76173435974997
2022-01-22 08:00:00+00:00,0.8158752384194604
2022-01-22 09:00:00+00:00,0.9577209178053628
2022-01-22 10:00:00+00:00,0.9562275496410677
2022-01-22 11:00:00+00:00,0.7770361785732697
2022-01-22 12:00:00+00:00,0.7974259520098989
2022-01-22 13:00:00+00:00,0.8586211908145199
2022-01-22 14:00:00+00:00,0.8309146433623248
2022-01-22 15:00:00+00:00,0.8575336277762122
2022-01-22 16:00:00+00:00,0.9126530532210352
2022-01-22 17:00:00+00:00,0.8392800782040328
2022-01-22 18:00:00+00:00,0.8398949217298587
2022-01-22 19:00:00+00:00,1.276847287251584
2022-01-22 20:00:00+00:00,1.2601289386205614
2022-01-22 21:00:00+00:00,1.206967838096198
2022-01-22 22:00:00+00:00,1.1595465834258436
2022-01-22 23:00:00+00:00,1.2073547850315953
2022-01-23 00:00:00+00:00,1.18310549157532
2022-01-23 01:00:00+00:00,1.1565854882352238
2022-01-23 02:00:00+00:00,1.0681241383565585
2022-01-23 03:00:00+00:00,1.0048524364870546
2022-01-23 04:00:00+00:00,1.0031433454560308
2022-01-23 05:00:00+00:00,1.1052014370562628
2022-01-23 06:00:00+00:00,1.1464201594134835
2022-01-23 07:00:00+00:00,1.086532414768995
2022-01-23 08:00:00+00:00,1.0435417987987854
2022-01-23 09:00:00+00:00,1.0235911473635928
2022-01-23 10:00:00+00:00,1.067808110511727
2022-01-23 11:00:00+00:00,1.1125158779828326
