Datum,PM10_Final_Residual
2022-01-03 11:00:00+00:00,0.8715761872452377
2022-01-03 12:00:00+00:00,0.8619199842005242
2022-01-03 13:00:00+00:00,0.9038170120991372
2022-01-03 14:00:00+00:00,0.9114428351641384
2022-01-03 15:00:00+00:00,0.7305886380230875
2022-01-03 16:00:00+00:00,0.631417583154542
2022-01-03 17:00:00+00:00,1.0213219620119878
2022-01-03 18:00:00+00:00,0.877922616400961
2022-01-03 19:00:00+00:00,0.7847181540500249
2022-01-03 20:00:00+00:00,1.1547615633165618
2022-01-03 21:00:00+00:00,1.3694770745176106
2022-01-03 22:00:00+00:00,1.3322161241210064
2022-01-03 23:00:00+00:00,1.5242789643792614
2022-01-04 00:00:00+00:00,1.7115204757654758
2022-01-04 01:00:00+00:00,1.7710384205270913
2022-01-04 02:00:00+00:00,1.7915859119328674
2022-01-04 03:00:00+00:00,1.4584212972134378
2022-01-04 04:00:00+00:00,1.107224752678351
2022-01-04 05:00:00+00:00,0.4437728101735227
2022-01-04 06:00:00+00:00,0.3028206868054253
2022-01-04 07:00:00+00:00,0.46619454311404485
2022-01-04 08:00:00+00:00,0.4183335756600046
2022-01-04 09:00:00+00:00,0.4104013540465245
2022-01-04 10:00:00+00:00,0.6532040057481115
2022-01-04 11:00:00+00:00,0.826022211566821
2022-01-04 12:00:00+00:00,1.1413078430058583
2022-01-04 13:00:00+00:00,1.1949844880680625
2022-01-04 14:00:00+00:00,1.3751633407664468
2022-01-04 15:00:00+00:00,1.577286745701
2022-01-04 16:00:00+00:00,1.9212708124054325
2022-01-04 17:00:00+00:00,2.136735166597526
2022-01-04 18:00:00+00:00,1.8327294279612738
2022-01-04 19:00:00+00:00,0.79944912269227
2022-01-04 20:00:00+00:00,0.9086621624299012
2022-01-04 21:00:00+00:00,1.008112168131912
2022-01-04 22:00:00+00:00,0.7225087334533303
2022-01-04 23:00:00+00:00,0.5722014212490891
2022-01-05 00:00:00+00:00,0.4281121200357971
2022-01-05 01:00:00+00:00,0.41023978744343786
2022-01-05 02:00:00+00:00,0.38730640682119993
2022-01-05 03:00:00+00:00,0.3975352080824984
2022-01-05 04:00:00+00:00,0.34338401874683855
2022-01-05 05:00:00+00:00,0.34540134684828
2022-01-05 06:00:00+00:00,0.3995540857460663
2022-01-05 07:00:00+00:00,0.4137961012490557
2022-01-05 08:00:00+00:00,0.5794906650509978
2022-01-05 09:00:00+00:00,0.885938401528107
2022-01-05 10:00:00+00:00,1.1749984138606135
2022-01-05 11:00:00+00:00,0.9950727976718031
2022-01-05 12:00:00+00:00,1.0848597051458415
2022-01-05 13:00:00+00:00,1.1947991353430574
2022-01-05 14:00:00+00:00,1.283221216750706
2022-01-05 15:00:00+00:00,1.397186790984742
2022-01-05 16:00:00+00:00,1.2433061246919412
2022-01-05 17:00:00+00:00,1.1031734700168434
2022-01-05 18:00:00+00:00,1.1645650287742457
2022-01-05 19:00:00+00:00,1.2499892153663237
2022-01-05 20:00:00+00:00,1.160229070586718
2022-01-05 21:00:00+00:00,1.0338572521061231
2022-01-05 22:00:00+00:00,1.0534393308838348
2022-01-05 23:00:00+00:00,0.9978140590968693
2022-01-06 00:00:00+00:00,1.0757196257317467
2022-01-06 01:00:00+00:00,0.9970565700108299
2022-01-06 02:00:00+00:00,0.9257507555377051
2022-01-06 03:00:00+00:00,0.9398470864352335
2022-01-06 04:00:00+00:00,1.0402010789654543
2022-01-06 05:00:00+00:00,1.0161691694313417
2022-01-06 06:00:00+00:00,0.8970460247309726
2022-01-06 07:00:00+00:00,0.7119704958809235
2022-01-06 08:00:00+00:00,0.747106214728121
2022-01-06 09:00:00+00:00,0.870422497264357
2022-01-06 10:00:00+00:00,1.032335932012718
2022-01-06 11:00:00+00:00,1.0015699865738277
2022-01-06 12:00:00+00:00,0.9528614648393411
2022-01-06 13:00:00+00:00,0.9045856249379676
2022-01-06 14:00:00+00:00,0.9024332297825353
2022-01-06 15:00:00+00:00,0.7923500351750433
2022-01-06 16:00:00+00:00,0.7651484494256966
2022-01-06 17:00:00+00:00,0.8618829977034683
2022-01-06 18:00:00+00:00,1.1640838474115671
2022-01-06 19:00:00+00:00,1.0939268104282363
2022-01-06 20:00:00+00:00,1.2372934517153287
2022-01-06 21:00:00+00:00,1.2674553471333923
2022-01-06 22:00:00+00:00,1.1948559671897663
2022-01-06 23:00:00+00:00,1.2728893757911164
2022-01-07 00:00:00+00:00,1.3088928911797815
2022-01-07 01:00:00+00:00,1.369510011167506
2022-01-07 02:00:00+00:00,1.2750563910842274
2022-01-07 03:00:00+00:00,1.1625138986153645
2022-01-07 04:00:00+00:00,1.106495221756814
2022-01-07 05:00:00+00:00,1.1616960603380793
2022-01-07 06:00:00+00:00,0.9019161301909727
2022-01-07 07:00:00+00:00,0.7058955641687681
2022-01-07 08:00:00+00:00,0.7736555128114497
2022-01-07 09:00:00+00:00,0.8027210774759146
2022-01-07 10:00:00+00:00,0.9271192335906886
2022-01-07 11:00:00+00:00,1.0080299863393913
2022-01-07 12:00:00+00:00,1.1083775294004266
2022-01-07 13:00:00+00:00,0.6273805803098705
2022-01-07 14:00:00+00:00,0.8418235148715242
2022-01-07 15:00:00+00:00,0.9778958469964908
2022-01-07 16:00:00+00:00,1.0698759703802272
2022-01-07 17:00:00+00:00,1.231956241159232
2022-01-07 18:00:00+00:00,1.4013626009900355
2022-01-07 19:00:00+00:00,1.4977556105610201
2022-01-07 20:00:00+00:00,1.669539362841854
2022-01-07 21:00:00+00:00,0.9961683077361785
2022-01-07 22:00:00+00:00,0.9338425258861339
2022-01-07 23:00:00+00:00,0.9117162593151857
2022-01-08 00:00:00+00:00,1.1041718290763678
2022-01-08 01:00:00+00:00,1.241032735780075
2022-01-08 02:00:00+00:00,1.2479507995220662
2022-01-08 03:00:00+00:00,0.36177118501104444
2022-01-08 04:00:00+00:00,0.33717969395293435
2022-01-08 05:00:00+00:00,0.3886783111235393
2022-01-08 06:00:00+00:00,0.47900621120580555
2022-01-08 07:00:00+00:00,0.5124088121320938
2022-01-08 08:00:00+00:00,0.588650034896495
2022-01-08 09:00:00+00:00,0.6446381421898233
2022-01-08 10:00:00+00:00,0.82228279563187
2022-01-08 11:00:00+00:00,0.8240377432645803
2022-01-08 12:00:00+00:00,0.8031985526677514
2022-01-08 13:00:00+00:00,0.8120036222278606
2022-01-08 14:00:00+00:00,0.7604297837451678
2022-01-08 15:00:00+00:00,0.851587204895153
2022-01-08 16:00:00+00:00,1.1483309619191193
2022-01-08 17:00:00+00:00,1.341281127947778
2022-01-08 18:00:00+00:00,2.1135770879467954
2022-01-08 19:00:00+00:00,2.1803690893329204
2022-01-08 20:00:00+00:00,1.9758742755971612
2022-01-08 21:00:00+00:00,1.1651672486743216
2022-01-08 22:00:00+00:00,0.4622811949433642
2022-01-08 23:00:00+00:00,0.5474693212920196
2022-01-09 00:00:00+00:00,0.46168642421518935
2022-01-09 01:00:00+00:00,0.4734142294665258
2022-01-09 02:00:00+00:00,0.512548163260656
2022-01-09 03:00:00+00:00,0.481414841486218
2022-01-09 04:00:00+00:00,0.4895903935613311
2022-01-09 05:00:00+00:00,0.7692806567648772
2022-01-09 06:00:00+00:00,1.0397966147107458
2022-01-09 07:00:00+00:00,1.3841018074417208
2022-01-09 08:00:00+00:00,1.4422659159498075
2022-01-09 09:00:00+00:00,1.0972677403243607
2022-01-09 10:00:00+00:00,0.9637971734411936
2022-01-09 11:00:00+00:00,1.0400740267678725
2022-01-09 12:00:00+00:00,1.2021279659331099
2022-01-09 13:00:00+00:00,1.5323724718528742
2022-01-09 14:00:00+00:00,1.1700937504669484
2022-01-09 15:00:00+00:00,0.8365531096888826
2022-01-09 16:00:00+00:00,0.7719433733321659
2022-01-09 17:00:00+00:00,0.9978389921730711
2022-01-09 18:00:00+00:00,1.0919659527410082
2022-01-09 19:00:00+00:00,1.1026829963756857
2022-01-09 20:00:00+00:00,1.1142296133246237
2022-01-09 21:00:00+00:00,0.8874365197961019
2022-01-09 22:00:00+00:00,0.797892983561565
2022-01-09 23:00:00+00:00,0.7513622442619468
2022-01-10 00:00:00+00:00,0.6672336114435256
2022-01-10 01:00:00+00:00,0.871548876602079
2022-01-10 02:00:00+00:00,1.0050324829528918
2022-01-10 03:00:00+00:00,1.032827861134869
2022-01-10 04:00:00+00:00,1.0311471540628774
2022-01-10 05:00:00+00:00,0.8837058900632787
2022-01-10 06:00:00+00:00,0.7976461030840898
2022-01-10 07:00:00+00:00,0.7411335498577916
2022-01-10 08:00:00+00:00,0.8428187540091793
2022-01-10 09:00:00+00:00,1.0338505560624591
2022-01-10 10:00:00+00:00,1.1197084873200618
2022-01-10 11:00:00+00:00,1.0670185810271584
2022-01-10 12:00:00+00:00,1.1886015810968849
2022-01-10 13:00:00+00:00,0.8998733627041765
2022-01-10 14:00:00+00:00,0.9135745215382611
2022-01-10 15:00:00+00:00,0.7795991347775894
2022-01-10 16:00:00+00:00,0.7715983773745139
2022-01-10 17:00:00+00:00,0.8985893631289393
2022-01-10 18:00:00+00:00,1.0681639617105803
2022-01-10 19:00:00+00:00,1.1578550019536067
2022-01-10 20:00:00+00:00,1.2947086385082998
2022-01-10 21:00:00+00:00,1.4450102987711868
2022-01-10 22:00:00+00:00,1.171354978468744
2022-01-10 23:00:00+00:00,1.178623096579652
2022-01-11 00:00:00+00:00,1.0975722796979983
2022-01-11 01:00:00+00:00,1.437842003826805
2022-01-11 02:00:00+00:00,1.2228189338677276
2022-01-11 03:00:00+00:00,1.1824007437132897
2022-01-11 04:00:00+00:00,1.0764492399775871
2022-01-11 05:00:00+00:00,0.9139586024172051
2022-01-11 06:00:00+00:00,0.7728404324857946
2022-01-11 07:00:00+00:00,0.7387060310956829
2022-01-11 08:00:00+00:00,0.9046059571145841
2022-01-11 09:00:00+00:00,0.736057646661256
2022-01-11 10:00:00+00:00,0.7720815784232347
2022-01-11 11:00:00+00:00,0.8440847879097441
2022-01-11 12:00:00+00:00,0.7638306221390634
2022-01-11 13:00:00+00:00,0.9238529230776913
2022-01-11 14:00:00+00:00,0.9842307504126498
2022-01-11 15:00:00+00:00,1.0838816439013859
2022-01-11 16:00:00+00:00,1.0870014528389935
2022-01-11 17:00:00+00:00,1.1142403743227118
2022-01-11 18:00:00+00:00,1.2183648537729637
2022-01-11 19:00:00+00:00,1.4002157874949646
2022-01-11 20:00:00+00:00,1.258154119394598
2022-01-11 21:00:00+00:00,1.2377612020096045
2022-01-11 22:00:00+00:00,1.3022655110420764
2022-01-11 23:00:00+00:00,1.1690592284781733
2022-01-12 00:00:00+00:00,1.1694464962071187
2022-01-12 01:00:00+00:00,0.981783888406529
2022-01-12 02:00:00+00:00,0.9130550435927546
2022-01-12 03:00:00+00:00,0.8534521508818181
2022-01-12 04:00:00+00:00,0.7259189969585391
2022-01-12 05:00:00+00:00,0.7874048440029269
2022-01-12 06:00:00+00:00,0.7301280025818165
2022-01-12 07:00:00+00:00,0.6979230926776983
2022-01-12 08:00:00+00:00,0.7675573926818102
2022-01-12 09:00:00+00:00,0.8804113605008774
2022-01-12 10:00:00+00:00,0.7638750780456192
2022-01-12 11:00:00+00:00,0.8267732112956795
2022-01-12 12:00:00+00:00,0.9097666642500927
2022-01-12 13:00:00+00:00,0.8638937930265409
2022-01-12 14:00:00+00:00,0.8573048822780098
2022-01-12 15:00:00+00:00,0.9788751376567327
2022-01-12 16:00:00+00:00,0.9180485230249331
2022-01-12 17:00:00+00:00,0.8912841266295933
2022-01-12 18:00:00+00:00,1.020299264977326
2022-01-12 19:00:00+00:00,1.2650132645955605
2022-01-12 20:00:00+00:00,1.4147223789017809
2022-01-12 21:00:00+00:00,1.2306297673233013
2022-01-12 22:00:00+00:00,1.2047468301672848
2022-01-12 23:00:00+00:00,1.2270484232485872
2022-01-13 00:00:00+00:00,1.0889657170148725
2022-01-13 01:00:00+00:00,1.1288717330980145
2022-01-13 02:00:00+00:00,1.1108145822870614
2022-01-13 03:00:00+00:00,0.8506205820331592
2022-01-13 04:00:00+00:00,0.8851842569338195
2022-01-13 05:00:00+00:00,1.034233847031027
2022-01-13 06:00:00+00:00,0.786367590748702
2022-01-13 07:00:00+00:00,0.8196621021098723
2022-01-13 08:00:00+00:00,0.9921605550306456
2022-01-13 09:00:00+00:00,0.8366707192609328
2022-01-13 10:00:00+00:00,0.8479172291567982
2022-01-13 11:00:00+00:00,0.9159761975432172
2022-01-13 12:00:00+00:00,0.9722257434061593
2022-01-13 13:00:00+00:00,0.9468940984795529
2022-01-13 14:00:00+00:00,0.9180872584979818
2022-01-13 15:00:00+00:00,0.8496243219156779
2022-01-13 16:00:00+00:00,0.9839264736911008
2022-01-13 17:00:00+00:00,0.9258231682187874
2022-01-13 18:00:00+00:00,1.0640419770222498
2022-01-13 19:00:00+00:00,1.1724689084116815
2022-01-13 20:00:00+00:00,1.270487312236263
2022-01-13 21:00:00+00:00,1.2108740278275456
2022-01-13 22:00:00+00:00,1.2770463218712085
2022-01-13 23:00:00+00:00,1.220791968906311
2022-01-14 00:00:00+00:00,1.1062117273963648
2022-01-14 01:00:00+00:00,1.0729852705925964
2022-01-14 02:00:00+00:00,1.0668329587439351
2022-01-14 03:00:00+00:00,0.9818831700802068
2022-01-14 04:00:00+00:00,0.8696233478305339
2022-01-14 05:00:00+00:00,0.8071646637949915
2022-01-14 06:00:00+00:00,0.7259306203416295
2022-01-14 07:00:00+00:00,0.6312287007445606
2022-01-14 08:00:00+00:00,0.7359988372532242
2022-01-14 09:00:00+00:00,1.1877592811276934
2022-01-14 10:00:00+00:00,0.8705277298198065
2022-01-14 11:00:00+00:00,1.0362527814830587
2022-01-14 12:00:00+00:00,1.1194816899141342
2022-01-14 13:00:00+00:00,1.0489681632932748
2022-01-14 14:00:00+00:00,0.9701271409532995
2022-01-14 15:00:00+00:00,1.1020941593993336
2022-01-14 16:00:00+00:00,1.1580257646743697
2022-01-14 17:00:00+00:00,1.1278347041248875
2022-01-14 18:00:00+00:00,1.0829105553319454
2022-01-14 19:00:00+00:00,1.052878846830786
2022-01-14 20:00:00+00:00,1.082049067394965
2022-01-14 21:00:00+00:00,1.0626558770197703
2022-01-14 22:00:00+00:00,1.0747428465963764
2022-01-14 23:00:00+00:00,1.0349794902614322
2022-01-15 00:00:00+00:00,1.0046083614295014
2022-01-15 01:00:00+00:00,0.944075223310523
2022-01-15 02:00:00+00:00,0.9761621112436653
2022-01-15 03:00:00+00:00,1.0631837970817788
2022-01-15 04:00:00+00:00,0.8852173162988758
2022-01-15 05:00:00+00:00,0.898056701431131
2022-01-15 06:00:00+00:00,0.9095001380455137
2022-01-15 07:00:00+00:00,1.0945563990453784
2022-01-15 08:00:00+00:00,0.9616992197218981
2022-01-15 09:00:00+00:00,0.902778452355766
2022-01-15 10:00:00+00:00,0.9504808005922749
2022-01-15 11:00:00+00:00,1.0538662294909913
2022-01-15 12:00:00+00:00,1.134589316669878
2022-01-15 13:00:00+00:00,1.1436414295088408
2022-01-15 14:00:00+00:00,1.0901562348050498
2022-01-15 15:00:00+00:00,1.0279649383764775
2022-01-15 16:00:00+00:00,0.9004322345598722
2022-01-15 17:00:00+00:00,0.856801395528261
2022-01-15 18:00:00+00:00,0.8431017976303812
2022-01-15 19:00:00+00:00,0.8390472201598039
2022-01-15 20:00:00+00:00,0.8639126670108377
2022-01-15 21:00:00+00:00,0.9591044815949417
2022-01-15 22:00:00+00:00,1.0553688536830808
2022-01-15 23:00:00+00:00,1.0996875173309342
2022-01-16 00:00:00+00:00,1.2093989428366971
2022-01-16 01:00:00+00:00,1.1752801944364597
2022-01-16 02:00:00+00:00,1.121446726040247
2022-01-16 03:00:00+00:00,1.133863512290264
2022-01-16 04:00:00+00:00,1.1113150256573616
2022-01-16 05:00:00+00:00,1.0202659804765546
2022-01-16 06:00:00+00:00,1.071539534803602
2022-01-16 07:00:00+00:00,0.9626163289802049
2022-01-16 08:00:00+00:00,0.8625082612674503
2022-01-16 09:00:00+00:00,0.8115348963103204
2022-01-16 10:00:00+00:00,0.7576512364871718
2022-01-16 11:00:00+00:00,0.8403418861416548
2022-01-16 12:00:00+00:00,0.9950294364610464
2022-01-16 13:00:00+00:00,0.8378375934107184
2022-01-16 14:00:00+00:00,0.8341832069118325
2022-01-16 15:00:00+00:00,0.869408733357601
2022-01-16 16:00:00+00:00,0.887342789448956
2022-01-16 17:00:00+00:00,1.0121586615356435
2022-01-16 18:00:00+00:00,1.0656887846630096
2022-01-16 19:00:00+00:00,1.0265819884938552
2022-01-16 20:00:00+00:00,1.1153849912180602
2022-01-16 21:00:00+00:00,1.131285958627952
2022-01-16 22:00:00+00:00,1.0571216621138755
2022-01-16 23:00:00+00:00,1.1575734570976133
2022-01-17 00:00:00+00:00,1.107872956631973
2022-01-17 01:00:00+00:00,1.3535160105773583
2022-01-17 02:00:00+00:00,1.292429633395276
2022-01-17 03:00:00+00:00,1.2541158911824528
2022-01-17 04:00:00+00:00,1.232672021090019
2022-01-17 05:00:00+00:00,1.1230822733977506
2022-01-17 06:00:00+00:00,1.0059768318216644
2022-01-17 07:00:00+00:00,0.8906483300253357
2022-01-17 08:00:00+00:00,0.8691969930174495
2022-01-17 09:00:00+00:00,1.1503551364749536
2022-01-17 10:00:00+00:00,1.0073798072290245
2022-01-17 11:00:00+00:00,1.1383980575489465
2022-01-17 12:00:00+00:00,1.1496938414600477
2022-01-17 13:00:00+00:00,0.8197298549405911
2022-01-17 14:00:00+00:00,0.7566502122774904
2022-01-17 15:00:00+00:00,0.5597611959883889
2022-01-17 16:00:00+00:00,0.5219938427838461
2022-01-17 17:00:00+00:00,0.41738355401248856
2022-01-17 18:00:00+00:00,0.5641325850586395
2022-01-17 19:00:00+00:00,0.5964461567937757
2022-01-17 20:00:00+00:00,0.7568363314958101
2022-01-17 21:00:00+00:00,0.8852543638439854
2022-01-17 22:00:00+00:00,1.0681717123741739
2022-01-17 23:00:00+00:00,1.310015847712361
2022-01-18 00:00:00+00:00,1.2137251814377028
2022-01-18 01:00:00+00:00,1.1463274612080818
2022-01-18 02:00:00+00:00,0.9887702365029135
2022-01-18 03:00:00+00:00,0.9081701287757307
2022-01-18 04:00:00+00:00,0.8786785596356851
2022-01-18 05:00:00+00:00,1.046103543286367
2022-01-18 06:00:00+00:00,1.0345016357980639
2022-01-18 07:00:00+00:00,0.7471928150630055
2022-01-18 08:00:00+00:00,1.7249813794005786
2022-01-18 09:00:00+00:00,1.1509667747179837
2022-01-18 10:00:00+00:00,1.279363874586555
2022-01-18 11:00:00+00:00,1.3775582830190551
2022-01-18 12:00:00+00:00,1.299198449585633
2022-01-18 13:00:00+00:00,1.2000719583017652
2022-01-18 14:00:00+00:00,1.3179162930033144
2022-01-18 15:00:00+00:00,1.1522463382159949
2022-01-18 16:00:00+00:00,0.7319338725174953
2022-01-18 17:00:00+00:00,0.7152997753026293
2022-01-18 18:00:00+00:00,0.7553101126225166
2022-01-18 19:00:00+00:00,0.7588211628759445
2022-01-18 20:00:00+00:00,0.7774149592553123
2022-01-18 21:00:00+00:00,0.7591831989960672
2022-01-18 22:00:00+00:00,0.8288407891724351
2022-01-18 23:00:00+00:00,0.7590181735986075
2022-01-19 00:00:00+00:00,0.7938550538663732
2022-01-19 01:00:00+00:00,0.7757404818749005
2022-01-19 02:00:00+00:00,0.7936020067864689
2022-01-19 03:00:00+00:00,0.8351045133377233
2022-01-19 04:00:00+00:00,0.9019358621503042
2022-01-19 05:00:00+00:00,1.0175945171444527
2022-01-19 06:00:00+00:00,0.9275553530374122
2022-01-19 07:00:00+00:00,0.8169597497645716
2022-01-19 08:00:00+00:00,0.8541381146563573
2022-01-19 09:00:00+00:00,0.9835277588512772
2022-01-19 10:00:00+00:00,1.2899646224295858
2022-01-19 11:00:00+00:00,1.5267750904889117
2022-01-19 12:00:00+00:00,1.8117060951684898
2022-01-19 13:00:00+00:00,1.7413342763631254
2022-01-19 14:00:00+00:00,1.8679919372474871
2022-01-19 15:00:00+00:00,1.4593937089848572
2022-01-19 16:00:00+00:00,0.9365488058538998
2022-01-19 17:00:00+00:00,0.7919174918224849
2022-01-19 18:00:00+00:00,0.8401559303302387
2022-01-19 19:00:00+00:00,0.7403098298089074
2022-01-19 20:00:00+00:00,0.9370780264094679
2022-01-19 21:00:00+00:00,0.8926199229484035
2022-01-19 22:00:00+00:00,0.9007944967381827
2022-01-19 23:00:00+00:00,0.6212491352541397
2022-01-20 00:00:00+00:00,0.5978631993095705
2022-01-20 01:00:00+00:00,0.6733453986973748
2022-01-20 02:00:00+00:00,0.6467297988144869
2022-01-20 03:00:00+00:00,0.602499332436325
2022-01-20 04:00:00+00:00,0.5889202340697098
2022-01-20 05:00:00+00:00,0.543738848323915
2022-01-20 06:00:00+00:00,0.5337482059805655
2022-01-20 07:00:00+00:00,0.5768025477679244
2022-01-20 08:00:00+00:00,1.0351657783503252
2022-01-20 09:00:00+00:00,0.9263066037748904
2022-01-20 10:00:00+00:00,0.922018484203577
2022-01-20 11:00:00+00:00,1.1509534261472438
2022-01-20 12:00:00+00:00,0.9834182784155892
2022-01-20 13:00:00+00:00,1.082630135947735
2022-01-20 14:00:00+00:00,1.8616368446955363
2022-01-20 15:00:00+00:00,1.8741768847085367
2022-01-20 16:00:00+00:00,1.1010803665585394
2022-01-20 17:00:00+00:00,1.2159022246564268
2022-01-20 18:00:00+00:00,0.7422452542913293
2022-01-20 19:00:00+00:00,0.6091541782368088
2022-01-20 20:00:00+00:00,0.6874619240754812
2022-01-20 21:00:00+00:00,0.6967326303455651
2022-01-20 22:00:00+00:00,0.7935326192698481
2022-01-20 23:00:00+00:00,0.8109303050360397
2022-01-21 00:00:00+00:00,1.3446665971851497
2022-01-21 01:00:00+00:00,1.112567331114936
2022-01-21 02:00:00+00:00,0.9175200660982867
2022-01-21 03:00:00+00:00,1.0197627140005698
2022-01-21 04:00:00+00:00,1.6023467736433743
2022-01-21 05:00:00+00:00,1.3314548780110724
2022-01-21 06:00:00+00:00,0.9919404907428403
2022-01-21 07:00:00+00:00,0.7740224637010216
2022-01-21 08:00:00+00:00,0.8363266442658192
2022-01-21 09:00:00+00:00,1.021664371407864
2022-01-21 10:00:00+00:00,1.0572079161145722
2022-01-21 11:00:00+00:00,1.1690732157541712
2022-01-21 12:00:00+00:00,0.9819292849675922
2022-01-21 13:00:00+00:00,0.8937346712957847
2022-01-21 14:00:00+00:00,0.8882228758104439
2022-01-21 15:00:00+00:00,0.8667666118918306
2022-01-21 16:00:00+00:00,0.7780504983384222
2022-01-21 17:00:00+00:00,0.8992914696206632
2022-01-21 18:00:00+00:00,0.8804742844222758
2022-01-21 19:00:00+00:00,0.9598228611491375
2022-01-21 20:00:00+00:00,1.2213883889109414
2022-01-21 21:00:00+00:00,1.3484653296800282
2022-01-21 22:00:00+00:00,1.3248702302252404
2022-01-21 23:00:00+00:00,1.2419333311994198
2022-01-22 00:00:00+00:00,1.2476067674037203
2022-01-22 01:00:00+00:00,1.2012471032898242
2022-01-22 02:00:00+00:00,0.9495099525057583
2022-01-22 03:00:00+00:00,0.9869776176260937
2022-01-22 04:00:00+00:00,0.7898769889477976
2022-01-22 05:00:00+00:00,0.8736559491908535
2022-01-22 06:00:00+00:00,0.7903969186330786
2022-01-22 07:00:00+00:00,0.76173435974997
2022-01-22 08:00:00+00:00,0.8158752384194602
2022-01-22 09:00:00+00:00,0.9577209178053631
2022-01-22 10:00:00+00:00,0.9562275496410675
2022-01-22 11:00:00+00:00,0.7770361785732701
2022-01-22 12:00:00+00:00,0.7974259520098992
2022-01-22 13:00:00+00:00,0.8586211908145202
2022-01-22 14:00:00+00:00,0.8309146433623249
2022-01-22 15:00:00+00:00,0.8575336277762122
2022-01-22 16:00:00+00:00,0.9126530532210353
2022-01-22 17:00:00+00:00,0.839280078204033
2022-01-22 18:00:00+00:00,0.8398949217298588
2022-01-22 19:00:00+00:00,1.2768472872515835
2022-01-22 20:00:00+00:00,1.2601289386205612
2022-01-22 21:00:00+00:00,1.206967838096198
2022-01-22 22:00:00+00:00,1.1595465834258436
2022-01-22 23:00:00+00:00,1.2073547850315958
2022-01-23 00:00:00+00:00,1.1831054915753203
2022-01-23 01:00:00+00:00,1.156585488235224
2022-01-23 02:00:00+00:00,1.068124138356559
2022-01-23 03:00:00+00:00,1.004852436487055
2022-01-23 04:00:00+00:00,1.0031433454560312
2022-01-23 05:00:00+00:00,1.1052014370562633
2022-01-23 06:00:00+00:00,1.1464201594134835
2022-01-23 07:00:00+00:00,1.0865324147689952
2022-01-23 08:00:00+00:00,1.0435417987987858
2022-01-23 09:00:00+00:00,1.0235911473635932
2022-01-23 10:00:00+00:00,1.0678081105117272
2022-01-23 11:00:00+00:00,1.1125158779828332
