Datum,PM10_Combined_Trend_Residual
2022-01-03 14:00:00+00:00,12.301070581590519
2022-01-03 15:00:00+00:00,12.436054270905263
2022-01-03 16:00:00+00:00,9.9897885424756
2022-01-03 17:00:00+00:00,8.646897353596943
2022-01-03 18:00:00+00:00,14.014418861347583
2022-01-03 19:00:00+00:00,12.082807163687551
2022-01-03 20:00:00+00:00,10.832679125114712
2022-01-03 21:00:00+00:00,15.982223094595712
2022-01-03 22:00:00+00:00,18.99776910522319
2022-01-03 23:00:00+00:00,18.530749618273816
2022-01-04 00:00:00+00:00,21.269321404860918
2022-01-04 01:00:00+00:00,23.957012953338186
2022-01-04 02:00:00+00:00,24.82804003083425
2022-01-04 03:00:00+00:00,25.132425825704473
2022-01-04 04:00:00+00:00,20.48679120512316
2022-01-04 05:00:00+00:00,15.57360714787383
2022-01-04 06:00:00+00:00,6.246713811558731
2022-01-04 07:00:00+00:00,4.260539258017107
2022-01-04 08:00:00+00:00,6.55111279311704
2022-01-04 09:00:00+00:00,5.872509463256571
2022-01-04 10:00:00+00:00,5.74396269404394
2022-01-04 11:00:00+00:00,9.07410592160097
2022-01-04 12:00:00+00:00,11.320892541464394
2022-01-04 13:00:00+00:00,15.254971989081724
2022-01-04 14:00:00+00:00,15.416950112752001
2022-01-04 15:00:00+00:00,17.166998903387306
2022-01-04 16:00:00+00:00,19.194542253601405
2022-01-04 17:00:00+00:00,22.88579480682461
2022-01-04 18:00:00+00:00,25.047967021071432
2022-01-04 19:00:00+00:00,21.245463165835943
2022-01-04 20:00:00+00:00,9.17941282689882
2022-01-04 21:00:00+00:00,10.343228377444369
2022-01-04 22:00:00+00:00,11.381835405917487
2022-01-04 23:00:00+00:00,8.097652100565721
2022-01-05 00:00:00+00:00,6.369838182287561
2022-01-05 01:00:00+00:00,4.731002057211659
2022-01-05 02:00:00+00:00,4.498114440831269
2022-01-05 03:00:00+00:00,4.214015892164426
2022-01-05 04:00:00+00:00,4.294544457543224
2022-01-05 05:00:00+00:00,3.6872667910897685
2022-01-05 06:00:00+00:00,3.688609857666112
2022-01-05 07:00:00+00:00,4.24640731160128
2022-01-05 08:00:00+00:00,4.380975088309221
2022-01-05 09:00:00+00:00,6.110042642472621
2022-01-05 10:00:00+00:00,9.286978493368604
2022-01-05 11:00:00+00:00,12.212230612830353
2022-01-05 12:00:00+00:00,10.2355468343683
2022-01-05 13:00:00+00:00,11.045918825328304
2022-01-05 14:00:00+00:00,12.046974772274051
2022-01-05 15:00:00+00:00,12.81633230494977
2022-01-05 16:00:00+00:00,13.832664859207524
2022-01-05 17:00:00+00:00,12.209828592483651
2022-01-05 18:00:00+00:00,10.758049181973005
2022-01-05 19:00:00+00:00,11.291438822725667
2022-01-05 20:00:00+00:00,12.064624331677894
2022-01-05 21:00:00+00:00,11.157329045046334
2022-01-05 22:00:00+00:00,9.899977043591853
2022-01-05 23:00:00+00:00,10.034483047320203
2022-01-06 00:00:00+00:00,9.45220943065305
2022-01-06 01:00:00+00:00,10.13664369976997
2022-01-06 02:00:00+00:00,9.355058346512417
2022-01-06 03:00:00+00:00,8.65058701317288
2022-01-06 04:00:00+00:00,8.736018526612881
2022-01-06 05:00:00+00:00,9.607377657075094
2022-01-06 06:00:00+00:00,9.317608959137472
2022-01-06 07:00:00+00:00,8.160657288043511
2022-01-06 08:00:00+00:00,6.41870855578
2022-01-06 09:00:00+00:00,6.664294164834086
2022-01-06 10:00:00+00:00,7.66575135091482
2022-01-06 11:00:00+00:00,8.98765488337933
2022-01-06 12:00:00+00:00,8.676591851099904
2022-01-06 13:00:00+00:00,8.247350614056076
2022-01-06 14:00:00+00:00,7.826154452887795
2022-01-06 15:00:00+00:00,7.8097001435490006
2022-01-06 16:00:00+00:00,6.863593046810731
2022-01-06 17:00:00+00:00,6.636799729534785
2022-01-06 18:00:00+00:00,7.486538884185658
2022-01-06 19:00:00+00:00,10.123825884287529
2022-01-06 20:00:00+00:00,9.50612956631928
2022-01-06 21:00:00+00:00,10.746689031080873
2022-01-06 22:00:00+00:00,11.041482522814942
2022-01-06 23:00:00+00:00,10.469189295877683
2022-01-07 00:00:00+00:00,11.225959934335702
2022-01-07 01:00:00+00:00,11.615586873590788
2022-01-07 02:00:00+00:00,12.216734434233
2022-01-07 03:00:00+00:00,11.41834628636846
2022-01-07 04:00:00+00:00,10.452314696413657
2022-01-07 05:00:00+00:00,9.990364234512521
2022-01-07 06:00:00+00:00,10.528980381442915
2022-01-07 07:00:00+00:00,8.213591825471566
2022-01-07 08:00:00+00:00,6.4754783350311556
2022-01-07 09:00:00+00:00,7.153665565411466
2022-01-07 10:00:00+00:00,7.482712644842938
2022-01-07 11:00:00+00:00,8.708102606388774
2022-01-07 12:00:00+00:00,9.52240926756147
2022-01-07 13:00:00+00:00,10.510325170988072
2022-01-07 14:00:00+00:00,5.975566626938009
2022-01-07 15:00:00+00:00,8.057581419125238
2022-01-07 16:00:00+00:00,9.4022648405698
2022-01-07 17:00:00+00:00,10.34443970832599
2022-01-07 18:00:00+00:00,11.996078568340787
2022-01-07 19:00:00+00:00,13.759428843813627
2022-01-07 20:00:00+00:00,14.828007882459271
2022-01-07 21:00:00+00:00,16.69143344129894
2022-01-07 22:00:00+00:00,10.0603660003469
2022-01-07 23:00:00+00:00,9.508718113760432
2022-01-08 00:00:00+00:00,9.353088169338397
2022-01-08 01:00:00+00:00,11.39474437085403
2022-01-08 02:00:00+00:00,12.882569862163537
2022-01-08 03:00:00+00:00,13.050014645845028
2022-01-08 04:00:00+00:00,3.813596949694505
2022-01-08 05:00:00+00:00,3.582560339535769
2022-01-08 06:00:00+00:00,4.158897259565258
2022-01-08 07:00:00+00:00,5.165119698591028
2022-01-08 08:00:00+00:00,5.5857974365502585
2022-01-08 09:00:00+00:00,6.495584949358565
2022-01-08 10:00:00+00:00,7.192780299390877
2022-01-08 11:00:00+00:00,9.27973544297086
2022-01-08 12:00:00+00:00,9.40387703374957
2022-01-08 13:00:00+00:00,9.263224365176336
2022-01-08 14:00:00+00:00,9.456255849623068
2022-01-08 15:00:00+00:00,8.93060280268114
2022-01-08 16:00:00+00:00,10.078078362502941
2022-01-08 17:00:00+00:00,13.681269762731144
2022-01-08 18:00:00+00:00,16.083789018012308
2022-01-08 19:00:00+00:00,25.522173024285532
2022-01-08 20:00:00+00:00,26.522788305891833
2022-01-08 21:00:00+00:00,24.22296605566434
2022-01-08 22:00:00+00:00,14.40071815752618
2022-01-08 23:00:00+00:00,5.752499237044479
2022-01-09 00:00:00+00:00,6.85177082198127
2022-01-09 01:00:00+00:00,5.813977292206455
2022-01-09 02:00:00+00:00,5.99662814492064
2022-01-09 03:00:00+00:00,6.525842537564699
2022-01-09 04:00:00+00:00,6.161426533882551
2022-01-09 05:00:00+00:00,6.299932615205884
2022-01-09 06:00:00+00:00,9.95126575673578
2022-01-09 07:00:00+00:00,13.529087744115792
2022-01-09 08:00:00+00:00,18.142225663509027
2022-01-09 09:00:00+00:00,19.084908214090238
2022-01-09 10:00:00+00:00,14.664091819396067
2022-01-09 11:00:00+00:00,12.99747896818711
2022-01-09 12:00:00+00:00,14.153116865085124
2022-01-09 13:00:00+00:00,16.492927360467014
2022-01-09 14:00:00+00:00,21.18344864140878
2022-01-09 15:00:00+00:00,16.305841459632155
2022-01-09 16:00:00+00:00,11.736688254709751
2022-01-09 17:00:00+00:00,10.888557651966746
2022-01-09 18:00:00+00:00,14.166195442007067
2022-01-09 19:00:00+00:00,15.607674106143367
2022-01-09 20:00:00+00:00,15.877105831511328
2022-01-09 21:00:00+00:00,16.20499735096047
2022-01-09 22:00:00+00:00,13.03301158283088
2022-01-09 23:00:00+00:00,11.808286602736953
2022-01-10 00:00:00+00:00,11.205259697830943
2022-01-10 01:00:00+00:00,10.03373195677127
2022-01-10 02:00:00+00:00,13.218226717793991
2022-01-10 03:00:00+00:00,15.370506154393507
2022-01-10 04:00:00+00:00,15.921517932722802
2022-01-10 05:00:00+00:00,16.028976894254683
2022-01-10 06:00:00+00:00,13.850519670740798
2022-01-10 07:00:00+00:00,12.59543020227509
2022-01-10 08:00:00+00:00,11.800679095819172
2022-01-10 09:00:00+00:00,13.5448724691745
2022-01-10 10:00:00+00:00,16.7644621536182
2022-01-10 11:00:00+00:00,18.32194660390777
2022-01-10 12:00:00+00:00,17.61940154690459
2022-01-10 13:00:00+00:00,19.779557823585023
2022-01-10 14:00:00+00:00,15.073925999356913
2022-01-10 15:00:00+00:00,15.40321174255245
2022-01-10 16:00:00+00:00,13.229743951758728
2022-01-10 17:00:00+00:00,13.170357589235765
2022-01-10 18:00:00+00:00,15.415573310533615
2022-01-10 19:00:00+00:00,18.420468445342497
2022-01-10 20:00:00+00:00,20.08838110224261
2022-01-10 21:00:00+00:00,22.62068693607469
2022-01-10 22:00:00+00:00,25.534273816356603
2022-01-10 23:00:00+00:00,20.945287722568697
2022-01-11 00:00:00+00:00,21.273887315556927
2022-01-11 01:00:00+00:00,20.00694277101917
2022-01-11 02:00:00+00:00,26.490505807379268
2022-01-11 03:00:00+00:00,22.764510420112792
2022-01-11 04:00:00+00:00,22.221008495746652
2022-01-11 05:00:00+00:00,20.428084783980378
2022-01-11 06:00:00+00:00,17.506711102293384
2022-01-11 07:00:00+00:00,14.930324905806955
2022-01-11 08:00:00+00:00,14.38719695576904
2022-01-11 09:00:00+00:00,17.762193734510117
2022-01-11 10:00:00+00:00,14.58583881186613
2022-01-11 11:00:00+00:00,15.456524011053265
2022-01-11 12:00:00+00:00,17.07108225816792
2022-01-11 13:00:00+00:00,15.597473590104405
2022-01-11 14:00:00+00:00,19.029775469283223
2022-01-11 15:00:00+00:00,20.442938438122273
2022-01-11 16:00:00+00:00,22.732452945351994
2022-01-11 17:00:00+00:00,23.023806888693066
2022-01-11 18:00:00+00:00,23.805669324998163
2022-01-11 19:00:00+00:00,26.25200959992744
2022-01-11 20:00:00+00:00,30.455180953155768
2022-01-11 21:00:00+00:00,27.62984331921738
2022-01-11 22:00:00+00:00,27.41496288596396
2022-01-11 23:00:00+00:00,29.07843387608656
2022-01-12 00:00:00+00:00,26.32331000254765
2022-01-12 01:00:00+00:00,26.566410027716277
2022-01-12 02:00:00+00:00,22.506595020334487
2022-01-12 03:00:00+00:00,21.121022966999945
2022-01-12 04:00:00+00:00,19.91220201663563
2022-01-12 05:00:00+00:00,17.063065217803683
2022-01-12 06:00:00+00:00,18.627230974821252
2022-01-12 07:00:00+00:00,17.370258009423228
2022-01-12 08:00:00+00:00,16.690880613036633
2022-01-12 09:00:00+00:00,18.45635154246451
2022-01-12 10:00:00+00:00,21.312649718841712
2022-01-12 11:00:00+00:00,18.651608257209585
2022-01-12 12:00:00+00:00,20.37666979003522
2022-01-12 13:00:00+00:00,22.635974771817484
2022-01-12 14:00:00+00:00,21.697919032514175
2022-01-12 15:00:00+00:00,21.72034990505955
2022-01-12 16:00:00+00:00,25.00603254146065
2022-01-12 17:00:00+00:00,23.640916154556706
2022-01-12 18:00:00+00:00,23.119822707937782
2022-01-12 19:00:00+00:00,26.64759924773629
2022-01-12 20:00:00+00:00,33.245730778586456
2022-01-12 21:00:00+00:00,37.37453580173795
2022-01-12 22:00:00+00:00,32.66867504998946
2022-01-12 23:00:00+00:00,32.13020713495289
2022-01-13 00:00:00+00:00,32.876491000590946
2022-01-13 01:00:00+00:00,29.32614492839494
2022-01-13 02:00:00+00:00,30.539988546901252
2022-01-13 03:00:00+00:00,30.168147094929232
2022-01-13 04:00:00+00:00,23.202914317200005
2022-01-13 05:00:00+00:00,24.26452068588342
2022-01-13 06:00:00+00:00,28.500486777249485
2022-01-13 07:00:00+00:00,21.79173208077786
2022-01-13 08:00:00+00:00,22.842116590837517
2022-01-13 09:00:00+00:00,27.810502491930166
2022-01-13 10:00:00+00:00,23.599970978193134
2022-01-13 11:00:00+00:00,24.06643219159422
2022-01-13 12:00:00+00:00,26.16381325288195
2022-01-13 13:00:00+00:00,27.958119197862032
2022-01-13 14:00:00+00:00,27.416101186205978
2022-01-13 15:00:00+00:00,26.754650238515676
2022-01-13 16:00:00+00:00,24.903758254543764
2022-01-13 17:00:00+00:00,28.995818288087293
2022-01-13 18:00:00+00:00,27.41996149097884
2022-01-13 19:00:00+00:00,31.66088570545687
2022-01-13 20:00:00+00:00,35.041222337638445
2022-01-13 21:00:00+00:00,38.121100364865185
2022-01-13 22:00:00+00:00,36.482250602412144
2022-01-13 23:00:00+00:00,38.626462828726964
2022-01-14 00:00:00+00:00,37.05087639069156
2022-01-14 01:00:00+00:00,33.67742752143474
2022-01-14 02:00:00+00:00,32.73261320763094
2022-01-14 03:00:00+00:00,32.582729611047355
2022-01-14 04:00:00+00:00,30.002422144970797
2022-01-14 05:00:00+00:00,26.570640000321298
2022-01-14 06:00:00+00:00,24.64539410267942
2022-01-14 07:00:00+00:00,22.13893514238533
2022-01-14 08:00:00+00:00,19.22480087868925
2022-01-14 09:00:00+00:00,22.384188922691706
2022-01-14 10:00:00+00:00,36.074787496311885
2022-01-14 11:00:00+00:00,26.42498582721547
2022-01-14 12:00:00+00:00,31.478358686108944
2022-01-14 13:00:00+00:00,34.04338821342766
2022-01-14 14:00:00+00:00,31.90797251462627
2022-01-14 15:00:00+00:00,29.498370133934376
2022-01-14 16:00:00+00:00,33.49654147425148
2022-01-14 17:00:00+00:00,35.18127077649011
2022-01-14 18:00:00+00:00,34.27312770332832
2022-01-14 19:00:00+00:00,32.94722812821822
2022-01-14 20:00:00+00:00,32.06293409367435
2022-01-14 21:00:00+00:00,33.03715110916023
2022-01-14 22:00:00+00:00,32.56440937801622
2022-01-14 23:00:00+00:00,33.02258388955393
2022-01-15 00:00:00+00:00,31.886544502139873
2022-01-15 01:00:00+00:00,31.024488832204437
2022-01-15 02:00:00+00:00,29.20241297246225
2022-01-15 03:00:00+00:00,30.228620352753584
2022-01-15 04:00:00+00:00,32.94407576808777
2022-01-15 05:00:00+00:00,27.40782982056048
2022-01-15 06:00:00+00:00,27.759325541043133
2022-01-15 07:00:00+00:00,28.061855308384374
2022-01-15 08:00:00+00:00,33.694045619821935
2022-01-15 09:00:00+00:00,29.53358268365538
2022-01-15 10:00:00+00:00,27.663270505323748
2022-01-15 11:00:00+00:00,29.059256019776793
2022-01-15 12:00:00+00:00,32.15195627509179
2022-01-15 13:00:00+00:00,34.54885926181098
2022-01-15 14:00:00+00:00,34.771770962217474
2022-01-15 15:00:00+00:00,33.112330852178694
2022-01-15 16:00:00+00:00,31.20399808119635
2022-01-15 17:00:00+00:00,27.331071522232847
2022-01-15 18:00:00+00:00,26.017029375630976
2022-01-15 19:00:00+00:00,25.613455195094843
2022-01-15 20:00:00+00:00,25.498932194556197
2022-01-15 21:00:00+00:00,26.25703138923028
2022-01-15 22:00:00+00:00,29.14927467329089
2022-01-15 23:00:00+00:00,32.105526664872094
2022-01-16 00:00:00+00:00,33.525695500458866
2022-01-16 01:00:00+00:00,36.96464879252092
2022-01-16 02:00:00+00:00,36.01859525171544
2022-01-16 03:00:00+00:00,34.46225147428259
2022-01-16 04:00:00+00:00,34.902073697063344
2022-01-16 05:00:00+00:00,34.19806731147858
2022-01-16 06:00:00+00:00,31.35393959830792
2022-01-16 07:00:00+00:00,32.86831439560445
2022-01-16 08:00:00+00:00,29.442204867487874
2022-01-16 09:00:00+00:00,26.280095354122533
2022-01-16 10:00:00+00:00,24.635001618044672
2022-01-16 11:00:00+00:00,22.919795496634812
2022-01-16 12:00:00+00:00,25.321436817007207
2022-01-16 13:00:00+00:00,29.85853238262418
2022-01-16 14:00:00+00:00,25.04221261063801
2022-01-16 15:00:00+00:00,24.8300763776953
2022-01-16 16:00:00+00:00,25.784168656330024
2022-01-16 17:00:00+00:00,26.231477010323967
2022-01-16 18:00:00+00:00,29.804102269379747
2022-01-16 19:00:00+00:00,31.251850111249464
2022-01-16 20:00:00+00:00,29.979344081967408
2022-01-16 21:00:00+00:00,32.41603232838972
2022-01-16 22:00:00+00:00,32.72763478087972
2022-01-16 23:00:00+00:00,30.45248484334187
2022-01-17 00:00:00+00:00,33.20404375293385
2022-01-17 01:00:00+00:00,31.63566508140682
2022-01-17 02:00:00+00:00,38.47203293221987
2022-01-17 03:00:00+00:00,36.61015033149163
2022-01-17 04:00:00+00:00,35.450683629122274
2022-01-17 05:00:00+00:00,34.73580239963476
2022-01-17 06:00:00+00:00,31.520821500979665
2022-01-17 07:00:00+00:00,28.104025648239162
2022-01-17 08:00:00+00:00,24.727443340703317
2022-01-17 09:00:00+00:00,23.962172743462176
2022-01-17 10:00:00+00:00,31.488647184996896
2022-01-17 11:00:00+00:00,27.38133869534031
2022-01-17 12:00:00+00:00,30.726322402562392
2022-01-17 13:00:00+00:00,30.855240375846595
2022-01-17 14:00:00+00:00,21.895450402850965
2022-01-17 15:00:00+00:00,20.104995577193158
2022-01-17 16:00:00+00:00,14.797553768903532
2022-01-17 17:00:00+00:00,13.748930984203728
2022-01-17 18:00:00+00:00,10.962766620294726
2022-01-17 19:00:00+00:00,14.766225819788778
2022-01-17 20:00:00+00:00,15.548726459258994
2022-01-17 21:00:00+00:00,19.637375509566457
2022-01-17 22:00:00+00:00,22.80240034669262
2022-01-17 23:00:00+00:00,27.308528299485623
2022-01-18 00:00:00+00:00,33.296006096811155
2022-01-18 01:00:00+00:00,30.644816101353676
2022-01-18 02:00:00+00:00,28.73780511342292
2022-01-18 03:00:00+00:00,24.622847871745243
2022-01-18 04:00:00+00:00,22.46626129079555
2022-01-18 05:00:00+00:00,21.57612462942846
2022-01-18 06:00:00+00:00,25.498250815833554
2022-01-18 07:00:00+00:00,25.039111460469414
2022-01-18 08:00:00+00:00,17.96051831236487
2022-01-18 09:00:00+00:00,41.189387740350426
2022-01-18 10:00:00+00:00,27.313431532503866
2022-01-18 11:00:00+00:00,30.178994397864404
2022-01-18 12:00:00+00:00,32.29663255208626
2022-01-18 13:00:00+00:00,30.276284802758397
2022-01-18 14:00:00+00:00,27.80780668784899
2022-01-18 15:00:00+00:00,30.353306691671623
2022-01-18 16:00:00+00:00,26.353742725994824
2022-01-18 17:00:00+00:00,16.630369722702557
2022-01-18 18:00:00+00:00,16.15876030053102
2022-01-18 19:00:00+00:00,16.96434155969169
2022-01-18 20:00:00+00:00,16.92521244642659
2022-01-18 21:00:00+00:00,17.21618282307858
2022-01-18 22:00:00+00:00,16.716292176580332
2022-01-18 23:00:00+00:00,18.155313464970845
2022-01-19 00:00:00+00:00,16.52514940308016
2022-01-19 01:00:00+00:00,17.162768238374863
2022-01-19 02:00:00+00:00,16.652317616595845
2022-01-19 03:00:00+00:00,16.91828156231914
2022-01-19 04:00:00+00:00,17.68960632463652
2022-01-19 05:00:00+00:00,19.00655884708351
2022-01-19 06:00:00+00:00,21.350971302642716
2022-01-19 07:00:00+00:00,19.37960447112779
2022-01-19 08:00:00+00:00,17.01959116974268
2022-01-19 09:00:00+00:00,17.764191647337803
2022-01-19 10:00:00+00:00,20.405876826400522
2022-01-19 11:00:00+00:00,26.665461461568515
2022-01-19 12:00:00+00:00,31.428415319172647
2022-01-19 13:00:00+00:00,37.123168141731895
2022-01-19 14:00:00+00:00,35.50995192903546
2022-01-19 15:00:00+00:00,37.922487923548346
2022-01-19 16:00:00+00:00,29.49213170741854
2022-01-19 17:00:00+00:00,18.83887713143338
2022-01-19 18:00:00+00:00,15.870017108533407
2022-01-19 19:00:00+00:00,16.783064884696298
2022-01-19 20:00:00+00:00,14.742631302755566
2022-01-19 21:00:00+00:00,18.613292395479167
2022-01-19 22:00:00+00:00,17.69161529534699
2022-01-19 23:00:00+00:00,17.82370435651016
2022-01-20 00:00:00+00:00,12.27277112007825
2022-01-20 01:00:00+00:00,11.785454828644582
2022-01-20 02:00:00+00:00,13.243215017284408
2022-01-20 03:00:00+00:00,12.691052162468317
2022-01-20 04:00:00+00:00,11.786543815618716
2022-01-20 05:00:00+00:00,11.473202028303945
2022-01-20 06:00:00+00:00,10.538455069545375
2022-01-20 07:00:00+00:00,10.278346312086914
2022-01-20 08:00:00+00:00,11.03195471207156
2022-01-20 09:00:00+00:00,19.662903100202218
2022-01-20 10:00:00+00:00,17.470569861252724
2022-01-20 11:00:00+00:00,17.282350141246056
2022-01-20 12:00:00+00:00,21.442570620219445
2022-01-20 13:00:00+00:00,18.195594256980442
2022-01-20 14:00:00+00:00,19.90893666583288
2022-01-20 15:00:00+00:00,34.06697357423334
2022-01-20 16:00:00+00:00,34.10964000399252
2022-01-20 17:00:00+00:00,19.921850349168555
2022-01-20 18:00:00+00:00,21.888328066386002
2022-01-20 19:00:00+00:00,13.292320202352467
2022-01-20 20:00:00+00:00,10.852830437299499
2022-01-20 21:00:00+00:00,12.198856345379443
2022-01-20 22:00:00+00:00,12.32126659450422
2022-01-20 23:00:00+00:00,13.984715839012086
2022-01-21 00:00:00+00:00,14.251619827881306
2022-01-21 01:00:00+00:00,23.574158516004736
2022-01-21 02:00:00+00:00,19.507623135277484
2022-01-21 03:00:00+00:00,16.151542637845328
2022-01-21 04:00:00+00:00,18.031180263255344
2022-01-21 05:00:00+00:00,28.457301957658956
2022-01-21 06:00:00+00:00,23.77590071121689
2022-01-21 07:00:00+00:00,17.810737294067764
2022-01-21 08:00:00+00:00,13.967057977337001
2022-01-21 09:00:00+00:00,15.161133510777047
2022-01-21 10:00:00+00:00,18.589818737330443
2022-01-21 11:00:00+00:00,19.276754714629483
2022-01-21 12:00:00+00:00,21.327214788236525
2022-01-21 13:00:00+00:00,17.922410024323977
2022-01-21 14:00:00+00:00,16.334131585892667
2022-01-21 15:00:00+00:00,16.2718227650936
2022-01-21 16:00:00+00:00,15.935651200395823
2022-01-21 17:00:00+00:00,14.367089161441655
2022-01-21 18:00:00+00:00,16.674539312421803
2022-01-21 19:00:00+00:00,16.37647578964259
2022-01-21 20:00:00+00:00,17.92028131738391
2022-01-21 21:00:00+00:00,22.817843383508045
2022-01-21 22:00:00+00:00,25.17182638887511
2022-01-21 23:00:00+00:00,24.776674190073514
2022-01-22 00:00:00+00:00,23.268800057439737
2022-01-22 01:00:00+00:00,23.441027347787337
2022-01-22 02:00:00+00:00,22.65227414075505
2022-01-22 03:00:00+00:00,17.96880610754426
2022-01-22 04:00:00+00:00,18.723655703212657
2022-01-22 05:00:00+00:00,15.045558078882674
2022-01-22 06:00:00+00:00,16.781427887710368
2022-01-22 07:00:00+00:00,15.335116349294276
2022-01-22 08:00:00+00:00,14.920566988397507
2022-01-22 09:00:00+00:00,16.131351663023278
2022-01-22 10:00:00+00:00,19.1045142554259
2022-01-22 11:00:00+00:00,19.22839559716317
2022-01-22 12:00:00+00:00,15.745553545788061
2022-01-22 13:00:00+00:00,16.28072526783039
2022-01-22 14:00:00+00:00,17.66238475497978
2022-01-22 15:00:00+00:00,17.217352649587756
2022-01-22 16:00:00+00:00,17.887615516894428
2022-01-22 17:00:00+00:00,19.156310531718372
2022-01-22 18:00:00+00:00,17.715683753602768
2022-01-22 19:00:00+00:00,17.80883195788788
2022-01-22 20:00:00+00:00,27.202087612533493
2022-01-22 21:00:00+00:00,26.98360601026657
2022-01-22 22:00:00+00:00,25.941977596785367
2022-01-22 23:00:00+00:00,24.97348951729773
2022-01-23 00:00:00+00:00,26.038442124608597
2022-01-23 01:00:00+00:00,25.544744050712115
2022-01-23 02:00:00+00:00,24.99319624361321
2022-01-23 03:00:00+00:00,23.09800647127086
2022-01-23 04:00:00+00:00,21.755255622305587
2022-01-23 05:00:00+00:00,21.787383770695037
2022-01-23 06:00:00+00:00,24.111304801118823
2022-01-23 07:00:00+00:00,25.115240585928007
2022-01-23 08:00:00+00:00,23.904146444392826
2022-01-23 09:00:00+00:00,23.057202016079838
2022-01-23 10:00:00+00:00,22.7169817833494
2022-01-23 11:00:00+00:00,23.81343655654768
2022-01-23 12:00:00+00:00,24.951069051589776
2022-01-23 13:00:00+00:00,29.15736045482104
2022-01-23 14:00:00+00:00,23.983215739833696
2022-01-23 15:00:00+00:00,23.01605245640689
2022-01-23 16:00:00+00:00,18.535705067600688
2022-01-23 17:00:00+00:00,17.739892358196755
2022-01-23 18:00:00+00:00,16.93389662856888
2022-01-23 19:00:00+00:00,15.033792173001265
2022-01-23 20:00:00+00:00,16.258365184390463
2022-01-23 21:00:00+00:00,18.689634215753518
2022-01-23 22:00:00+00:00,19.781759876310723
2022-01-23 23:00:00+00:00,24.34559165161995
2022-01-24 00:00:00+00:00,22.68467346694217
2022-01-24 01:00:00+00:00,22.09785627390913
2022-01-24 02:00:00+00:00,35.7961485619838
2022-01-24 03:00:00+00:00,35.685045926996104
2022-01-24 04:00:00+00:00,23.60483409602203
2022-01-24 05:00:00+00:00,26.4540928129954
2022-01-24 06:00:00+00:00,23.367768333791584
