Datum;Flugbewegungen
2022-09-22;258.0
2022-09-23;280.0
2022-09-24;201.0
2022-09-25;219.0
2022-09-26;219.0
2022-09-27;216.0
2022-09-28;221.0
2022-09-29;248.0
2022-09-30;262.0
2022-10-01;242.0
2022-10-02;223.0
2022-10-03;246.0
2022-10-04;282.0
2022-10-05;282.0
2022-10-06;248.0
2022-10-07;272.0
2022-10-08;262.0
2022-10-09;260.0
2022-10-10;268.0
2022-10-11;238.0
2022-10-12;294.0
2022-10-13;271.0
2022-10-14;301.0
2022-10-15;295.0
2022-10-16;292.0
2022-10-17;272.0
2022-10-18;276.0
2022-10-19;248.0
2022-10-20;268.0
2022-10-21;215.0
2022-10-22;253.0
2022-10-23;254.0
2022-10-24;200.0
2022-10-25;270.0
2022-10-26;303.0
2022-10-27;242.0
2022-10-28;304.0
2022-10-29;250.0
2022-10-30;245.0
2022-10-31;246.0
2022-11-01;236.0
2022-11-02;203.0
2022-11-03;224.0
2022-11-04;266.0
2022-11-05;191.0
2022-11-06;231.0
2022-11-07;255.0
2022-11-08;173.0
2022-11-09;159.0
2022-11-10;208.0
2022-11-11;251.0
2022-11-12;133.0
2022-11-13;194.0
2022-11-14;201.0
2022-11-15;173.0
2022-11-16;173.0
2022-11-17;152.0
2022-11-18;196.0
2022-11-19;212.0
2022-11-20;191.0
2022-11-21;176.0
2022-11-22;157.0
2022-11-23;201.0
2022-11-24;163.0
2022-11-25;218.0
2022-11-26;158.0
2022-11-27;198.0
2022-11-28;171.0
2022-11-29;135.0
2022-11-30;126.0
2022-12-01;149.0
2022-12-02;180.0
2022-12-03;130.0
2022-12-04;174.0
2022-12-05;159.0
2022-12-06;178.0
2022-12-07;177.0
2022-12-08;178.0
2022-12-09;183.0
2022-12-10;138.0
2022-12-11;203.0
2022-12-12;177.0
2022-12-13;208.0
2022-12-14;156.0
2022-12-15;175.0
2022-12-16;171.0
2022-12-17;157.0
2022-12-18;197.0
2022-12-19;276.0
2022-12-20;216.0
2022-12-21;200.0
2022-12-22;202.0
2022-12-23;195.0
2022-12-24;207.0
2022-12-25;163.0
2022-12-26;155.0
2022-12-27;237.0
2022-12-28;232.0
2022-12-29;204.0
2022-12-30;199.0
2022-12-31;174.0
2023-01-01;183.0
2023-01-02;187.0
2023-01-03;204.0
2023-01-04;249.0
2023-01-05;181.0
2023-01-06;232.0
2023-01-07;229.0
2023-01-08;214.0
2023-01-09;137.0
2023-01-10;143.0
2023-01-11;122.0
2023-01-12;151.0
2023-01-13;187.0
2023-01-14;166.0
2023-01-15;155.0
2023-01-16;142.0
2023-01-17;142.0
2023-01-18;114.0
2023-01-19;142.0
2023-01-20;201.0
2023-01-21;157.0
2023-01-22;135.0
2023-01-23;151.0
2023-01-24;157.0
2023-01-25;110.0
2023-01-26;102.0
2023-01-27;180.0
2023-01-28;166.0
2023-01-29;167.0
2023-01-30;159.0
2023-01-31;127.0
2023-02-01;156.0
2023-02-02;156.0
2023-02-03;262.0
2023-02-04;168.0
2023-02-05;136.0
2023-02-06;150.0
2023-02-07;173.0
2023-02-08;189.0
2023-02-09;219.0
2023-02-10;229.0
2023-02-11;186.0
2023-02-12;198.0
2023-02-13;246.0
2023-02-14;189.0
2023-02-15;241.0
2023-02-16;191.0
2023-02-17;229.0
2023-02-18;159.0
2023-02-19;192.0
2023-02-20;220.0
2023-02-21;201.0
2023-02-22;183.0
2023-02-23;248.0
2023-02-24;237.0
2023-02-25;179.0
2023-02-26;166.0
2023-02-27;184.0
2023-02-28;192.0
2023-03-01;168.0
2023-03-02;187.0
2023-03-03;215.0
2023-03-04;208.0
2023-03-05;186.0
2023-03-06;208.0
2023-03-07;163.0
2023-03-08;129.0
2023-03-09;177.0
2023-03-10;153.0
2023-03-11;141.0
2023-03-12;162.0
2023-03-13;241.0
2023-03-14;159.0
2023-03-15;196.0
2023-03-16;214.0
2023-03-17;241.0
2023-03-18;207.0
2023-03-19;186.0
2023-03-20;185.0
2023-03-21;275.0
2023-03-22;207.0
2023-03-23;212.0
2023-03-24;180.0
2023-03-25;146.0
2023-03-26;152.0
2023-03-27;233.0
2023-03-28;193.0
2023-03-29;213.0
2023-03-30;164.0
2023-03-31;196.0
2023-04-01;155.0
2023-04-02;258.0
2023-04-03;241.0
2023-04-04;256.0
2023-04-05;296.0
2023-04-06;263.0
2023-04-07;216.0
2023-04-08;251.0
2023-04-09;241.0
2023-04-10;251.0
2023-04-11;209.0
2023-04-12;224.0
2023-04-13;197.0
2023-04-14;287.0
2023-04-15;194.0
2023-04-16;196.0
2023-04-17;225.0
2023-04-18;241.0
2023-04-19;265.0
2023-04-20;228.0
2023-04-21;308.0
2023-04-22;266.0
2023-04-23;255.0
2023-04-24;221.0
2023-04-25;208.0
2023-04-26;295.0
2023-04-27;278.0
2023-04-28;245.0
2023-04-29;222.0
2023-04-30;263.0
2023-05-01;188.0
2023-05-02;262.0
2023-05-03;270.0
2023-05-04;261.0
2023-05-05;272.0
2023-05-06;268.0
2023-05-07;265.0
2023-05-08;266.0
2023-05-09;239.0
2023-05-10;252.0
2023-05-11;231.0
2023-05-12;258.0
2023-05-13;185.0
2023-05-14;240.0
2023-05-15;257.0
2023-05-16;192.0
2023-05-17;247.0
2023-05-18;255.0
2023-05-19;277.0
2023-05-20;216.0
2023-05-21;259.0
2023-05-22;251.0
2023-05-23;209.0
2023-05-24;229.0
2023-05-25;225.0
2023-05-26;271.0
2023-05-27;226.0
2023-05-28;238.0
2023-05-29;270.0
2023-05-30;249.0
2023-05-31;259.0
2023-06-01;252.0
2023-06-02;312.0
2023-06-03;260.0
2023-06-04;242.0
2023-06-05;294.0
2023-06-06;236.0
2023-06-07;267.0
2023-06-08;246.0
2023-06-09;372.0
2023-06-10;232.0
2023-06-11;260.0
2023-06-12;275.0
2023-06-13;263.0
2023-06-14;266.0
2023-06-15;283.0
2023-06-16;279.0
2023-06-17;244.0
2023-06-18;244.0
2023-06-19;278.0
2023-06-20;234.0
2023-06-21;278.0
2023-06-22;203.0
2023-06-23;335.0
2023-06-24;230.0
2023-06-25;262.0
2023-06-26;233.0
2023-06-27;263.0
2023-06-28;268.0
2023-06-29;263.0
2023-06-30;225.0
2023-07-01;228.0
2023-07-02;251.0
2023-07-03;255.0
2023-07-04;244.0
2023-07-05;279.0
2023-07-06;265.0
2023-07-07;311.0
2023-07-08;268.0
2023-07-09;243.0
2023-07-10;279.0
2023-07-11;216.0
2023-07-12;267.0
2023-07-13;246.0
2023-07-14;315.0
2023-07-15;245.0
2023-07-16;249.0
2023-07-17;273.0
2023-07-18;229.0
2023-07-19;260.0
2023-07-20;268.0
2023-07-21;251.0
2023-07-22;255.0
2023-07-23;242.0
2023-07-24;249.0
2023-07-25;205.0
2023-07-26;267.0
2023-07-27;259.0
2023-07-28;264.0
2023-07-29;224.0
2023-07-30;256.0
2023-07-31;285.0
2023-08-01;193.0
2023-08-02;262.0
2023-08-03;239.0
2023-08-04;273.0
2023-08-05;249.0
2023-08-06;211.0
2023-08-07;264.0
2023-08-08;267.0
2023-08-09;319.0
2023-08-10;306.0
2023-08-11;310.0
2023-08-12;241.0
2023-08-13;268.0
2023-08-14;248.0
2023-08-15;246.0
2023-08-16;285.0
2023-08-17;241.0
2023-08-18;339.0
2023-08-19;274.0
2023-08-20;274.0
2023-08-21;286.0
2023-08-22;239.0
2023-08-23;277.0
2023-08-24;238.0
2023-08-25;228.0
2023-08-26;208.0
2023-08-27;254.0
2023-08-28;238.0
2023-08-29;225.0
2023-08-30;303.0
2023-08-31;272.0
2023-09-01;316.0
2023-09-02;238.0
2023-09-03;263.0
2023-09-04;295.0
2023-09-05;306.0
2023-09-06;290.0
2023-09-07;260.0
2023-09-08;310.0
2023-09-09;263.0
2023-09-10;269.0
2023-09-11;315.0
2023-09-12;262.0
2023-09-13;242.0
2023-09-14;238.0
2023-09-15;307.0
2023-09-16;257.0
2023-09-17;278.0
2023-09-18;249.0
2023-09-19;247.0
2023-09-20;299.0
2023-09-21;263.0
2023-09-22;300.0
2023-09-23;231.0
2023-09-24;273.0
2023-09-25;305.0
2023-09-26;251.0
2023-09-27;265.0
2023-09-28;285.0
2023-09-29;278.0
2023-09-30;271.0
2023-10-01;294.0
2023-10-02;278.0
2023-10-03;217.0
2023-10-04;264.0
2023-10-05;279.0
2023-10-06;315.0
2023-10-07;235.0
2023-10-08;256.0
2023-10-09;271.0
2023-10-10;238.0
2023-10-11;303.0
2023-10-12;259.0
2023-10-13;261.0
2023-10-14;198.0
2023-10-15;257.0
2023-10-16;277.0
2023-10-17;213.0
2023-10-18;250.0
2023-10-19;146.0
2023-10-20;230.0
2023-10-21;243.0
2023-10-22;281.0
2023-10-23;272.0
2023-10-24;188.0
2023-10-25;239.0
2023-10-26;192.0
2023-10-27;289.0
2023-10-28;209.0
2023-10-29;295.0
2023-10-30;238.0
2023-10-31;221.0
2023-11-01;292.0
2023-11-02;206.0
2023-11-03;239.0
2023-11-04;175.0
2023-11-05;184.0
2023-11-06;237.0
2023-11-07;211.0
2023-11-08;222.0
2023-11-09;207.0
2023-11-10;256.0
2023-11-11;218.0
2023-11-12;171.0
2023-11-13;173.0
2023-11-14;182.0
2023-11-15;193.0
2023-11-16;160.0
2023-11-17;257.0
2023-11-18;228.0
2023-11-19;168.0
2023-11-20;156.0
2023-11-21;202.0
2023-11-22;172.0
2023-11-23;269.0
2023-11-24;212.0
2023-11-25;189.0
2023-11-26;183.0
2023-11-27;198.0
2023-11-28;184.0
2023-11-29;222.0
2023-11-30;165.0
2023-12-01;173.0
2023-12-02;137.0
2023-12-03;216.0
2023-12-04;177.0
2023-12-05;184.0
2023-12-06;201.0
2023-12-07;222.0
2023-12-08;187.0
2023-12-09;187.0
2023-12-10;231.0
2023-12-11;192.0
2023-12-12;183.0
2023-12-13;182.0
2023-12-14;210.0
2023-12-15;284.0
2023-12-16;171.0
2023-12-17;254.0
2023-12-18;285.0
2023-12-19;269.0
2023-12-20;229.0
2023-12-21;204.0
2023-12-22;217.0
2023-12-23;204.0
2023-12-24;164.0
2023-12-25;153.0
2023-12-26;200.0
2023-12-27;275.0
2023-12-28;225.0
2023-12-29;225.0
2023-12-30;228.0
2023-12-31;166.0
2024-01-01;197.0
2024-01-02;174.0
2024-01-03;175.0
2024-01-04;230.0
2024-01-05;248.0
2024-01-06;237.0
2024-01-07;184.0
2024-01-08;181.0
2024-01-09;155.0
2024-01-10;146.0
2024-01-11;141.0
2024-01-12;169.0
2024-01-13;127.0
2024-01-14;184.0
2024-01-15;197.0
2024-01-16;201.0
2024-01-17;109.0
2024-01-18;122.0
2024-01-19;234.0
2024-01-20;192.0
2024-01-21;180.0
2024-01-22;146.0
2024-01-23;144.0
2024-01-24;120.0
2024-01-25;135.0
2024-01-26;199.0
2024-01-27;187.0
2024-01-28;221.0
2024-01-29;263.0
2024-01-30;190.0
2024-01-31;223.0
2024-02-01;163.0
2024-02-02;238.0
2024-02-03;233.0
2024-02-04;192.0
2024-02-05;231.0
2024-02-06;172.0
2024-02-07;175.0
2024-02-08;213.0
2024-02-09;205.0
2024-02-10;182.0
2024-02-11;166.0
2024-02-12;187.0
2024-02-13;257.0
2024-02-14;207.0
2024-02-15;234.0
2024-02-16;249.0
2024-02-17;207.0
2024-02-18;218.0
2024-02-19;215.0
2024-02-20;210.0
2024-02-21;191.0
2024-02-22;191.0
2024-02-23;271.0
2024-02-24;232.0
2024-02-25;233.0
2024-02-26;223.0
2024-02-27;172.0
2024-02-28;199.0
2024-02-29;296.0
2024-03-01;215.0
2024-03-02;243.0
2024-03-03;226.0
2024-03-04;225.0
2024-03-05;176.0
2024-03-06;179.0
2024-03-07;199.0
2024-03-08;266.0
2024-03-09;257.0
2024-03-10;187.0
2024-03-11;247.0
2024-03-12;180.0
2024-03-13;232.0
2024-03-14;264.0
2024-03-15;225.0
2024-03-16;195.0
2024-03-17;285.0
2024-03-18;178.0
2024-03-19;273.0
2024-03-20;276.0
2024-03-21;243.0
2024-03-22;312.0
2024-03-23;173.0
2024-03-24;178.0
2024-03-25;272.0
2024-03-26;266.0
2024-03-27;187.0
2024-03-28;202.0
2024-03-29;240.0
2024-03-30;195.0
2024-03-31;207.0
2024-04-01;220.0
2024-04-02;252.0
2024-04-03;239.0
2024-04-04;269.0
2024-04-05;321.0
2024-04-06;317.0
2024-04-07;261.0
2024-04-08;292.0
2024-04-09;200.0
2024-04-10;264.0
2024-04-11;264.0
2024-04-12;338.0
2024-04-13;282.0
2024-04-14;243.0
2024-04-15;227.0
2024-04-16;209.0
2024-04-17;209.0
2024-04-18;213.0
2024-04-19;231.0
2024-04-20;243.0
2024-04-21;186.0
2024-04-22;244.0
2024-04-23;235.0
2024-04-24;230.0
2024-04-25;215.0
2024-04-26;299.0
2024-04-27;286.0
2024-04-28;254.0
2024-04-29;297.0
2024-04-30;293.0
2024-05-01;286.0
2024-05-02;216.0
2024-05-03;255.0
2024-05-04;239.0
2024-05-05;215.0
2024-05-06;253.0
2024-05-07;253.0
2024-05-08;311.0
2024-05-09;278.0
2024-05-10;339.0
2024-05-11;299.0
2024-05-12;293.0
2024-05-13;298.0
2024-05-14;269.0
2024-05-15;256.0
2024-05-16;237.0
2024-05-17;284.0
2024-05-18;287.0
2024-05-19;249.0
2024-05-20;312.0
2024-05-21;250.0
2024-05-22;296.0
2024-05-23;246.0
2024-05-24;306.0
2024-05-25;278.0
2024-05-26;251.0
2024-05-27;275.0
2024-05-28;321.0
2024-05-29;256.0
2024-05-30;222.0
2024-05-31;292.0
2024-06-01;253.0
2024-06-02;207.0
2024-06-03;280.0
2024-06-04;294.0
2024-06-05;284.0
2024-06-06;241.0
2024-06-07;324.0
2024-06-08;270.0
2024-06-09;275.0
2024-06-10;333.0
2024-06-11;294.0
2024-06-12;309.0
2024-06-13;335.0
2024-06-14;302.0
2024-06-15;250.0
2024-06-16;278.0
2024-06-17;292.0
2024-06-18;302.0
2024-06-19;309.0
2024-06-20;263.0
2024-06-21;252.0
2024-06-22;214.0
2024-06-23;243.0
2024-06-24;293.0
2024-06-25;272.0
2024-06-26;261.0
2024-06-27;272.0
2024-06-28;313.0
2024-06-29;266.0
2024-06-30;221.0
2024-07-01;256.0
2024-07-02;277.0
2024-07-03;225.0
2024-07-04;273.0
2024-07-05;300.0
2024-07-06;218.0
2024-07-07;257.0
2024-07-08;288.0
2024-07-09;275.0
2024-07-10;232.0
2024-07-11;272.0
2024-07-12;235.0
2024-07-13;271.0
2024-07-14;249.0
2024-07-15;314.0
2024-07-16;260.0
2024-07-17;299.0
2024-07-18;275.0
2024-07-19;293.0
2024-07-20;266.0
2024-07-21;213.0
2024-07-22;248.0
2024-07-23;273.0
2024-07-24;301.0
2024-07-25;328.0
2024-07-26;302.0
2024-07-27;251.0
2024-07-28;231.0
2024-07-29;294.0
2024-07-30;284.0
2024-07-31;274.0
2024-08-01;229.0
2024-08-02;298.0
2024-08-03;269.0
2024-08-04;279.0
2024-08-05;340.0
2024-08-06;281.0
2024-08-07;258.0
2024-08-08;331.0
2024-08-09;310.0
2024-08-10;294.0
2024-08-11;255.0
2024-08-12;254.0
2024-08-13;294.0
2024-08-14;292.0
2024-08-15;279.0
2024-08-16;271.0
2024-08-17;251.0
2024-08-18;231.0
2024-08-19;268.0
2024-08-20;297.0
2024-08-21;328.0
2024-08-22;282.0
2024-08-23;353.0
2024-08-24;290.0
2024-08-25;236.0
2024-08-26;314.0
2024-08-27;266.0
2024-08-28;302.0
2024-08-29;291.0
2024-08-30;304.0
2024-08-31;270.0
2024-09-01;226.0
2024-09-02;297.0
2024-09-03;286.0
2024-09-04;264.0
2024-09-05;240.0
2024-09-06;293.0
2024-09-07;282.0
2024-09-08;220.0
2024-09-09;272.0
2024-09-10;272.0
2024-09-11;235.0
2024-09-12;287.0
2024-09-13;255.0
2024-09-14;231.0
2024-09-15;252.0
2024-09-16;267.0
2024-09-17;251.0
2024-09-18;274.0
2024-09-19;288.0
2024-09-20;364.0
2024-09-21;298.0
2024-09-22;263.0
2024-09-23;254.0
2024-09-24;282.0
2024-09-25;274.0
2024-09-26;241.0
2024-09-27;299.0
2024-09-28;230.0
2024-09-29;301.0
2024-09-30;287.0
2024-10-01;266.0
2024-10-02;242.0
2024-10-03;247.0
2024-10-04;256.0
2024-10-05;257.0
2024-10-06;239.0
2024-10-07;287.0
2024-10-08;240.0
2024-10-09;266.0
2024-10-10;245.0
2024-10-11;313.0
2024-10-12;274.0
2024-10-13;263.0
2024-10-14;254.0
2024-10-15;229.0
2024-10-16;247.0
2024-10-17;297.0
2024-10-18;307.0
2024-10-19;268.0
2024-10-20;268.0
2024-10-21;313.0
2024-10-22;260.0
2024-10-23;234.0
2024-10-24;265.0
2024-10-25;379.0
2024-10-26;260.0
2024-10-27;273.0
2024-10-28;305.0
2024-10-29;249.0
2024-10-30;213.0
2024-10-31;239.0
2024-11-01;305.0
2024-11-02;177.0
2024-11-03;250.0
2024-11-04;206.0
2024-11-05;208.0
2024-11-06;239.0
2024-11-07;172.0
2024-11-08;188.0
2024-11-09;180.0
2024-11-10;177.0
2024-11-11;208.0
2024-11-12;143.0
2024-11-13;164.0
2024-11-14;163.0
2024-11-15;210.0
2024-11-16;149.0
2024-11-17;169.0
2024-11-18;197.0
2024-11-19;140.0
2024-11-20;161.0
2024-11-21;137.0
2024-11-22;7.0
