,Datum,Stromverbrauch
314,2022-01-14 02:00:00+00:00,-1.2356385400839662
315,2022-01-14 03:00:00+00:00,-1.1500674174382328
316,2022-01-14 04:00:00+00:00,-0.7137059142152308
317,2022-01-14 05:00:00+00:00,0.10047514452570737
318,2022-01-14 06:00:00+00:00,0.9658804567377693
319,2022-01-14 07:00:00+00:00,1.4210950804885847
320,2022-01-14 08:00:00+00:00,1.60834158672596
321,2022-01-14 09:00:00+00:00,1.7080910962243148
322,2022-01-14 10:00:00+00:00,1.732430374088731
323,2022-01-14 11:00:00+00:00,1.6739924687630345
324,2022-01-14 12:00:00+00:00,1.4310182085720489
325,2022-01-14 13:00:00+00:00,1.2166078925886357
326,2022-01-14 14:00:00+00:00,1.0925923160660185
327,2022-01-14 15:00:00+00:00,1.0916635300126305
328,2022-01-14 16:00:00+00:00,1.318951260043823
329,2022-01-14 17:00:00+00:00,1.3803202995484558
330,2022-01-14 18:00:00+00:00,1.0013893880049518
331,2022-01-14 19:00:00+00:00,0.46288572406420736
332,2022-01-14 20:00:00+00:00,-0.016918332170070983
333,2022-01-14 21:00:00+00:00,-0.3391743623164599
334,2022-01-14 22:00:00+00:00,-0.6446065554609478
335,2022-01-14 23:00:00+00:00,-0.9161484450161095
336,2022-01-15 00:00:00+00:00,-0.9389054122803406
337,2022-01-15 01:00:00+00:00,-1.1939334399527781
338,2022-01-15 02:00:00+00:00,-1.3293568125745387
339,2022-01-15 03:00:00+00:00,-1.3123487318079543
340,2022-01-15 04:00:00+00:00,-1.1381702972433894
341,2022-01-15 05:00:00+00:00,-0.8458711301732162
342,2022-01-15 06:00:00+00:00,-0.49809181791601753
343,2022-01-15 07:00:00+00:00,-0.10959871265392691
344,2022-01-15 08:00:00+00:00,0.27019929373356927
345,2022-01-15 09:00:00+00:00,0.5036062403700774
346,2022-01-15 10:00:00+00:00,0.5820865168952223
347,2022-01-15 11:00:00+00:00,0.6845544060733462
348,2022-01-15 12:00:00+00:00,0.587624266424272
349,2022-01-15 13:00:00+00:00,0.6053201211892901
350,2022-01-15 14:00:00+00:00,0.6124406736104365
351,2022-01-15 15:00:00+00:00,0.6152700440182857
352,2022-01-15 16:00:00+00:00,0.8182051902379374
353,2022-01-15 17:00:00+00:00,0.8165032667684599
354,2022-01-15 18:00:00+00:00,0.5407419291644162
355,2022-01-15 19:00:00+00:00,0.20107105854223783
356,2022-01-15 20:00:00+00:00,-0.1391657367972493
357,2022-01-15 21:00:00+00:00,-0.4175287527667958
358,2022-01-15 22:00:00+00:00,-0.6938336650353142
359,2022-01-15 23:00:00+00:00,-0.9446312876474423
360,2022-01-16 00:00:00+00:00,-1.128241444508255
361,2022-01-16 01:00:00+00:00,-1.2869810702034772
362,2022-01-16 02:00:00+00:00,-1.380496560622484
363,2022-01-16 03:00:00+00:00,-1.3622051732979807
364,2022-01-16 04:00:00+00:00,-1.228508535658096
365,2022-01-16 05:00:00+00:00,-1.0619434939811818
366,2022-01-16 06:00:00+00:00,-0.8657788806327773
367,2022-01-16 07:00:00+00:00,-0.6766582331493927
368,2022-01-16 08:00:00+00:00,-0.3991986712979578
369,2022-01-16 09:00:00+00:00,-0.20903629193093756
370,2022-01-16 10:00:00+00:00,-0.14176778086531533
371,2022-01-16 11:00:00+00:00,-0.0740765738980021
372,2022-01-16 12:00:00+00:00,-0.10477460354695077
373,2022-01-16 13:00:00+00:00,-0.26587625990459257
374,2022-01-16 14:00:00+00:00,-0.2919764800060726
375,2022-01-16 15:00:00+00:00,-0.15778115065866458
376,2022-01-16 16:00:00+00:00,0.23967273639054157
377,2022-01-16 17:00:00+00:00,0.4900858368224327
378,2022-01-16 18:00:00+00:00,0.2843763162343179
379,2022-01-16 19:00:00+00:00,0.006963704965867564
380,2022-01-16 20:00:00+00:00,-0.29377334548727757
381,2022-01-16 21:00:00+00:00,-0.5899524761033631
382,2022-01-16 22:00:00+00:00,-0.9228229950298705
383,2022-01-16 23:00:00+00:00,-1.1722054190479367
384,2022-01-17 00:00:00+00:00,-1.3421058509569797
385,2022-01-17 01:00:00+00:00,-1.4190618651311837
386,2022-01-17 02:00:00+00:00,-1.4105890290224126
387,2022-01-17 03:00:00+00:00,-1.2882654598036039
388,2022-01-17 04:00:00+00:00,-0.8268826153039388
389,2022-01-17 05:00:00+00:00,-0.050300252933935655
390,2022-01-17 06:00:00+00:00,0.8827237305484796
391,2022-01-17 07:00:00+00:00,1.375894524926237
392,2022-01-17 08:00:00+00:00,1.6026774728956728
393,2022-01-17 09:00:00+00:00,1.807016607519261
394,2022-01-17 10:00:00+00:00,1.8726725249993277
395,2022-01-17 11:00:00+00:00,1.7518313873843672
396,2022-01-17 12:00:00+00:00,1.539333512957768
397,2022-01-17 13:00:00+00:00,1.3957696856611796
398,2022-01-17 14:00:00+00:00,1.258289784672512
399,2022-01-17 15:00:00+00:00,1.3063478134781803
400,2022-01-17 16:00:00+00:00,1.4479313895233554
401,2022-01-17 17:00:00+00:00,1.460143815655515
402,2022-01-17 18:00:00+00:00,1.0262076237039355
403,2022-01-17 19:00:00+00:00,0.47498407912746216
404,2022-01-17 20:00:00+00:00,-0.0010270648365443022
405,2022-01-17 21:00:00+00:00,-0.3619888292760897
406,2022-01-17 22:00:00+00:00,-0.7450584670602836
407,2022-01-17 23:00:00+00:00,-1.043391093484587
408,2022-01-18 00:00:00+00:00,-1.0598529552758518
409,2022-01-18 01:00:00+00:00,-1.2097196099956935
410,2022-01-18 02:00:00+00:00,-1.319087645472925
411,2022-01-18 03:00:00+00:00,-1.210851431299346
412,2022-01-18 04:00:00+00:00,-0.7717129515934849
413,2022-01-18 05:00:00+00:00,0.05495398033887012
414,2022-01-18 06:00:00+00:00,1.0339333294750888
415,2022-01-18 07:00:00+00:00,1.5693592687707896
416,2022-01-18 08:00:00+00:00,1.7588770270418914
417,2022-01-18 09:00:00+00:00,1.9861257534881178
418,2022-01-18 10:00:00+00:00,2.0466590360453716
419,2022-01-18 11:00:00+00:00,1.9503048498031428
420,2022-01-18 12:00:00+00:00,1.680261693746879
421,2022-01-18 13:00:00+00:00,1.4133935954795345
422,2022-01-18 14:00:00+00:00,1.342910924581646
423,2022-01-18 15:00:00+00:00,1.3193650243636705
424,2022-01-18 16:00:00+00:00,1.4861574627077834
425,2022-01-18 17:00:00+00:00,1.4965714480246184
426,2022-01-18 18:00:00+00:00,1.0586267340105049
427,2022-01-18 19:00:00+00:00,0.49667963689703476
428,2022-01-18 20:00:00+00:00,0.029163003951439555
429,2022-01-18 21:00:00+00:00,-0.3488547342250502
430,2022-01-18 22:00:00+00:00,-0.7376567596950758
431,2022-01-18 23:00:00+00:00,-1.0430394986005664
432,2022-01-19 00:00:00+00:00,-1.0794743043661108
433,2022-01-19 01:00:00+00:00,-1.2283151633948035
434,2022-01-19 02:00:00+00:00,-1.3509118561667548
435,2022-01-19 03:00:00+00:00,-1.2261846365206819
436,2022-01-19 04:00:00+00:00,-0.7848248935084545
437,2022-01-19 05:00:00+00:00,0.05494939499134097
438,2022-01-19 06:00:00+00:00,0.7421900724981738
439,2022-01-19 07:00:00+00:00,1.4655256211721182
440,2022-01-19 08:00:00+00:00,1.623666169806084
441,2022-01-19 09:00:00+00:00,1.7860415541275734
442,2022-01-19 10:00:00+00:00,1.8478466236119897
443,2022-01-19 11:00:00+00:00,1.8473109818800506
444,2022-01-19 12:00:00+00:00,1.7436200848705672
445,2022-01-19 13:00:00+00:00,1.5691687236696237
446,2022-01-19 14:00:00+00:00,1.4807870221016215
447,2022-01-19 15:00:00+00:00,1.4720776748925262
448,2022-01-19 16:00:00+00:00,1.6042758462776934
449,2022-01-19 17:00:00+00:00,1.5636888817349865
450,2022-01-19 18:00:00+00:00,1.0837053499348361
451,2022-01-19 19:00:00+00:00,0.533311078117978
452,2022-01-19 20:00:00+00:00,0.032292123872163916
453,2022-01-19 21:00:00+00:00,-0.3173090482299191
454,2022-01-19 22:00:00+00:00,-0.7095941093094223
455,2022-01-19 23:00:00+00:00,-1.0163547451474786
456,2022-01-20 00:00:00+00:00,-1.069271202839176
457,2022-01-20 01:00:00+00:00,-1.1873194277787904
458,2022-01-20 02:00:00+00:00,-1.3097371935387154
459,2022-01-20 03:00:00+00:00,-1.246880054040497
460,2022-01-20 04:00:00+00:00,-0.786853769135354
461,2022-01-20 05:00:00+00:00,0.028571691036919478
462,2022-01-20 06:00:00+00:00,0.9334867627593761
463,2022-01-20 07:00:00+00:00,1.4551040404943454
464,2022-01-20 08:00:00+00:00,1.764865519046171
465,2022-01-20 09:00:00+00:00,2.0640890109811045
466,2022-01-20 10:00:00+00:00,2.1803637472726245
467,2022-01-20 11:00:00+00:00,2.1120297336567275
468,2022-01-20 12:00:00+00:00,1.7840979153289802
469,2022-01-20 13:00:00+00:00,1.6145169246093196
470,2022-01-20 14:00:00+00:00,1.4597136228512675
471,2022-01-20 15:00:00+00:00,1.3859139312423345
472,2022-01-20 16:00:00+00:00,1.5519613209403453
473,2022-01-20 17:00:00+00:00,1.5857361047159955
474,2022-01-20 18:00:00+00:00,1.1466123375055821
475,2022-01-20 19:00:00+00:00,0.591863743721257
476,2022-01-20 20:00:00+00:00,0.07757745210187166
477,2022-01-20 21:00:00+00:00,-0.2707806688552648
478,2022-01-20 22:00:00+00:00,-0.6332706761775019
479,2022-01-20 23:00:00+00:00,-0.9557194878368878
480,2022-01-21 00:00:00+00:00,-1.0135657286109845
481,2022-01-21 01:00:00+00:00,-1.167927064755334
482,2022-01-21 02:00:00+00:00,-1.2874891435883073
483,2022-01-21 03:00:00+00:00,-1.203654995596233
484,2022-01-21 04:00:00+00:00,-0.7627777689858277
485,2022-01-21 05:00:00+00:00,0.04701833316519213
486,2022-01-21 06:00:00+00:00,0.9196031181076048
487,2022-01-21 07:00:00+00:00,1.423649189389841
488,2022-01-21 08:00:00+00:00,1.620220787495183
489,2022-01-21 09:00:00+00:00,1.7150678572105156
490,2022-01-21 10:00:00+00:00,1.7161379029118713
491,2022-01-21 11:00:00+00:00,1.646810148841081
492,2022-01-21 12:00:00+00:00,1.5778351992858684
