Datum,PM10_Final_Residual
2022-01-04 11:00:00+00:00,0.8260222115668207
2022-01-04 12:00:00+00:00,1.1413078430058583
2022-01-04 13:00:00+00:00,1.1949844880680618
2022-01-04 14:00:00+00:00,1.3751633407664472
2022-01-04 15:00:00+00:00,1.5772867457009998
2022-01-04 16:00:00+00:00,1.9212708124054323
2022-01-04 17:00:00+00:00,2.136735166597524
2022-01-04 18:00:00+00:00,1.832729427961273
2022-01-04 19:00:00+00:00,0.7994491226922699
2022-01-04 20:00:00+00:00,0.9086621624299008
2022-01-04 21:00:00+00:00,1.008112168131912
2022-01-04 22:00:00+00:00,0.7225087334533302
2022-01-04 23:00:00+00:00,0.5722014212490891
2022-01-05 00:00:00+00:00,0.4281121200357969
2022-01-05 01:00:00+00:00,0.4102397874434378
2022-01-05 02:00:00+00:00,0.38730640682119993
2022-01-05 03:00:00+00:00,0.3975352080824984
2022-01-05 04:00:00+00:00,0.3433840187468386
2022-01-05 05:00:00+00:00,0.34540134684827983
2022-01-05 06:00:00+00:00,0.39955408574606627
2022-01-05 07:00:00+00:00,0.4137961012490556
2022-01-05 08:00:00+00:00,0.5794906650509977
2022-01-05 09:00:00+00:00,0.885938401528107
2022-01-05 10:00:00+00:00,1.1749984138606135
2022-01-05 11:00:00+00:00,0.995072797671803
2022-01-05 12:00:00+00:00,1.0848597051458417
2022-01-05 13:00:00+00:00,1.1947991353430563
2022-01-05 14:00:00+00:00,1.283221216750706
2022-01-05 15:00:00+00:00,1.3971867909847417
2022-01-05 16:00:00+00:00,1.2433061246919412
2022-01-05 17:00:00+00:00,1.1031734700168432
2022-01-05 18:00:00+00:00,1.1645650287742457
2022-01-05 19:00:00+00:00,1.2499892153663237
2022-01-05 20:00:00+00:00,1.1602290705867178
2022-01-05 21:00:00+00:00,1.0338572521061231
2022-01-05 22:00:00+00:00,1.0534393308838346
2022-01-05 23:00:00+00:00,0.9978140590968693
2022-01-06 00:00:00+00:00,1.0757196257317465
2022-01-06 01:00:00+00:00,0.9970565700108296
2022-01-06 02:00:00+00:00,0.9257507555377047
2022-01-06 03:00:00+00:00,0.9398470864352333
2022-01-06 04:00:00+00:00,1.0402010789654543
2022-01-06 05:00:00+00:00,1.0161691694313417
2022-01-06 06:00:00+00:00,0.8970460247309724
2022-01-06 07:00:00+00:00,0.7119704958809234
2022-01-06 08:00:00+00:00,0.7471062147281211
2022-01-06 09:00:00+00:00,0.8704224972643569
2022-01-06 10:00:00+00:00,1.032335932012718
2022-01-06 11:00:00+00:00,1.0015699865738275
2022-01-06 12:00:00+00:00,0.9528614648393408
2022-01-06 13:00:00+00:00,0.9045856249379669
2022-01-06 14:00:00+00:00,0.902433229782535
2022-01-06 15:00:00+00:00,0.7923500351750431
2022-01-06 16:00:00+00:00,0.7651484494256966
2022-01-06 17:00:00+00:00,0.8618829977034679
2022-01-06 18:00:00+00:00,1.1640838474115665
2022-01-06 19:00:00+00:00,1.093926810428236
2022-01-06 20:00:00+00:00,1.2372934517153287
2022-01-06 21:00:00+00:00,1.267455347133392
2022-01-06 22:00:00+00:00,1.1948559671897658
2022-01-06 23:00:00+00:00,1.2728893757911164
2022-01-07 00:00:00+00:00,1.3088928911797812
2022-01-07 01:00:00+00:00,1.369510011167506
2022-01-07 02:00:00+00:00,1.2750563910842274
2022-01-07 03:00:00+00:00,1.162513898615365
2022-01-07 04:00:00+00:00,1.1064952217568136
2022-01-07 05:00:00+00:00,1.161696060338079
2022-01-07 06:00:00+00:00,0.9019161301909728
2022-01-07 07:00:00+00:00,0.7058955641687678
2022-01-07 08:00:00+00:00,0.7736555128114496
2022-01-07 09:00:00+00:00,0.8027210774759145
2022-01-07 10:00:00+00:00,0.9271192335906886
2022-01-07 11:00:00+00:00,1.008029986339391
2022-01-07 12:00:00+00:00,1.1083775294004263
2022-01-07 13:00:00+00:00,0.6273805803098703
2022-01-07 14:00:00+00:00,0.8418235148715241
2022-01-07 15:00:00+00:00,0.9778958469964906
2022-01-07 16:00:00+00:00,1.0698759703802265
2022-01-07 17:00:00+00:00,1.2319562411592313
2022-01-07 18:00:00+00:00,1.4013626009900353
2022-01-07 19:00:00+00:00,1.49775561056102
2022-01-07 20:00:00+00:00,1.6695393628418536
2022-01-07 21:00:00+00:00,0.9961683077361783
2022-01-07 22:00:00+00:00,0.9338425258861337
2022-01-07 23:00:00+00:00,0.9117162593151859
2022-01-08 00:00:00+00:00,1.1041718290763678
2022-01-08 01:00:00+00:00,1.2410327357800748
2022-01-08 02:00:00+00:00,1.247950799522066
2022-01-08 03:00:00+00:00,0.3617711850110444
2022-01-08 04:00:00+00:00,0.3371796939529342
2022-01-08 05:00:00+00:00,0.3886783111235392
2022-01-08 06:00:00+00:00,0.4790062112058054
2022-01-08 07:00:00+00:00,0.5124088121320935
2022-01-08 08:00:00+00:00,0.5886500348964949
2022-01-08 09:00:00+00:00,0.6446381421898231
2022-01-08 10:00:00+00:00,0.8222827956318698
2022-01-08 11:00:00+00:00,0.8240377432645798
2022-01-08 12:00:00+00:00,0.8031985526677513
2022-01-08 13:00:00+00:00,0.8120036222278603
2022-01-08 14:00:00+00:00,0.7604297837451677
2022-01-08 15:00:00+00:00,0.8515872048951528
2022-01-08 16:00:00+00:00,1.1483309619191189
2022-01-08 17:00:00+00:00,1.3412811279477779
2022-01-08 18:00:00+00:00,2.113577087946795
2022-01-08 19:00:00+00:00,2.1803690893329204
2022-01-08 20:00:00+00:00,1.975874275597161
2022-01-08 21:00:00+00:00,1.1651672486743212
2022-01-08 22:00:00+00:00,0.46228119494336406
2022-01-08 23:00:00+00:00,0.5474693212920196
2022-01-09 00:00:00+00:00,0.46168642421518913
2022-01-09 01:00:00+00:00,0.47341422946652545
2022-01-09 02:00:00+00:00,0.5125481632606558
2022-01-09 03:00:00+00:00,0.4814148414862179
2022-01-09 04:00:00+00:00,0.48959039356133094
2022-01-09 05:00:00+00:00,0.7692806567648769
2022-01-09 06:00:00+00:00,1.0397966147107456
2022-01-09 07:00:00+00:00,1.3841018074417204
2022-01-09 08:00:00+00:00,1.4422659159498072
2022-01-09 09:00:00+00:00,1.0972677403243605
2022-01-09 10:00:00+00:00,0.9637971734411934
2022-01-09 11:00:00+00:00,1.040074026767872
2022-01-09 12:00:00+00:00,1.20212796593311
2022-01-09 13:00:00+00:00,1.5323724718528735
2022-01-09 14:00:00+00:00,1.170093750466948
2022-01-09 15:00:00+00:00,0.8365531096888824
2022-01-09 16:00:00+00:00,0.7719433733321659
2022-01-09 17:00:00+00:00,0.9978389921730711
2022-01-09 18:00:00+00:00,1.0919659527410077
2022-01-09 19:00:00+00:00,1.1026829963756855
2022-01-09 20:00:00+00:00,1.1142296133246232
2022-01-09 21:00:00+00:00,0.8874365197961018
2022-01-09 22:00:00+00:00,0.7978929835615649
2022-01-09 23:00:00+00:00,0.7513622442619468
2022-01-10 00:00:00+00:00,0.6672336114435253
2022-01-10 01:00:00+00:00,0.8715488766020787
2022-01-10 02:00:00+00:00,1.0050324829528918
2022-01-10 03:00:00+00:00,1.032827861134869
2022-01-10 04:00:00+00:00,1.031147154062877
2022-01-10 05:00:00+00:00,0.8837058900632785
2022-01-10 06:00:00+00:00,0.7976461030840896
2022-01-10 07:00:00+00:00,0.7411335498577913
2022-01-10 08:00:00+00:00,0.8428187540091792
2022-01-10 09:00:00+00:00,1.033850556062459
2022-01-10 10:00:00+00:00,1.1197084873200613
2022-01-10 11:00:00+00:00,1.0670185810271575
2022-01-10 12:00:00+00:00,1.1886015810968849
2022-01-10 13:00:00+00:00,0.8998733627041762
2022-01-10 14:00:00+00:00,0.9135745215382609
2022-01-10 15:00:00+00:00,0.7795991347775892
2022-01-10 16:00:00+00:00,0.7715983773745139
2022-01-10 17:00:00+00:00,0.898589363128939
2022-01-10 18:00:00+00:00,1.06816396171058
2022-01-10 19:00:00+00:00,1.1578550019536065
2022-01-10 20:00:00+00:00,1.2947086385082993
2022-01-10 21:00:00+00:00,1.4450102987711868
2022-01-10 22:00:00+00:00,1.1713549784687436
2022-01-10 23:00:00+00:00,1.1786230965796523
2022-01-11 00:00:00+00:00,1.0975722796979983
2022-01-11 01:00:00+00:00,1.4378420038268047
2022-01-11 02:00:00+00:00,1.2228189338677276
2022-01-11 03:00:00+00:00,1.1824007437132893
2022-01-11 04:00:00+00:00,1.0764492399775871
2022-01-11 05:00:00+00:00,0.9139586024172048
2022-01-11 06:00:00+00:00,0.7728404324857944
2022-01-11 07:00:00+00:00,0.7387060310956828
2022-01-11 08:00:00+00:00,0.9046059571145846
2022-01-11 09:00:00+00:00,0.7360576466612557
2022-01-11 10:00:00+00:00,0.7720815784232347
2022-01-11 11:00:00+00:00,0.844084787909744
2022-01-11 12:00:00+00:00,0.7638306221390634
2022-01-11 13:00:00+00:00,0.9238529230776911
2022-01-11 14:00:00+00:00,0.9842307504126498
2022-01-11 15:00:00+00:00,1.0838816439013859
2022-01-11 16:00:00+00:00,1.0870014528389933
2022-01-11 17:00:00+00:00,1.1142403743227114
2022-01-11 18:00:00+00:00,1.2183648537729632
2022-01-11 19:00:00+00:00,1.4002157874949643
2022-01-11 20:00:00+00:00,1.2581541193945975
2022-01-11 21:00:00+00:00,1.2377612020096043
2022-01-11 22:00:00+00:00,1.3022655110420762
2022-01-11 23:00:00+00:00,1.169059228478173
2022-01-12 00:00:00+00:00,1.1694464962071185
2022-01-12 01:00:00+00:00,0.9817838884065287
2022-01-12 02:00:00+00:00,0.9130550435927545
2022-01-12 03:00:00+00:00,0.8534521508818179
2022-01-12 04:00:00+00:00,0.725918996958539
2022-01-12 05:00:00+00:00,0.7874048440029268
2022-01-12 06:00:00+00:00,0.7301280025818164
2022-01-12 07:00:00+00:00,0.6979230926776981
2022-01-12 08:00:00+00:00,0.7675573926818103
2022-01-12 09:00:00+00:00,0.8804113605008773
2022-01-12 10:00:00+00:00,0.763875078045619
2022-01-12 11:00:00+00:00,0.8267732112956793
2022-01-12 12:00:00+00:00,0.9097666642500927
2022-01-12 13:00:00+00:00,0.8638937930265401
2022-01-12 14:00:00+00:00,0.8573048822780097
2022-01-12 15:00:00+00:00,0.9788751376567328
2022-01-12 16:00:00+00:00,0.918048523024933
2022-01-12 17:00:00+00:00,0.891284126629593
2022-01-12 18:00:00+00:00,1.0202992649773255
2022-01-12 19:00:00+00:00,1.2650132645955605
2022-01-12 20:00:00+00:00,1.4147223789017807
2022-01-12 21:00:00+00:00,1.2306297673233015
2022-01-12 22:00:00+00:00,1.2047468301672846
2022-01-12 23:00:00+00:00,1.227048423248587
2022-01-13 00:00:00+00:00,1.0889657170148723
2022-01-13 01:00:00+00:00,1.1288717330980147
2022-01-13 02:00:00+00:00,1.110814582287061
2022-01-13 03:00:00+00:00,0.850620582033159
2022-01-13 04:00:00+00:00,0.8851842569338196
2022-01-13 05:00:00+00:00,1.0342338470310268
2022-01-13 06:00:00+00:00,0.7863675907487018
2022-01-13 07:00:00+00:00,0.8196621021098721
2022-01-13 08:00:00+00:00,0.9921605550306458
2022-01-13 09:00:00+00:00,0.8366707192609326
2022-01-13 10:00:00+00:00,0.847917229156798
2022-01-13 11:00:00+00:00,0.9159761975432167
2022-01-13 12:00:00+00:00,0.9722257434061592
2022-01-13 13:00:00+00:00,0.9468940984795522
2022-01-13 14:00:00+00:00,0.9180872584979816
2022-01-13 15:00:00+00:00,0.8496243219156776
2022-01-13 16:00:00+00:00,0.9839264736911004
2022-01-13 17:00:00+00:00,0.9258231682187872
2022-01-13 18:00:00+00:00,1.0640419770222493
2022-01-13 19:00:00+00:00,1.1724689084116815
2022-01-13 20:00:00+00:00,1.2704873122362625
2022-01-13 21:00:00+00:00,1.2108740278275454
2022-01-13 22:00:00+00:00,1.2770463218712078
2022-01-13 23:00:00+00:00,1.2207919689063107
2022-01-14 00:00:00+00:00,1.1062117273963648
2022-01-14 01:00:00+00:00,1.072985270592596
2022-01-14 02:00:00+00:00,1.0668329587439347
2022-01-14 03:00:00+00:00,0.9818831700802068
2022-01-14 04:00:00+00:00,0.8696233478305337
2022-01-14 05:00:00+00:00,0.8071646637949914
2022-01-14 06:00:00+00:00,0.7259306203416297
2022-01-14 07:00:00+00:00,0.6312287007445604
2022-01-14 08:00:00+00:00,0.7359988372532239
2022-01-14 09:00:00+00:00,1.1877592811276931
2022-01-14 10:00:00+00:00,0.8705277298198063
2022-01-14 11:00:00+00:00,1.0362527814830582
2022-01-14 12:00:00+00:00,1.1194816899141342
2022-01-14 13:00:00+00:00,1.0489681632932744
2022-01-14 14:00:00+00:00,0.970127140953299
2022-01-14 15:00:00+00:00,1.1020941593993332
2022-01-14 16:00:00+00:00,1.1580257646743695
2022-01-14 17:00:00+00:00,1.1278347041248873
2022-01-14 18:00:00+00:00,1.0829105553319451
2022-01-14 19:00:00+00:00,1.052878846830786
2022-01-14 20:00:00+00:00,1.0820490673949645
2022-01-14 21:00:00+00:00,1.0626558770197703
2022-01-14 22:00:00+00:00,1.0747428465963762
2022-01-14 23:00:00+00:00,1.0349794902614322
2022-01-15 00:00:00+00:00,1.004608361429501
2022-01-15 01:00:00+00:00,0.944075223310523
2022-01-15 02:00:00+00:00,0.9761621112436651
2022-01-15 03:00:00+00:00,1.0631837970817786
2022-01-15 04:00:00+00:00,0.8852173162988757
2022-01-15 05:00:00+00:00,0.8980567014311306
2022-01-15 06:00:00+00:00,0.9095001380455134
2022-01-15 07:00:00+00:00,1.0945563990453782
2022-01-15 08:00:00+00:00,0.9616992197218981
2022-01-15 09:00:00+00:00,0.9027784523557657
2022-01-15 10:00:00+00:00,0.9504808005922746
2022-01-15 11:00:00+00:00,1.0538662294909906
2022-01-15 12:00:00+00:00,1.1345893166698777
2022-01-15 13:00:00+00:00,1.1436414295088402
2022-01-15 14:00:00+00:00,1.0901562348050495
2022-01-15 15:00:00+00:00,1.0279649383764768
2022-01-15 16:00:00+00:00,0.9004322345598721
2022-01-15 17:00:00+00:00,0.856801395528261
2022-01-15 18:00:00+00:00,0.8431017976303812
2022-01-15 19:00:00+00:00,0.8390472201598039
2022-01-15 20:00:00+00:00,0.8639126670108374
2022-01-15 21:00:00+00:00,0.9591044815949417
2022-01-15 22:00:00+00:00,1.0553688536830805
2022-01-15 23:00:00+00:00,1.0996875173309342
2022-01-16 00:00:00+00:00,1.2093989428366967
2022-01-16 01:00:00+00:00,1.1752801944364593
2022-01-16 02:00:00+00:00,1.1214467260402465
2022-01-16 03:00:00+00:00,1.1338635122902634
2022-01-16 04:00:00+00:00,1.1113150256573612
2022-01-16 05:00:00+00:00,1.020265980476554
2022-01-16 06:00:00+00:00,1.0715395348036016
2022-01-16 07:00:00+00:00,0.9626163289802049
2022-01-16 08:00:00+00:00,0.8625082612674503
2022-01-16 09:00:00+00:00,0.8115348963103203
2022-01-16 10:00:00+00:00,0.7576512364871716
2022-01-16 11:00:00+00:00,0.8403418861416545
2022-01-16 12:00:00+00:00,0.9950294364610464
2022-01-16 13:00:00+00:00,0.837837593410718
2022-01-16 14:00:00+00:00,0.8341832069118321
2022-01-16 15:00:00+00:00,0.8694087333576007
2022-01-16 16:00:00+00:00,0.8873427894489554
2022-01-16 17:00:00+00:00,1.0121586615356433
2022-01-16 18:00:00+00:00,1.0656887846630094
2022-01-16 19:00:00+00:00,1.0265819884938552
2022-01-16 20:00:00+00:00,1.11538499121806
2022-01-16 21:00:00+00:00,1.1312859586279522
2022-01-16 22:00:00+00:00,1.057121662113875
2022-01-16 23:00:00+00:00,1.1575734570976135
2022-01-17 00:00:00+00:00,1.1078729566319725
2022-01-17 01:00:00+00:00,1.353516010577358
2022-01-17 02:00:00+00:00,1.2924296333952756
2022-01-17 03:00:00+00:00,1.2541158911824528
2022-01-17 04:00:00+00:00,1.2326720210900184
2022-01-17 05:00:00+00:00,1.1230822733977504
2022-01-17 06:00:00+00:00,1.005976831821664
2022-01-17 07:00:00+00:00,0.8906483300253354
2022-01-17 08:00:00+00:00,0.8691969930174492
2022-01-17 09:00:00+00:00,1.1503551364749534
2022-01-17 10:00:00+00:00,1.0073798072290243
2022-01-17 11:00:00+00:00,1.138398057548946
2022-01-17 12:00:00+00:00,1.1496938414600477
2022-01-17 13:00:00+00:00,0.8197298549405908
2022-01-17 14:00:00+00:00,0.7566502122774902
2022-01-17 15:00:00+00:00,0.5597611959883889
2022-01-17 16:00:00+00:00,0.5219938427838461
2022-01-17 17:00:00+00:00,0.4173835540124885
2022-01-17 18:00:00+00:00,0.5641325850586393
2022-01-17 19:00:00+00:00,0.5964461567937754
2022-01-17 20:00:00+00:00,0.75683633149581
2022-01-17 21:00:00+00:00,0.8852543638439854
2022-01-17 22:00:00+00:00,1.0681717123741736
2022-01-17 23:00:00+00:00,1.3100158477123611
2022-01-18 00:00:00+00:00,1.2137251814377024
2022-01-18 01:00:00+00:00,1.1463274612080816
2022-01-18 02:00:00+00:00,0.9887702365029134
2022-01-18 03:00:00+00:00,0.9081701287757304
2022-01-18 04:00:00+00:00,0.8786785596356849
2022-01-18 05:00:00+00:00,1.0461035432863672
2022-01-18 06:00:00+00:00,1.0345016357980636
2022-01-18 07:00:00+00:00,0.7471928150630055
2022-01-18 08:00:00+00:00,1.7249813794005782
2022-01-18 09:00:00+00:00,1.1509667747179835
2022-01-18 10:00:00+00:00,1.2793638745865548
2022-01-18 11:00:00+00:00,1.377558283019055
2022-01-18 12:00:00+00:00,1.299198449585633
2022-01-18 13:00:00+00:00,1.2000719583017652
2022-01-18 14:00:00+00:00,1.3179162930033146
2022-01-18 15:00:00+00:00,1.1522463382159944
2022-01-18 16:00:00+00:00,0.7319338725174951
2022-01-18 17:00:00+00:00,0.715299775302629
2022-01-18 18:00:00+00:00,0.7553101126225166
2022-01-18 19:00:00+00:00,0.7588211628759443
2022-01-18 20:00:00+00:00,0.777414959255312
2022-01-18 21:00:00+00:00,0.7591831989960672
2022-01-18 22:00:00+00:00,0.8288407891724349
2022-01-18 23:00:00+00:00,0.7590181735986073
2022-01-19 00:00:00+00:00,0.793855053866373
2022-01-19 01:00:00+00:00,0.7757404818749003
2022-01-19 02:00:00+00:00,0.7936020067864686
2022-01-19 03:00:00+00:00,0.8351045133377231
2022-01-19 04:00:00+00:00,0.9019358621503042
2022-01-19 05:00:00+00:00,1.0175945171444525
2022-01-19 06:00:00+00:00,0.9275553530374121
2022-01-19 07:00:00+00:00,0.8169597497645715
2022-01-19 08:00:00+00:00,0.854138114656357
2022-01-19 09:00:00+00:00,0.983527758851277
2022-01-19 10:00:00+00:00,1.2899646224295855
2022-01-19 11:00:00+00:00,1.5267750904889112
2022-01-19 12:00:00+00:00,1.8117060951684898
2022-01-19 13:00:00+00:00,1.7413342763631239
2022-01-19 14:00:00+00:00,1.8679919372474865
2022-01-19 15:00:00+00:00,1.459393708984857
2022-01-19 16:00:00+00:00,0.9365488058538995
2022-01-19 17:00:00+00:00,0.7919174918224845
2022-01-19 18:00:00+00:00,0.8401559303302385
2022-01-19 19:00:00+00:00,0.7403098298089074
2022-01-19 20:00:00+00:00,0.9370780264094677
2022-01-19 21:00:00+00:00,0.8926199229484035
2022-01-19 22:00:00+00:00,0.9007944967381825
2022-01-19 23:00:00+00:00,0.6212491352541398
2022-01-20 00:00:00+00:00,0.5978631993095705
2022-01-20 01:00:00+00:00,0.6733453986973748
2022-01-20 02:00:00+00:00,0.6467297988144868
2022-01-20 03:00:00+00:00,0.6024993324363246
2022-01-20 04:00:00+00:00,0.5889202340697096
2022-01-20 05:00:00+00:00,0.5437388483239147
2022-01-20 06:00:00+00:00,0.5337482059805654
2022-01-20 07:00:00+00:00,0.5768025477679241
2022-01-20 08:00:00+00:00,1.035165778350325
2022-01-20 09:00:00+00:00,0.9263066037748904
2022-01-20 10:00:00+00:00,0.9220184842035768
2022-01-20 11:00:00+00:00,1.1509534261472434
2022-01-20 12:00:00+00:00,0.9834182784155892
2022-01-20 13:00:00+00:00,1.0826301359477348
2022-01-20 14:00:00+00:00,1.8616368446955358
2022-01-20 15:00:00+00:00,1.8741768847085372
2022-01-20 16:00:00+00:00,1.1010803665585391
2022-01-20 17:00:00+00:00,1.2159022246564264
2022-01-20 18:00:00+00:00,0.7422452542913291
2022-01-20 19:00:00+00:00,0.6091541782368088
2022-01-20 20:00:00+00:00,0.687461924075481
2022-01-20 21:00:00+00:00,0.6967326303455651
2022-01-20 22:00:00+00:00,0.7935326192698477
2022-01-20 23:00:00+00:00,0.8109303050360395
2022-01-21 00:00:00+00:00,1.3446665971851492
2022-01-21 01:00:00+00:00,1.1125673311149353
2022-01-21 02:00:00+00:00,0.9175200660982863
2022-01-21 03:00:00+00:00,1.0197627140005698
2022-01-21 04:00:00+00:00,1.6023467736433743
2022-01-21 05:00:00+00:00,1.331454878011072
2022-01-21 06:00:00+00:00,0.9919404907428404
2022-01-21 07:00:00+00:00,0.7740224637010215
2022-01-21 08:00:00+00:00,0.836326644265819
2022-01-21 09:00:00+00:00,1.021664371407864
2022-01-21 10:00:00+00:00,1.0572079161145718
2022-01-21 11:00:00+00:00,1.1690732157541706
2022-01-21 12:00:00+00:00,0.9819292849675922
2022-01-21 13:00:00+00:00,0.893734671295784
2022-01-21 14:00:00+00:00,0.8882228758104436
2022-01-21 15:00:00+00:00,0.8667666118918304
2022-01-21 16:00:00+00:00,0.7780504983384222
2022-01-21 17:00:00+00:00,0.8992914696206629
2022-01-21 18:00:00+00:00,0.8804742844222757
2022-01-21 19:00:00+00:00,0.9598228611491374
2022-01-21 20:00:00+00:00,1.2213883889109416
2022-01-21 21:00:00+00:00,1.3484653296800277
2022-01-21 22:00:00+00:00,1.3248702302252398
2022-01-21 23:00:00+00:00,1.2419333311994198
2022-01-22 00:00:00+00:00,1.24760676740372
2022-01-22 01:00:00+00:00,1.201247103289824
2022-01-22 02:00:00+00:00,0.9495099525057583
2022-01-22 03:00:00+00:00,0.9869776176260936
2022-01-22 04:00:00+00:00,0.7898769889477975
2022-01-22 05:00:00+00:00,0.8736559491908534
2022-01-22 06:00:00+00:00,0.7903969186330784
2022-01-22 07:00:00+00:00,0.76173435974997
2022-01-22 08:00:00+00:00,0.8158752384194605
2022-01-22 09:00:00+00:00,0.957720917805363
2022-01-22 10:00:00+00:00,0.9562275496410674
2022-01-22 11:00:00+00:00,0.7770361785732699
2022-01-22 12:00:00+00:00,0.7974259520098992
2022-01-22 13:00:00+00:00,0.8586211908145195
2022-01-22 14:00:00+00:00,0.8309146433623246
2022-01-22 15:00:00+00:00,0.8575336277762121
2022-01-22 16:00:00+00:00,0.9126530532210351
2022-01-22 17:00:00+00:00,0.8392800782040325
2022-01-22 18:00:00+00:00,0.8398949217298586
2022-01-22 19:00:00+00:00,1.2768472872515835
2022-01-22 20:00:00+00:00,1.2601289386205612
2022-01-22 21:00:00+00:00,1.206967838096198
2022-01-22 22:00:00+00:00,1.1595465834258436
2022-01-22 23:00:00+00:00,1.2073547850315955
2022-01-23 00:00:00+00:00,1.1831054915753203
2022-01-23 01:00:00+00:00,1.1565854882352238
2022-01-23 02:00:00+00:00,1.0681241383565587
2022-01-23 03:00:00+00:00,1.0048524364870548
2022-01-23 04:00:00+00:00,1.003143345456031
2022-01-23 05:00:00+00:00,1.105201437056263
2022-01-23 06:00:00+00:00,1.146420159413483
2022-01-23 07:00:00+00:00,1.0865324147689945
2022-01-23 08:00:00+00:00,1.0435417987987858
2022-01-23 09:00:00+00:00,1.0235911473635928
2022-01-23 10:00:00+00:00,1.0678081105117267
2022-01-23 11:00:00+00:00,1.1125158779828326
