"zeitpunkt","bruttolastgang_kwh"
"2016-01-01T15:00:00+01:00",13175.369
"2016-01-01T15:15:00+01:00",13305.241
"2016-01-01T15:30:00+01:00",13500.669
"2016-01-01T15:45:00+01:00",13485.590
"2016-01-01T16:00:00+01:00",13723.936
"2016-01-01T16:15:00+01:00",13881.969
"2016-01-01T16:30:00+01:00",14142.987
"2016-01-01T16:45:00+01:00",14542.957
"2016-01-01T17:00:00+01:00",15019.664
"2016-01-01T17:15:00+01:00",15448.903
"2016-01-01T17:30:00+01:00",15701.865
"2016-01-01T17:45:00+01:00",15797.453
"2016-01-01T18:00:00+01:00",15943.462
"2016-01-01T18:15:00+01:00",15913.792
"2016-01-01T18:30:00+01:00",15913.834
"2016-01-01T18:45:00+01:00",15689.139
"2016-01-01T19:00:00+01:00",15542.884
"2016-01-01T19:15:00+01:00",15465.624
"2016-01-01T19:30:00+01:00",15280.117
"2016-01-01T19:45:00+01:00",15074.778
"2016-01-01T20:00:00+01:00",14870.281
"2016-01-01T20:15:00+01:00",14763.454
"2016-01-01T20:30:00+01:00",14540.088
"2016-01-01T20:45:00+01:00",14413.075
"2016-01-01T21:00:00+01:00",14071.517
"2016-01-01T21:15:00+01:00",13896.146
"2016-01-01T21:30:00+01:00",13632.616
"2016-01-01T21:45:00+01:00",13349.477
"2016-01-01T22:00:00+01:00",13134.908
"2016-01-01T22:15:00+01:00",14625.036
"2016-01-01T22:30:00+01:00",14371.993
"2016-01-01T22:45:00+01:00",13807.104
"2016-01-01T23:00:00+01:00",13251.549
"2016-01-01T23:15:00+01:00",12726.244
"2016-01-01T23:30:00+01:00",12493.791
"2016-01-01T23:45:00+01:00",11898.776
"2016-01-01T00:00:00+01:00",11654.760
"2016-01-02T00:15:00+01:00",11254.615
"2016-01-02T00:30:00+01:00",11079.336
"2016-01-02T00:45:00+01:00",12529.710
"2016-01-02T01:00:00+01:00",12236.187
"2016-01-02T01:15:00+01:00",12051.722
"2016-01-02T01:30:00+01:00",11486.750
"2016-01-02T01:45:00+01:00",11057.831
"2016-01-02T02:00:00+01:00",10814.002
"2016-01-02T02:15:00+01:00",12246.373
"2016-01-02T02:30:00+01:00",11857.123
"2016-01-02T02:45:00+01:00",11575.088
"2016-01-02T03:00:00+01:00",11097.507
"2016-01-02T03:15:00+01:00",10717.297
"2016-01-02T03:30:00+01:00",10551.411
"2016-01-02T03:45:00+01:00",10269.123
"2016-01-02T04:00:00+01:00",10181.242
"2016-01-02T04:15:00+01:00",10094.827
"2016-01-02T04:30:00+01:00",10094.080
"2016-01-02T04:45:00+01:00",10027.243
"2016-01-02T05:00:00+01:00",10194.891
"2016-01-02T05:15:00+01:00",10382.617
"2016-01-02T05:30:00+01:00",10537.742
"2016-01-02T05:45:00+01:00",10616.632
"2016-01-02T06:00:00+01:00",10596.687
"2016-01-02T06:15:00+01:00",10929.192
"2016-01-02T06:30:00+01:00",11017.081
"2016-01-02T06:45:00+01:00",11261.177
"2016-01-02T07:00:00+01:00",11203.980
"2016-01-02T07:15:00+01:00",11089.169
"2016-01-02T07:30:00+01:00",11304.778
"2016-01-02T07:45:00+01:00",11606.080
"2016-01-02T08:00:00+01:00",11968.134
"2016-01-02T08:15:00+01:00",12310.012
"2016-01-02T08:30:00+01:00",12523.829
"2016-01-02T08:45:00+01:00",12810.183
"2016-01-02T09:00:00+01:00",13127.390
"2016-01-02T09:15:00+01:00",13310.577
"2016-01-02T09:30:00+01:00",13772.509
"2016-01-02T09:45:00+01:00",13962.268
"2016-01-02T10:00:00+01:00",14150.969
"2016-01-02T10:15:00+01:00",14391.389
"2016-01-02T10:30:00+01:00",14594.478
"2016-01-02T10:45:00+01:00",14618.487
"2016-01-02T11:00:00+01:00",14921.145
"2016-01-02T11:15:00+01:00",15008.279
"2016-01-02T11:30:00+01:00",15195.325
"2016-01-02T11:45:00+01:00",15458.038
"2016-01-02T12:00:00+01:00",15592.917
"2016-01-02T12:15:00+01:00",15628.726
"2016-01-02T12:30:00+01:00",15556.298
"2016-01-02T12:45:00+01:00",15421.211
"2016-01-02T13:00:00+01:00",15466.920
"2016-01-02T13:15:00+01:00",15576.856
"2016-01-02T13:30:00+01:00",15756.082
"2016-01-02T13:45:00+01:00",15672.183
"2016-01-02T14:00:00+01:00",15624.860
"2016-01-02T14:15:00+01:00",15615.225
"2016-01-02T14:30:00+01:00",15438.484
"2016-01-02T14:45:00+01:00",15325.918
"2016-01-02T15:00:00+01:00",15274.699
"2016-01-02T15:15:00+01:00",15500.724
"2016-01-02T15:30:00+01:00",15360.301
"2016-01-02T15:45:00+01:00",15361.641
"2016-01-02T16:00:00+01:00",15534.690
"2016-01-02T16:15:00+01:00",15838.031
"2016-01-02T16:30:00+01:00",16302.845
"2016-01-02T16:45:00+01:00",16848.552
"2016-01-02T17:00:00+01:00",17052.712
"2016-01-02T17:15:00+01:00",17316.081
"2016-01-02T17:30:00+01:00",17627.593
"2016-01-02T17:45:00+01:00",17734.043
"2016-01-02T18:00:00+01:00",17978.912
"2016-01-02T18:15:00+01:00",17675.540
"2016-01-02T18:30:00+01:00",17233.258
"2016-01-02T18:45:00+01:00",17078.074
"2016-01-02T19:00:00+01:00",17010.345
"2016-01-02T19:15:00+01:00",16610.495
"2016-01-02T19:30:00+01:00",16425.004
"2016-01-02T19:45:00+01:00",16191.271
"2016-01-02T20:00:00+01:00",15957.081
"2016-01-02T20:15:00+01:00",15703.429
"2016-01-02T20:30:00+01:00",15399.889
"2016-01-02T20:45:00+01:00",14911.904
"2016-01-02T21:00:00+01:00",14790.545
"2016-01-02T21:15:00+01:00",14462.970
"2016-01-02T21:30:00+01:00",14174.229
"2016-01-02T21:45:00+01:00",14001.496
"2016-01-02T22:00:00+01:00",13733.504
"2016-01-02T22:15:00+01:00",15258.949
"2016-01-02T22:30:00+01:00",15030.928
"2016-01-02T22:45:00+01:00",14577.781
"2016-01-02T23:00:00+01:00",14008.980
"2016-01-02T23:15:00+01:00",13423.977
"2016-01-02T23:30:00+01:00",13122.567
"2016-01-02T23:45:00+01:00",12625.633
"2016-01-02T00:00:00+01:00",12462.291
"2016-01-03T00:15:00+01:00",12065.156
"2016-01-03T00:30:00+01:00",11686.092
"2016-01-03T00:45:00+01:00",13224.387
"2016-01-03T01:00:00+01:00",12805.438
"2016-01-03T01:15:00+01:00",12336.295
"2016-01-03T01:30:00+01:00",11923.912
"2016-01-03T01:45:00+01:00",11493.460
"2016-01-03T02:00:00+01:00",11099.333
"2016-01-03T02:15:00+01:00",12549.314
"2016-01-03T02:30:00+01:00",12169.176
"2016-01-03T02:45:00+01:00",11730.877
"2016-01-03T03:00:00+01:00",11332.711
"2016-01-03T03:15:00+01:00",11081.767
"2016-01-03T03:30:00+01:00",10761.187
"2016-01-03T03:45:00+01:00",10400.831
"2016-01-03T04:00:00+01:00",10283.882
"2016-01-03T04:15:00+01:00",10304.507
"2016-01-03T04:30:00+01:00",10190.213
"2016-01-03T04:45:00+01:00",10113.356
"2016-01-03T05:00:00+01:00",10132.561
"2016-01-03T05:15:00+01:00",10337.360
"2016-01-03T05:30:00+01:00",10289.190
"2016-01-03T05:45:00+01:00",10260.055
"2016-01-03T06:00:00+01:00",10250.943
"2016-01-03T06:15:00+01:00",10477.196
"2016-01-03T06:30:00+01:00",10486.677
"2016-01-03T06:45:00+01:00",10534.638
"2016-01-03T07:00:00+01:00",10387.872
"2016-01-03T07:15:00+01:00",10289.582
"2016-01-03T07:30:00+01:00",10346.769
"2016-01-03T07:45:00+01:00",10580.331
"2016-01-03T08:00:00+01:00",10638.992
"2016-01-03T08:15:00+01:00",10748.239
"2016-01-03T08:30:00+01:00",10888.560
"2016-01-03T08:45:00+01:00",11146.168
"2016-01-03T09:00:00+01:00",11407.032
"2016-01-03T09:15:00+01:00",11526.985
"2016-01-03T09:30:00+01:00",11744.863
"2016-01-03T09:45:00+01:00",12009.715
"2016-01-03T10:00:00+01:00",12189.891
"2016-01-03T10:15:00+01:00",12271.151
"2016-01-03T10:30:00+01:00",12427.318
"2016-01-03T10:45:00+01:00",12551.082
"2016-01-03T11:00:00+01:00",12759.580
"2016-01-03T11:15:00+01:00",12965.690
"2016-01-03T11:30:00+01:00",13273.087
"2016-01-03T11:45:00+01:00",13408.471
"2016-01-03T12:00:00+01:00",13767.487
"2016-01-03T12:15:00+01:00",13747.180
"2016-01-03T12:30:00+01:00",13805.546
"2016-01-03T12:45:00+01:00",13658.213
"2016-01-03T13:00:00+01:00",13586.908
"2016-01-03T13:15:00+01:00",13517.525
"2016-01-03T13:30:00+01:00",13405.763
"2016-01-03T13:45:00+01:00",13276.099
"2016-01-03T14:00:00+01:00",13142.849
"2016-01-03T14:15:00+01:00",12936.719
"2016-01-03T14:30:00+01:00",13066.555
"2016-01-03T14:45:00+01:00",12990.088
"2016-01-03T15:00:00+01:00",12986.615
"2016-01-03T15:15:00+01:00",12962.529
"2016-01-03T15:30:00+01:00",13048.240
"2016-01-03T15:45:00+01:00",13219.317
"2016-01-03T16:00:00+01:00",13375.876
"2016-01-03T16:15:00+01:00",13629.761
"2016-01-03T16:30:00+01:00",14185.776
"2016-01-03T16:45:00+01:00",14469.623
"2016-01-03T17:00:00+01:00",15072.911
"2016-01-03T17:15:00+01:00",16072.309
"2016-01-03T17:30:00+01:00",16497.149
"2016-01-03T17:45:00+01:00",16783.939
"2016-01-03T18:00:00+01:00",17203.580
"2016-01-03T18:15:00+01:00",17055.895
"2016-01-03T18:30:00+01:00",17072.074
"2016-01-03T18:45:00+01:00",16877.163
"2016-01-03T19:00:00+01:00",16691.527
"2016-01-03T19:15:00+01:00",16474.421
"2016-01-03T19:30:00+01:00",16244.741
"2016-01-03T19:45:00+01:00",15979.832
"2016-01-03T20:00:00+01:00",15836.888
"2016-01-03T20:15:00+01:00",15656.659
"2016-01-03T20:30:00+01:00",15457.627
"2016-01-03T20:45:00+01:00",15212.015
"2016-01-03T21:00:00+01:00",14861.271
"2016-01-03T21:15:00+01:00",14664.045
"2016-01-03T21:30:00+01:00",14244.266
"2016-01-03T21:45:00+01:00",13921.882
"2016-01-03T22:00:00+01:00",13625.897
"2016-01-03T22:15:00+01:00",15272.858
"2016-01-03T22:30:00+01:00",14780.425
"2016-01-03T22:45:00+01:00",14254.312
"2016-01-03T23:00:00+01:00",13704.764
"2016-01-03T23:15:00+01:00",13188.228
"2016-01-03T23:30:00+01:00",12666.282
"2016-01-03T23:45:00+01:00",12171.613
"2016-01-03T00:00:00+01:00",11799.137
"2016-01-04T00:15:00+01:00",11444.750
"2016-01-04T00:30:00+01:00",11163.028
"2016-01-04T00:45:00+01:00",12711.243
"2016-01-04T01:00:00+01:00",12566.321
"2016-01-04T01:15:00+01:00",12075.992
"2016-01-04T01:30:00+01:00",11572.289
"2016-01-04T01:45:00+01:00",11224.215
"2016-01-04T02:00:00+01:00",11001.034
"2016-01-04T02:15:00+01:00",12554.975
"2016-01-04T02:30:00+01:00",12395.544
"2016-01-04T02:45:00+01:00",11969.432
"2016-01-04T03:00:00+01:00",11519.618
"2016-01-04T03:15:00+01:00",11358.428
"2016-01-04T03:30:00+01:00",11146.995
"2016-01-04T03:45:00+01:00",10911.307
"2016-01-04T04:00:00+01:00",10796.375
"2016-01-04T04:15:00+01:00",10757.891
"2016-01-04T04:30:00+01:00",10740.490
"2016-01-04T04:45:00+01:00",10822.073
"2016-01-04T05:00:00+01:00",11071.208
"2016-01-04T05:15:00+01:00",11554.261
"2016-01-04T05:30:00+01:00",11844.994
"2016-01-04T05:45:00+01:00",12350.579
"2016-01-04T06:00:00+01:00",12954.079
"2016-01-04T06:15:00+01:00",14147.622
"2016-01-04T06:30:00+01:00",15098.547
"2016-01-04T06:45:00+01:00",16088.401
"2016-01-04T07:00:00+01:00",16860.622
"2016-01-04T07:15:00+01:00",17253.288
"2016-01-04T07:30:00+01:00",17919.310
"2016-01-04T07:45:00+01:00",18689.827
"2016-01-04T08:00:00+01:00",19497.492
"2016-01-04T08:15:00+01:00",20078.063
"2016-01-04T08:30:00+01:00",20318.447
"2016-01-04T08:45:00+01:00",20928.201
"2016-01-04T09:00:00+01:00",20872.995
"2016-01-04T09:15:00+01:00",21051.662
"2016-01-04T09:30:00+01:00",21132.702
"2016-01-04T09:45:00+01:00",21462.651
"2016-01-04T10:00:00+01:00",21458.025
"2016-01-04T10:15:00+01:00",21681.665
"2016-01-04T10:30:00+01:00",21948.654
"2016-01-04T10:45:00+01:00",21502.695
"2016-01-04T11:00:00+01:00",21416.988
"2016-01-04T11:15:00+01:00",21583.154
"2016-01-04T11:30:00+01:00",21911.581
"2016-01-04T11:45:00+01:00",22228.610
"2016-01-04T12:00:00+01:00",22573.913
"2016-01-04T12:15:00+01:00",22352.493
"2016-01-04T12:30:00+01:00",22010.942
"2016-01-04T12:45:00+01:00",21496.839
"2016-01-04T13:00:00+01:00",21050.050
"2016-01-04T13:15:00+01:00",21127.756
"2016-01-04T13:30:00+01:00",21086.953
"2016-01-04T13:45:00+01:00",21431.231
"2016-01-04T14:00:00+01:00",21526.546
"2016-01-04T14:15:00+01:00",21275.671
"2016-01-04T14:30:00+01:00",21119.370
"2016-01-04T14:45:00+01:00",20928.633
"2016-01-04T15:00:00+01:00",20559.242
"2016-01-04T15:15:00+01:00",20531.469
"2016-01-04T15:30:00+01:00",20651.755
"2016-01-04T15:45:00+01:00",20405.065
"2016-01-04T16:00:00+01:00",20466.148
"2016-01-04T16:15:00+01:00",20501.296
"2016-01-04T16:30:00+01:00",20523.853
"2016-01-04T16:45:00+01:00",20707.577
"2016-01-04T17:00:00+01:00",20884.895
"2016-01-04T17:15:00+01:00",21483.688
"2016-01-04T17:30:00+01:00",21685.264
"2016-01-04T17:45:00+01:00",21828.589
"2016-01-04T18:00:00+01:00",21933.593
"2016-01-04T18:15:00+01:00",21852.937
"2016-01-04T18:30:00+01:00",21668.187
"2016-01-04T18:45:00+01:00",21364.847
"2016-01-04T19:00:00+01:00",20959.728
"2016-01-04T19:15:00+01:00",20575.112
"2016-01-04T19:30:00+01:00",20181.328
"2016-01-04T19:45:00+01:00",19792.574
"2016-01-04T20:00:00+01:00",19456.101
"2016-01-04T20:15:00+01:00",19186.810
"2016-01-04T20:30:00+01:00",18503.858
"2016-01-04T20:45:00+01:00",17989.983
"2016-01-04T21:00:00+01:00",17417.791
"2016-01-04T21:15:00+01:00",17048.131
"2016-01-04T21:30:00+01:00",16649.081
"2016-01-04T21:45:00+01:00",16000.176
"2016-01-04T22:00:00+01:00",15709.590
"2016-01-04T22:15:00+01:00",16989.982
"2016-01-04T22:30:00+01:00",16392.347
"2016-01-04T22:45:00+01:00",15651.436
"2016-01-04T23:00:00+01:00",14879.626
"2016-01-04T23:15:00+01:00",14235.472
"2016-01-04T23:30:00+01:00",13669.689
"2016-01-04T23:45:00+01:00",13201.887
"2016-01-04T00:00:00+01:00",12793.750
"2016-01-05T00:15:00+01:00",12274.986
"2016-01-05T00:30:00+01:00",11883.993
"2016-01-05T00:45:00+01:00",13380.626
"2016-01-05T01:00:00+01:00",13232.342
"2016-01-05T01:15:00+01:00",12715.563
"2016-01-05T01:30:00+01:00",12109.108
"2016-01-05T01:45:00+01:00",11689.648
"2016-01-05T02:00:00+01:00",11493.770
"2016-01-05T02:15:00+01:00",12817.063
"2016-01-05T02:30:00+01:00",12735.587
"2016-01-05T02:45:00+01:00",12250.434
"2016-01-05T03:00:00+01:00",11781.944
"2016-01-05T03:15:00+01:00",11702.850
"2016-01-05T03:30:00+01:00",11360.702
"2016-01-05T03:45:00+01:00",11165.073
"2016-01-05T04:00:00+01:00",11018.267
"2016-01-05T04:15:00+01:00",11017.729
"2016-01-05T04:30:00+01:00",11036.107
"2016-01-05T04:45:00+01:00",11087.494
"2016-01-05T05:00:00+01:00",11371.441
"2016-01-05T05:15:00+01:00",11840.621
"2016-01-05T05:30:00+01:00",12132.889
"2016-01-05T05:45:00+01:00",12592.678
"2016-01-05T06:00:00+01:00",13387.174
"2016-01-05T06:15:00+01:00",14417.701
"2016-01-05T06:30:00+01:00",15394.046
"2016-01-05T06:45:00+01:00",16272.015
"2016-01-05T07:00:00+01:00",17124.209
"2016-01-05T07:15:00+01:00",17546.209
"2016-01-05T07:30:00+01:00",18473.616
"2016-01-05T07:45:00+01:00",19196.725
"2016-01-05T08:00:00+01:00",19942.354
"2016-01-05T08:15:00+01:00",20044.803
"2016-01-05T08:30:00+01:00",20352.518
"2016-01-05T08:45:00+01:00",20929.574
"2016-01-05T09:00:00+01:00",20891.507
"2016-01-05T09:15:00+01:00",20897.825
"2016-01-05T09:30:00+01:00",20824.735
"2016-01-05T09:45:00+01:00",20939.222
"2016-01-05T10:00:00+01:00",20850.790
"2016-01-05T10:15:00+01:00",21016.054
"2016-01-05T10:30:00+01:00",21113.191
"2016-01-05T10:45:00+01:00",21113.952
"2016-01-05T11:00:00+01:00",21104.113
"2016-01-05T11:15:00+01:00",21366.062
"2016-01-05T11:30:00+01:00",21634.289
"2016-01-05T11:45:00+01:00",22106.583
"2016-01-05T12:00:00+01:00",22104.426
"2016-01-05T12:15:00+01:00",21714.657
"2016-01-05T12:30:00+01:00",21283.148
"2016-01-05T12:45:00+01:00",20585.849
"2016-01-05T13:00:00+01:00",20376.154
"2016-01-05T13:15:00+01:00",20535.565
"2016-01-05T13:30:00+01:00",20640.862
"2016-01-05T13:45:00+01:00",20431.629
"2016-01-05T14:00:00+01:00",20703.643
"2016-01-05T14:15:00+01:00",20649.193
"2016-01-05T14:30:00+01:00",20452.159
"2016-01-05T14:45:00+01:00",20396.213
"2016-01-05T15:00:00+01:00",20434.522
"2016-01-05T15:15:00+01:00",20244.618
"2016-01-05T15:30:00+01:00",20082.236
"2016-01-05T15:45:00+01:00",19988.625
"2016-01-05T16:00:00+01:00",20075.328
"2016-01-05T16:15:00+01:00",20097.831
"2016-01-05T16:30:00+01:00",20119.562
"2016-01-05T16:45:00+01:00",20237.665
"2016-01-05T17:00:00+01:00",20566.648
"2016-01-05T17:15:00+01:00",21078.662
"2016-01-05T17:30:00+01:00",21434.697
"2016-01-05T17:45:00+01:00",21588.025
"2016-01-05T18:00:00+01:00",21664.753
"2016-01-05T18:15:00+01:00",21544.805
"2016-01-05T18:30:00+01:00",21639.344
"2016-01-05T18:45:00+01:00",21190.512
"2016-01-05T19:00:00+01:00",20908.663
"2016-01-05T19:15:00+01:00",20372.655
"2016-01-05T19:30:00+01:00",20177.826
"2016-01-05T19:45:00+01:00",19972.082
"2016-01-05T20:00:00+01:00",19464.093
"2016-01-05T20:15:00+01:00",19080.445
"2016-01-05T20:30:00+01:00",18307.144
"2016-01-05T20:45:00+01:00",17878.124
"2016-01-05T21:00:00+01:00",17370.098
"2016-01-05T21:15:00+01:00",17007.865
"2016-01-05T21:30:00+01:00",16480.763
"2016-01-05T21:45:00+01:00",16088.225
"2016-01-05T22:00:00+01:00",15669.517
"2016-01-05T22:15:00+01:00",16876.910
"2016-01-05T22:30:00+01:00",16389.132
"2016-01-05T22:45:00+01:00",15579.710
"2016-01-05T23:00:00+01:00",14985.623
"2016-01-05T23:15:00+01:00",14145.945
"2016-01-05T23:30:00+01:00",13463.652
"2016-01-05T23:45:00+01:00",12946.086
"2016-01-05T00:00:00+01:00",12643.868
"2016-01-06T00:15:00+01:00",12273.278
"2016-01-06T00:30:00+01:00",11718.633
"2016-01-06T00:45:00+01:00",13333.534
"2016-01-06T01:00:00+01:00",13079.768
"2016-01-06T01:15:00+01:00",12494.155
"2016-01-06T01:30:00+01:00",11918.198
"2016-01-06T01:45:00+01:00",11524.259
"2016-01-06T02:00:00+01:00",11403.663
"2016-01-06T02:15:00+01:00",12880.904
"2016-01-06T02:30:00+01:00",12662.831
"2016-01-06T02:45:00+01:00",12329.098
"2016-01-06T03:00:00+01:00",11900.694
"2016-01-06T03:15:00+01:00",11638.697
"2016-01-06T03:30:00+01:00",11434.985
"2016-01-06T03:45:00+01:00",11171.659
"2016-01-06T04:00:00+01:00",11077.852
"2016-01-06T04:15:00+01:00",11015.918
"2016-01-06T04:30:00+01:00",11030.363
"2016-01-06T04:45:00+01:00",11274.418
"2016-01-06T05:00:00+01:00",11416.146
"2016-01-06T05:15:00+01:00",11896.698
"2016-01-06T05:30:00+01:00",12220.788
"2016-01-06T05:45:00+01:00",12645.851
"2016-01-06T06:00:00+01:00",13398.305
"2016-01-06T06:15:00+01:00",14586.124
"2016-01-06T06:30:00+01:00",15474.502
"2016-01-06T06:45:00+01:00",16573.576
"2016-01-06T07:00:00+01:00",17137.392
"2016-01-06T07:15:00+01:00",17640.957
"2016-01-06T07:30:00+01:00",18618.914
"2016-01-06T07:45:00+01:00",19483.810
"2016-01-06T08:00:00+01:00",20007.814
"2016-01-06T08:15:00+01:00",20603.011
"2016-01-06T08:30:00+01:00",20677.271
"2016-01-06T08:45:00+01:00",21015.776
"2016-01-06T09:00:00+01:00",21300.988
"2016-01-06T09:15:00+01:00",21259.553
"2016-01-06T09:30:00+01:00",21195.569
"2016-01-06T09:45:00+01:00",21357.277
"2016-01-06T10:00:00+01:00",21263.520
"2016-01-06T10:15:00+01:00",21385.015
"2016-01-06T10:30:00+01:00",21367.803
"2016-01-06T10:45:00+01:00",20870.815
"2016-01-06T11:00:00+01:00",21025.178
"2016-01-06T11:15:00+01:00",21266.998
"2016-01-06T11:30:00+01:00",21569.735
"2016-01-06T11:45:00+01:00",21986.191
"2016-01-06T12:00:00+01:00",21948.626
"2016-01-06T12:15:00+01:00",21396.608
"2016-01-06T12:30:00+01:00",21210.798
"2016-01-06T12:45:00+01:00",20781.847
"2016-01-06T13:00:00+01:00",20872.442
"2016-01-06T13:15:00+01:00",20996.149
"2016-01-06T13:30:00+01:00",21037.998
"2016-01-06T13:45:00+01:00",20980.003
"2016-01-06T14:00:00+01:00",20751.783
"2016-01-06T14:15:00+01:00",20812.159
"2016-01-06T14:30:00+01:00",20727.442
"2016-01-06T14:45:00+01:00",20475.880
"2016-01-06T15:00:00+01:00",20256.150
"2016-01-06T15:15:00+01:00",20197.101
"2016-01-06T15:30:00+01:00",20217.244
"2016-01-06T15:45:00+01:00",20325.544
"2016-01-06T16:00:00+01:00",20281.776
"2016-01-06T16:15:00+01:00",20444.705
"2016-01-06T16:30:00+01:00",20453.274
"2016-01-06T16:45:00+01:00",20731.506
"2016-01-06T17:00:00+01:00",20916.246
"2016-01-06T17:15:00+01:00",21310.374
"2016-01-06T17:30:00+01:00",21454.391
"2016-01-06T17:45:00+01:00",21612.864
"2016-01-06T18:00:00+01:00",21738.274
"2016-01-06T18:15:00+01:00",21516.592
"2016-01-06T18:30:00+01:00",21228.664
"2016-01-06T18:45:00+01:00",20910.822
"2016-01-06T19:00:00+01:00",20702.333
"2016-01-06T19:15:00+01:00",20220.803
"2016-01-06T19:30:00+01:00",20050.478
"2016-01-06T19:45:00+01:00",19624.242
"2016-01-06T20:00:00+01:00",19292.426
"2016-01-06T20:15:00+01:00",18957.938
"2016-01-06T20:30:00+01:00",18249.627
"2016-01-06T20:45:00+01:00",17824.606
"2016-01-06T21:00:00+01:00",17428.901
"2016-01-06T21:15:00+01:00",16947.451
"2016-01-06T21:30:00+01:00",16478.259
"2016-01-06T21:45:00+01:00",15994.748
"2016-01-06T22:00:00+01:00",15787.152
"2016-01-06T22:15:00+01:00",17007.738
"2016-01-06T22:30:00+01:00",16593.755
"2016-01-06T22:45:00+01:00",15808.548
"2016-01-06T23:00:00+01:00",15036.929
"2016-01-06T23:15:00+01:00",14249.363
"2016-01-06T23:30:00+01:00",13635.579
"2016-01-06T23:45:00+01:00",13111.317
"2016-01-06T00:00:00+01:00",12749.890
"2016-01-07T00:15:00+01:00",12163.507
"2016-01-07T00:30:00+01:00",11868.793
"2016-01-07T00:45:00+01:00",13403.257
"2016-01-07T01:00:00+01:00",13243.660
"2016-01-07T01:15:00+01:00",12624.022
"2016-01-07T01:30:00+01:00",12234.955
"2016-01-07T01:45:00+01:00",11745.612
"2016-01-07T02:00:00+01:00",11526.039
"2016-01-07T02:15:00+01:00",12992.422
"2016-01-07T02:30:00+01:00",12702.391
"2016-01-07T02:45:00+01:00",12312.869
"2016-01-07T03:00:00+01:00",11896.095
"2016-01-07T03:15:00+01:00",11687.266
"2016-01-07T03:30:00+01:00",11470.145
"2016-01-07T03:45:00+01:00",11282.797
"2016-01-07T04:00:00+01:00",11244.932
"2016-01-07T04:15:00+01:00",11170.860
"2016-01-07T04:30:00+01:00",11141.049
"2016-01-07T04:45:00+01:00",11199.862
"2016-01-07T05:00:00+01:00",11344.861
"2016-01-07T05:15:00+01:00",11911.964
"2016-01-07T05:30:00+01:00",12279.048
"2016-01-07T05:45:00+01:00",12821.798
"2016-01-07T06:00:00+01:00",13243.928
"2016-01-07T06:15:00+01:00",14527.067
"2016-01-07T06:30:00+01:00",15406.667
"2016-01-07T06:45:00+01:00",16367.611
"2016-01-07T07:00:00+01:00",17138.236
"2016-01-07T07:15:00+01:00",17660.056
"2016-01-07T07:30:00+01:00",18572.472
