"zeitpunkt","bruttolastgang_kwh"
"2019-01-01T18:45:00+01:00",15707.052
"2019-01-01T19:00:00+01:00",15558.826
"2019-01-01T19:15:00+01:00",15409.409
"2019-01-01T19:30:00+01:00",15002.233
"2019-01-01T19:45:00+01:00",14959.036
"2019-01-01T20:00:00+01:00",14697.611
"2019-01-01T20:15:00+01:00",14488.276
"2019-01-01T20:30:00+01:00",14346.765
"2019-01-01T20:45:00+01:00",14073.818
"2019-01-01T21:00:00+01:00",13899.958
"2019-01-01T21:15:00+01:00",13728.238
"2019-01-01T21:30:00+01:00",13532.354
"2019-01-01T21:45:00+01:00",13265.423
"2019-01-01T22:00:00+01:00",13058.426
"2019-01-01T22:15:00+01:00",14398.534
"2019-01-01T22:30:00+01:00",14076.036
"2019-01-01T22:45:00+01:00",13797.508
"2019-01-01T23:00:00+01:00",13319.741
"2019-01-01T23:15:00+01:00",12538.407
"2019-01-01T23:30:00+01:00",12219.864
"2019-01-01T23:45:00+01:00",11802.026
"2019-01-01T00:00:00+01:00",11670.288
"2019-01-02T00:15:00+01:00",11354.816
"2019-01-02T00:30:00+01:00",11092.149
"2019-01-02T00:45:00+01:00",12679.770
"2019-01-02T01:00:00+01:00",12279.952
"2019-01-02T01:15:00+01:00",11756.500
"2019-01-02T01:30:00+01:00",11420.537
"2019-01-02T01:45:00+01:00",10992.682
"2019-01-02T02:00:00+01:00",10821.188
"2019-01-02T02:15:00+01:00",12041.081
"2019-01-02T02:30:00+01:00",11742.788
"2019-01-02T02:45:00+01:00",11414.677
"2019-01-02T03:00:00+01:00",11040.952
"2019-01-02T03:15:00+01:00",10847.295
"2019-01-02T03:30:00+01:00",10665.646
"2019-01-02T03:45:00+01:00",10478.675
"2019-01-02T04:00:00+01:00",10422.295
"2019-01-02T04:15:00+01:00",10382.286
"2019-01-02T04:30:00+01:00",10300.393
"2019-01-02T04:45:00+01:00",10466.220
"2019-01-02T05:00:00+01:00",10389.507
"2019-01-02T05:15:00+01:00",10614.041
"2019-01-02T05:30:00+01:00",10700.017
"2019-01-02T05:45:00+01:00",11027.755
"2019-01-02T06:00:00+01:00",11258.984
"2019-01-02T06:15:00+01:00",11607.182
"2019-01-02T06:30:00+01:00",11865.745
"2019-01-02T06:45:00+01:00",11954.366
"2019-01-02T07:00:00+01:00",11892.718
"2019-01-02T07:15:00+01:00",11871.157
"2019-01-02T07:30:00+01:00",12100.806
"2019-01-02T07:45:00+01:00",12257.110
"2019-01-02T08:00:00+01:00",12599.748
"2019-01-02T08:15:00+01:00",12698.062
"2019-01-02T08:30:00+01:00",12882.789
"2019-01-02T08:45:00+01:00",13416.788
"2019-01-02T09:00:00+01:00",13589.604
"2019-01-02T09:15:00+01:00",13686.485
"2019-01-02T09:30:00+01:00",13923.374
"2019-01-02T09:45:00+01:00",14089.852
"2019-01-02T10:00:00+01:00",14332.637
"2019-01-02T10:15:00+01:00",14618.878
"2019-01-02T10:30:00+01:00",14768.130
"2019-01-02T10:45:00+01:00",14485.487
"2019-01-02T11:00:00+01:00",14579.534
"2019-01-02T11:15:00+01:00",14769.276
"2019-01-02T11:30:00+01:00",15084.579
"2019-01-02T11:45:00+01:00",15261.172
"2019-01-02T12:00:00+01:00",15324.861
"2019-01-02T12:15:00+01:00",15446.449
"2019-01-02T12:30:00+01:00",16078.247
"2019-01-02T12:45:00+01:00",15969.376
"2019-01-02T13:00:00+01:00",15900.820
"2019-01-02T13:15:00+01:00",15826.698
"2019-01-02T13:30:00+01:00",15446.110
"2019-01-02T13:45:00+01:00",15248.695
"2019-01-02T14:00:00+01:00",15228.021
"2019-01-02T14:15:00+01:00",15391.964
"2019-01-02T14:30:00+01:00",15208.994
"2019-01-02T14:45:00+01:00",15374.588
"2019-01-02T15:00:00+01:00",15376.923
"2019-01-02T15:15:00+01:00",15262.718
"2019-01-02T15:30:00+01:00",15350.959
"2019-01-02T15:45:00+01:00",15224.104
"2019-01-02T16:00:00+01:00",15373.144
"2019-01-02T16:15:00+01:00",15697.920
"2019-01-02T16:30:00+01:00",15970.664
"2019-01-02T16:45:00+01:00",16221.216
"2019-01-02T17:00:00+01:00",16821.695
"2019-01-02T17:15:00+01:00",17229.042
"2019-01-02T17:30:00+01:00",17594.860
"2019-01-02T17:45:00+01:00",17863.579
"2019-01-02T18:00:00+01:00",18066.870
"2019-01-02T18:15:00+01:00",18014.948
"2019-01-02T18:30:00+01:00",17819.937
"2019-01-02T18:45:00+01:00",17660.532
"2019-01-02T19:00:00+01:00",17619.098
"2019-01-02T19:15:00+01:00",17064.817
"2019-01-02T19:30:00+01:00",16726.986
"2019-01-02T19:45:00+01:00",16555.289
"2019-01-02T20:00:00+01:00",16408.458
"2019-01-02T20:15:00+01:00",16133.192
"2019-01-02T20:30:00+01:00",15830.031
"2019-01-02T20:45:00+01:00",15634.474
"2019-01-02T21:00:00+01:00",15272.514
"2019-01-02T21:15:00+01:00",14900.301
"2019-01-02T21:30:00+01:00",14795.052
"2019-01-02T21:45:00+01:00",14610.579
"2019-01-02T22:00:00+01:00",14458.807
"2019-01-02T22:15:00+01:00",15755.860
"2019-01-02T22:30:00+01:00",15490.153
"2019-01-02T22:45:00+01:00",14785.523
"2019-01-02T23:00:00+01:00",14419.644
"2019-01-02T23:15:00+01:00",13720.492
"2019-01-02T23:30:00+01:00",13361.879
"2019-01-02T23:45:00+01:00",12981.375
"2019-01-02T00:00:00+01:00",12595.717
"2019-01-03T00:15:00+01:00",12288.481
"2019-01-03T00:30:00+01:00",12003.753
"2019-01-03T00:45:00+01:00",13614.585
"2019-01-03T01:00:00+01:00",13275.417
"2019-01-03T01:15:00+01:00",12861.895
"2019-01-03T01:30:00+01:00",12442.921
"2019-01-03T01:45:00+01:00",11994.452
"2019-01-03T02:00:00+01:00",11716.917
"2019-01-03T02:15:00+01:00",12975.144
"2019-01-03T02:30:00+01:00",12758.482
"2019-01-03T02:45:00+01:00",12292.209
"2019-01-03T03:00:00+01:00",12039.177
"2019-01-03T03:15:00+01:00",11807.147
"2019-01-03T03:30:00+01:00",11519.348
"2019-01-03T03:45:00+01:00",11308.533
"2019-01-03T04:00:00+01:00",11089.535
"2019-01-03T04:15:00+01:00",11087.390
"2019-01-03T04:30:00+01:00",11087.985
"2019-01-03T04:45:00+01:00",11310.948
"2019-01-03T05:00:00+01:00",11519.672
"2019-01-03T05:15:00+01:00",11819.954
"2019-01-03T05:30:00+01:00",12095.642
"2019-01-03T05:45:00+01:00",12414.881
"2019-01-03T06:00:00+01:00",12699.289
"2019-01-03T06:15:00+01:00",13473.026
"2019-01-03T06:30:00+01:00",14140.231
"2019-01-03T06:45:00+01:00",14694.386
"2019-01-03T07:00:00+01:00",15046.716
"2019-01-03T07:15:00+01:00",15217.087
"2019-01-03T07:30:00+01:00",15749.389
"2019-01-03T07:45:00+01:00",16277.854
"2019-01-03T08:00:00+01:00",16726.965
"2019-01-03T08:15:00+01:00",17027.349
"2019-01-03T08:30:00+01:00",17262.609
"2019-01-03T08:45:00+01:00",17714.112
"2019-01-03T09:00:00+01:00",17771.521
"2019-01-03T09:15:00+01:00",17923.160
"2019-01-03T09:30:00+01:00",18040.982
"2019-01-03T09:45:00+01:00",18272.411
"2019-01-03T10:00:00+01:00",18428.131
"2019-01-03T10:15:00+01:00",18655.507
"2019-01-03T10:30:00+01:00",18775.973
"2019-01-03T10:45:00+01:00",18235.251
"2019-01-03T11:00:00+01:00",18357.271
"2019-01-03T11:15:00+01:00",18344.214
"2019-01-03T11:30:00+01:00",18541.266
"2019-01-03T11:45:00+01:00",18583.605
"2019-01-03T12:00:00+01:00",18711.238
"2019-01-03T12:15:00+01:00",18512.638
"2019-01-03T12:30:00+01:00",18957.911
"2019-01-03T12:45:00+01:00",18899.381
"2019-01-03T13:00:00+01:00",18586.793
"2019-01-03T13:15:00+01:00",18721.395
"2019-01-03T13:30:00+01:00",18828.655
"2019-01-03T13:45:00+01:00",18776.889
"2019-01-03T14:00:00+01:00",18655.087
"2019-01-03T14:15:00+01:00",18630.181
"2019-01-03T14:30:00+01:00",18641.407
"2019-01-03T14:45:00+01:00",18523.748
"2019-01-03T15:00:00+01:00",18287.392
"2019-01-03T15:15:00+01:00",18243.923
"2019-01-03T15:30:00+01:00",18354.621
"2019-01-03T15:45:00+01:00",18452.572
"2019-01-03T16:00:00+01:00",18547.880
"2019-01-03T16:15:00+01:00",18465.789
"2019-01-03T16:30:00+01:00",18540.401
"2019-01-03T16:45:00+01:00",18841.662
"2019-01-03T17:00:00+01:00",19007.354
"2019-01-03T17:15:00+01:00",19570.002
"2019-01-03T17:30:00+01:00",19694.679
"2019-01-03T17:45:00+01:00",19966.022
"2019-01-03T18:00:00+01:00",20070.716
"2019-01-03T18:15:00+01:00",20181.815
"2019-01-03T18:30:00+01:00",19934.098
"2019-01-03T18:45:00+01:00",19495.549
"2019-01-03T19:00:00+01:00",19422.575
"2019-01-03T19:15:00+01:00",18923.888
"2019-01-03T19:30:00+01:00",18795.910
"2019-01-03T19:45:00+01:00",18445.268
"2019-01-03T20:00:00+01:00",18228.971
"2019-01-03T20:15:00+01:00",17932.375
"2019-01-03T20:30:00+01:00",17442.618
"2019-01-03T20:45:00+01:00",17011.088
"2019-01-03T21:00:00+01:00",16563.578
"2019-01-03T21:15:00+01:00",16278.938
"2019-01-03T21:30:00+01:00",15838.861
"2019-01-03T21:45:00+01:00",15464.197
"2019-01-03T22:00:00+01:00",15163.543
"2019-01-03T22:15:00+01:00",16416.957
"2019-01-03T22:30:00+01:00",15988.649
"2019-01-03T22:45:00+01:00",15543.050
"2019-01-03T23:00:00+01:00",14917.928
"2019-01-03T23:15:00+01:00",14125.386
"2019-01-03T23:30:00+01:00",13620.752
"2019-01-03T23:45:00+01:00",13303.209
"2019-01-03T00:00:00+01:00",12957.453
"2019-01-04T00:15:00+01:00",12703.092
"2019-01-04T00:30:00+01:00",12304.089
"2019-01-04T00:45:00+01:00",13721.632
"2019-01-04T01:00:00+01:00",13328.296
"2019-01-04T01:15:00+01:00",12794.381
"2019-01-04T01:30:00+01:00",12326.581
"2019-01-04T01:45:00+01:00",11948.106
"2019-01-04T02:00:00+01:00",11599.399
"2019-01-04T02:15:00+01:00",12849.957
"2019-01-04T02:30:00+01:00",12599.939
"2019-01-04T02:45:00+01:00",12219.152
"2019-01-04T03:00:00+01:00",11885.099
"2019-01-04T03:15:00+01:00",11688.153
"2019-01-04T03:30:00+01:00",11547.128
"2019-01-04T03:45:00+01:00",11255.742
"2019-01-04T04:00:00+01:00",11025.831
"2019-01-04T04:15:00+01:00",11143.173
"2019-01-04T04:30:00+01:00",11174.910
"2019-01-04T04:45:00+01:00",11330.770
"2019-01-04T05:00:00+01:00",11486.907
"2019-01-04T05:15:00+01:00",11666.255
"2019-01-04T05:30:00+01:00",12008.976
"2019-01-04T05:45:00+01:00",12334.377
"2019-01-04T06:00:00+01:00",12697.833
"2019-01-04T06:15:00+01:00",13676.422
"2019-01-04T06:30:00+01:00",14153.742
"2019-01-04T06:45:00+01:00",14608.577
"2019-01-04T07:00:00+01:00",14969.520
"2019-01-04T07:15:00+01:00",15228.609
"2019-01-04T07:30:00+01:00",15904.745
"2019-01-04T07:45:00+01:00",16317.806
"2019-01-04T08:00:00+01:00",16703.576
"2019-01-04T08:15:00+01:00",17064.249
"2019-01-04T08:30:00+01:00",17226.887
"2019-01-04T08:45:00+01:00",17718.857
"2019-01-04T09:00:00+01:00",17781.724
"2019-01-04T09:15:00+01:00",17949.137
"2019-01-04T09:30:00+01:00",18053.890
"2019-01-04T09:45:00+01:00",18362.545
"2019-01-04T10:00:00+01:00",18480.804
"2019-01-04T10:15:00+01:00",18678.888
"2019-01-04T10:30:00+01:00",18833.723
"2019-01-04T10:45:00+01:00",18310.354
"2019-01-04T11:00:00+01:00",18380.371
"2019-01-04T11:15:00+01:00",18615.259
"2019-01-04T11:30:00+01:00",18647.547
"2019-01-04T11:45:00+01:00",18834.580
"2019-01-04T12:00:00+01:00",18932.056
"2019-01-04T12:15:00+01:00",18744.883
"2019-01-04T12:30:00+01:00",19211.339
"2019-01-04T12:45:00+01:00",18878.257
"2019-01-04T13:00:00+01:00",18509.123
"2019-01-04T13:15:00+01:00",18489.972
"2019-01-04T13:30:00+01:00",18554.663
"2019-01-04T13:45:00+01:00",18354.960
"2019-01-04T14:00:00+01:00",18257.776
"2019-01-04T14:15:00+01:00",18150.522
"2019-01-04T14:30:00+01:00",18135.216
"2019-01-04T14:45:00+01:00",18013.956
"2019-01-04T15:00:00+01:00",17985.053
"2019-01-04T15:15:00+01:00",18015.248
"2019-01-04T15:30:00+01:00",18030.376
"2019-01-04T15:45:00+01:00",17979.675
"2019-01-04T16:00:00+01:00",18010.971
"2019-01-04T16:15:00+01:00",18116.752
"2019-01-04T16:30:00+01:00",18332.027
"2019-01-04T16:45:00+01:00",18527.052
"2019-01-04T17:00:00+01:00",19125.952
"2019-01-04T17:15:00+01:00",19591.057
"2019-01-04T17:30:00+01:00",19723.747
"2019-01-04T17:45:00+01:00",19892.620
"2019-01-04T18:00:00+01:00",20052.025
"2019-01-04T18:15:00+01:00",20039.318
"2019-01-04T18:30:00+01:00",19961.694
"2019-01-04T18:45:00+01:00",19546.364
"2019-01-04T19:00:00+01:00",19257.751
"2019-01-04T19:15:00+01:00",18944.543
"2019-01-04T19:30:00+01:00",18675.538
"2019-01-04T19:45:00+01:00",18392.645
"2019-01-04T20:00:00+01:00",18073.694
"2019-01-04T20:15:00+01:00",17527.212
"2019-01-04T20:30:00+01:00",17153.105
"2019-01-04T20:45:00+01:00",16730.946
"2019-01-04T21:00:00+01:00",16300.474
"2019-01-04T21:15:00+01:00",15853.293
"2019-01-04T21:30:00+01:00",15718.343
"2019-01-04T21:45:00+01:00",15375.766
"2019-01-04T22:00:00+01:00",14993.489
"2019-01-04T22:15:00+01:00",16372.279
"2019-01-04T22:30:00+01:00",16026.248
"2019-01-04T22:45:00+01:00",15644.301
"2019-01-04T23:00:00+01:00",15038.503
"2019-01-04T23:15:00+01:00",14333.691
"2019-01-04T23:30:00+01:00",13929.520
"2019-01-04T23:45:00+01:00",13439.787
"2019-01-04T00:00:00+01:00",13165.203
"2019-01-05T00:15:00+01:00",12683.955
"2019-01-05T00:30:00+01:00",12218.115
"2019-01-05T00:45:00+01:00",13795.433
"2019-01-05T01:00:00+01:00",13385.472
"2019-01-05T01:15:00+01:00",13072.599
"2019-01-05T01:30:00+01:00",12584.946
"2019-01-05T01:45:00+01:00",12059.694
"2019-01-05T02:00:00+01:00",11833.741
"2019-01-05T02:15:00+01:00",13051.392
"2019-01-05T02:30:00+01:00",12754.969
"2019-01-05T02:45:00+01:00",12311.455
"2019-01-05T03:00:00+01:00",12027.734
"2019-01-05T03:15:00+01:00",11616.379
"2019-01-05T03:30:00+01:00",11399.279
"2019-01-05T03:45:00+01:00",11243.406
"2019-01-05T04:00:00+01:00",10949.059
"2019-01-05T04:15:00+01:00",10940.098
"2019-01-05T04:30:00+01:00",10842.470
"2019-01-05T04:45:00+01:00",10868.884
"2019-01-05T05:00:00+01:00",10953.681
"2019-01-05T05:15:00+01:00",11306.189
"2019-01-05T05:30:00+01:00",11534.797
"2019-01-05T05:45:00+01:00",11563.329
"2019-01-05T06:00:00+01:00",11748.745
"2019-01-05T06:15:00+01:00",12160.754
"2019-01-05T06:30:00+01:00",12431.012
"2019-01-05T06:45:00+01:00",12598.608
"2019-01-05T07:00:00+01:00",12569.786
"2019-01-05T07:15:00+01:00",12629.511
"2019-01-05T07:30:00+01:00",12976.249
"2019-01-05T07:45:00+01:00",13288.507
"2019-01-05T08:00:00+01:00",13767.463
"2019-01-05T08:15:00+01:00",14306.706
"2019-01-05T08:30:00+01:00",14391.404
"2019-01-05T08:45:00+01:00",14774.570
"2019-01-05T09:00:00+01:00",15111.827
"2019-01-05T09:15:00+01:00",15458.978
"2019-01-05T09:30:00+01:00",15702.159
"2019-01-05T09:45:00+01:00",15992.674
"2019-01-05T10:00:00+01:00",16286.063
"2019-01-05T10:15:00+01:00",16625.735
"2019-01-05T10:30:00+01:00",16795.180
"2019-01-05T10:45:00+01:00",17030.320
"2019-01-05T11:00:00+01:00",17138.779
"2019-01-05T11:15:00+01:00",17232.058
"2019-01-05T11:30:00+01:00",17315.669
"2019-01-05T11:45:00+01:00",17560.380
"2019-01-05T12:00:00+01:00",17807.240
"2019-01-05T12:15:00+01:00",17747.214
"2019-01-05T12:30:00+01:00",17759.119
"2019-01-05T12:45:00+01:00",17680.631
"2019-01-05T13:00:00+01:00",17614.238
"2019-01-05T13:15:00+01:00",17518.596
"2019-01-05T13:30:00+01:00",17512.310
"2019-01-05T13:45:00+01:00",17290.591
"2019-01-05T14:00:00+01:00",17238.595
"2019-01-05T14:15:00+01:00",17210.803
"2019-01-05T14:30:00+01:00",17165.482
"2019-01-05T14:45:00+01:00",17127.627
"2019-01-05T15:00:00+01:00",17051.107
"2019-01-05T15:15:00+01:00",17036.827
"2019-01-05T15:30:00+01:00",16977.852
"2019-01-05T15:45:00+01:00",17021.035
"2019-01-05T16:00:00+01:00",16977.031
"2019-01-05T16:15:00+01:00",16949.565
"2019-01-05T16:30:00+01:00",17066.975
"2019-01-05T16:45:00+01:00",17306.823
"2019-01-05T17:00:00+01:00",17693.396
"2019-01-05T17:15:00+01:00",18250.739
"2019-01-05T17:30:00+01:00",18545.980
"2019-01-05T17:45:00+01:00",18755.496
"2019-01-05T18:00:00+01:00",18920.543
"2019-01-05T18:15:00+01:00",18821.871
"2019-01-05T18:30:00+01:00",18404.558
"2019-01-05T18:45:00+01:00",18171.530
"2019-01-05T19:00:00+01:00",17717.584
"2019-01-05T19:15:00+01:00",17642.394
"2019-01-05T19:30:00+01:00",17324.921
"2019-01-05T19:45:00+01:00",17128.227
"2019-01-05T20:00:00+01:00",16950.466
"2019-01-05T20:15:00+01:00",16500.222
"2019-01-05T20:30:00+01:00",16257.929
"2019-01-05T20:45:00+01:00",15987.838
"2019-01-05T21:00:00+01:00",15653.093
"2019-01-05T21:15:00+01:00",15250.761
"2019-01-05T21:30:00+01:00",15079.230
"2019-01-05T21:45:00+01:00",14710.739
"2019-01-05T22:00:00+01:00",14495.451
"2019-01-05T22:15:00+01:00",15916.855
"2019-01-05T22:30:00+01:00",15522.643
"2019-01-05T22:45:00+01:00",15167.032
"2019-01-05T23:00:00+01:00",14702.708
"2019-01-05T23:15:00+01:00",14177.563
"2019-01-05T23:30:00+01:00",13624.663
"2019-01-05T23:45:00+01:00",13431.337
"2019-01-05T00:00:00+01:00",12769.416
"2019-01-06T00:15:00+01:00",12613.143
"2019-01-06T00:30:00+01:00",12203.004
"2019-01-06T00:45:00+01:00",13779.971
"2019-01-06T01:00:00+01:00",13431.315
"2019-01-06T01:15:00+01:00",13046.791
"2019-01-06T01:30:00+01:00",12593.105
"2019-01-06T01:45:00+01:00",12090.687
"2019-01-06T02:00:00+01:00",11888.666
"2019-01-06T02:15:00+01:00",13058.899
"2019-01-06T02:30:00+01:00",12675.795
"2019-01-06T02:45:00+01:00",12317.649
"2019-01-06T03:00:00+01:00",11916.756
"2019-01-06T03:15:00+01:00",11660.421
"2019-01-06T03:30:00+01:00",11240.008
"2019-01-06T03:45:00+01:00",11027.760
"2019-01-06T04:00:00+01:00",10966.911
"2019-01-06T04:15:00+01:00",10932.012
"2019-01-06T04:30:00+01:00",10791.050
"2019-01-06T04:45:00+01:00",10823.898
"2019-01-06T05:00:00+01:00",10630.060
"2019-01-06T05:15:00+01:00",10709.482
"2019-01-06T05:30:00+01:00",10757.895
"2019-01-06T05:45:00+01:00",10855.021
"2019-01-06T06:00:00+01:00",10971.852
"2019-01-06T06:15:00+01:00",11080.333
"2019-01-06T06:30:00+01:00",11098.149
"2019-01-06T06:45:00+01:00",11220.391
"2019-01-06T07:00:00+01:00",11184.910
"2019-01-06T07:15:00+01:00",10977.004
"2019-01-06T07:30:00+01:00",11132.439
"2019-01-06T07:45:00+01:00",11367.222
"2019-01-06T08:00:00+01:00",11599.716
"2019-01-06T08:15:00+01:00",11832.898
"2019-01-06T08:30:00+01:00",11979.284
"2019-01-06T08:45:00+01:00",12102.707
"2019-01-06T09:00:00+01:00",12506.629
"2019-01-06T09:15:00+01:00",12780.501
"2019-01-06T09:30:00+01:00",13037.086
"2019-01-06T09:45:00+01:00",13312.874
"2019-01-06T10:00:00+01:00",13636.201
"2019-01-06T10:15:00+01:00",13846.670
"2019-01-06T10:30:00+01:00",14158.545
"2019-01-06T10:45:00+01:00",14420.979
"2019-01-06T11:00:00+01:00",14446.973
"2019-01-06T11:15:00+01:00",14634.715
"2019-01-06T11:30:00+01:00",14885.120
"2019-01-06T11:45:00+01:00",15097.706
"2019-01-06T12:00:00+01:00",15331.029
"2019-01-06T12:15:00+01:00",15366.613
"2019-01-06T12:30:00+01:00",15486.807
"2019-01-06T12:45:00+01:00",15480.487
"2019-01-06T13:00:00+01:00",15336.490
"2019-01-06T13:15:00+01:00",15252.756
"2019-01-06T13:30:00+01:00",15270.277
"2019-01-06T13:45:00+01:00",15160.687
"2019-01-06T14:00:00+01:00",15118.467
"2019-01-06T14:15:00+01:00",15097.368
"2019-01-06T14:30:00+01:00",14840.111
"2019-01-06T14:45:00+01:00",14912.099
"2019-01-06T15:00:00+01:00",15019.849
"2019-01-06T15:15:00+01:00",14942.556
"2019-01-06T15:30:00+01:00",14808.870
"2019-01-06T15:45:00+01:00",14918.517
"2019-01-06T16:00:00+01:00",15031.614
"2019-01-06T16:15:00+01:00",15138.815
"2019-01-06T16:30:00+01:00",15443.507
"2019-01-06T16:45:00+01:00",15811.242
"2019-01-06T17:00:00+01:00",16294.260
"2019-01-06T17:15:00+01:00",16881.052
"2019-01-06T17:30:00+01:00",17279.858
"2019-01-06T17:45:00+01:00",17545.202
"2019-01-06T18:00:00+01:00",17911.847
"2019-01-06T18:15:00+01:00",17818.911
"2019-01-06T18:30:00+01:00",17848.681
"2019-01-06T18:45:00+01:00",17762.013
"2019-01-06T19:00:00+01:00",17416.326
"2019-01-06T19:15:00+01:00",17170.226
"2019-01-06T19:30:00+01:00",16870.928
"2019-01-06T19:45:00+01:00",16653.678
"2019-01-06T20:00:00+01:00",16443.098
"2019-01-06T20:15:00+01:00",16099.531
"2019-01-06T20:30:00+01:00",15866.761
"2019-01-06T20:45:00+01:00",15637.502
"2019-01-06T21:00:00+01:00",15317.708
"2019-01-06T21:15:00+01:00",14997.801
"2019-01-06T21:30:00+01:00",14786.235
"2019-01-06T21:45:00+01:00",14365.266
"2019-01-06T22:00:00+01:00",14063.973
"2019-01-06T22:15:00+01:00",15486.240
"2019-01-06T22:30:00+01:00",15036.686
"2019-01-06T22:45:00+01:00",14603.310
"2019-01-06T23:00:00+01:00",14124.857
"2019-01-06T23:15:00+01:00",13534.931
"2019-01-06T23:30:00+01:00",13118.260
"2019-01-06T23:45:00+01:00",12604.669
"2019-01-06T00:00:00+01:00",12286.124
"2019-01-07T00:15:00+01:00",11943.291
"2019-01-07T00:30:00+01:00",11683.202
"2019-01-07T00:45:00+01:00",13193.452
"2019-01-07T01:00:00+01:00",12978.171
"2019-01-07T01:15:00+01:00",12522.031
"2019-01-07T01:30:00+01:00",12250.297
"2019-01-07T01:45:00+01:00",11758.403
"2019-01-07T02:00:00+01:00",11516.955
"2019-01-07T02:15:00+01:00",12836.935
"2019-01-07T02:30:00+01:00",12500.949
"2019-01-07T02:45:00+01:00",12182.329
"2019-01-07T03:00:00+01:00",11840.769
"2019-01-07T03:15:00+01:00",11675.964
"2019-01-07T03:30:00+01:00",11412.987
"2019-01-07T03:45:00+01:00",11316.854
"2019-01-07T04:00:00+01:00",11110.694
"2019-01-07T04:15:00+01:00",11103.480
"2019-01-07T04:30:00+01:00",11146.687
"2019-01-07T04:45:00+01:00",11327.067
"2019-01-07T05:00:00+01:00",11365.960
"2019-01-07T05:15:00+01:00",11779.561
"2019-01-07T05:30:00+01:00",12060.579
"2019-01-07T05:45:00+01:00",12586.560
"2019-01-07T06:00:00+01:00",13202.618
"2019-01-07T06:15:00+01:00",14585.151
"2019-01-07T06:30:00+01:00",15410.121
"2019-01-07T06:45:00+01:00",16270.187
"2019-01-07T07:00:00+01:00",16845.817
"2019-01-07T07:15:00+01:00",17162.331
"2019-01-07T07:30:00+01:00",17987.313
