"zeitpunkt","bruttolastgang_kwh"
"2022-01-01T15:45:00+01:00",12289.077
"2022-01-01T16:00:00+01:00",12459.006
"2022-01-01T16:15:00+01:00",12747.227
"2022-01-01T16:30:00+01:00",13097.930
"2022-01-01T16:45:00+01:00",13433.753
"2022-01-01T17:00:00+01:00",14051.891
"2022-01-01T17:15:00+01:00",14564.939
"2022-01-01T17:30:00+01:00",15139.427
"2022-01-01T17:45:00+01:00",15500.178
"2022-01-01T18:00:00+01:00",15830.378
"2022-01-01T18:15:00+01:00",15830.478
"2022-01-01T18:30:00+01:00",15841.361
"2022-01-01T18:45:00+01:00",15706.006
"2022-01-01T19:00:00+01:00",15461.760
"2022-01-01T19:15:00+01:00",15384.405
"2022-01-01T19:30:00+01:00",15266.864
"2022-01-01T19:45:00+01:00",15013.246
"2022-01-01T20:00:00+01:00",14838.604
"2022-01-01T20:15:00+01:00",14594.056
"2022-01-01T20:30:00+01:00",14418.999
"2022-01-01T20:45:00+01:00",14292.919
"2022-01-01T21:00:00+01:00",13990.907
"2022-01-01T21:15:00+01:00",13768.479
"2022-01-01T21:30:00+01:00",13407.687
"2022-01-01T21:45:00+01:00",13406.747
"2022-01-01T22:00:00+01:00",13143.344
"2022-01-01T22:15:00+01:00",14418.735
"2022-01-01T22:30:00+01:00",14028.652
"2022-01-01T22:45:00+01:00",13590.494
"2022-01-01T23:00:00+01:00",13132.589
"2022-01-01T23:15:00+01:00",12655.327
"2022-01-01T23:30:00+01:00",12275.328
"2022-01-01T23:45:00+01:00",11983.712
"2022-01-01T00:00:00+01:00",11778.229
"2022-01-02T00:15:00+01:00",11535.804
"2022-01-02T00:30:00+01:00",11329.760
"2022-01-02T00:45:00+01:00",12712.858
"2022-01-02T01:00:00+01:00",12449.701
"2022-01-02T01:15:00+01:00",12048.241
"2022-01-02T01:30:00+01:00",11640.598
"2022-01-02T01:45:00+01:00",11251.035
"2022-01-02T02:00:00+01:00",11086.077
"2022-01-02T02:15:00+01:00",12283.147
"2022-01-02T02:30:00+01:00",11951.400
"2022-01-02T02:45:00+01:00",11620.342
"2022-01-02T03:00:00+01:00",11171.975
"2022-01-02T03:15:00+01:00",11074.968
"2022-01-02T03:30:00+01:00",10811.402
"2022-01-02T03:45:00+01:00",10606.820
"2022-01-02T04:00:00+01:00",10499.559
"2022-01-02T04:15:00+01:00",10382.600
"2022-01-02T04:30:00+01:00",10353.926
"2022-01-02T04:45:00+01:00",10424.835
"2022-01-02T05:00:00+01:00",10367.528
"2022-01-02T05:15:00+01:00",10445.848
"2022-01-02T05:30:00+01:00",10434.608
"2022-01-02T05:45:00+01:00",10608.526
"2022-01-02T06:00:00+01:00",10728.121
"2022-01-02T06:15:00+01:00",10969.993
"2022-01-02T06:30:00+01:00",11038.647
"2022-01-02T06:45:00+01:00",11076.963
"2022-01-02T07:00:00+01:00",10867.319
"2022-01-02T07:15:00+01:00",10917.209
"2022-01-02T07:30:00+01:00",10989.440
"2022-01-02T07:45:00+01:00",11030.489
"2022-01-02T08:00:00+01:00",11340.176
"2022-01-02T08:15:00+01:00",11421.714
"2022-01-02T08:30:00+01:00",11638.091
"2022-01-02T08:45:00+01:00",11742.525
"2022-01-02T09:00:00+01:00",11873.361
"2022-01-02T09:15:00+01:00",11973.480
"2022-01-02T09:30:00+01:00",12050.931
"2022-01-02T09:45:00+01:00",12383.947
"2022-01-02T10:00:00+01:00",12328.472
"2022-01-02T10:15:00+01:00",12665.406
"2022-01-02T10:30:00+01:00",12934.430
"2022-01-02T10:45:00+01:00",13253.451
"2022-01-02T11:00:00+01:00",13597.434
"2022-01-02T11:15:00+01:00",13342.855
"2022-01-02T11:30:00+01:00",13404.667
"2022-01-02T11:45:00+01:00",13535.165
"2022-01-02T12:00:00+01:00",13495.519
"2022-01-02T12:15:00+01:00",13567.956
"2022-01-02T12:30:00+01:00",13459.456
"2022-01-02T12:45:00+01:00",13467.073
"2022-01-02T13:00:00+01:00",13460.612
"2022-01-02T13:15:00+01:00",13467.473
"2022-01-02T13:30:00+01:00",13224.445
"2022-01-02T13:45:00+01:00",13152.671
"2022-01-02T14:00:00+01:00",12982.153
"2022-01-02T14:15:00+01:00",13065.639
"2022-01-02T14:30:00+01:00",13030.916
"2022-01-02T14:45:00+01:00",12973.617
"2022-01-02T15:00:00+01:00",13068.288
"2022-01-02T15:15:00+01:00",13330.807
"2022-01-02T15:30:00+01:00",13238.294
"2022-01-02T15:45:00+01:00",13431.498
"2022-01-02T16:00:00+01:00",13615.342
"2022-01-02T16:15:00+01:00",13865.676
"2022-01-02T16:30:00+01:00",14093.837
"2022-01-02T16:45:00+01:00",14441.972
"2022-01-02T17:00:00+01:00",14958.149
"2022-01-02T17:15:00+01:00",15298.301
"2022-01-02T17:30:00+01:00",15638.853
"2022-01-02T17:45:00+01:00",16105.670
"2022-01-02T18:00:00+01:00",16399.156
"2022-01-02T18:15:00+01:00",16379.502
"2022-01-02T18:30:00+01:00",16303.723
"2022-01-02T18:45:00+01:00",16128.974
"2022-01-02T19:00:00+01:00",15923.636
"2022-01-02T19:15:00+01:00",15660.890
"2022-01-02T19:30:00+01:00",15427.010
"2022-01-02T19:45:00+01:00",15124.069
"2022-01-02T20:00:00+01:00",14869.827
"2022-01-02T20:15:00+01:00",14714.244
"2022-01-02T20:30:00+01:00",14558.858
"2022-01-02T20:45:00+01:00",14335.336
"2022-01-02T21:00:00+01:00",14131.164
"2022-01-02T21:15:00+01:00",13878.069
"2022-01-02T21:30:00+01:00",13585.338
"2022-01-02T21:45:00+01:00",13303.264
"2022-01-02T22:00:00+01:00",13069.032
"2022-01-02T22:15:00+01:00",14266.025
"2022-01-02T22:30:00+01:00",13827.139
"2022-01-02T22:45:00+01:00",13379.271
"2022-01-02T23:00:00+01:00",12933.932
"2022-01-02T23:15:00+01:00",12270.371
"2022-01-02T23:30:00+01:00",11868.983
"2022-01-02T23:45:00+01:00",11402.079
"2022-01-02T00:00:00+01:00",11128.693
"2022-01-03T00:15:00+01:00",10913.910
"2022-01-03T00:30:00+01:00",10728.469
"2022-01-03T00:45:00+01:00",12059.726
"2022-01-03T01:00:00+01:00",11815.679
"2022-01-03T01:15:00+01:00",11484.544
"2022-01-03T01:30:00+01:00",11026.017
"2022-01-03T01:45:00+01:00",10636.839
"2022-01-03T02:00:00+01:00",10483.289
"2022-01-03T02:15:00+01:00",11679.194
"2022-01-03T02:30:00+01:00",11391.084
"2022-01-03T02:45:00+01:00",11046.889
"2022-01-03T03:00:00+01:00",10676.444
"2022-01-03T03:15:00+01:00",10483.759
"2022-01-03T03:30:00+01:00",10279.515
"2022-01-03T03:45:00+01:00",9996.673
"2022-01-03T04:00:00+01:00",9979.648
"2022-01-03T04:15:00+01:00",9877.605
"2022-01-03T04:30:00+01:00",10119.291
"2022-01-03T04:45:00+01:00",10214.264
"2022-01-03T05:00:00+01:00",10302.695
"2022-01-03T05:15:00+01:00",10552.805
"2022-01-03T05:30:00+01:00",10911.023
"2022-01-03T05:45:00+01:00",11390.337
"2022-01-03T06:00:00+01:00",11849.699
"2022-01-03T06:15:00+01:00",12958.520
"2022-01-03T06:30:00+01:00",13654.809
"2022-01-03T06:45:00+01:00",14381.971
"2022-01-03T07:00:00+01:00",15004.482
"2022-01-03T07:15:00+01:00",15412.939
"2022-01-03T07:30:00+01:00",16184.189
"2022-01-03T07:45:00+01:00",16857.892
"2022-01-03T08:00:00+01:00",17356.152
"2022-01-03T08:15:00+01:00",17888.955
"2022-01-03T08:30:00+01:00",18083.889
"2022-01-03T08:45:00+01:00",18457.611
"2022-01-03T09:00:00+01:00",18370.410
"2022-01-03T09:15:00+01:00",18465.709
"2022-01-03T09:30:00+01:00",18533.539
"2022-01-03T09:45:00+01:00",18720.021
"2022-01-03T10:00:00+01:00",18855.520
"2022-01-03T10:15:00+01:00",19027.648
"2022-01-03T10:30:00+01:00",19460.068
"2022-01-03T10:45:00+01:00",19231.914
"2022-01-03T11:00:00+01:00",19292.750
"2022-01-03T11:15:00+01:00",19643.343
"2022-01-03T11:30:00+01:00",19961.815
"2022-01-03T11:45:00+01:00",20541.106
"2022-01-03T12:00:00+01:00",20983.110
"2022-01-03T12:15:00+01:00",20580.430
"2022-01-03T12:30:00+01:00",20024.128
"2022-01-03T12:45:00+01:00",19411.917
"2022-01-03T13:00:00+01:00",19069.823
"2022-01-03T13:15:00+01:00",19382.569
"2022-01-03T13:30:00+01:00",19135.048
"2022-01-03T13:45:00+01:00",19138.545
"2022-01-03T14:00:00+01:00",18960.939
"2022-01-03T14:15:00+01:00",18736.467
"2022-01-03T14:30:00+01:00",18715.735
"2022-01-03T14:45:00+01:00",18629.563
"2022-01-03T15:00:00+01:00",18475.503
"2022-01-03T15:15:00+01:00",18547.418
"2022-01-03T15:30:00+01:00",18650.518
"2022-01-03T15:45:00+01:00",18787.487
"2022-01-03T16:00:00+01:00",18918.376
"2022-01-03T16:15:00+01:00",18954.599
"2022-01-03T16:30:00+01:00",19138.720
"2022-01-03T16:45:00+01:00",19442.529
"2022-01-03T17:00:00+01:00",19756.309
"2022-01-03T17:15:00+01:00",19783.458
"2022-01-03T17:30:00+01:00",19826.638
"2022-01-03T17:45:00+01:00",19942.519
"2022-01-03T18:00:00+01:00",20265.357
"2022-01-03T18:15:00+01:00",20115.990
"2022-01-03T18:30:00+01:00",19976.514
"2022-01-03T18:45:00+01:00",19589.193
"2022-01-03T19:00:00+01:00",19267.096
"2022-01-03T19:15:00+01:00",18591.910
"2022-01-03T19:30:00+01:00",18306.651
"2022-01-03T19:45:00+01:00",18033.767
"2022-01-03T20:00:00+01:00",17693.366
"2022-01-03T20:15:00+01:00",17361.346
"2022-01-03T20:30:00+01:00",17027.632
"2022-01-03T20:45:00+01:00",16411.662
"2022-01-03T21:00:00+01:00",16041.421
"2022-01-03T21:15:00+01:00",15741.112
"2022-01-03T21:30:00+01:00",15282.111
"2022-01-03T21:45:00+01:00",14891.416
"2022-01-03T22:00:00+01:00",14627.816
"2022-01-03T22:15:00+01:00",15660.894
"2022-01-03T22:30:00+01:00",14996.488
"2022-01-03T22:45:00+01:00",14409.758
"2022-01-03T23:00:00+01:00",13659.133
"2022-01-03T23:15:00+01:00",12956.162
"2022-01-03T23:30:00+01:00",12476.820
"2022-01-03T23:45:00+01:00",12030.167
"2022-01-03T00:00:00+01:00",11580.168
"2022-01-04T00:15:00+01:00",11248.519
"2022-01-04T00:30:00+01:00",10961.434
"2022-01-04T00:45:00+01:00",12417.068
"2022-01-04T01:00:00+01:00",12135.297
"2022-01-04T01:15:00+01:00",11743.917
"2022-01-04T01:30:00+01:00",11343.735
"2022-01-04T01:45:00+01:00",10858.208
"2022-01-04T02:00:00+01:00",10705.852
"2022-01-04T02:15:00+01:00",11743.959
"2022-01-04T02:30:00+01:00",11562.750
"2022-01-04T02:45:00+01:00",11195.204
"2022-01-04T03:00:00+01:00",10845.107
"2022-01-04T03:15:00+01:00",10833.588
"2022-01-04T03:30:00+01:00",10550.910
"2022-01-04T03:45:00+01:00",10452.550
"2022-01-04T04:00:00+01:00",10195.213
"2022-01-04T04:15:00+01:00",10050.965
"2022-01-04T04:30:00+01:00",10195.663
"2022-01-04T04:45:00+01:00",10435.561
"2022-01-04T05:00:00+01:00",10582.510
"2022-01-04T05:15:00+01:00",10795.869
"2022-01-04T05:30:00+01:00",11232.816
"2022-01-04T05:45:00+01:00",11756.292
"2022-01-04T06:00:00+01:00",12478.555
"2022-01-04T06:15:00+01:00",13435.697
"2022-01-04T06:30:00+01:00",14066.517
"2022-01-04T06:45:00+01:00",14814.215
"2022-01-04T07:00:00+01:00",15538.650
"2022-01-04T07:15:00+01:00",15969.927
"2022-01-04T07:30:00+01:00",16556.848
"2022-01-04T07:45:00+01:00",17298.758
"2022-01-04T08:00:00+01:00",17886.408
"2022-01-04T08:15:00+01:00",18404.861
"2022-01-04T08:30:00+01:00",18699.049
"2022-01-04T08:45:00+01:00",18971.624
"2022-01-04T09:00:00+01:00",18972.979
"2022-01-04T09:15:00+01:00",18861.271
"2022-01-04T09:30:00+01:00",19030.357
"2022-01-04T09:45:00+01:00",19118.093
"2022-01-04T10:00:00+01:00",19158.725
"2022-01-04T10:15:00+01:00",19272.946
"2022-01-04T10:30:00+01:00",19497.219
"2022-01-04T10:45:00+01:00",19204.708
"2022-01-04T11:00:00+01:00",18991.542
"2022-01-04T11:15:00+01:00",19278.830
"2022-01-04T11:30:00+01:00",19692.190
"2022-01-04T11:45:00+01:00",20216.827
"2022-01-04T12:00:00+01:00",20316.291
"2022-01-04T12:15:00+01:00",19806.431
"2022-01-04T12:30:00+01:00",19566.867
"2022-01-04T12:45:00+01:00",18768.127
"2022-01-04T13:00:00+01:00",18681.606
"2022-01-04T13:15:00+01:00",18690.345
"2022-01-04T13:30:00+01:00",18780.027
"2022-01-04T13:45:00+01:00",18787.674
"2022-01-04T14:00:00+01:00",18689.282
"2022-01-04T14:15:00+01:00",18843.474
"2022-01-04T14:30:00+01:00",18883.665
"2022-01-04T14:45:00+01:00",18902.465
"2022-01-04T15:00:00+01:00",18805.822
"2022-01-04T15:15:00+01:00",18594.979
"2022-01-04T15:30:00+01:00",18671.738
"2022-01-04T15:45:00+01:00",18800.117
"2022-01-04T16:00:00+01:00",18928.104
"2022-01-04T16:15:00+01:00",19076.273
"2022-01-04T16:30:00+01:00",19449.672
"2022-01-04T16:45:00+01:00",19583.813
"2022-01-04T17:00:00+01:00",19737.958
"2022-01-04T17:15:00+01:00",19723.212
"2022-01-04T17:30:00+01:00",19701.984
"2022-01-04T17:45:00+01:00",19855.477
"2022-01-04T18:00:00+01:00",20136.578
"2022-01-04T18:15:00+01:00",20050.442
"2022-01-04T18:30:00+01:00",20031.085
"2022-01-04T18:45:00+01:00",19523.450
"2022-01-04T19:00:00+01:00",19240.192
"2022-01-04T19:15:00+01:00",18817.885
"2022-01-04T19:30:00+01:00",18446.702
"2022-01-04T19:45:00+01:00",18026.844
"2022-01-04T20:00:00+01:00",17643.134
"2022-01-04T20:15:00+01:00",17300.697
"2022-01-04T20:30:00+01:00",16852.395
"2022-01-04T20:45:00+01:00",16423.113
"2022-01-04T21:00:00+01:00",16052.007
"2022-01-04T21:15:00+01:00",15798.234
"2022-01-04T21:30:00+01:00",15368.866
"2022-01-04T21:45:00+01:00",15086.164
"2022-01-04T22:00:00+01:00",14606.381
"2022-01-04T22:15:00+01:00",15558.325
"2022-01-04T22:30:00+01:00",15070.297
"2022-01-04T22:45:00+01:00",14505.180
"2022-01-04T23:00:00+01:00",13881.854
"2022-01-04T23:15:00+01:00",13326.066
"2022-01-04T23:30:00+01:00",12808.177
"2022-01-04T23:45:00+01:00",12370.080
"2022-01-04T00:00:00+01:00",12041.841
"2022-01-05T00:15:00+01:00",11838.762
"2022-01-05T00:30:00+01:00",11556.714
"2022-01-05T00:45:00+01:00",13048.817
"2022-01-05T01:00:00+01:00",12818.790
"2022-01-05T01:15:00+01:00",12364.944
"2022-01-05T01:30:00+01:00",11813.482
"2022-01-05T01:45:00+01:00",11485.870
"2022-01-05T02:00:00+01:00",11301.281
"2022-01-05T02:15:00+01:00",12615.675
"2022-01-05T02:30:00+01:00",12419.726
"2022-01-05T02:45:00+01:00",12040.103
"2022-01-05T03:00:00+01:00",11669.268
"2022-01-05T03:15:00+01:00",11582.268
"2022-01-05T03:30:00+01:00",11376.857
"2022-01-05T03:45:00+01:00",11318.823
"2022-01-05T04:00:00+01:00",11232.088
"2022-01-05T04:15:00+01:00",11182.132
"2022-01-05T04:30:00+01:00",11104.207
"2022-01-05T04:45:00+01:00",11144.500
"2022-01-05T05:00:00+01:00",11251.852
"2022-01-05T05:15:00+01:00",11642.945
"2022-01-05T05:30:00+01:00",11983.333
"2022-01-05T05:45:00+01:00",12276.843
"2022-01-05T06:00:00+01:00",12845.083
"2022-01-05T06:15:00+01:00",13909.344
"2022-01-05T06:30:00+01:00",14621.837
"2022-01-05T06:45:00+01:00",15511.103
"2022-01-05T07:00:00+01:00",16060.174
"2022-01-05T07:15:00+01:00",16445.006
"2022-01-05T07:30:00+01:00",17209.153
"2022-01-05T07:45:00+01:00",17812.635
"2022-01-05T08:00:00+01:00",18397.846
"2022-01-05T08:15:00+01:00",18983.813
"2022-01-05T08:30:00+01:00",19314.567
"2022-01-05T08:45:00+01:00",19713.380
"2022-01-05T09:00:00+01:00",19702.727
"2022-01-05T09:15:00+01:00",19817.026
"2022-01-05T09:30:00+01:00",19933.278
"2022-01-05T09:45:00+01:00",20145.996
"2022-01-05T10:00:00+01:00",20412.525
"2022-01-05T10:15:00+01:00",20557.426
"2022-01-05T10:30:00+01:00",20713.723
"2022-01-05T10:45:00+01:00",20483.571
"2022-01-05T11:00:00+01:00",20472.971
"2022-01-05T11:15:00+01:00",20522.779
"2022-01-05T11:30:00+01:00",20847.501
"2022-01-05T11:45:00+01:00",21203.861
"2022-01-05T12:00:00+01:00",21443.917
"2022-01-05T12:15:00+01:00",21387.511
"2022-01-05T12:30:00+01:00",21252.897
"2022-01-05T12:45:00+01:00",20589.101
"2022-01-05T13:00:00+01:00",20483.616
"2022-01-05T13:15:00+01:00",20431.794
"2022-01-05T13:30:00+01:00",20363.071
"2022-01-05T13:45:00+01:00",20248.995
"2022-01-05T14:00:00+01:00",20317.466
"2022-01-05T14:15:00+01:00",20064.160
"2022-01-05T14:30:00+01:00",19820.573
"2022-01-05T14:45:00+01:00",19797.172
"2022-01-05T15:00:00+01:00",19973.754
"2022-01-05T15:15:00+01:00",19770.176
"2022-01-05T15:30:00+01:00",19635.941
"2022-01-05T15:45:00+01:00",19868.159
"2022-01-05T16:00:00+01:00",19906.405
"2022-01-05T16:15:00+01:00",19902.413
"2022-01-05T16:30:00+01:00",19818.648
"2022-01-05T16:45:00+01:00",20142.826
"2022-01-05T17:00:00+01:00",20329.254
"2022-01-05T17:15:00+01:00",20618.642
"2022-01-05T17:30:00+01:00",21017.563
"2022-01-05T17:45:00+01:00",21300.493
"2022-01-05T18:00:00+01:00",21385.836
"2022-01-05T18:15:00+01:00",21550.667
"2022-01-05T18:30:00+01:00",21422.154
"2022-01-05T18:45:00+01:00",21150.997
"2022-01-05T19:00:00+01:00",20768.884
"2022-01-05T19:15:00+01:00",20310.054
"2022-01-05T19:30:00+01:00",19810.859
"2022-01-05T19:45:00+01:00",19419.452
"2022-01-05T20:00:00+01:00",19126.235
"2022-01-05T20:15:00+01:00",18813.038
"2022-01-05T20:30:00+01:00",18304.138
"2022-01-05T20:45:00+01:00",17856.198
"2022-01-05T21:00:00+01:00",17562.884
"2022-01-05T21:15:00+01:00",17037.100
"2022-01-05T21:30:00+01:00",16626.501
"2022-01-05T21:45:00+01:00",16039.961
"2022-01-05T22:00:00+01:00",15643.104
"2022-01-05T22:15:00+01:00",16793.682
"2022-01-05T22:30:00+01:00",16166.778
"2022-01-05T22:45:00+01:00",15426.272
"2022-01-05T23:00:00+01:00",14919.856
"2022-01-05T23:15:00+01:00",14287.202
"2022-01-05T23:30:00+01:00",13818.825
"2022-01-05T23:45:00+01:00",13204.906
"2022-01-05T00:00:00+01:00",12980.711
"2022-01-06T00:15:00+01:00",12513.453
"2022-01-06T00:30:00+01:00",12298.502
"2022-01-06T00:45:00+01:00",13797.049
"2022-01-06T01:00:00+01:00",13533.752
"2022-01-06T01:15:00+01:00",13202.536
"2022-01-06T01:30:00+01:00",12753.851
"2022-01-06T01:45:00+01:00",12354.229
"2022-01-06T02:00:00+01:00",11973.791
"2022-01-06T02:15:00+01:00",13191.568
"2022-01-06T02:30:00+01:00",12968.048
"2022-01-06T02:45:00+01:00",12627.383
"2022-01-06T03:00:00+01:00",12296.055
"2022-01-06T03:15:00+01:00",11994.870
"2022-01-06T03:30:00+01:00",11779.511
"2022-01-06T03:45:00+01:00",11526.327
"2022-01-06T04:00:00+01:00",11398.766
"2022-01-06T04:15:00+01:00",11381.090
"2022-01-06T04:30:00+01:00",11322.823
"2022-01-06T04:45:00+01:00",11381.495
"2022-01-06T05:00:00+01:00",11529.700
"2022-01-06T05:15:00+01:00",12029.237
"2022-01-06T05:30:00+01:00",12557.859
"2022-01-06T05:45:00+01:00",12918.936
"2022-01-06T06:00:00+01:00",13417.408
"2022-01-06T06:15:00+01:00",14334.378
"2022-01-06T06:30:00+01:00",15194.378
"2022-01-06T06:45:00+01:00",15967.280
"2022-01-06T07:00:00+01:00",16334.586
"2022-01-06T07:15:00+01:00",16966.967
"2022-01-06T07:30:00+01:00",17622.509
"2022-01-06T07:45:00+01:00",18394.730
"2022-01-06T08:00:00+01:00",19059.004
"2022-01-06T08:15:00+01:00",19359.440
"2022-01-06T08:30:00+01:00",19702.196
"2022-01-06T08:45:00+01:00",20187.090
"2022-01-06T09:00:00+01:00",20118.088
"2022-01-06T09:15:00+01:00",20412.358
"2022-01-06T09:30:00+01:00",20355.923
"2022-01-06T09:45:00+01:00",20566.958
"2022-01-06T10:00:00+01:00",20617.187
"2022-01-06T10:15:00+01:00",20972.224
"2022-01-06T10:30:00+01:00",21089.418
"2022-01-06T10:45:00+01:00",20740.463
"2022-01-06T11:00:00+01:00",20623.184
"2022-01-06T11:15:00+01:00",21168.418
"2022-01-06T11:30:00+01:00",21427.874
"2022-01-06T11:45:00+01:00",21900.561
"2022-01-06T12:00:00+01:00",22132.804
"2022-01-06T12:15:00+01:00",21916.157
"2022-01-06T12:30:00+01:00",21613.072
"2022-01-06T12:45:00+01:00",21145.817
"2022-01-06T13:00:00+01:00",20963.081
"2022-01-06T13:15:00+01:00",21026.450
"2022-01-06T13:30:00+01:00",21262.395
"2022-01-06T13:45:00+01:00",20953.759
"2022-01-06T14:00:00+01:00",20787.448
"2022-01-06T14:15:00+01:00",20508.754
"2022-01-06T14:30:00+01:00",20229.066
"2022-01-06T14:45:00+01:00",20260.059
"2022-01-06T15:00:00+01:00",20049.680
"2022-01-06T15:15:00+01:00",20203.710
"2022-01-06T15:30:00+01:00",20127.671
"2022-01-06T15:45:00+01:00",20126.679
"2022-01-06T16:00:00+01:00",20101.182
"2022-01-06T16:15:00+01:00",20288.889
"2022-01-06T16:30:00+01:00",20407.866
"2022-01-06T16:45:00+01:00",20541.137
"2022-01-06T17:00:00+01:00",20739.147
"2022-01-06T17:15:00+01:00",20970.358
"2022-01-06T17:30:00+01:00",21055.804
"2022-01-06T17:45:00+01:00",21229.681
"2022-01-06T18:00:00+01:00",21325.347
"2022-01-06T18:15:00+01:00",21118.608
"2022-01-06T18:30:00+01:00",21060.807
"2022-01-06T18:45:00+01:00",20787.949
"2022-01-06T19:00:00+01:00",20593.441
"2022-01-06T19:15:00+01:00",20094.194
"2022-01-06T19:30:00+01:00",19888.924
"2022-01-06T19:45:00+01:00",19498.976
"2022-01-06T20:00:00+01:00",19283.941
"2022-01-06T20:15:00+01:00",18676.930
"2022-01-06T20:30:00+01:00",18276.368
"2022-01-06T20:45:00+01:00",17896.283
"2022-01-06T21:00:00+01:00",17536.091
"2022-01-06T21:15:00+01:00",17107.454
"2022-01-06T21:30:00+01:00",16793.983
"2022-01-06T21:45:00+01:00",16364.423
"2022-01-06T22:00:00+01:00",16013.227
"2022-01-06T22:15:00+01:00",17075.068
"2022-01-06T22:30:00+01:00",16529.235
"2022-01-06T22:45:00+01:00",15973.233
"2022-01-06T23:00:00+01:00",15231.305
"2022-01-06T23:15:00+01:00",14606.859
"2022-01-06T23:30:00+01:00",13951.903
"2022-01-06T23:45:00+01:00",13475.395
"2022-01-06T00:00:00+01:00",13152.523
"2022-01-07T00:15:00+01:00",12822.431
"2022-01-07T00:30:00+01:00",12617.408
"2022-01-07T00:45:00+01:00",14068.172
"2022-01-07T01:00:00+01:00",13793.889
"2022-01-07T01:15:00+01:00",13461.449
"2022-01-07T01:30:00+01:00",12886.291
"2022-01-07T01:45:00+01:00",12476.530
"2022-01-07T02:00:00+01:00",12173.881
"2022-01-07T02:15:00+01:00",13382.733
"2022-01-07T02:30:00+01:00",13207.209
"2022-01-07T02:45:00+01:00",12758.045
"2022-01-07T03:00:00+01:00",12290.215
"2022-01-07T03:15:00+01:00",11999.101
"2022-01-07T03:30:00+01:00",11854.486
"2022-01-07T03:45:00+01:00",11738.608
"2022-01-07T04:00:00+01:00",11513.500
"2022-01-07T04:15:00+01:00",11572.776
"2022-01-07T04:30:00+01:00",11484.051
"2022-01-07T04:45:00+01:00",11740.582
"2022-01-07T05:00:00+01:00",11770.036
"2022-01-07T05:15:00+01:00",12072.189
"2022-01-07T05:30:00+01:00",12454.354
"2022-01-07T05:45:00+01:00",12953.045
"2022-01-07T06:00:00+01:00",13403.305
"2022-01-07T06:15:00+01:00",14389.465
"2022-01-07T06:30:00+01:00",15111.384
"2022-01-07T06:45:00+01:00",15805.839
"2022-01-07T07:00:00+01:00",16362.655
"2022-01-07T07:15:00+01:00",16843.679
"2022-01-07T07:30:00+01:00",17588.367
