"zeitpunkt","bruttolastgang_kwh"
"2013-01-01T21:30:00+01:00",13583.174
"2013-01-01T21:45:00+01:00",13636.300
"2013-01-01T22:00:00+01:00",13443.284
"2013-01-01T22:15:00+01:00",15010.245
"2013-01-01T22:30:00+01:00",14828.921
"2013-01-01T22:45:00+01:00",14335.458
"2013-01-01T23:00:00+01:00",13663.302
"2013-01-01T23:15:00+01:00",12957.282
"2013-01-01T23:30:00+01:00",12562.673
"2013-01-01T23:45:00+01:00",12119.493
"2013-01-01T00:00:00+01:00",11705.735
"2013-01-02T00:15:00+01:00",11336.074
"2013-01-02T00:30:00+01:00",10916.192
"2013-01-02T00:45:00+01:00",12673.834
"2013-01-02T01:00:00+01:00",12440.860
"2013-01-02T01:15:00+01:00",11805.361
"2013-01-02T01:30:00+01:00",11350.508
"2013-01-02T01:45:00+01:00",10889.000
"2013-01-02T02:00:00+01:00",10773.854
"2013-01-02T02:15:00+01:00",12164.922
"2013-01-02T02:30:00+01:00",11800.229
"2013-01-02T02:45:00+01:00",11568.800
"2013-01-02T03:00:00+01:00",11160.432
"2013-01-02T03:15:00+01:00",10815.584
"2013-01-02T03:30:00+01:00",10603.406
"2013-01-02T03:45:00+01:00",10418.196
"2013-01-02T04:00:00+01:00",10295.495
"2013-01-02T04:15:00+01:00",10377.936
"2013-01-02T04:30:00+01:00",10294.513
"2013-01-02T04:45:00+01:00",10313.626
"2013-01-02T05:00:00+01:00",10220.035
"2013-01-02T05:15:00+01:00",10465.047
"2013-01-02T05:30:00+01:00",10581.786
"2013-01-02T05:45:00+01:00",10690.565
"2013-01-02T06:00:00+01:00",10750.154
"2013-01-02T06:15:00+01:00",11131.600
"2013-01-02T06:30:00+01:00",11214.895
"2013-01-02T06:45:00+01:00",11517.279
"2013-01-02T07:00:00+01:00",11264.897
"2013-01-02T07:15:00+01:00",11216.807
"2013-01-02T07:30:00+01:00",11499.393
"2013-01-02T07:45:00+01:00",11817.874
"2013-01-02T08:00:00+01:00",12095.618
"2013-01-02T08:15:00+01:00",12183.146
"2013-01-02T08:30:00+01:00",12387.882
"2013-01-02T08:45:00+01:00",12875.539
"2013-01-02T09:00:00+01:00",13005.677
"2013-01-02T09:15:00+01:00",13204.644
"2013-01-02T09:30:00+01:00",13574.908
"2013-01-02T09:45:00+01:00",13764.971
"2013-01-02T10:00:00+01:00",14065.094
"2013-01-02T10:15:00+01:00",14223.702
"2013-01-02T10:30:00+01:00",14478.384
"2013-01-02T10:45:00+01:00",14156.950
"2013-01-02T11:00:00+01:00",14333.866
"2013-01-02T11:15:00+01:00",14568.051
"2013-01-02T11:30:00+01:00",14791.778
"2013-01-02T11:45:00+01:00",15003.763
"2013-01-02T12:00:00+01:00",15025.902
"2013-01-02T12:15:00+01:00",15212.349
"2013-01-02T12:30:00+01:00",15721.857
"2013-01-02T12:45:00+01:00",15537.211
"2013-01-02T13:00:00+01:00",15347.310
"2013-01-02T13:15:00+01:00",15051.814
"2013-01-02T13:30:00+01:00",14883.779
"2013-01-02T13:45:00+01:00",14646.654
"2013-01-02T14:00:00+01:00",14741.326
"2013-01-02T14:15:00+01:00",14753.841
"2013-01-02T14:30:00+01:00",14710.511
"2013-01-02T14:45:00+01:00",14610.275
"2013-01-02T15:00:00+01:00",14746.798
"2013-01-02T15:15:00+01:00",14566.914
"2013-01-02T15:30:00+01:00",14667.689
"2013-01-02T15:45:00+01:00",14404.684
"2013-01-02T16:00:00+01:00",14682.823
"2013-01-02T16:15:00+01:00",14691.866
"2013-01-02T16:30:00+01:00",15061.070
"2013-01-02T16:45:00+01:00",15253.402
"2013-01-02T17:00:00+01:00",15972.383
"2013-01-02T17:15:00+01:00",16740.794
"2013-01-02T17:30:00+01:00",17303.808
"2013-01-02T17:45:00+01:00",17795.571
"2013-01-02T18:00:00+01:00",18050.594
"2013-01-02T18:15:00+01:00",18035.017
"2013-01-02T18:30:00+01:00",17897.344
"2013-01-02T18:45:00+01:00",17667.703
"2013-01-02T19:00:00+01:00",17460.473
"2013-01-02T19:15:00+01:00",17244.631
"2013-01-02T19:30:00+01:00",17005.267
"2013-01-02T19:45:00+01:00",16816.845
"2013-01-02T20:00:00+01:00",16791.581
"2013-01-02T20:15:00+01:00",16499.238
"2013-01-02T20:30:00+01:00",16044.143
"2013-01-02T20:45:00+01:00",15737.684
"2013-01-02T21:00:00+01:00",15568.220
"2013-01-02T21:15:00+01:00",15196.037
"2013-01-02T21:30:00+01:00",15021.278
"2013-01-02T21:45:00+01:00",14660.693
"2013-01-02T22:00:00+01:00",14417.039
"2013-01-02T22:15:00+01:00",16105.942
"2013-01-02T22:30:00+01:00",15683.502
"2013-01-02T22:45:00+01:00",15179.329
"2013-01-02T23:00:00+01:00",14747.047
"2013-01-02T23:15:00+01:00",13990.432
"2013-01-02T23:30:00+01:00",13587.501
"2013-01-02T23:45:00+01:00",13087.159
"2013-01-02T00:00:00+01:00",12820.622
"2013-01-03T00:15:00+01:00",12397.221
"2013-01-03T00:30:00+01:00",11927.146
"2013-01-03T00:45:00+01:00",13512.658
"2013-01-03T01:00:00+01:00",13424.490
"2013-01-03T01:15:00+01:00",12937.449
"2013-01-03T01:30:00+01:00",12372.552
"2013-01-03T01:45:00+01:00",11970.295
"2013-01-03T02:00:00+01:00",11722.948
"2013-01-03T02:15:00+01:00",13229.838
"2013-01-03T02:30:00+01:00",12922.502
"2013-01-03T02:45:00+01:00",12538.863
"2013-01-03T03:00:00+01:00",12195.647
"2013-01-03T03:15:00+01:00",11767.143
"2013-01-03T03:30:00+01:00",11691.286
"2013-01-03T03:45:00+01:00",11389.097
"2013-01-03T04:00:00+01:00",11155.620
"2013-01-03T04:15:00+01:00",11324.869
"2013-01-03T04:30:00+01:00",11183.587
"2013-01-03T04:45:00+01:00",11152.980
"2013-01-03T05:00:00+01:00",11213.596
"2013-01-03T05:15:00+01:00",11672.931
"2013-01-03T05:30:00+01:00",11761.856
"2013-01-03T05:45:00+01:00",12099.142
"2013-01-03T06:00:00+01:00",12508.993
"2013-01-03T06:15:00+01:00",13261.244
"2013-01-03T06:30:00+01:00",13726.278
"2013-01-03T06:45:00+01:00",14215.683
"2013-01-03T07:00:00+01:00",14476.979
"2013-01-03T07:15:00+01:00",14759.856
"2013-01-03T07:30:00+01:00",15507.658
"2013-01-03T07:45:00+01:00",16065.713
"2013-01-03T08:00:00+01:00",16596.958
"2013-01-03T08:15:00+01:00",16879.048
"2013-01-03T08:30:00+01:00",17027.262
"2013-01-03T08:45:00+01:00",17635.586
"2013-01-03T09:00:00+01:00",17757.856
"2013-01-03T09:15:00+01:00",18036.073
"2013-01-03T09:30:00+01:00",18169.884
"2013-01-03T09:45:00+01:00",18333.680
"2013-01-03T10:00:00+01:00",18241.563
"2013-01-03T10:15:00+01:00",18453.094
"2013-01-03T10:30:00+01:00",18641.071
"2013-01-03T10:45:00+01:00",18253.206
"2013-01-03T11:00:00+01:00",18116.278
"2013-01-03T11:15:00+01:00",18272.245
"2013-01-03T11:30:00+01:00",18608.385
"2013-01-03T11:45:00+01:00",19126.223
"2013-01-03T12:00:00+01:00",19223.505
"2013-01-03T12:15:00+01:00",18974.023
"2013-01-03T12:30:00+01:00",19346.241
"2013-01-03T12:45:00+01:00",19052.704
"2013-01-03T13:00:00+01:00",19048.459
"2013-01-03T13:15:00+01:00",19121.564
"2013-01-03T13:30:00+01:00",18969.836
"2013-01-03T13:45:00+01:00",18807.909
"2013-01-03T14:00:00+01:00",18700.680
"2013-01-03T14:15:00+01:00",18784.186
"2013-01-03T14:30:00+01:00",18665.252
"2013-01-03T14:45:00+01:00",18782.619
"2013-01-03T15:00:00+01:00",18412.177
"2013-01-03T15:15:00+01:00",18663.078
"2013-01-03T15:30:00+01:00",18677.858
"2013-01-03T15:45:00+01:00",18914.212
"2013-01-03T16:00:00+01:00",19011.145
"2013-01-03T16:15:00+01:00",19051.019
"2013-01-03T16:30:00+01:00",19043.499
"2013-01-03T16:45:00+01:00",19323.685
"2013-01-03T17:00:00+01:00",19698.443
"2013-01-03T17:15:00+01:00",20188.671
"2013-01-03T17:30:00+01:00",20295.669
"2013-01-03T17:45:00+01:00",20427.250
"2013-01-03T18:00:00+01:00",20560.386
"2013-01-03T18:15:00+01:00",20480.670
"2013-01-03T18:30:00+01:00",20297.835
"2013-01-03T18:45:00+01:00",20063.705
"2013-01-03T19:00:00+01:00",19820.848
"2013-01-03T19:15:00+01:00",19628.474
"2013-01-03T19:30:00+01:00",19376.028
"2013-01-03T19:45:00+01:00",19099.801
"2013-01-03T20:00:00+01:00",18835.639
"2013-01-03T20:15:00+01:00",18176.674
"2013-01-03T20:30:00+01:00",17757.228
"2013-01-03T20:45:00+01:00",17265.448
"2013-01-03T21:00:00+01:00",16723.308
"2013-01-03T21:15:00+01:00",16373.741
"2013-01-03T21:30:00+01:00",15805.044
"2013-01-03T21:45:00+01:00",15371.402
"2013-01-03T22:00:00+01:00",15244.693
"2013-01-03T22:15:00+01:00",16524.745
"2013-01-03T22:30:00+01:00",16283.834
"2013-01-03T22:45:00+01:00",15506.743
"2013-01-03T23:00:00+01:00",14698.854
"2013-01-03T23:15:00+01:00",14093.766
"2013-01-03T23:30:00+01:00",13547.790
"2013-01-03T23:45:00+01:00",12952.083
"2013-01-03T00:00:00+01:00",12376.085
"2013-01-04T00:15:00+01:00",12087.189
"2013-01-04T00:30:00+01:00",11791.568
"2013-01-04T00:45:00+01:00",13367.707
"2013-01-04T01:00:00+01:00",13125.055
"2013-01-04T01:15:00+01:00",12691.420
"2013-01-04T01:30:00+01:00",12019.391
"2013-01-04T01:45:00+01:00",11699.313
"2013-01-04T02:00:00+01:00",11419.688
"2013-01-04T02:15:00+01:00",12819.003
"2013-01-04T02:30:00+01:00",12659.014
"2013-01-04T02:45:00+01:00",12137.352
"2013-01-04T03:00:00+01:00",11743.099
"2013-01-04T03:15:00+01:00",11613.590
"2013-01-04T03:30:00+01:00",11156.895
"2013-01-04T03:45:00+01:00",10982.789
"2013-01-04T04:00:00+01:00",10724.615
"2013-01-04T04:15:00+01:00",10842.522
"2013-01-04T04:30:00+01:00",10813.528
"2013-01-04T04:45:00+01:00",10764.848
"2013-01-04T05:00:00+01:00",10794.967
"2013-01-04T05:15:00+01:00",11218.777
"2013-01-04T05:30:00+01:00",11413.052
"2013-01-04T05:45:00+01:00",11777.028
"2013-01-04T06:00:00+01:00",12209.623
"2013-01-04T06:15:00+01:00",13043.024
"2013-01-04T06:30:00+01:00",13695.299
"2013-01-04T06:45:00+01:00",14183.058
"2013-01-04T07:00:00+01:00",14308.968
"2013-01-04T07:15:00+01:00",14826.471
"2013-01-04T07:30:00+01:00",15284.045
"2013-01-04T07:45:00+01:00",15835.882
"2013-01-04T08:00:00+01:00",16363.350
"2013-01-04T08:15:00+01:00",16890.350
"2013-01-04T08:30:00+01:00",17066.315
"2013-01-04T08:45:00+01:00",17616.140
"2013-01-04T09:00:00+01:00",17788.631
"2013-01-04T09:15:00+01:00",17971.094
"2013-01-04T09:30:00+01:00",18000.447
"2013-01-04T09:45:00+01:00",18404.433
"2013-01-04T10:00:00+01:00",18614.417
"2013-01-04T10:15:00+01:00",18768.659
"2013-01-04T10:30:00+01:00",19035.582
"2013-01-04T10:45:00+01:00",18613.806
"2013-01-04T11:00:00+01:00",18905.072
"2013-01-04T11:15:00+01:00",19014.316
"2013-01-04T11:30:00+01:00",19316.182
"2013-01-04T11:45:00+01:00",19410.671
"2013-01-04T12:00:00+01:00",19272.291
"2013-01-04T12:15:00+01:00",18983.254
"2013-01-04T12:30:00+01:00",19490.107
"2013-01-04T12:45:00+01:00",19241.510
"2013-01-04T13:00:00+01:00",18881.716
"2013-01-04T13:15:00+01:00",18872.813
"2013-01-04T13:30:00+01:00",18829.208
"2013-01-04T13:45:00+01:00",18911.588
"2013-01-04T14:00:00+01:00",18692.341
"2013-01-04T14:15:00+01:00",18569.836
"2013-01-04T14:30:00+01:00",18734.247
"2013-01-04T14:45:00+01:00",18556.464
"2013-01-04T15:00:00+01:00",18632.497
"2013-01-04T15:15:00+01:00",18499.032
"2013-01-04T15:30:00+01:00",18551.728
"2013-01-04T15:45:00+01:00",18454.412
"2013-01-04T16:00:00+01:00",18309.689
"2013-01-04T16:15:00+01:00",18558.483
"2013-01-04T16:30:00+01:00",18771.171
"2013-01-04T16:45:00+01:00",18868.480
"2013-01-04T17:00:00+01:00",19270.716
"2013-01-04T17:15:00+01:00",19555.993
"2013-01-04T17:30:00+01:00",19930.147
"2013-01-04T17:45:00+01:00",19970.225
"2013-01-04T18:00:00+01:00",20076.915
"2013-01-04T18:15:00+01:00",19898.163
"2013-01-04T18:30:00+01:00",19840.025
"2013-01-04T18:45:00+01:00",19536.635
"2013-01-04T19:00:00+01:00",19197.971
"2013-01-04T19:15:00+01:00",18806.569
"2013-01-04T19:30:00+01:00",18658.378
"2013-01-04T19:45:00+01:00",18258.308
"2013-01-04T20:00:00+01:00",17957.889
"2013-01-04T20:15:00+01:00",17483.896
"2013-01-04T20:30:00+01:00",17000.426
"2013-01-04T20:45:00+01:00",16534.847
"2013-01-04T21:00:00+01:00",16251.601
"2013-01-04T21:15:00+01:00",15798.103
"2013-01-04T21:30:00+01:00",15525.193
"2013-01-04T21:45:00+01:00",15036.123
"2013-01-04T22:00:00+01:00",14918.738
"2013-01-04T22:15:00+01:00",16339.705
"2013-01-04T22:30:00+01:00",15943.508
"2013-01-04T22:45:00+01:00",15266.060
"2013-01-04T23:00:00+01:00",14765.037
"2013-01-04T23:15:00+01:00",14016.112
"2013-01-04T23:30:00+01:00",13558.729
"2013-01-04T23:45:00+01:00",12997.478
"2013-01-04T00:00:00+01:00",12678.702
"2013-01-05T00:15:00+01:00",12298.064
"2013-01-05T00:30:00+01:00",11606.364
"2013-01-05T00:45:00+01:00",13463.373
"2013-01-05T01:00:00+01:00",13138.148
"2013-01-05T01:15:00+01:00",12617.230
"2013-01-05T01:30:00+01:00",12131.121
"2013-01-05T01:45:00+01:00",11766.420
"2013-01-05T02:00:00+01:00",11385.980
"2013-01-05T02:15:00+01:00",12815.187
"2013-01-05T02:30:00+01:00",12423.784
"2013-01-05T02:45:00+01:00",11972.955
"2013-01-05T03:00:00+01:00",11637.087
"2013-01-05T03:15:00+01:00",11394.780
"2013-01-05T03:30:00+01:00",11071.874
"2013-01-05T03:45:00+01:00",10967.885
"2013-01-05T04:00:00+01:00",10671.406
"2013-01-05T04:15:00+01:00",10583.441
"2013-01-05T04:30:00+01:00",10496.745
"2013-01-05T04:45:00+01:00",10473.283
"2013-01-05T05:00:00+01:00",10508.525
"2013-01-05T05:15:00+01:00",10740.267
"2013-01-05T05:30:00+01:00",10843.120
"2013-01-05T05:45:00+01:00",10930.498
"2013-01-05T06:00:00+01:00",11125.525
"2013-01-05T06:15:00+01:00",11516.783
"2013-01-05T06:30:00+01:00",11798.023
"2013-01-05T06:45:00+01:00",12030.616
"2013-01-05T07:00:00+01:00",11888.624
"2013-01-05T07:15:00+01:00",12065.180
"2013-01-05T07:30:00+01:00",12310.154
"2013-01-05T07:45:00+01:00",12636.687
"2013-01-05T08:00:00+01:00",13056.046
"2013-01-05T08:15:00+01:00",13402.952
"2013-01-05T08:30:00+01:00",13694.850
"2013-01-05T08:45:00+01:00",14046.817
"2013-01-05T09:00:00+01:00",14330.529
"2013-01-05T09:15:00+01:00",14920.563
"2013-01-05T09:30:00+01:00",14973.343
"2013-01-05T09:45:00+01:00",15181.542
"2013-01-05T10:00:00+01:00",15391.503
"2013-01-05T10:15:00+01:00",15660.224
"2013-01-05T10:30:00+01:00",15788.660
"2013-01-05T10:45:00+01:00",15939.333
"2013-01-05T11:00:00+01:00",16031.679
"2013-01-05T11:15:00+01:00",16266.198
"2013-01-05T11:30:00+01:00",16358.165
"2013-01-05T11:45:00+01:00",16498.086
"2013-01-05T12:00:00+01:00",16661.871
"2013-01-05T12:15:00+01:00",16555.176
"2013-01-05T12:30:00+01:00",16555.057
"2013-01-05T12:45:00+01:00",16507.626
"2013-01-05T13:00:00+01:00",16562.924
"2013-01-05T13:15:00+01:00",16398.836
"2013-01-05T13:30:00+01:00",16406.627
"2013-01-05T13:45:00+01:00",16290.251
"2013-01-05T14:00:00+01:00",16289.164
"2013-01-05T14:15:00+01:00",16340.494
"2013-01-05T14:30:00+01:00",16276.137
"2013-01-05T14:45:00+01:00",16266.552
"2013-01-05T15:00:00+01:00",16315.980
"2013-01-05T15:15:00+01:00",16347.475
"2013-01-05T15:30:00+01:00",16364.966
"2013-01-05T15:45:00+01:00",16222.066
"2013-01-05T16:00:00+01:00",16521.049
"2013-01-05T16:15:00+01:00",16548.282
"2013-01-05T16:30:00+01:00",16770.694
"2013-01-05T16:45:00+01:00",17059.460
"2013-01-05T17:00:00+01:00",17418.147
"2013-01-05T17:15:00+01:00",18077.574
"2013-01-05T17:30:00+01:00",18282.667
"2013-01-05T17:45:00+01:00",18487.484
"2013-01-05T18:00:00+01:00",18498.822
"2013-01-05T18:15:00+01:00",18438.151
"2013-01-05T18:30:00+01:00",18053.792
"2013-01-05T18:45:00+01:00",17634.457
"2013-01-05T19:00:00+01:00",17504.280
"2013-01-05T19:15:00+01:00",17270.611
"2013-01-05T19:30:00+01:00",17143.490
"2013-01-05T19:45:00+01:00",16833.901
"2013-01-05T20:00:00+01:00",16696.215
"2013-01-05T20:15:00+01:00",16360.709
"2013-01-05T20:30:00+01:00",15963.957
"2013-01-05T20:45:00+01:00",15599.009
"2013-01-05T21:00:00+01:00",15228.948
"2013-01-05T21:15:00+01:00",15003.485
"2013-01-05T21:30:00+01:00",14838.792
"2013-01-05T21:45:00+01:00",14413.893
"2013-01-05T22:00:00+01:00",14178.946
"2013-01-05T22:15:00+01:00",15836.164
"2013-01-05T22:30:00+01:00",15596.128
"2013-01-05T22:45:00+01:00",15070.675
"2013-01-05T23:00:00+01:00",14451.958
"2013-01-05T23:15:00+01:00",13657.396
"2013-01-05T23:30:00+01:00",13371.272
"2013-01-05T23:45:00+01:00",12899.278
"2013-01-05T00:00:00+01:00",12631.768
"2013-01-06T00:15:00+01:00",12151.099
"2013-01-06T00:30:00+01:00",11896.886
"2013-01-06T00:45:00+01:00",13438.259
"2013-01-06T01:00:00+01:00",13334.220
"2013-01-06T01:15:00+01:00",12674.706
"2013-01-06T01:30:00+01:00",12400.968
"2013-01-06T01:45:00+01:00",11957.669
"2013-01-06T02:00:00+01:00",11646.472
"2013-01-06T02:15:00+01:00",12944.716
"2013-01-06T02:30:00+01:00",12560.206
"2013-01-06T02:45:00+01:00",12361.704
"2013-01-06T03:00:00+01:00",11788.241
"2013-01-06T03:15:00+01:00",11399.935
"2013-01-06T03:30:00+01:00",11179.028
"2013-01-06T03:45:00+01:00",11049.618
"2013-01-06T04:00:00+01:00",10800.951
"2013-01-06T04:15:00+01:00",10527.296
"2013-01-06T04:30:00+01:00",10533.424
"2013-01-06T04:45:00+01:00",10347.635
"2013-01-06T05:00:00+01:00",10356.125
"2013-01-06T05:15:00+01:00",10440.479
"2013-01-06T05:30:00+01:00",10441.093
"2013-01-06T05:45:00+01:00",10462.466
"2013-01-06T06:00:00+01:00",10530.862
"2013-01-06T06:15:00+01:00",10700.319
"2013-01-06T06:30:00+01:00",10754.402
"2013-01-06T06:45:00+01:00",10773.831
"2013-01-06T07:00:00+01:00",10522.157
"2013-01-06T07:15:00+01:00",10429.651
"2013-01-06T07:30:00+01:00",10521.901
"2013-01-06T07:45:00+01:00",10584.691
"2013-01-06T08:00:00+01:00",10805.408
"2013-01-06T08:15:00+01:00",11105.990
"2013-01-06T08:30:00+01:00",11066.509
"2013-01-06T08:45:00+01:00",11314.277
"2013-01-06T09:00:00+01:00",11611.362
"2013-01-06T09:15:00+01:00",11805.670
"2013-01-06T09:30:00+01:00",11771.421
"2013-01-06T09:45:00+01:00",12251.074
"2013-01-06T10:00:00+01:00",12419.889
"2013-01-06T10:15:00+01:00",12673.663
"2013-01-06T10:30:00+01:00",12931.638
"2013-01-06T10:45:00+01:00",13306.551
"2013-01-06T11:00:00+01:00",13322.176
"2013-01-06T11:15:00+01:00",13516.958
"2013-01-06T11:30:00+01:00",13717.483
"2013-01-06T11:45:00+01:00",13990.346
"2013-01-06T12:00:00+01:00",14264.278
"2013-01-06T12:15:00+01:00",14255.744
"2013-01-06T12:30:00+01:00",14365.820
"2013-01-06T12:45:00+01:00",14371.833
"2013-01-06T13:00:00+01:00",14242.525
"2013-01-06T13:15:00+01:00",14298.032
"2013-01-06T13:30:00+01:00",14369.426
"2013-01-06T13:45:00+01:00",14180.327
"2013-01-06T14:00:00+01:00",14276.683
"2013-01-06T14:15:00+01:00",14291.242
"2013-01-06T14:30:00+01:00",14276.490
"2013-01-06T14:45:00+01:00",13979.217
"2013-01-06T15:00:00+01:00",14042.463
"2013-01-06T15:15:00+01:00",14248.423
"2013-01-06T15:30:00+01:00",14220.007
"2013-01-06T15:45:00+01:00",14376.430
"2013-01-06T16:00:00+01:00",14495.779
"2013-01-06T16:15:00+01:00",14716.676
"2013-01-06T16:30:00+01:00",15004.468
"2013-01-06T16:45:00+01:00",15256.694
"2013-01-06T17:00:00+01:00",15874.977
"2013-01-06T17:15:00+01:00",16449.830
"2013-01-06T17:30:00+01:00",16812.207
"2013-01-06T17:45:00+01:00",17196.820
"2013-01-06T18:00:00+01:00",17372.005
"2013-01-06T18:15:00+01:00",17395.446
"2013-01-06T18:30:00+01:00",17313.066
"2013-01-06T18:45:00+01:00",17093.807
"2013-01-06T19:00:00+01:00",16900.959
"2013-01-06T19:15:00+01:00",16822.595
"2013-01-06T19:30:00+01:00",16612.339
"2013-01-06T19:45:00+01:00",16438.360
"2013-01-06T20:00:00+01:00",16410.290
"2013-01-06T20:15:00+01:00",16137.470
"2013-01-06T20:30:00+01:00",15806.080
"2013-01-06T20:45:00+01:00",15515.700
"2013-01-06T21:00:00+01:00",15241.171
"2013-01-06T21:15:00+01:00",15046.954
"2013-01-06T21:30:00+01:00",14931.419
"2013-01-06T21:45:00+01:00",14453.750
"2013-01-06T22:00:00+01:00",14253.282
"2013-01-06T22:15:00+01:00",15865.072
"2013-01-06T22:30:00+01:00",15505.211
"2013-01-06T22:45:00+01:00",14956.731
"2013-01-06T23:00:00+01:00",14275.651
"2013-01-06T23:15:00+01:00",13546.134
"2013-01-06T23:30:00+01:00",12971.079
"2013-01-06T23:45:00+01:00",12447.169
"2013-01-06T00:00:00+01:00",12120.601
"2013-01-07T00:15:00+01:00",11662.003
"2013-01-07T00:30:00+01:00",11429.222
"2013-01-07T00:45:00+01:00",13063.490
"2013-01-07T01:00:00+01:00",12847.450
"2013-01-07T01:15:00+01:00",12487.698
"2013-01-07T01:30:00+01:00",12026.816
"2013-01-07T01:45:00+01:00",11649.685
"2013-01-07T02:00:00+01:00",11405.978
"2013-01-07T02:15:00+01:00",12982.827
"2013-01-07T02:30:00+01:00",12753.932
"2013-01-07T02:45:00+01:00",12330.796
"2013-01-07T03:00:00+01:00",12048.933
"2013-01-07T03:15:00+01:00",11737.241
"2013-01-07T03:30:00+01:00",11547.155
"2013-01-07T03:45:00+01:00",11139.293
"2013-01-07T04:00:00+01:00",11066.758
"2013-01-07T04:15:00+01:00",11004.017
"2013-01-07T04:30:00+01:00",11029.632
"2013-01-07T04:45:00+01:00",11015.964
"2013-01-07T05:00:00+01:00",11220.018
"2013-01-07T05:15:00+01:00",11660.649
"2013-01-07T05:30:00+01:00",12090.821
"2013-01-07T05:45:00+01:00",12622.320
"2013-01-07T06:00:00+01:00",13306.600
"2013-01-07T06:15:00+01:00",14426.541
"2013-01-07T06:30:00+01:00",15572.224
"2013-01-07T06:45:00+01:00",16456.854
"2013-01-07T07:00:00+01:00",17203.005
"2013-01-07T07:15:00+01:00",17463.759
"2013-01-07T07:30:00+01:00",18547.203
