Datum,PM10_Residual
2022-01-11 14:00:00,0.6574138565806921
2022-01-11 15:00:00,2.963578070046033
2022-01-11 16:00:00,2.398958434248894
2022-01-11 17:00:00,1.7401934862469206
2022-01-11 18:00:00,3.8386779691673367
2022-01-11 19:00:00,6.808342033420398
2022-01-11 20:00:00,4.467328579899236
2022-01-11 21:00:00,4.251434144639979
2022-01-11 22:00:00,4.663224598229867
2022-01-11 23:00:00,2.095521831161304
2022-01-12 00:00:00,1.900947085522977
2022-01-12 01:00:00,-1.0684539574871215
2022-01-12 02:00:00,-2.4991702321357154
2022-01-12 03:00:00,-3.46655697294487
2022-01-12 04:00:00,-5.913976853067602
2022-01-12 05:00:00,-4.454465108939134
2022-01-12 06:00:00,-4.384747278207242
2022-01-12 07:00:00,-4.399188579332293
2022-01-12 08:00:00,-2.4698460133632723
2022-01-12 09:00:00,0.4752752681872412
2022-01-12 10:00:00,-3.1392547984815455
2022-01-12 11:00:00,-2.6763371166850503
2022-01-12 12:00:00,-1.0868393050269967
2022-01-12 13:00:00,-1.5826841416800206
2022-01-12 14:00:00,-2.4461903100859748
2022-01-12 15:00:00,0.02609890337937046
2022-01-12 16:00:00,-1.7708748990844356
2022-01-12 17:00:00,-2.635848180419745
2022-01-12 18:00:00,-0.18630119749932783
2022-01-12 19:00:00,4.846133700087065
2022-01-12 20:00:00,8.64164107989924
2022-01-12 21:00:00,4.566496644639979
2022-01-12 22:00:00,3.550891264896538
2022-01-12 23:00:00,3.9858759978279723
2022-01-13 00:00:00,-0.14282374781035612
2022-01-13 01:00:00,0.7301502091795422
2022-01-13 02:00:00,0.6068506011976205
2022-01-13 03:00:00,-6.150765306278201
2022-01-13 04:00:00,-5.388747686400933
2022-01-13 05:00:00,-0.8209442756058036
2022-01-13 06:00:00,-5.873788944873904
2022-01-13 07:00:00,-1.8310844126656214
2022-01-13 08:00:00,4.973445653303399
2022-01-13 09:00:00,-1.2966413984794247
2022-01-13 10:00:00,-1.9179006318148706
2022-01-13 11:00:00,0.4499545499816202
2022-01-13 12:00:00,0.8508898616396705
2022-01-13 13:00:00,0.4030241916533145
2022-01-13 14:00:00,-0.01685697675264619
2022-01-13 15:00:00,-2.717109429953961
2022-01-13 16:00:00,-0.18812489908444197
2022-01-13 17:00:00,-2.814577347086419
2022-01-13 18:00:00,1.3499904691673321
2022-01-13 19:00:00,4.659508700087069
2022-01-13 20:00:00,7.6670369132325735
2022-01-13 21:00:00,4.899767477973309
2022-01-13 22:00:00,6.201953764896533
2022-01-13 23:00:00,4.628355164494644
2022-01-14 00:00:00,-0.0019904144770229726
2022-01-14 01:00:00,-1.003120624153797
2022-01-14 02:00:00,-1.3213160654690455
2022-01-14 03:00:00,-4.299890306278199
2022-01-14 04:00:00,-7.305164353067603
2022-01-14 05:00:00,-8.157590108939136
2022-01-14 06:00:00,-8.481101444873902
2022-01-14 07:00:00,-9.261021912665626
2022-01-14 08:00:00,-4.754429346696609
2022-01-14 09:00:00,17.475691934853913
2022-01-14 10:00:00,0.9437868681851245
2022-01-14 11:00:00,5.3537045499816225
2022-01-14 12:00:00,4.817681528306336
2022-01-14 13:00:00,4.390711691653315
2022-01-14 14:00:00,-0.7640861434193097
2022-01-14 15:00:00,1.5995780700460356
2022-01-14 16:00:00,2.316479267582232
2022-01-14 17:00:00,0.5070059862469211
2022-01-14 18:00:00,0.13488630250067635
2022-01-14 19:00:00,0.20550870008705424
2022-01-14 20:00:00,2.5057452465659025
2022-01-14 21:00:00,2.4006216446399717
2022-01-14 22:00:00,3.0765370982298594
2022-01-14 23:00:00,3.085980164494644
2022-01-15 00:00:00,2.0133012521896467
2022-01-15 01:00:00,0.286754375846205
2022-01-15 02:00:00,1.3210589345309558
2022-01-15 03:00:00,3.5967346937218014
2022-01-15 04:00:00,-3.683560186400936
2022-01-15 05:00:00,-3.934923442272474
2022-01-15 06:00:00,-4.279976444873912
2022-01-15 07:00:00,1.9207697540010429
2022-01-15 08:00:00,-2.534325180029937
2022-01-15 09:00:00,-4.58364139847942
2022-01-15 10:00:00,-3.7920464651482075
2022-01-15 11:00:00,-0.4163162833517182
2022-01-15 12:00:00,1.8207231949730043
2022-01-15 13:00:00,1.822899191653319
2022-01-15 14:00:00,1.2857055232473544
2022-01-15 15:00:00,-0.9634635966206347
2022-01-15 16:00:00,-4.814104065751102
2022-01-15 17:00:00,-5.827869013753083
2022-01-15 18:00:00,-5.331842864165997
2022-01-15 19:00:00,-4.0073246332462675
2022-01-15 20:00:00,-2.16448392010077
2022-01-15 21:00:00,2.6196008113066425
2022-01-15 22:00:00,5.955120431563206
2022-01-15 23:00:00,6.54283433116131
2022-01-16 00:00:00,9.279342918856313
2022-01-16 01:00:00,7.508733542512883
2022-01-16 02:00:00,5.755621434530954
2022-01-16 03:00:00,5.887526360388465
2022-01-16 04:00:00,5.060064813599066
2022-01-16 05:00:00,1.9528473910608606
2022-01-16 06:00:00,2.973481888459429
2022-01-16 07:00:00,-2.3749385793322872
2022-01-16 08:00:00,-5.877408513363269
2022-01-16 09:00:00,-7.918037231812759
2022-01-16 10:00:00,-10.261213131814877
2022-01-16 11:00:00,-6.775420450018372
2022-01-16 12:00:00,-1.9876309716936669
2022-01-16 13:00:00,-7.754309141680026
2022-01-16 14:00:00,-8.25908614341931
2022-01-16 15:00:00,-6.200463596620633
2022-01-16 16:00:00,-3.9908540657511073
2022-01-16 17:00:00,-0.056973180419748526
2022-01-16 18:00:00,2.2300738025006708
2022-01-16 19:00:00,1.6609045334203953
2022-01-16 20:00:00,5.0839327465659085
2022-01-16 21:00:00,4.79897581130665
2022-01-16 22:00:00,1.8422454315632029
2022-01-16 23:00:00,5.426709331161313
2022-01-17 00:00:00,5.777238752189644
2022-01-17 01:00:00,7.99923354251288
2022-01-17 02:00:00,5.651913101197624
2022-01-17 03:00:00,4.251901360388468
2022-01-17 04:00:00,3.56416898026573
2022-01-17 05:00:00,1.5217223910608662
2022-01-17 06:00:00,0.6724193884594254
2022-01-17 07:00:00,-0.28458441266562673
2022-01-17 08:00:00,-0.49605434669660164
2022-01-17 09:00:00,8.64146276818724
2022-01-17 10:00:00,6.138016034851788
2022-01-17 11:00:00,7.658642049981617
2022-01-17 12:00:00,4.848410694973003
2022-01-17 13:00:00,-4.133809141680019
2022-01-17 14:00:00,-5.451419476752645
2022-01-17 15:00:00,-9.946296929953963
2022-01-17 16:00:00,-11.180333232417771
2022-01-17 17:00:00,-13.471431513753082
2022-01-17 18:00:00,-10.071634530832663
2022-01-17 19:00:00,-9.17463713324627
2022-01-17 20:00:00,-6.562171420100764
2022-01-17 21:00:00,-3.8075033553600237
2022-01-17 22:00:00,2.8488079315632038
2022-01-17 23:00:00,5.144896831161302
2022-01-18 00:00:00,2.2704470855229757
2022-01-18 01:00:00,0.8367127091795448
2022-01-18 02:00:00,-2.3705035654690443
2022-01-18 03:00:00,-3.863931972944867
2022-01-18 04:00:00,-4.5407268530676
2022-01-18 05:00:00,-0.5745067756058011
2022-01-18 06:00:00,1.1339402217927568
2022-01-18 07:00:00,-4.773021912665627
2022-01-18 08:00:00,23.657362319970062
2022-01-18 09:00:00,6.472150268187244
2022-01-18 10:00:00,9.812870201518457
2022-01-18 11:00:00,9.502121216648284
2022-01-18 12:00:00,6.624806528306335
2022-01-18 13:00:00,4.599586691653314
2022-01-18 14:00:00,7.190830523247359
2022-01-18 15:00:00,3.461515570046032
2022-01-18 16:00:00,-5.889291565751106
2022-01-18 17:00:00,-6.842869013753083
2022-01-18 18:00:00,-6.015613697499326
2022-01-18 19:00:00,-6.398616299912937
2022-01-18 20:00:00,-5.612567253434095
2022-01-18 21:00:00,-5.585295022026689
2022-01-18 22:00:00,-4.835546235103466
2022-01-18 23:00:00,-5.735374002172027
2022-01-19 00:00:00,-5.287198747810354
2022-01-19 01:00:00,-5.150099790820454
2022-01-19 02:00:00,-5.0117535654690455
2022-01-19 03:00:00,-4.185661139611534
2022-01-19 04:00:00,-3.0563935197342667
2022-01-19 05:00:00,-0.6954026089391367
2022-01-19 06:00:00,-0.6781014448739089
2022-01-19 07:00:00,-1.994417745998959
2022-01-19 08:00:00,-0.8629918466966076
2022-01-19 09:00:00,2.2274419348539123
2022-01-19 10:00:00,9.09945353485179
2022-01-19 11:00:00,11.955558716648287
2022-01-19 12:00:00,16.19413986163967
2022-01-19 13:00:00,15.508649191653317
2022-01-19 14:00:00,16.335184689914026
2022-01-19 15:00:00,7.650015570046037
2022-01-19 16:00:00,-1.9707290657511038
2022-01-19 17:00:00,-4.395306513753082
2022-01-19 18:00:00,-3.8385720308326623
2022-01-19 19:00:00,-5.480949633246271
2022-01-19 20:00:00,-2.4577547534340956
2022-01-19 21:00:00,-2.8593575220266922
2022-01-19 22:00:00,-2.7469837351034667
2022-01-19 23:00:00,-5.721415668838696
2022-01-20 00:00:00,-5.625698747810356
2022-01-20 01:00:00,-4.006558124153791
2022-01-20 02:00:00,-3.7212118988023812
2022-01-20 03:00:00,-3.890223639611536
2022-01-20 04:00:00,-3.9183726864009345
2022-01-20 05:00:00,-4.3774026089391365
2022-01-20 06:00:00,-5.0217264448739085
2022-01-20 07:00:00,-4.904771912665624
2022-01-20 08:00:00,0.9269248199700626
2022-01-20 09:00:00,-0.7660788984794209
2022-01-20 10:00:00,-1.269338131814877
2022-01-20 11:00:00,2.022183716648285
2022-01-20 12:00:00,0.16118152830633845
2022-01-20 13:00:00,1.3327533583199807
2022-01-20 14:00:00,11.018893023247358
2022-01-20 15:00:00,11.290473903379368
2022-01-20 16:00:00,1.2798751009155633
2022-01-20 17:00:00,2.5978184862469176
2022-01-20 18:00:00,-3.1902386974993306
2022-01-20 19:00:00,-5.148678799912936
2022-01-20 20:00:00,-4.377108920100763
2022-01-20 21:00:00,-4.628274188693358
2022-01-20 22:00:00,-3.9688795684367997
2022-01-20 23:00:00,-3.4468323355053636
2022-01-21 00:00:00,2.6683012521896425
2022-01-21 01:00:00,0.20810854251287747
2022-01-21 02:00:00,-1.959524398802382
2022-01-21 03:00:00,-0.5412028062782017
2022-01-21 04:00:00,6.682377313599066
2022-01-21 05:00:00,4.266368224394197
2022-01-21 06:00:00,0.7110235551260911
2022-01-21 07:00:00,-1.9043760793322928
2022-01-21 08:00:00,-1.2883668466966047
2022-01-21 09:00:00,1.9515252681872433
2022-01-21 10:00:00,2.4755993681851236
2022-01-21 11:00:00,3.66072538331495
2022-01-21 12:00:00,-0.3535268050269982
2022-01-21 13:00:00,-1.1087883083466887
2022-01-21 14:00:00,-1.8126903100859733
2022-01-21 15:00:00,-2.9164427632873
2022-01-21 16:00:00,-4.296666565751106
2022-01-21 17:00:00,-2.5402023470864163
2022-01-21 18:00:00,-2.3631345308326623
2022-01-21 19:00:00,-0.9541162999129352
2022-01-21 20:00:00,3.145411913232573
2022-01-21 21:00:00,5.05026747797331
2022-01-21 22:00:00,4.585995431563202
2022-01-21 23:00:00,4.259209331161302
2022-01-22 00:00:00,4.373572085522978
2022-01-22 01:00:00,4.187483542512877
2022-01-22 02:00:00,0.524121434530952
2022-01-22 03:00:00,0.7237971937217988
2022-01-22 04:00:00,-2.1106851864009344
2022-01-22 05:00:00,-1.3810692756058047
2022-01-22 06:00:00,-3.6201847782072436
2022-01-22 07:00:00,-5.375813579332291
2022-01-22 08:00:00,-4.73176268002994
2022-01-22 09:00:00,-2.4910788984794223
2022-01-22 10:00:00,-2.9908797984815405
2022-01-22 11:00:00,-5.368295450018382
2022-01-22 12:00:00,-4.661610138360329
2022-01-22 13:00:00,-4.013288308346685
2022-01-22 14:00:00,-4.0417319767526445
2022-01-22 15:00:00,-3.525484429953968
2022-01-22 16:00:00,-2.1386248990844363
2022-01-22 17:00:00,-3.07543151375308
2022-01-22 18:00:00,-2.6150511974993322
2022-01-22 19:00:00,7.114008700087065
2022-01-22 20:00:00,7.649641079899238
2022-01-22 21:00:00,7.3199758113066435
2022-01-22 22:00:00,5.878828764896536
2022-01-22 23:00:00,6.453105164494638
2022-01-23 00:00:00,5.212613752189645
2022-01-23 01:00:00,4.470671042512877
2022-01-23 02:00:00,2.613079767864284
2022-01-23 03:00:00,1.0778180270551285
2022-01-23 04:00:00,1.008252313599065
2022-01-23 05:00:00,3.0712432243941983
2022-01-23 06:00:00,3.055481888459423
2022-01-23 07:00:00,0.11458225400104283
2022-01-23 08:00:00,-0.9413460133632712
2022-01-23 09:00:00,-1.5538080651460877
2022-01-23 10:00:00,-1.0872131318148779
2022-01-23 11:00:00,0.5875587166482825
2022-01-23 12:00:00,4.015660694973002
2022-01-23 13:00:00,-0.8845591416800195
2022-01-23 14:00:00,-2.002961143419306
2022-01-23 15:00:00,-4.769671929953967
2022-01-23 16:00:00,-4.418395732417772
2022-01-23 17:00:00,-4.905077347086416
2022-01-23 18:00:00,-6.025822030832661
2022-01-23 19:00:00,-4.894741299912936
2022-01-23 20:00:00,-2.9026505867674257
2022-01-23 21:00:00,-2.619378355360026
2022-01-23 22:00:00,0.23422459822986824
2022-01-23 23:00:00,-0.7852073355053648
2022-01-24 00:00:00,-0.4445737478103581
2022-01-24 01:00:00,6.464587709179548
2022-01-24 02:00:00,6.042538101197624
2022-01-24 03:00:00,-2.323036139611533
2022-01-24 04:00:00,-0.5228726864009343
2022-01-24 05:00:00,-2.3386109422724672
2022-01-24 06:00:00,-7.088288944873908
2022-01-24 07:00:00,-6.766626079332294
2022-01-24 08:00:00,-4.387241846696606
2022-01-24 09:00:00,2.9523377681872436
2022-01-24 10:00:00,-0.438233965148211
2022-01-24 11:00:00,4.069642049981618
2022-01-24 12:00:00,-1.4825059716936637
2022-01-24 13:00:00,5.50625335831998
2022-01-24 14:00:00,8.944205523247359
2022-01-24 15:00:00,0.5170989033793666
2022-01-24 16:00:00,0.6672084342488922
2022-01-24 17:00:00,0.9915476529135826
2022-01-24 18:00:00,-0.10407203083265992
2022-01-24 19:00:00,0.05113370008706675
2022-01-24 20:00:00,-0.27998392010076356
2022-01-24 21:00:00,-0.8891491886933532
2022-01-24 22:00:00,-1.717087901770132
2022-01-24 23:00:00,-2.8758948355053624
2022-01-25 00:00:00,-3.4809070811436897
2022-01-25 01:00:00,-3.404203957487119
2022-01-25 02:00:00,-2.1032327321357167
2022-01-25 03:00:00,-0.3436403062782052
2022-01-25 04:00:00,0.8887939802657345
2022-01-25 05:00:00,1.1791182243941913
2022-01-25 06:00:00,-0.800455611540573
2022-01-25 07:00:00,0.024998920667705704
2022-01-25 08:00:00,0.41321648663672894
2022-01-25 09:00:00,0.9482544348539026
2022-01-25 10:00:00,1.4342035348517927
2022-01-25 11:00:00,2.283767049981628
2022-01-25 12:00:00,2.3033065283063348
2022-01-25 13:00:00,0.7269825249866516
2022-01-25 14:00:00,0.7037680232473663
2022-01-25 15:00:00,-8.588921929953958
2022-01-25 16:00:00,-2.862687399084435
2022-01-25 17:00:00,8.358839319580246
2022-01-25 18:00:00,7.610136302500672
2022-01-25 19:00:00,5.751487866753737
2022-01-25 20:00:00,6.5760785798992405
2022-01-25 21:00:00,2.4752466446399763
2022-01-25 22:00:00,1.4628912648965373
2022-01-25 23:00:00,0.38162599782797524
2022-01-26 00:00:00,0.570509585522975
2022-01-26 01:00:00,1.8667127091795495
2022-01-26 02:00:00,0.31247560119761464
2022-01-26 03:00:00,-0.6641611396115348
2022-01-26 04:00:00,-0.24435185306759566
2022-01-26 05:00:00,-0.6469026089391396
2022-01-26 06:00:00,-4.450309778207244
2022-01-26 07:00:00,1.1031655873343809
2022-01-26 08:00:00,-0.40011684669660363
2022-01-26 09:00:00,-3.2892038984794194
2022-01-26 10:00:00,-1.7419839651482119
2022-01-26 11:00:00,2.1225378833149486
2022-01-26 12:00:00,4.070285694973007
2022-01-26 13:00:00,3.467295024986653
2022-01-26 14:00:00,3.081018023247356
2022-01-26 15:00:00,-1.4598594299539658
2022-01-26 16:00:00,-1.2556665657510984
2022-01-26 17:00:00,-4.909410680419753
2022-01-26 18:00:00,-6.262759530832655
2022-01-26 19:00:00,-6.807053799912933
2022-01-26 20:00:00,-5.262150586767428
2022-01-26 21:00:00,-3.955732522026694
2022-01-26 22:00:00,-3.652004568436802
2022-01-26 23:00:00,-1.8254156688386936
2022-01-27 00:00:00,0.31432208552297214
2022-01-27 01:00:00,2.368754375846213
2022-01-27 02:00:00,5.521225601197616
2022-01-27 03:00:00,5.440630527055136
2022-01-27 04:00:00,7.395043980265736
2022-01-27 05:00:00,7.5665765577275295
2022-01-27 06:00:00,9.217231888459429
2022-01-27 07:00:00,5.272873920667713
2022-01-27 08:00:00,6.94929981997006
2022-01-27 09:00:00,8.809983601520576
2022-01-27 10:00:00,1.356349368185128
2022-01-27 11:00:00,-3.624732950018383
2022-01-27 12:00:00,-3.3679434716936623
2022-01-27 13:00:00,-4.4212674750133525
2022-01-27 14:00:00,-3.3847736434193085
2022-01-27 15:00:00,-4.368838596620634
2022-01-27 16:00:00,-4.559124899084433
2022-01-27 17:00:00,-5.0688898470864165
2022-01-27 18:00:00,-1.3506345308326595
2022-01-27 19:00:00,0.41140453342039784
2022-01-27 20:00:00,1.1010994132325727
